SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,403.0,,403.0,,403.0,1625.0,403.0,,403.0,,403,,403.0,,403.0,,431.0,,403.0,,403.0,,409.0,,403.0,4827.0,427.0,,419.0,4630.0,403.0,,403.0,,403.0,,403.0,,403,,403.0,,403.0,,403.0,2799.0,482.0,,423.0,,403.0,2092.0,403.0
,404.0,,404.0,,404.0,1626.0,404.0,,404.0,,404,,404.0,,404.0,,432.0,,404.0,,404.0,,410.0,,404.0,4828.0,428.0,,420.0,4631.0,404.0,,404.0,,404.0,,404.0,,404,,404.0,,404.0,,404.0,2800.0,483.0,,424.0,,404.0,2093.0,404.0
,405.0,,405.0,,405.0,1627.0,405.0,,405.0,,405,,405.0,,405.0,,433.0,,405.0,,405.0,,411.0,,405.0,4829.0,429.0,,421.0,4632.0,405.0,,405.0,,405.0,,405.0,,405,,405.0,,405.0,,405.0,2801.0,484.0,,425.0,,405.0,2094.0,405.0
,406.0,,406.0,,406.0,1628.0,406.0,,406.0,,406,,406.0,,406.0,,434.0,,406.0,,406.0,,412.0,,406.0,4830.0,430.0,,422.0,4633.0,406.0,,406.0,,406.0,,406.0,,406,,406.0,,406.0,,406.0,2802.0,485.0,,426.0,,406.0,2095.0,406.0
,407.0,,407.0,,407.0,1629.0,407.0,,407.0,,407,,407.0,,407.0,,435.0,,407.0,,407.0,,413.0,,407.0,4831.0,431.0,,423.0,4634.0,407.0,,407.0,,407.0,,407.0,,407,,407.0,,407.0,,407.0,2803.0,486.0,,427.0,,407.0,2096.0,407.0
,408.0,,408.0,,408.0,1630.0,408.0,,408.0,,408,,408.0,,408.0,,436.0,,408.0,,408.0,,414.0,,408.0,4832.0,432.0,,424.0,4635.0,408.0,,408.0,,408.0,,408.0,,408,,408.0,,408.0,,408.0,2804.0,487.0,,428.0,,408.0,2097.0,408.0
,409.0,,409.0,,409.0,1631.0,409.0,,409.0,,409,,409.0,,409.0,,437.0,,409.0,,409.0,,415.0,,409.0,4833.0,433.0,,425.0,4636.0,409.0,,409.0,,409.0,,409.0,,409,,409.0,,409.0,,409.0,2805.0,488.0,,429.0,,409.0,2098.0,409.0
,410.0,,410.0,,410.0,1632.0,410.0,,410.0,,410,,410.0,,410.0,,438.0,,410.0,,410.0,,416.0,,410.0,4834.0,434.0,,426.0,4637.0,410.0,,410.0,,410.0,,410.0,,410,,410.0,,410.0,,410.0,2806.0,489.0,,430.0,,410.0,2099.0,410.0
,411.0,,433.0,,411.0,1633.0,411.0,,411.0,,411,,411.0,,411.0,,439.0,,411.0,,411.0,,417.0,,411.0,4835.0,435.0,,427.0,4638.0,411.0,,411.0,,411.0,,411.0,,411,,411.0,,411.0,,411.0,2807.0,490.0,,431.0,,411.0,2100.0,411.0
,412.0,,434.0,,412.0,1634.0,412.0,,412.0,,412,,412.0,,412.0,,440.0,,412.0,,412.0,,418.0,,412.0,4836.0,436.0,,428.0,4639.0,412.0,,412.0,,412.0,,412.0,,412,,412.0,,412.0,,412.0,2808.0,491.0,,432.0,,412.0,2101.0,412.0
,413.0,,435.0,,413.0,1635.0,413.0,,413.0,,413,,413.0,,413.0,,441.0,,413.0,,413.0,,419.0,,413.0,4837.0,437.0,,429.0,4640.0,413.0,,413.0,,413.0,,413.0,,413,,413.0,,413.0,,413.0,2809.0,492.0,,433.0,,413.0,2102.0,413.0
,414.0,,436.0,,414.0,1636.0,414.0,,414.0,,414,,414.0,,414.0,,442.0,,414.0,,414.0,,420.0,,414.0,4838.0,438.0,,430.0,4641.0,414.0,,414.0,,414.0,,414.0,,414,,414.0,,414.0,,414.0,2810.0,493.0,,434.0,,414.0,2103.0,414.0
,415.0,,437.0,,415.0,1637.0,415.0,,415.0,,415,,415.0,,415.0,,443.0,,415.0,,415.0,,421.0,,415.0,4839.0,439.0,,431.0,4642.0,415.0,,415.0,,415.0,,415.0,,415,,415.0,,415.0,,415.0,2811.0,494.0,,435.0,,415.0,2104.0,415.0
,416.0,,438.0,,416.0,1638.0,416.0,,416.0,,416,,416.0,,416.0,,444.0,,416.0,,416.0,,422.0,,416.0,4840.0,440.0,,432.0,4643.0,416.0,,416.0,,416.0,,416.0,,416,,416.0,,416.0,,416.0,2812.0,495.0,,436.0,,416.0,2105.0,416.0
,417.0,,439.0,,417.0,1639.0,417.0,,417.0,,417,,417.0,,417.0,,445.0,,417.0,,417.0,,423.0,,417.0,4841.0,441.0,,433.0,4644.0,417.0,,417.0,,417.0,,417.0,,417,,417.0,,417.0,,417.0,2813.0,496.0,,437.0,,417.0,2106.0,417.0
,418.0,,440.0,,418.0,1640.0,418.0,,418.0,,418,,418.0,,418.0,,446.0,,418.0,,418.0,,424.0,,418.0,4842.0,442.0,,434.0,4645.0,418.0,,418.0,,418.0,,418.0,,418,,418.0,,418.0,,418.0,2814.0,497.0,,438.0,,418.0,2107.0,418.0
,419.0,,441.0,,419.0,1641.0,419.0,,419.0,,419,,419.0,,419.0,,447.0,,419.0,,419.0,,425.0,,419.0,4843.0,443.0,,435.0,4646.0,419.0,,419.0,,419.0,,419.0,,419,,419.0,,419.0,,419.0,2815.0,498.0,,439.0,,419.0,2108.0,419.0
,420.0,,442.0,,420.0,1642.0,420.0,,420.0,,420,,420.0,,420.0,,448.0,,420.0,,420.0,,426.0,,420.0,4844.0,444.0,,436.0,4647.0,420.0,,420.0,,420.0,,420.0,,420,,420.0,,420.0,,420.0,2816.0,499.0,,440.0,,420.0,2109.0,420.0
,421.0,,443.0,,421.0,1643.0,421.0,,421.0,,421,,421.0,,421.0,,449.0,,421.0,,421.0,,427.0,,421.0,4845.0,445.0,,437.0,4648.0,421.0,,421.0,,421.0,,421.0,,421,,421.0,,421.0,,421.0,2817.0,500.0,,441.0,,421.0,2110.0,421.0
,422.0,,444.0,,422.0,1644.0,422.0,,422.0,,422,,422.0,,422.0,,450.0,,422.0,,422.0,,428.0,,422.0,,446.0,,438.0,4649.0,422.0,,422.0,,422.0,,422.0,,422,,422.0,,422.0,,422.0,2818.0,501.0,,442.0,,422.0,2111.0,422.0
,423.0,,445.0,,423.0,1645.0,423.0,,423.0,,423,,423.0,,423.0,,451.0,,423.0,,423.0,,429.0,,423.0,,447.0,,439.0,4650.0,423.0,,423.0,,423.0,,423.0,,423,,423.0,,423.0,,423.0,2819.0,502.0,,443.0,,423.0,2112.0,423.0
,424.0,,446.0,,424.0,1646.0,424.0,,424.0,,424,,424.0,,424.0,,452.0,,424.0,,424.0,,430.0,,424.0,,448.0,,440.0,4651.0,424.0,,424.0,,424.0,,424.0,,424,,424.0,,424.0,,424.0,2820.0,503.0,,444.0,,424.0,2113.0,424.0
,425.0,,447.0,,425.0,1647.0,425.0,,425.0,,425,,425.0,,425.0,,453.0,,425.0,,425.0,,431.0,,425.0,,449.0,,441.0,4652.0,425.0,,425.0,,425.0,,425.0,,425,,425.0,,425.0,,425.0,2821.0,504.0,,445.0,,425.0,2114.0,425.0
,426.0,,448.0,,426.0,1648.0,426.0,,426.0,,426,,426.0,,426.0,,454.0,,426.0,,426.0,,432.0,,426.0,,450.0,,442.0,4653.0,426.0,,426.0,,426.0,,426.0,,426,,426.0,,426.0,,426.0,2822.0,505.0,,446.0,,426.0,2115.0,426.0
,427.0,,449.0,,427.0,1649.0,427.0,,427.0,,427,,427.0,,427.0,,455.0,,427.0,,427.0,,433.0,,427.0,,451.0,,443.0,4654.0,427.0,,427.0,,427.0,,427.0,,427,,427.0,,427.0,,427.0,2823.0,506.0,,447.0,,427.0,2116.0,427.0
,428.0,,450.0,,428.0,1650.0,428.0,,428.0,,428,,428.0,,428.0,,456.0,,428.0,,428.0,,434.0,,428.0,,452.0,,444.0,4655.0,428.0,,428.0,,428.0,,428.0,,428,,428.0,,428.0,,428.0,2824.0,507.0,,448.0,,428.0,2117.0,428.0
,429.0,,451.0,,429.0,1651.0,429.0,,429.0,,429,,429.0,,429.0,,457.0,,429.0,,429.0,,435.0,,429.0,,453.0,,445.0,4656.0,429.0,,429.0,,429.0,,429.0,,429,,429.0,,429.0,,429.0,2825.0,508.0,,449.0,,429.0,2118.0,429.0
,430.0,,452.0,,430.0,1652.0,430.0,,430.0,,430,,430.0,,430.0,,458.0,,430.0,,430.0,,436.0,,430.0,,454.0,,446.0,4657.0,430.0,,430.0,,430.0,,430.0,,430,,430.0,,430.0,,430.0,2826.0,509.0,,450.0,,430.0,2119.0,430.0
,431.0,,453.0,,431.0,1653.0,431.0,,431.0,,431,,431.0,,431.0,,459.0,,431.0,,431.0,,437.0,,431.0,,455.0,,447.0,4658.0,431.0,,431.0,,431.0,,431.0,,431,,431.0,,431.0,,431.0,2827.0,510.0,,451.0,,431.0,2120.0,431.0
,432.0,,454.0,,432.0,1654.0,432.0,,432.0,,432,,432.0,,432.0,,460.0,,432.0,,432.0,,438.0,,432.0,,456.0,,448.0,4659.0,432.0,,432.0,,432.0,,432.0,,432,,432.0,,432.0,,432.0,2828.0,511.0,,452.0,,432.0,2121.0,432.0
,433.0,,455.0,,433.0,1655.0,433.0,,433.0,,433,,433.0,,433.0,,461.0,,433.0,,433.0,,439.0,,433.0,,457.0,,449.0,4660.0,433.0,,433.0,,433.0,,433.0,,433,,433.0,,433.0,,433.0,2829.0,512.0,,453.0,,433.0,2122.0,433.0
,434.0,,456.0,,434.0,1656.0,434.0,,434.0,,434,,434.0,,434.0,,462.0,,434.0,,434.0,,440.0,,434.0,,458.0,,450.0,4661.0,434.0,,434.0,,434.0,,434.0,,434,,434.0,,434.0,,434.0,2830.0,513.0,,454.0,,434.0,2123.0,434.0
,435.0,,457.0,,435.0,1657.0,435.0,,435.0,,435,,435.0,,435.0,,463.0,,435.0,,435.0,,441.0,,435.0,,459.0,,451.0,4662.0,435.0,,435.0,,435.0,,435.0,,435,,435.0,,435.0,,435.0,2831.0,514.0,,455.0,,435.0,2124.0,435.0
,436.0,,458.0,,436.0,1658.0,436.0,,436.0,,436,,436.0,,436.0,,464.0,,436.0,,436.0,,442.0,,436.0,,460.0,,452.0,4663.0,436.0,,436.0,,436.0,,436.0,,436,,436.0,,436.0,,436.0,2832.0,515.0,,456.0,,436.0,2125.0,436.0
,437.0,,459.0,,437.0,1659.0,437.0,,437.0,,437,,437.0,,437.0,,465.0,,437.0,,437.0,,443.0,,437.0,,461.0,,453.0,4664.0,437.0,,437.0,,437.0,,437.0,,437,,437.0,,437.0,,437.0,2833.0,516.0,,457.0,,437.0,2126.0,437.0
,438.0,,460.0,,438.0,1660.0,438.0,,438.0,,438,,438.0,,438.0,,466.0,,438.0,,438.0,,444.0,,438.0,,462.0,,454.0,4665.0,438.0,,438.0,,438.0,,438.0,,438,,438.0,,438.0,,438.0,2834.0,517.0,,458.0,,438.0,2127.0,438.0
,439.0,,461.0,,439.0,1661.0,439.0,,439.0,,439,,439.0,,439.0,,467.0,,439.0,,439.0,,445.0,,439.0,,463.0,,455.0,4666.0,439.0,,439.0,,439.0,,439.0,,439,,439.0,,439.0,,439.0,2835.0,518.0,,459.0,,439.0,2128.0,439.0
,440.0,,462.0,,440.0,1662.0,440.0,,440.0,,440,,440.0,,440.0,,468.0,,440.0,,440.0,,446.0,,440.0,,464.0,,456.0,4667.0,440.0,,440.0,,440.0,,440.0,,440,,440.0,,440.0,,440.0,2836.0,519.0,,460.0,,440.0,2129.0,440.0
,441.0,,463.0,,441.0,1663.0,441.0,,441.0,,441,,441.0,,441.0,,469.0,,441.0,,441.0,,447.0,,441.0,,465.0,,457.0,4668.0,441.0,,441.0,,441.0,,441.0,,441,,441.0,,441.0,,441.0,2837.0,520.0,,461.0,,441.0,2130.0,441.0
,442.0,,464.0,,442.0,1664.0,442.0,,442.0,,442,,442.0,,442.0,,470.0,,442.0,,442.0,,448.0,,442.0,,466.0,,458.0,4669.0,442.0,,442.0,,442.0,,442.0,,442,,442.0,,442.0,,442.0,2838.0,521.0,,462.0,,442.0,2131.0,442.0
,443.0,,465.0,,443.0,1665.0,443.0,,443.0,,443,,443.0,,443.0,,471.0,,443.0,,443.0,,449.0,,443.0,,467.0,,459.0,4670.0,443.0,,443.0,,443.0,,443.0,,443,,443.0,,443.0,,443.0,2839.0,522.0,,463.0,,443.0,2132.0,443.0
,444.0,,466.0,,444.0,1666.0,444.0,,444.0,,444,,444.0,,444.0,,472.0,,444.0,,444.0,,450.0,,444.0,,468.0,,460.0,4671.0,444.0,,444.0,,444.0,,444.0,,444,,444.0,,444.0,,444.0,2840.0,523.0,,464.0,,444.0,2133.0,444.0
,445.0,,467.0,,445.0,1667.0,445.0,,445.0,,445,,445.0,,445.0,,473.0,,445.0,,445.0,,451.0,,445.0,,469.0,,461.0,4672.0,445.0,,445.0,,445.0,,445.0,,445,,445.0,,445.0,,445.0,2841.0,524.0,,465.0,,445.0,2134.0,445.0
,446.0,,468.0,,446.0,1668.0,446.0,,446.0,,446,,446.0,,446.0,,474.0,,446.0,,446.0,,452.0,,446.0,,470.0,,462.0,4673.0,446.0,,446.0,,446.0,,446.0,,446,,446.0,,446.0,,446.0,2842.0,525.0,,466.0,,446.0,2135.0,446.0
,447.0,,469.0,,447.0,1669.0,447.0,,447.0,,447,,447.0,,447.0,,475.0,,447.0,,447.0,,453.0,,447.0,,471.0,,463.0,4674.0,447.0,,447.0,,447.0,,447.0,,447,,447.0,,447.0,,447.0,2843.0,526.0,,467.0,,447.0,2136.0,447.0
,448.0,,470.0,,448.0,1670.0,448.0,,448.0,,448,,448.0,,448.0,,476.0,,448.0,,448.0,,454.0,,448.0,,472.0,,464.0,4675.0,448.0,,448.0,,448.0,,448.0,,448,,448.0,,448.0,,448.0,2844.0,527.0,,468.0,,448.0,2137.0,448.0
,449.0,,471.0,,449.0,1986.0,449.0,,449.0,,449,,449.0,,449.0,,477.0,,449.0,,449.0,,455.0,,449.0,,473.0,,465.0,4676.0,449.0,,449.0,,449.0,,449.0,,449,,449.0,,449.0,,449.0,2845.0,528.0,,469.0,,449.0,2138.0,449.0
,450.0,,472.0,,450.0,1987.0,450.0,,450.0,,450,,450.0,,450.0,,478.0,,450.0,,450.0,,456.0,,450.0,,474.0,,466.0,4677.0,450.0,,450.0,,450.0,,450.0,,450,,450.0,,450.0,,450.0,2846.0,529.0,,470.0,,450.0,2139.0,450.0
,451.0,,473.0,,451.0,1988.0,451.0,,451.0,,451,,451.0,,451.0,,479.0,,451.0,,451.0,,457.0,,451.0,,475.0,,467.0,4678.0,451.0,,451.0,,451.0,,451.0,,451,,451.0,,451.0,,451.0,2847.0,530.0,,471.0,,451.0,2140.0,451.0
,452.0,,474.0,,452.0,1989.0,452.0,,452.0,,452,,452.0,,452.0,,480.0,,452.0,,452.0,,458.0,,452.0,,476.0,,468.0,4679.0,452.0,,452.0,,452.0,,452.0,,452,,452.0,,452.0,,452.0,2848.0,531.0,,472.0,,452.0,2141.0,452.0
,453.0,,475.0,,453.0,1990.0,453.0,,453.0,,453,,453.0,,453.0,,481.0,,453.0,,453.0,,459.0,,453.0,,477.0,,469.0,4680.0,453.0,,453.0,,453.0,,453.0,,453,,453.0,,453.0,,453.0,2849.0,532.0,,473.0,,453.0,2142.0,453.0
,454.0,,476.0,,454.0,1991.0,454.0,,454.0,,454,,454.0,,454.0,,482.0,,454.0,,454.0,,460.0,,454.0,,478.0,,470.0,4681.0,454.0,,454.0,,454.0,,454.0,,454,,454.0,,454.0,,454.0,2850.0,533.0,,474.0,,454.0,2143.0,454.0
,455.0,,477.0,,455.0,1992.0,455.0,,455.0,,455,,455.0,,455.0,,483.0,,455.0,,455.0,,461.0,,455.0,,479.0,,471.0,4682.0,455.0,,455.0,,455.0,,455.0,,455,,455.0,,455.0,,455.0,2851.0,534.0,,475.0,,455.0,2144.0,455.0
,456.0,,478.0,,456.0,1993.0,456.0,,456.0,,456,,456.0,,456.0,,484.0,,456.0,,456.0,,462.0,,456.0,,480.0,,472.0,4683.0,456.0,,456.0,,456.0,,456.0,,456,,456.0,,456.0,,456.0,2852.0,535.0,,476.0,,456.0,2145.0,456.0
,457.0,,479.0,,457.0,1994.0,457.0,,457.0,,457,,457.0,,457.0,,485.0,,457.0,,457.0,,463.0,,457.0,,481.0,,473.0,4684.0,457.0,,457.0,,457.0,,457.0,,457,,457.0,,457.0,,457.0,2853.0,536.0,,477.0,,457.0,2146.0,457.0
,458.0,,480.0,,458.0,1995.0,458.0,,458.0,,458,,458.0,,458.0,,486.0,,458.0,,458.0,,464.0,,458.0,,482.0,,474.0,4685.0,458.0,,458.0,,458.0,,458.0,,458,,458.0,,458.0,,458.0,2854.0,537.0,,478.0,,458.0,2147.0,458.0
,459.0,,481.0,,459.0,1996.0,459.0,,459.0,,459,,459.0,,459.0,,487.0,,459.0,,459.0,,465.0,,459.0,,483.0,,475.0,4686.0,459.0,,459.0,,459.0,,459.0,,459,,459.0,,459.0,,459.0,2855.0,538.0,,479.0,,459.0,2148.0,459.0
,460.0,,482.0,,460.0,1997.0,460.0,,460.0,,460,,460.0,,460.0,,488.0,,460.0,,460.0,,466.0,,460.0,,484.0,,476.0,4687.0,460.0,,460.0,,460.0,,460.0,,460,,460.0,,460.0,,460.0,2856.0,539.0,,480.0,,460.0,2149.0,460.0
,461.0,,483.0,,461.0,1998.0,461.0,,461.0,,461,,461.0,,461.0,,489.0,,461.0,,461.0,,467.0,,461.0,,485.0,,477.0,4688.0,461.0,,461.0,,461.0,,461.0,,461,,461.0,,461.0,,461.0,2857.0,540.0,,481.0,,461.0,2150.0,461.0
,462.0,,484.0,,462.0,1999.0,462.0,,462.0,,462,,462.0,,462.0,,490.0,,462.0,,462.0,,468.0,,462.0,,486.0,,478.0,4689.0,462.0,,462.0,,462.0,,462.0,,462,,462.0,,462.0,,462.0,2858.0,541.0,,482.0,,462.0,2151.0,462.0
,463.0,,485.0,,463.0,2000.0,463.0,,463.0,,463,,463.0,,463.0,,491.0,,463.0,,463.0,,469.0,,463.0,,487.0,,479.0,4690.0,463.0,,463.0,,463.0,,463.0,,463,,463.0,,463.0,,463.0,2859.0,542.0,,483.0,,463.0,2152.0,463.0
,464.0,,486.0,,464.0,2001.0,464.0,,464.0,,464,,464.0,,464.0,,492.0,,464.0,,464.0,,470.0,,464.0,,488.0,,480.0,4691.0,464.0,,464.0,,464.0,,464.0,,464,,464.0,,464.0,,464.0,2860.0,543.0,,484.0,,464.0,2153.0,464.0
,465.0,,487.0,,465.0,2002.0,465.0,,465.0,,465,,465.0,,465.0,,493.0,,465.0,,465.0,,471.0,,465.0,,489.0,,481.0,4692.0,465.0,,465.0,,465.0,,465.0,,465,,465.0,,465.0,,465.0,2861.0,544.0,,485.0,,465.0,2154.0,465.0
,466.0,,488.0,,466.0,2003.0,466.0,,466.0,,466,,466.0,,466.0,,494.0,,466.0,,466.0,,472.0,,466.0,,490.0,,482.0,,466.0,,466.0,,466.0,,466.0,,466,,466.0,,466.0,,466.0,2862.0,545.0,,486.0,,466.0,2155.0,466.0
,467.0,,489.0,,467.0,2004.0,467.0,,467.0,,467,,467.0,,467.0,,495.0,,467.0,,467.0,,473.0,,467.0,,491.0,,483.0,,467.0,,467.0,,467.0,,467.0,,467,,467.0,,467.0,,467.0,2863.0,546.0,,487.0,,467.0,2156.0,467.0
,468.0,,490.0,,468.0,4401.0,468.0,,468.0,,468,,468.0,,468.0,,496.0,,468.0,,468.0,,474.0,,468.0,,492.0,,484.0,,468.0,,468.0,,468.0,,468.0,,468,,468.0,,468.0,,468.0,2864.0,547.0,,488.0,,468.0,2157.0,468.0
,469.0,,491.0,,469.0,4402.0,469.0,,469.0,,469,,469.0,,469.0,,497.0,,469.0,,469.0,,475.0,,469.0,,493.0,,485.0,,469.0,,469.0,,469.0,,469.0,,469,,469.0,,469.0,,469.0,2865.0,548.0,,489.0,,469.0,2158.0,469.0
,470.0,,492.0,,470.0,4403.0,470.0,,470.0,,470,,470.0,,470.0,,498.0,,470.0,,470.0,,476.0,,470.0,,494.0,,486.0,,470.0,,470.0,,470.0,,470.0,,470,,470.0,,470.0,,470.0,2866.0,549.0,,490.0,,470.0,2159.0,470.0
,471.0,,493.0,,471.0,4404.0,471.0,,471.0,,471,,471.0,,471.0,,499.0,,471.0,,471.0,,477.0,,471.0,,495.0,,487.0,,471.0,,471.0,,471.0,,471.0,,471,,471.0,,471.0,,471.0,2867.0,550.0,,491.0,,471.0,2160.0,471.0
,472.0,,494.0,,472.0,4405.0,472.0,,472.0,,472,,472.0,,472.0,,500.0,,472.0,,472.0,,478.0,,472.0,,496.0,,488.0,,472.0,,472.0,,472.0,,472.0,,472,,472.0,,472.0,,472.0,2868.0,551.0,,492.0,,472.0,2161.0,472.0
,473.0,,495.0,,473.0,4406.0,473.0,,473.0,,473,,473.0,,473.0,,501.0,,473.0,,473.0,,479.0,,473.0,,497.0,,489.0,,473.0,,473.0,,473.0,,473.0,,473,,473.0,,473.0,,473.0,2869.0,552.0,,493.0,,473.0,2162.0,473.0
,474.0,,496.0,,474.0,4407.0,474.0,,474.0,,474,,474.0,,474.0,,502.0,,474.0,,474.0,,480.0,,474.0,,498.0,,490.0,,474.0,,474.0,,474.0,,474.0,,474,,474.0,,474.0,,474.0,2870.0,553.0,,494.0,,474.0,2163.0,474.0
,475.0,,497.0,,475.0,4408.0,475.0,,475.0,,475,,475.0,,475.0,,503.0,,475.0,,475.0,,481.0,,475.0,,499.0,,491.0,,475.0,,475.0,,475.0,,475.0,,475,,475.0,,475.0,,475.0,2871.0,554.0,,495.0,,475.0,2164.0,475.0
,476.0,,498.0,,476.0,4409.0,476.0,,476.0,,476,,476.0,,476.0,,504.0,,476.0,,476.0,,482.0,,476.0,,500.0,,492.0,,476.0,,476.0,,476.0,,476.0,,476,,476.0,,476.0,,476.0,2872.0,555.0,,496.0,,476.0,2165.0,476.0
,477.0,,499.0,,477.0,4410.0,477.0,,477.0,,477,,477.0,,477.0,,505.0,,477.0,,477.0,,483.0,,477.0,,501.0,,493.0,,477.0,,477.0,,477.0,,477.0,,477,,477.0,,477.0,,477.0,2873.0,556.0,,497.0,,477.0,2166.0,477.0
,478.0,,500.0,,478.0,4411.0,478.0,,478.0,,478,,478.0,,478.0,,506.0,,478.0,,478.0,,484.0,,478.0,,502.0,,494.0,,478.0,,478.0,,478.0,,478.0,,478,,478.0,,478.0,,478.0,2874.0,557.0,,498.0,,478.0,2167.0,478.0
,479.0,,501.0,,479.0,4412.0,479.0,,479.0,,479,,479.0,,479.0,,507.0,,479.0,,479.0,,485.0,,479.0,,503.0,,495.0,,479.0,,479.0,,479.0,,479.0,,479,,479.0,,479.0,,479.0,2875.0,558.0,,499.0,,479.0,2168.0,479.0
,480.0,,502.0,,480.0,4413.0,480.0,,480.0,,480,,480.0,,480.0,,508.0,,480.0,,480.0,,486.0,,480.0,,504.0,,496.0,,480.0,,480.0,,480.0,,480.0,,480,,480.0,,480.0,,480.0,2876.0,559.0,,500.0,,480.0,2169.0,480.0
,481.0,,503.0,,481.0,4414.0,481.0,,481.0,,481,,481.0,,481.0,,509.0,,481.0,,481.0,,487.0,,481.0,,505.0,,497.0,,481.0,,481.0,,481.0,,481.0,,481,,481.0,,481.0,,481.0,2877.0,560.0,,501.0,,481.0,2170.0,481.0
,482.0,,504.0,,482.0,4415.0,482.0,,482.0,,482,,482.0,,482.0,,510.0,,482.0,,482.0,,488.0,,482.0,,506.0,,498.0,,482.0,,482.0,,482.0,,482.0,,482,,482.0,,482.0,,482.0,2878.0,561.0,,502.0,,482.0,2171.0,482.0
,483.0,,505.0,,483.0,4416.0,483.0,,483.0,,483,,483.0,,483.0,,511.0,,483.0,,483.0,,489.0,,483.0,,507.0,,499.0,,483.0,,483.0,,483.0,,483.0,,483,,483.0,,483.0,,483.0,2879.0,562.0,,503.0,,483.0,2172.0,483.0
,484.0,,506.0,,484.0,4417.0,484.0,,484.0,,484,,484.0,,484.0,,512.0,,484.0,,484.0,,490.0,,484.0,,508.0,,500.0,,484.0,,484.0,,484.0,,484.0,,484,,484.0,,484.0,,484.0,2880.0,563.0,,504.0,,484.0,2173.0,484.0
,485.0,,507.0,,485.0,4418.0,485.0,,485.0,,485,,485.0,,485.0,,513.0,,485.0,,485.0,,491.0,,485.0,,509.0,,501.0,,485.0,,485.0,,485.0,,485.0,,485,,485.0,,485.0,,485.0,2881.0,564.0,,505.0,,485.0,2174.0,485.0
,486.0,,508.0,,486.0,4419.0,486.0,,486.0,,486,,486.0,,486.0,,514.0,,486.0,,486.0,,492.0,,486.0,,510.0,,502.0,,486.0,,486.0,,486.0,,486.0,,486,,486.0,,486.0,,486.0,2882.0,565.0,,506.0,,486.0,2175.0,486.0
,487.0,,509.0,,487.0,4420.0,487.0,,487.0,,487,,487.0,,487.0,,515.0,,487.0,,487.0,,493.0,,487.0,,511.0,,503.0,,487.0,,487.0,,487.0,,487.0,,487,,487.0,,487.0,,487.0,2883.0,566.0,,507.0,,487.0,2176.0,487.0
,488.0,,510.0,,488.0,4421.0,488.0,,488.0,,488,,488.0,,488.0,,516.0,,488.0,,488.0,,494.0,,488.0,,512.0,,504.0,,488.0,,488.0,,488.0,,488.0,,488,,488.0,,488.0,,488.0,2884.0,567.0,,508.0,,488.0,2177.0,488.0
,489.0,,511.0,,489.0,4422.0,489.0,,489.0,,489,,489.0,,489.0,,517.0,,489.0,,489.0,,495.0,,489.0,,513.0,,505.0,,489.0,,489.0,,489.0,,489.0,,489,,489.0,,489.0,,489.0,2885.0,568.0,,509.0,,489.0,2178.0,489.0
,490.0,,512.0,,490.0,4423.0,490.0,,490.0,,490,,490.0,,490.0,,518.0,,490.0,,490.0,,496.0,,490.0,,514.0,,506.0,,490.0,,490.0,,490.0,,490.0,,490,,490.0,,490.0,,490.0,2886.0,569.0,,510.0,,490.0,2179.0,490.0
,491.0,,513.0,,491.0,4424.0,491.0,,491.0,,491,,491.0,,491.0,,519.0,,491.0,,491.0,,497.0,,491.0,,515.0,,507.0,,491.0,,491.0,,491.0,,491.0,,491,,491.0,,491.0,,491.0,2887.0,570.0,,511.0,,491.0,2180.0,491.0
,492.0,,514.0,,492.0,4425.0,492.0,,492.0,,492,,492.0,,492.0,,520.0,,492.0,,492.0,,498.0,,492.0,,516.0,,508.0,,492.0,,492.0,,492.0,,492.0,,492,,492.0,,492.0,,492.0,2888.0,571.0,,512.0,,492.0,2181.0,492.0
,493.0,,515.0,,493.0,4426.0,493.0,,493.0,,493,,493.0,,493.0,,521.0,,493.0,,493.0,,499.0,,493.0,,517.0,,509.0,,493.0,,493.0,,493.0,,493.0,,493,,493.0,,493.0,,493.0,2889.0,572.0,,513.0,,493.0,2182.0,493.0
,494.0,,516.0,,494.0,4427.0,494.0,,494.0,,494,,494.0,,494.0,,522.0,,494.0,,494.0,,500.0,,494.0,,518.0,,510.0,,494.0,,494.0,,494.0,,494.0,,494,,494.0,,494.0,,494.0,2890.0,573.0,,514.0,,494.0,2183.0,494.0
,495.0,,517.0,,495.0,4428.0,495.0,,495.0,,495,,495.0,,495.0,,523.0,,495.0,,495.0,,501.0,,495.0,,519.0,,511.0,,495.0,,495.0,,495.0,,495.0,,495,,495.0,,495.0,,495.0,2891.0,574.0,,515.0,,495.0,2184.0,495.0
