SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,864.0,,871,,864.0,,864.0,,864.0,,864.0,,864.0,,864.0,,864.0,,864.0,2579.0,864.0,,865.0,,864.0,2093.0,1430.0,,864.0,2366.0,888.0,,1272.0,4824.0,864.0,,864.0,,882.0,,864.0,,864.0,,864.0,3190.0,930.0,,872.0,,864.0,4758.0,864.0
,865.0,,872,,865.0,,865.0,,865.0,,865.0,,865.0,,865.0,,865.0,,865.0,2580.0,865.0,,866.0,,865.0,2094.0,1431.0,,865.0,2367.0,889.0,,1273.0,4825.0,865.0,,865.0,,883.0,,865.0,,865.0,,865.0,3191.0,931.0,,873.0,,865.0,4759.0,865.0
,866.0,,873,,866.0,,866.0,,866.0,,866.0,,866.0,,866.0,,866.0,,866.0,2581.0,866.0,,867.0,,866.0,2095.0,1432.0,,866.0,2368.0,890.0,,1274.0,4826.0,866.0,,866.0,,884.0,,866.0,,866.0,,866.0,3192.0,932.0,,874.0,,866.0,4760.0,866.0
,867.0,,874,,867.0,,867.0,,867.0,,867.0,,867.0,,867.0,,867.0,,867.0,2582.0,867.0,,868.0,,867.0,2096.0,1433.0,,867.0,2369.0,891.0,,1275.0,4827.0,867.0,,867.0,,885.0,,867.0,,867.0,,867.0,3193.0,933.0,,875.0,,867.0,4761.0,867.0
,868.0,,875,,868.0,,868.0,,868.0,,868.0,,868.0,,868.0,,868.0,,868.0,2583.0,868.0,,869.0,,868.0,2097.0,1434.0,,868.0,2370.0,892.0,,1276.0,4828.0,868.0,,868.0,,886.0,,868.0,,868.0,,868.0,3194.0,934.0,,876.0,,868.0,4762.0,868.0
,869.0,,876,,869.0,,869.0,,869.0,,869.0,,869.0,,869.0,,869.0,,869.0,2584.0,869.0,,870.0,,869.0,2098.0,1435.0,,869.0,2371.0,893.0,,1277.0,4829.0,869.0,,869.0,,887.0,,869.0,,869.0,,869.0,3195.0,935.0,,877.0,,869.0,4763.0,869.0
,870.0,,877,,870.0,,870.0,,870.0,,870.0,,870.0,,870.0,,870.0,,870.0,2585.0,870.0,,871.0,,870.0,2099.0,1436.0,,870.0,2372.0,894.0,,1278.0,4830.0,870.0,,870.0,,888.0,,870.0,,870.0,,870.0,3196.0,936.0,,878.0,,870.0,4764.0,870.0
,871.0,,878,,871.0,,871.0,,871.0,,871.0,,871.0,,871.0,,871.0,,871.0,2586.0,871.0,,872.0,,871.0,2100.0,1437.0,,871.0,2373.0,895.0,,1279.0,4831.0,871.0,,871.0,,889.0,,871.0,,871.0,,871.0,3197.0,937.0,,879.0,,871.0,4765.0,871.0
,872.0,,879,,872.0,,872.0,,872.0,,872.0,,872.0,,872.0,,872.0,,872.0,2587.0,872.0,,884.0,,872.0,2101.0,1438.0,,872.0,2374.0,896.0,,1280.0,4832.0,872.0,,872.0,,890.0,,872.0,,872.0,,872.0,3198.0,938.0,,880.0,,872.0,4766.0,872.0
,873.0,,880,,873.0,,873.0,,873.0,,873.0,,873.0,,873.0,,873.0,,873.0,2588.0,873.0,,885.0,,873.0,2102.0,1439.0,,873.0,2375.0,897.0,,1281.0,4833.0,873.0,,873.0,,891.0,,873.0,,873.0,,873.0,3199.0,939.0,,881.0,,873.0,4767.0,873.0
,874.0,,881,,874.0,,874.0,,874.0,,874.0,,874.0,,874.0,,874.0,,874.0,2589.0,874.0,,886.0,,874.0,2103.0,1440.0,,874.0,2376.0,898.0,,1282.0,4834.0,874.0,,874.0,,892.0,,874.0,,874.0,,874.0,3200.0,940.0,,882.0,,874.0,4768.0,874.0
,875.0,,882,,875.0,,875.0,,875.0,,875.0,,875.0,,875.0,,875.0,,875.0,2590.0,875.0,,887.0,,875.0,2104.0,1441.0,,875.0,2377.0,899.0,,1283.0,4835.0,875.0,,875.0,,893.0,,875.0,,875.0,,875.0,3201.0,941.0,,883.0,,875.0,4769.0,875.0
,876.0,,883,,876.0,,876.0,,876.0,,876.0,,876.0,,876.0,,876.0,,876.0,2591.0,876.0,,888.0,,876.0,2105.0,1442.0,,876.0,2378.0,900.0,,1284.0,4836.0,876.0,,876.0,,894.0,,876.0,,876.0,,876.0,3202.0,942.0,,884.0,,876.0,4770.0,876.0
,877.0,,884,,877.0,,877.0,,877.0,,877.0,,877.0,,877.0,,877.0,,877.0,2592.0,877.0,,889.0,,877.0,2106.0,1443.0,,877.0,2379.0,901.0,,1285.0,4837.0,877.0,,877.0,,895.0,,877.0,,877.0,,877.0,3203.0,943.0,,885.0,,877.0,4771.0,877.0
,878.0,,885,,878.0,,878.0,,878.0,,878.0,,878.0,,878.0,,878.0,,878.0,2593.0,878.0,,890.0,,878.0,2107.0,1444.0,,878.0,2380.0,902.0,,1286.0,4838.0,878.0,,878.0,,896.0,,878.0,,878.0,,878.0,3204.0,944.0,,886.0,,878.0,4772.0,878.0
,879.0,,886,,879.0,,879.0,,879.0,,879.0,,879.0,,879.0,,879.0,,879.0,2594.0,879.0,,891.0,,879.0,2108.0,1445.0,,879.0,2381.0,903.0,,1287.0,4839.0,879.0,,879.0,,897.0,,879.0,,879.0,,879.0,3205.0,1086.0,,887.0,,879.0,4773.0,879.0
,880.0,,887,,880.0,,880.0,,880.0,,880.0,,880.0,,880.0,,880.0,,880.0,2595.0,880.0,,892.0,,880.0,2109.0,1446.0,,880.0,2382.0,904.0,,1288.0,4840.0,880.0,,880.0,,898.0,,880.0,,880.0,,880.0,3206.0,1087.0,,888.0,,880.0,4774.0,880.0
,881.0,,888,,881.0,,881.0,,881.0,,881.0,,881.0,,881.0,,881.0,,881.0,2596.0,881.0,,893.0,,881.0,2110.0,1447.0,,881.0,2383.0,905.0,,1289.0,4841.0,881.0,,881.0,,899.0,,881.0,,881.0,,881.0,3207.0,1088.0,,889.0,,881.0,4775.0,881.0
,882.0,,889,,882.0,,882.0,,882.0,,882.0,,882.0,,882.0,,882.0,,882.0,2597.0,882.0,,894.0,,882.0,2111.0,1448.0,,882.0,2384.0,906.0,,1290.0,4842.0,882.0,,882.0,,900.0,,882.0,,882.0,,882.0,3208.0,1089.0,,890.0,,882.0,4776.0,882.0
,883.0,,890,,883.0,,883.0,,883.0,,883.0,,883.0,,883.0,,883.0,,883.0,2598.0,883.0,,895.0,,883.0,2112.0,1449.0,,883.0,2385.0,907.0,,1291.0,4843.0,883.0,,883.0,,901.0,,883.0,,883.0,,883.0,3209.0,1090.0,,891.0,,883.0,4777.0,883.0
,884.0,,891,,884.0,,884.0,,884.0,,884.0,,884.0,,884.0,,884.0,,884.0,2599.0,884.0,,896.0,,884.0,2113.0,1450.0,,884.0,2386.0,908.0,,1292.0,4844.0,884.0,,884.0,,902.0,,884.0,,884.0,,884.0,3210.0,1091.0,,892.0,,884.0,4778.0,884.0
,885.0,,892,,885.0,,885.0,,885.0,,885.0,,885.0,,885.0,,885.0,,885.0,2600.0,885.0,,897.0,,885.0,2114.0,1451.0,,885.0,2387.0,909.0,,1293.0,4845.0,885.0,,885.0,,903.0,,885.0,,885.0,,885.0,3211.0,1092.0,,893.0,,885.0,4779.0,885.0
,886.0,,893,,886.0,,886.0,,886.0,,886.0,,886.0,,886.0,,886.0,,886.0,2601.0,886.0,,898.0,,886.0,2115.0,1452.0,,886.0,2388.0,910.0,,1294.0,,886.0,,886.0,,904.0,,886.0,,886.0,,886.0,3212.0,1093.0,,894.0,,886.0,4780.0,886.0
,887.0,,894,,887.0,,887.0,,887.0,,887.0,,887.0,,887.0,,887.0,,887.0,2602.0,887.0,,899.0,,887.0,2116.0,1453.0,,887.0,2389.0,911.0,,1295.0,,887.0,,887.0,,905.0,,887.0,,887.0,,887.0,3213.0,1094.0,,895.0,,887.0,4781.0,887.0
,888.0,,895,,888.0,,888.0,,888.0,,888.0,,888.0,,888.0,,888.0,,888.0,2603.0,888.0,,900.0,,888.0,2117.0,1454.0,,888.0,2390.0,912.0,,1296.0,,888.0,,888.0,,906.0,,888.0,,888.0,,888.0,3214.0,1095.0,,896.0,,888.0,4782.0,888.0
,889.0,,896,,889.0,,889.0,,889.0,,889.0,,889.0,,889.0,,889.0,,889.0,2604.0,889.0,,901.0,,889.0,2118.0,1455.0,,889.0,2391.0,913.0,,1297.0,,889.0,,889.0,,907.0,,889.0,,889.0,,889.0,3215.0,1096.0,,897.0,,889.0,4783.0,889.0
,890.0,,897,,890.0,,890.0,,890.0,,890.0,,890.0,,890.0,,890.0,,890.0,2605.0,890.0,,902.0,,890.0,2119.0,1456.0,,890.0,2392.0,914.0,,1298.0,,890.0,,890.0,,908.0,,890.0,,890.0,,890.0,3216.0,1097.0,,898.0,,890.0,4784.0,890.0
,891.0,,898,,891.0,,891.0,,891.0,,891.0,,891.0,,891.0,,891.0,,891.0,2606.0,891.0,,903.0,,891.0,2120.0,1457.0,,891.0,2393.0,915.0,,1299.0,,891.0,,891.0,,909.0,,891.0,,891.0,,891.0,3217.0,1098.0,,899.0,,891.0,4785.0,891.0
,892.0,,899,,892.0,,892.0,,892.0,,892.0,,892.0,,892.0,,892.0,,892.0,2607.0,892.0,,904.0,,892.0,2121.0,1458.0,,892.0,2394.0,916.0,,1300.0,,892.0,,892.0,,910.0,,892.0,,892.0,,892.0,3218.0,1099.0,,900.0,,892.0,4786.0,892.0
,893.0,,900,,893.0,,893.0,,893.0,,893.0,,893.0,,893.0,,893.0,,893.0,2608.0,893.0,,905.0,,893.0,2122.0,1459.0,,893.0,2395.0,917.0,,1301.0,,893.0,,893.0,,911.0,,893.0,,893.0,,893.0,3219.0,1100.0,,901.0,,893.0,4787.0,893.0
,894.0,,901,,894.0,,894.0,,894.0,,894.0,,894.0,,894.0,,894.0,,894.0,2609.0,894.0,,906.0,,894.0,2123.0,1460.0,,894.0,2396.0,918.0,,1302.0,,894.0,,894.0,,912.0,,894.0,,894.0,,894.0,3220.0,1101.0,,902.0,,894.0,4788.0,894.0
,895.0,,902,,895.0,,895.0,,895.0,,895.0,,895.0,,895.0,,895.0,,895.0,2610.0,895.0,,907.0,,895.0,2124.0,1461.0,,895.0,2397.0,919.0,,1303.0,,895.0,,895.0,,913.0,,895.0,,895.0,,895.0,3221.0,1102.0,,903.0,,895.0,4789.0,895.0
,896.0,,903,,896.0,,896.0,,896.0,,896.0,,896.0,,896.0,,896.0,,896.0,2611.0,896.0,,908.0,,896.0,2125.0,1462.0,,896.0,2398.0,920.0,,1304.0,,896.0,,896.0,,914.0,,896.0,,896.0,,896.0,3222.0,1103.0,,904.0,,896.0,4790.0,896.0
,897.0,,904,,897.0,,897.0,,897.0,,897.0,,897.0,,897.0,,897.0,,897.0,2612.0,897.0,,909.0,,897.0,2126.0,1463.0,,897.0,2399.0,921.0,,1305.0,,897.0,,897.0,,915.0,,897.0,,897.0,,897.0,3223.0,1104.0,,905.0,,897.0,4791.0,897.0
,898.0,,905,,898.0,,898.0,,898.0,,898.0,,898.0,,898.0,,898.0,,898.0,2613.0,898.0,,910.0,,898.0,2127.0,1464.0,,898.0,2400.0,922.0,,1306.0,,898.0,,898.0,,916.0,,898.0,,898.0,,898.0,3224.0,1105.0,,906.0,,898.0,4792.0,898.0
,899.0,,906,,899.0,,899.0,,899.0,,899.0,,899.0,,899.0,,899.0,,899.0,2614.0,899.0,,911.0,,899.0,2128.0,1465.0,,899.0,2401.0,923.0,,1307.0,,899.0,,899.0,,917.0,,899.0,,899.0,,899.0,3225.0,1106.0,,907.0,,899.0,4793.0,899.0
,900.0,,907,,900.0,,900.0,,900.0,,900.0,,900.0,,900.0,,900.0,,900.0,2615.0,900.0,,912.0,,900.0,2129.0,1466.0,,900.0,2402.0,924.0,,1308.0,,900.0,,900.0,,918.0,,900.0,,900.0,,900.0,3226.0,1107.0,,908.0,,900.0,4794.0,900.0
,901.0,,908,,901.0,,901.0,,901.0,,901.0,,901.0,,901.0,,901.0,,901.0,2616.0,901.0,,913.0,,901.0,2130.0,1467.0,,901.0,2403.0,925.0,,1309.0,,901.0,,901.0,,919.0,,901.0,,901.0,,901.0,3310.0,1108.0,,909.0,,901.0,4795.0,901.0
,902.0,,909,,902.0,,902.0,,902.0,,902.0,,902.0,,902.0,,902.0,,902.0,2617.0,902.0,,914.0,,902.0,2131.0,1468.0,,902.0,2404.0,926.0,,1310.0,,902.0,,902.0,,920.0,,902.0,,902.0,,902.0,3311.0,1109.0,,910.0,,902.0,4796.0,902.0
,903.0,,910,,903.0,,903.0,,903.0,,903.0,,903.0,,903.0,,903.0,,903.0,2618.0,903.0,,915.0,,903.0,2132.0,1469.0,,903.0,2405.0,927.0,,1311.0,,903.0,,903.0,,921.0,,903.0,,903.0,,903.0,3312.0,1110.0,,911.0,,903.0,4797.0,903.0
,904.0,,911,,904.0,,904.0,,904.0,,904.0,,904.0,,904.0,,904.0,,904.0,2619.0,904.0,,916.0,,904.0,2133.0,1614.0,,904.0,2406.0,928.0,,1312.0,,904.0,,904.0,,922.0,,904.0,,904.0,,904.0,3313.0,1111.0,,912.0,,904.0,4798.0,904.0
,905.0,,912,,905.0,,905.0,,905.0,,905.0,,905.0,,905.0,,905.0,,905.0,2620.0,905.0,,917.0,,905.0,2134.0,1615.0,,905.0,2407.0,929.0,,1313.0,,905.0,,905.0,,923.0,,905.0,,905.0,,905.0,3314.0,1112.0,,913.0,,905.0,4799.0,905.0
,906.0,,913,,906.0,,906.0,,906.0,,906.0,,906.0,,906.0,,906.0,,906.0,2621.0,906.0,,918.0,,906.0,2135.0,1616.0,,906.0,2408.0,930.0,,1314.0,,906.0,,906.0,,924.0,,906.0,,906.0,,906.0,3315.0,1113.0,,914.0,,906.0,4800.0,906.0
,907.0,,914,,907.0,,907.0,,907.0,,907.0,,907.0,,907.0,,907.0,,907.0,2622.0,907.0,,919.0,,907.0,2136.0,1617.0,,907.0,2409.0,931.0,,1315.0,,907.0,,907.0,,925.0,,907.0,,907.0,,907.0,3316.0,1114.0,,915.0,,907.0,4801.0,907.0
,908.0,,915,,908.0,,908.0,,908.0,,908.0,,908.0,,908.0,,908.0,,908.0,2623.0,908.0,,920.0,,908.0,2137.0,1618.0,,908.0,2410.0,932.0,,1316.0,,908.0,,908.0,,926.0,,908.0,,908.0,,908.0,3317.0,1115.0,,916.0,,908.0,4802.0,908.0
,909.0,,916,,909.0,,909.0,,909.0,,909.0,,909.0,,909.0,,909.0,,909.0,2624.0,909.0,,921.0,,909.0,2138.0,1619.0,,909.0,2411.0,933.0,,1317.0,,909.0,,909.0,,927.0,,909.0,,909.0,,909.0,3318.0,1116.0,,917.0,,909.0,4803.0,909.0
,910.0,,917,,910.0,,910.0,,910.0,,910.0,,910.0,,910.0,,910.0,,910.0,2625.0,910.0,,922.0,,910.0,2139.0,1620.0,,910.0,2412.0,934.0,,1318.0,,910.0,,910.0,,928.0,,910.0,,910.0,,910.0,3319.0,1117.0,,918.0,,910.0,4804.0,910.0
,911.0,,918,,911.0,,911.0,,911.0,,911.0,,911.0,,911.0,,911.0,,911.0,2626.0,911.0,,923.0,,911.0,2140.0,1621.0,,911.0,2413.0,935.0,,1319.0,,911.0,,911.0,,929.0,,911.0,,911.0,,911.0,3320.0,1118.0,,919.0,,911.0,4805.0,911.0
,912.0,,919,,912.0,,912.0,,912.0,,912.0,,912.0,,912.0,,912.0,,912.0,2627.0,912.0,,924.0,,912.0,2141.0,1622.0,,912.0,2414.0,936.0,,1320.0,,912.0,,912.0,,930.0,,912.0,,912.0,,912.0,3321.0,1119.0,,920.0,,912.0,4806.0,912.0
,913.0,,920,,913.0,,913.0,,913.0,,913.0,,913.0,,913.0,,913.0,,913.0,2628.0,913.0,,925.0,,913.0,2142.0,1623.0,,913.0,2415.0,937.0,,1321.0,,913.0,,913.0,,931.0,,913.0,,913.0,,913.0,3322.0,1120.0,,921.0,,913.0,4807.0,913.0
,914.0,,921,,914.0,,914.0,,914.0,,914.0,,914.0,,914.0,,914.0,,914.0,2629.0,914.0,,926.0,,914.0,2143.0,1624.0,,914.0,2416.0,938.0,,1322.0,,914.0,,914.0,,932.0,,914.0,,914.0,,914.0,3323.0,1121.0,,922.0,,914.0,4808.0,914.0
,915.0,,922,,915.0,,915.0,,915.0,,915.0,,915.0,,915.0,,915.0,,915.0,2630.0,915.0,,927.0,,915.0,2144.0,1625.0,,915.0,2417.0,939.0,,1323.0,,915.0,,915.0,,933.0,,915.0,,915.0,,915.0,3324.0,1122.0,,923.0,,915.0,4809.0,915.0
,916.0,,923,,916.0,,916.0,,916.0,,916.0,,916.0,,916.0,,916.0,,916.0,2631.0,916.0,,928.0,,916.0,2145.0,1626.0,,916.0,2418.0,940.0,,1324.0,,916.0,,916.0,,934.0,,916.0,,916.0,,916.0,3325.0,1123.0,,924.0,,916.0,4810.0,916.0
,917.0,,924,,917.0,,917.0,,917.0,,917.0,,917.0,,917.0,,917.0,,917.0,2632.0,917.0,,929.0,,917.0,2146.0,1627.0,,917.0,2419.0,941.0,,1325.0,,917.0,,917.0,,935.0,,917.0,,917.0,,917.0,3326.0,1124.0,,925.0,,917.0,4811.0,917.0
,918.0,,925,,918.0,,918.0,,918.0,,918.0,,918.0,,918.0,,918.0,,918.0,2633.0,918.0,,930.0,,918.0,2147.0,1628.0,,918.0,2420.0,942.0,,1326.0,,918.0,,918.0,,936.0,,918.0,,918.0,,918.0,3327.0,1125.0,,926.0,,918.0,4812.0,918.0
,919.0,,926,,919.0,,919.0,,919.0,,919.0,,919.0,,919.0,,919.0,,919.0,2634.0,919.0,,931.0,,919.0,2148.0,1629.0,,919.0,2421.0,943.0,,1327.0,,919.0,,919.0,,937.0,,919.0,,919.0,,919.0,3328.0,1126.0,,927.0,,919.0,4813.0,919.0
,920.0,,927,,920.0,,920.0,,920.0,,920.0,,920.0,,920.0,,920.0,,920.0,2635.0,920.0,,932.0,,920.0,2149.0,1630.0,,920.0,2422.0,944.0,,1328.0,,920.0,,920.0,,938.0,,920.0,,920.0,,920.0,3329.0,1127.0,,928.0,,920.0,4814.0,920.0
,921.0,,928,,921.0,,921.0,,921.0,,921.0,,921.0,,921.0,,921.0,,921.0,2636.0,921.0,,933.0,,921.0,2150.0,1631.0,,921.0,2423.0,945.0,,1329.0,,921.0,,921.0,,939.0,,921.0,,921.0,,921.0,3330.0,1128.0,,929.0,,921.0,4815.0,921.0
,922.0,,929,,922.0,,922.0,,922.0,,922.0,,922.0,,922.0,,922.0,,922.0,2637.0,922.0,,934.0,,922.0,2151.0,1632.0,,922.0,2424.0,946.0,,1330.0,,922.0,,922.0,,940.0,,922.0,,922.0,,922.0,3331.0,1129.0,,930.0,,922.0,4816.0,922.0
,923.0,,930,,923.0,,923.0,,923.0,,923.0,,923.0,,923.0,,923.0,,923.0,2638.0,923.0,,935.0,,923.0,2152.0,1633.0,,923.0,2425.0,947.0,,1331.0,,923.0,,923.0,,941.0,,923.0,,923.0,,923.0,3332.0,1130.0,,931.0,,923.0,4817.0,923.0
,924.0,,931,,924.0,,924.0,,924.0,,924.0,,924.0,,924.0,,924.0,,924.0,2639.0,924.0,,936.0,,924.0,2153.0,1634.0,,924.0,2426.0,948.0,,1332.0,,924.0,,924.0,,942.0,,924.0,,924.0,,924.0,3333.0,1131.0,,932.0,,924.0,4818.0,924.0
,925.0,,932,,925.0,,925.0,,925.0,,925.0,,925.0,,925.0,,925.0,,925.0,2640.0,925.0,,937.0,,925.0,2154.0,1635.0,,925.0,2427.0,949.0,,1333.0,,925.0,,925.0,,943.0,,925.0,,925.0,,925.0,3334.0,1132.0,,933.0,,925.0,4819.0,925.0
,926.0,,933,,926.0,,926.0,,926.0,,926.0,,926.0,,926.0,,926.0,,926.0,2641.0,926.0,,938.0,,926.0,2155.0,1636.0,,926.0,2428.0,950.0,,1334.0,,926.0,,926.0,,944.0,,926.0,,926.0,,926.0,3335.0,1133.0,,934.0,,926.0,4820.0,926.0
,927.0,,934,,927.0,,927.0,,927.0,,927.0,,927.0,,927.0,,927.0,,927.0,2642.0,927.0,,939.0,,927.0,2156.0,1637.0,,927.0,2429.0,951.0,,1335.0,,927.0,,927.0,,945.0,,927.0,,927.0,,927.0,3336.0,1134.0,,935.0,,927.0,4821.0,927.0
,928.0,,935,,928.0,,928.0,,928.0,,928.0,,928.0,,928.0,,928.0,,928.0,2643.0,928.0,,940.0,,928.0,2157.0,1638.0,,928.0,2430.0,952.0,,1336.0,,928.0,,928.0,,946.0,,928.0,,928.0,,928.0,3337.0,1135.0,,936.0,,928.0,4822.0,928.0
,929.0,,936,,929.0,,929.0,,929.0,,929.0,,929.0,,929.0,,929.0,,929.0,2644.0,929.0,,941.0,,929.0,2158.0,1639.0,,929.0,2431.0,953.0,,1337.0,,929.0,,929.0,,947.0,,929.0,,929.0,,929.0,3338.0,1136.0,,937.0,,929.0,4823.0,929.0
,930.0,,937,,930.0,,930.0,,930.0,,930.0,,930.0,,930.0,,930.0,,930.0,2645.0,930.0,,942.0,,930.0,2159.0,1640.0,,930.0,2432.0,954.0,,1338.0,,930.0,,930.0,,948.0,,930.0,,930.0,,930.0,3339.0,1137.0,,938.0,,930.0,4824.0,930.0
,931.0,,938,,931.0,,931.0,,931.0,,931.0,,931.0,,931.0,,931.0,,931.0,2646.0,931.0,,943.0,,931.0,2160.0,1641.0,,931.0,2433.0,955.0,,1339.0,,931.0,,931.0,,949.0,,931.0,,931.0,,931.0,3340.0,1138.0,,939.0,,931.0,4825.0,931.0
,932.0,,939,,932.0,,932.0,,932.0,,932.0,,932.0,,932.0,,932.0,,932.0,2647.0,932.0,,944.0,,932.0,2161.0,1642.0,,932.0,2434.0,956.0,,1340.0,,932.0,,932.0,,950.0,,932.0,,932.0,,932.0,3341.0,1139.0,,940.0,,932.0,4826.0,932.0
,933.0,,940,,933.0,,933.0,,933.0,,933.0,,933.0,,933.0,,933.0,,933.0,2648.0,933.0,,945.0,,933.0,2162.0,1643.0,,933.0,2435.0,957.0,,1341.0,,933.0,,933.0,,951.0,,933.0,,933.0,,933.0,3342.0,1140.0,,941.0,,933.0,4827.0,933.0
,934.0,,941,,934.0,,934.0,,934.0,,934.0,,934.0,,934.0,,934.0,,934.0,2649.0,934.0,,946.0,,934.0,2163.0,1644.0,,934.0,2436.0,958.0,,1342.0,,934.0,,934.0,,952.0,,934.0,,934.0,,934.0,3343.0,1141.0,,942.0,,934.0,4828.0,934.0
,935.0,,942,,935.0,,935.0,,935.0,,935.0,,935.0,,935.0,,935.0,,935.0,2650.0,935.0,,947.0,,935.0,2164.0,1645.0,,935.0,2437.0,959.0,,1343.0,,935.0,,935.0,,953.0,,935.0,,935.0,,935.0,3344.0,1142.0,,943.0,,935.0,4829.0,935.0
,936.0,,943,,936.0,,936.0,,936.0,,936.0,,936.0,,936.0,,936.0,,936.0,2651.0,936.0,,948.0,,936.0,2165.0,1646.0,,936.0,2438.0,960.0,,1344.0,,936.0,,936.0,,954.0,,936.0,,936.0,,936.0,3345.0,1143.0,,944.0,,936.0,4830.0,936.0
,937.0,,944,,1189.0,,937.0,,937.0,,937.0,,937.0,,937.0,,937.0,,937.0,2652.0,937.0,,949.0,,937.0,2166.0,1647.0,,937.0,2439.0,961.0,,1345.0,,937.0,,937.0,,955.0,,937.0,,937.0,,937.0,3346.0,1144.0,,945.0,,937.0,4831.0,937.0
,938.0,,945,,1190.0,,938.0,,938.0,,938.0,,938.0,,938.0,,938.0,,938.0,2653.0,938.0,,950.0,,938.0,2167.0,1648.0,,938.0,2440.0,962.0,,1346.0,,938.0,,938.0,,956.0,,938.0,,938.0,,938.0,3347.0,1145.0,,946.0,,938.0,4832.0,938.0
,939.0,,946,,1191.0,,939.0,,939.0,,939.0,,939.0,,939.0,,939.0,,939.0,2654.0,939.0,,951.0,,939.0,2168.0,1649.0,,939.0,2441.0,963.0,,1347.0,,939.0,,939.0,,957.0,,939.0,,939.0,,939.0,3348.0,1146.0,,947.0,,939.0,4833.0,939.0
,940.0,,947,,1192.0,,940.0,,940.0,,940.0,,940.0,,940.0,,940.0,,940.0,2655.0,940.0,,952.0,,940.0,2169.0,1650.0,,940.0,2442.0,964.0,,1348.0,,940.0,,953.0,,958.0,,940.0,,940.0,,940.0,3349.0,1147.0,,948.0,,940.0,4834.0,940.0
,941.0,,948,,1193.0,,941.0,,941.0,,941.0,,941.0,,941.0,,941.0,,941.0,2656.0,941.0,,953.0,,941.0,2170.0,1651.0,,941.0,2443.0,965.0,,1349.0,,941.0,,954.0,,959.0,,941.0,,941.0,,941.0,3350.0,1148.0,,949.0,,941.0,4835.0,941.0
,942.0,,949,,1194.0,,942.0,,942.0,,942.0,,942.0,,942.0,,942.0,,942.0,2657.0,942.0,,954.0,,942.0,2171.0,1652.0,,942.0,2444.0,966.0,,1350.0,,942.0,,955.0,,960.0,,942.0,,942.0,,942.0,3351.0,1149.0,,950.0,,942.0,4836.0,942.0
,943.0,,950,,1195.0,,943.0,,943.0,,943.0,,943.0,,981.0,,943.0,,943.0,2658.0,943.0,,955.0,,943.0,2172.0,1653.0,,943.0,2445.0,967.0,,1351.0,,943.0,,956.0,,961.0,,943.0,,943.0,,943.0,3352.0,1150.0,,951.0,,943.0,4837.0,943.0
,944.0,,951,,1196.0,,944.0,,944.0,,944.0,,944.0,,982.0,,944.0,,944.0,2659.0,944.0,,956.0,,944.0,2173.0,1654.0,,944.0,2446.0,968.0,,1352.0,,944.0,,957.0,,962.0,,944.0,,944.0,,944.0,3353.0,1151.0,,952.0,,944.0,4838.0,944.0
,945.0,,952,,1197.0,,945.0,,945.0,,945.0,,945.0,,983.0,,945.0,,945.0,2660.0,945.0,,957.0,,945.0,2174.0,1655.0,,945.0,2447.0,969.0,,1353.0,,945.0,,958.0,,963.0,,945.0,,945.0,,945.0,3354.0,1152.0,,953.0,,945.0,4839.0,945.0
,946.0,,953,,1198.0,,946.0,,946.0,,946.0,,946.0,,984.0,,946.0,,946.0,2661.0,946.0,,958.0,,946.0,2175.0,1656.0,,946.0,2448.0,970.0,,1354.0,,946.0,,959.0,,964.0,,946.0,,946.0,,946.0,3355.0,1153.0,,954.0,,946.0,4840.0,946.0
,947.0,,954,,1199.0,,947.0,,947.0,,947.0,,947.0,,985.0,,947.0,,954.0,2662.0,947.0,,959.0,,947.0,2176.0,1657.0,,947.0,2449.0,971.0,,1355.0,,947.0,,960.0,,965.0,,947.0,,947.0,,947.0,3356.0,1154.0,,955.0,,947.0,4841.0,947.0
,948.0,,955,,1200.0,,948.0,,948.0,,948.0,,948.0,,986.0,,948.0,,955.0,2663.0,948.0,,960.0,,948.0,2552.0,1658.0,,948.0,2450.0,972.0,,1356.0,,948.0,,961.0,,966.0,,948.0,,948.0,,948.0,3357.0,1155.0,,956.0,,948.0,4842.0,948.0
,949.0,,956,,1201.0,,949.0,,949.0,,949.0,,949.0,,987.0,,949.0,,956.0,2664.0,949.0,,961.0,,949.0,2553.0,1659.0,,949.0,2451.0,973.0,,1357.0,,949.0,,962.0,,967.0,,949.0,,949.0,,949.0,3358.0,1156.0,,957.0,,949.0,4843.0,949.0
,950.0,,957,,1202.0,,950.0,,950.0,,950.0,,950.0,,988.0,,950.0,,957.0,2665.0,950.0,,962.0,,950.0,2554.0,1660.0,,950.0,2452.0,974.0,,1358.0,,950.0,,963.0,,968.0,,950.0,,950.0,,950.0,3359.0,1157.0,,958.0,,950.0,4844.0,950.0
