SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,570.0,,826.0,1919.0,1098.0,4761.0,1130.0,,711.0,852.0,1816.0,,1080.0,,654.0,,588,,1142.0,1882.0,1224.0,743.0,2725.0,3112.0,666.0,,1429.0,,694.0,838.0,1739.0,,794.0,785.0,1915.0,,918.0,723.0,,,721.0,1124.0,1206.0,1829.0,1237.0,,584.0,1724.0,2030.0,1368.0,1851.0,1095.0,3048.0
,571.0,,827.0,1920.0,1099.0,4762.0,1131.0,,712.0,853.0,1817.0,,1081.0,,655.0,,589,,1143.0,1883.0,1225.0,744.0,2726.0,3113.0,667.0,,1430.0,,695.0,839.0,1740.0,,795.0,786.0,1916.0,,919.0,724.0,,,722.0,1125.0,1207.0,1830.0,1238.0,,585.0,1725.0,2031.0,1369.0,1852.0,1096.0,3049.0
,572.0,,828.0,1921.0,1100.0,4763.0,1132.0,,713.0,854.0,1818.0,,1082.0,,656.0,,590,,1144.0,1884.0,1226.0,745.0,2727.0,3114.0,668.0,,1431.0,,696.0,840.0,1741.0,,796.0,787.0,1917.0,,920.0,725.0,,,723.0,1126.0,1208.0,1831.0,1239.0,,586.0,1726.0,2032.0,1370.0,1853.0,1097.0,3050.0
,573.0,,829.0,1922.0,1101.0,4764.0,1133.0,,714.0,855.0,1819.0,,1083.0,,657.0,,591,,1145.0,1885.0,1227.0,746.0,2728.0,3115.0,669.0,,1432.0,,697.0,841.0,1742.0,,797.0,788.0,1918.0,,921.0,726.0,,,724.0,1127.0,1209.0,1832.0,1240.0,,587.0,1727.0,2033.0,1371.0,1854.0,1098.0,3051.0
,574.0,,830.0,1923.0,1102.0,4765.0,1134.0,,715.0,856.0,1820.0,,1084.0,,658.0,,592,,1146.0,1886.0,1228.0,747.0,2729.0,3116.0,670.0,,1433.0,,698.0,842.0,1743.0,,798.0,789.0,1919.0,,922.0,727.0,,,725.0,1128.0,1210.0,1833.0,1241.0,,588.0,1728.0,2034.0,1372.0,1855.0,1099.0,3052.0
,575.0,,831.0,1924.0,1103.0,4766.0,1135.0,,716.0,857.0,1821.0,,1085.0,,659.0,,593,,1147.0,1887.0,1229.0,748.0,2730.0,3117.0,671.0,,1434.0,,699.0,843.0,1744.0,,799.0,790.0,1920.0,,923.0,728.0,,,726.0,1129.0,1211.0,1834.0,1242.0,,589.0,1729.0,2035.0,1373.0,1856.0,1100.0,3053.0
,576.0,,832.0,1925.0,1104.0,4767.0,1136.0,,717.0,858.0,1822.0,,1086.0,,660.0,,594,,1148.0,1888.0,1230.0,749.0,2731.0,3118.0,672.0,,1435.0,,700.0,844.0,1745.0,,800.0,791.0,1921.0,,924.0,729.0,,,727.0,1130.0,1212.0,1835.0,1243.0,,590.0,1730.0,2036.0,1374.0,1857.0,1101.0,3054.0
,577.0,,833.0,1926.0,1105.0,4768.0,1137.0,,718.0,859.0,1823.0,,1087.0,,661.0,,595,,1149.0,1889.0,1231.0,750.0,2732.0,3119.0,673.0,,1436.0,,701.0,845.0,1746.0,,801.0,792.0,1922.0,,925.0,730.0,,,728.0,1131.0,1213.0,1836.0,1244.0,,591.0,1731.0,2037.0,1375.0,1858.0,1102.0,3055.0
,578.0,,834.0,1927.0,1106.0,4769.0,1138.0,,719.0,860.0,1824.0,,1088.0,,662.0,,596,,1150.0,1890.0,1232.0,751.0,2733.0,3120.0,674.0,,1437.0,,702.0,846.0,1747.0,,802.0,793.0,1923.0,,926.0,731.0,,,729.0,1132.0,1214.0,1837.0,1245.0,,592.0,1732.0,2038.0,1376.0,1859.0,1103.0,3056.0
,579.0,,835.0,1928.0,1107.0,4770.0,1139.0,,720.0,861.0,1825.0,,1089.0,,663.0,,597,,1151.0,1891.0,1233.0,752.0,2734.0,3121.0,675.0,,1438.0,,703.0,847.0,1748.0,,803.0,794.0,1924.0,,927.0,732.0,,,730.0,1133.0,1215.0,1838.0,1246.0,,593.0,1733.0,2039.0,1377.0,1860.0,1104.0,3057.0
,580.0,,836.0,1929.0,1108.0,4771.0,1140.0,,721.0,862.0,1826.0,,1090.0,,664.0,,598,,1152.0,1892.0,1234.0,753.0,2735.0,3122.0,676.0,,1439.0,,704.0,848.0,1749.0,,804.0,795.0,1925.0,,928.0,733.0,,,731.0,1134.0,1216.0,1839.0,1247.0,,594.0,1734.0,2040.0,1378.0,1861.0,1105.0,3058.0
,581.0,,837.0,1930.0,1109.0,4772.0,1141.0,,722.0,863.0,1827.0,,1091.0,,665.0,,599,,1153.0,1893.0,1235.0,754.0,2736.0,3123.0,677.0,,1440.0,,705.0,849.0,1750.0,,805.0,796.0,1926.0,,929.0,734.0,,,732.0,1135.0,1217.0,1840.0,1248.0,,595.0,1735.0,2041.0,1379.0,1862.0,1106.0,3059.0
,582.0,,838.0,1931.0,1110.0,4773.0,1142.0,,723.0,864.0,1828.0,,1092.0,,666.0,,600,,1154.0,1894.0,1236.0,755.0,2737.0,3124.0,678.0,,1441.0,,706.0,850.0,1751.0,,806.0,797.0,1927.0,,930.0,735.0,,,733.0,1136.0,1218.0,1841.0,1249.0,,596.0,1736.0,2042.0,1380.0,1863.0,1107.0,3060.0
,583.0,,839.0,1932.0,1111.0,4774.0,1143.0,,724.0,865.0,1829.0,,1093.0,,667.0,,601,,1155.0,1895.0,1237.0,756.0,2738.0,3125.0,679.0,,1442.0,,707.0,925.0,1752.0,,807.0,798.0,1928.0,,931.0,736.0,,,734.0,1137.0,1219.0,1842.0,1250.0,,597.0,1737.0,2043.0,1381.0,1864.0,1108.0,3061.0
,584.0,,840.0,1933.0,1112.0,4775.0,1144.0,,725.0,866.0,1830.0,,1094.0,,668.0,,602,,1156.0,1896.0,1238.0,757.0,2739.0,3126.0,680.0,,1443.0,,708.0,926.0,1753.0,,808.0,799.0,1929.0,,932.0,737.0,,,735.0,1138.0,1220.0,1843.0,1251.0,,598.0,1738.0,2044.0,1382.0,1865.0,1109.0,3062.0
,585.0,,841.0,1934.0,1113.0,4776.0,1145.0,,726.0,867.0,1831.0,,1095.0,,669.0,,603,,1157.0,1897.0,1239.0,758.0,2740.0,3127.0,681.0,,1444.0,,709.0,927.0,1754.0,,809.0,800.0,1930.0,,933.0,738.0,,,736.0,1139.0,1221.0,1844.0,1252.0,,599.0,1739.0,2045.0,1383.0,1866.0,1110.0,3063.0
,586.0,,842.0,1935.0,1114.0,4777.0,1146.0,,727.0,868.0,1832.0,,1096.0,,670.0,,604,,1173.0,1898.0,1240.0,759.0,2741.0,3128.0,682.0,,1445.0,,710.0,928.0,1755.0,,810.0,801.0,1931.0,,934.0,739.0,,,737.0,1140.0,1222.0,1845.0,1253.0,,600.0,1740.0,2046.0,1384.0,1867.0,1111.0,3064.0
,587.0,,843.0,1936.0,1115.0,4778.0,1147.0,,728.0,869.0,1833.0,,1097.0,,671.0,,605,,1174.0,1899.0,1241.0,760.0,2742.0,3129.0,683.0,,1446.0,,711.0,929.0,1756.0,,811.0,802.0,1932.0,,935.0,740.0,,,738.0,1141.0,1223.0,1846.0,1254.0,,601.0,1741.0,2047.0,1385.0,1868.0,1112.0,3065.0
,588.0,,844.0,1937.0,1116.0,4779.0,1148.0,,729.0,870.0,1834.0,,1098.0,,672.0,,606,,1175.0,1900.0,1242.0,761.0,2743.0,3130.0,684.0,,1447.0,,712.0,930.0,1757.0,,812.0,803.0,1933.0,,936.0,741.0,,,739.0,1142.0,1224.0,1847.0,1255.0,,602.0,1742.0,2048.0,1386.0,1869.0,1113.0,3066.0
,589.0,,845.0,1938.0,1117.0,4780.0,1149.0,,730.0,871.0,1835.0,,1099.0,,673.0,,607,,1176.0,1901.0,1243.0,762.0,2744.0,3131.0,685.0,,1448.0,,713.0,931.0,1758.0,,813.0,804.0,1934.0,,937.0,742.0,,,740.0,1143.0,1225.0,1848.0,1256.0,,603.0,1743.0,2049.0,1387.0,1870.0,1114.0,3067.0
,590.0,,846.0,1939.0,1118.0,4781.0,1150.0,,731.0,872.0,1836.0,,1100.0,,674.0,,608,,1177.0,1902.0,1244.0,763.0,2745.0,3132.0,686.0,,1449.0,,714.0,932.0,1759.0,,814.0,805.0,1935.0,,938.0,743.0,,,741.0,1144.0,1226.0,1849.0,1257.0,,604.0,1744.0,2050.0,1388.0,1871.0,1115.0,3068.0
,591.0,,847.0,1940.0,1119.0,4782.0,1151.0,,732.0,873.0,1837.0,,1101.0,,675.0,,609,,1215.0,1903.0,1245.0,764.0,2746.0,3133.0,687.0,,1450.0,,715.0,933.0,1760.0,,815.0,806.0,1936.0,,939.0,744.0,,,742.0,1145.0,1227.0,1850.0,1258.0,,605.0,1745.0,2051.0,1389.0,1872.0,1116.0,3069.0
,592.0,,848.0,1941.0,1120.0,4783.0,1152.0,,733.0,874.0,1838.0,,1102.0,,676.0,,610,,1216.0,1904.0,1246.0,765.0,2747.0,3134.0,688.0,,1451.0,,716.0,934.0,1761.0,,816.0,807.0,1937.0,,940.0,745.0,,,743.0,1146.0,1228.0,1851.0,1259.0,,606.0,1746.0,2052.0,1390.0,1873.0,1117.0,3070.0
,593.0,,849.0,1942.0,1121.0,4784.0,1153.0,,734.0,875.0,1839.0,,1103.0,,677.0,,611,,1217.0,1905.0,1247.0,766.0,2748.0,3135.0,689.0,,1452.0,,717.0,935.0,1762.0,,817.0,808.0,1938.0,,941.0,746.0,,,744.0,1147.0,1229.0,1852.0,1260.0,,607.0,1747.0,2053.0,1391.0,1874.0,1118.0,3071.0
,594.0,,850.0,1943.0,1122.0,4785.0,1154.0,,735.0,876.0,1840.0,,1104.0,,678.0,,612,,1218.0,1906.0,1248.0,767.0,2749.0,3136.0,690.0,,1453.0,,718.0,936.0,1763.0,,818.0,809.0,1939.0,,942.0,747.0,,,745.0,1148.0,1230.0,1853.0,1261.0,,608.0,1748.0,2054.0,1392.0,1875.0,1119.0,3072.0
,595.0,,851.0,1944.0,1123.0,4786.0,1155.0,,736.0,877.0,1841.0,,1105.0,,679.0,,613,,1219.0,1907.0,1249.0,768.0,2750.0,3137.0,691.0,,1454.0,,719.0,937.0,1764.0,,819.0,810.0,1940.0,,943.0,748.0,,,746.0,1149.0,1231.0,1854.0,1262.0,,609.0,1749.0,2055.0,1393.0,1876.0,1120.0,3073.0
,596.0,,852.0,1945.0,1124.0,4787.0,1156.0,,737.0,878.0,1842.0,,1106.0,,680.0,,614,,1220.0,1908.0,1250.0,769.0,2751.0,3138.0,692.0,,1455.0,,720.0,938.0,1765.0,,820.0,811.0,1941.0,,944.0,749.0,,,747.0,1150.0,1232.0,1855.0,1263.0,,610.0,1750.0,2056.0,1394.0,1877.0,1121.0,3074.0
,597.0,,853.0,1946.0,1125.0,4788.0,1183.0,,738.0,879.0,1843.0,,1107.0,,681.0,,615,,1221.0,1909.0,1251.0,770.0,2752.0,3139.0,693.0,,1456.0,,721.0,974.0,1766.0,,821.0,812.0,1942.0,,945.0,750.0,,,748.0,1151.0,1277.0,1856.0,1264.0,,611.0,1751.0,2057.0,1395.0,1878.0,1122.0,3075.0
,598.0,,854.0,1947.0,1126.0,4789.0,1184.0,,739.0,880.0,1844.0,,1108.0,,682.0,,616,,1222.0,1910.0,1252.0,771.0,2753.0,3140.0,694.0,,1457.0,,722.0,975.0,1767.0,,822.0,813.0,1943.0,,946.0,751.0,,,749.0,1152.0,1278.0,1857.0,1265.0,,612.0,1752.0,2058.0,1396.0,1879.0,1123.0,3076.0
,599.0,,855.0,1948.0,1127.0,4790.0,1185.0,,740.0,881.0,1845.0,,1109.0,,683.0,,617,,1223.0,1911.0,1253.0,772.0,2754.0,3141.0,695.0,,1458.0,,723.0,976.0,1768.0,,823.0,814.0,1944.0,,947.0,752.0,,,750.0,1153.0,1279.0,1858.0,1266.0,,613.0,1753.0,2059.0,1397.0,1880.0,1124.0,3077.0
,600.0,,856.0,1949.0,1128.0,4791.0,1186.0,,741.0,882.0,1846.0,,1110.0,,684.0,,618,,1224.0,1912.0,1254.0,773.0,2755.0,3142.0,696.0,,1459.0,,724.0,977.0,1769.0,,824.0,1106.0,1945.0,,948.0,753.0,,,751.0,1154.0,1280.0,1859.0,1267.0,,614.0,1754.0,2060.0,1398.0,1881.0,1125.0,3078.0
,601.0,,857.0,1950.0,1129.0,4792.0,1187.0,,742.0,883.0,1847.0,,1111.0,,685.0,,619,,1225.0,1913.0,1255.0,774.0,2756.0,3143.0,697.0,,1460.0,,725.0,978.0,1770.0,,825.0,1107.0,1946.0,,949.0,754.0,,,752.0,1155.0,1281.0,1860.0,1268.0,,615.0,1755.0,2061.0,1399.0,1882.0,1126.0,3079.0
,602.0,,858.0,1951.0,1130.0,4793.0,1188.0,,743.0,884.0,1848.0,,1112.0,,686.0,,620,,1226.0,1914.0,1256.0,775.0,2757.0,3144.0,698.0,,1461.0,,726.0,979.0,1771.0,,826.0,1108.0,1947.0,,950.0,755.0,,,753.0,1156.0,1282.0,1861.0,1269.0,,616.0,1756.0,2062.0,1400.0,1883.0,1127.0,3080.0
,603.0,,859.0,1952.0,1131.0,4794.0,1189.0,,744.0,885.0,1849.0,,1113.0,,687.0,,621,,1227.0,1915.0,1257.0,776.0,2758.0,3145.0,699.0,,1462.0,,727.0,980.0,1772.0,,827.0,1109.0,1948.0,,951.0,756.0,,,754.0,1157.0,1283.0,1862.0,1270.0,,617.0,1757.0,2063.0,1401.0,1884.0,1128.0,3081.0
,604.0,,860.0,1953.0,1132.0,4795.0,1190.0,,745.0,886.0,1850.0,,1114.0,,688.0,,622,,1228.0,1916.0,1258.0,777.0,2759.0,3146.0,700.0,,1463.0,,728.0,981.0,1773.0,,828.0,1110.0,1949.0,,952.0,757.0,,,755.0,1158.0,1284.0,1863.0,1271.0,,618.0,1758.0,2064.0,1402.0,1885.0,1129.0,3082.0
,605.0,,861.0,1954.0,1133.0,4796.0,1191.0,,746.0,887.0,1851.0,,1115.0,,689.0,,623,,1229.0,1917.0,1259.0,778.0,2760.0,3147.0,701.0,,1464.0,,729.0,982.0,1774.0,,829.0,1111.0,1950.0,,953.0,758.0,,,756.0,1159.0,1285.0,1864.0,1272.0,,619.0,1759.0,2065.0,1403.0,1886.0,1130.0,3083.0
,606.0,,862.0,1955.0,1134.0,4797.0,1192.0,,747.0,888.0,1852.0,,1116.0,,690.0,,624,,1230.0,1918.0,1260.0,779.0,2761.0,3148.0,702.0,,1465.0,,730.0,983.0,1775.0,,830.0,1112.0,2639.0,,954.0,759.0,,,757.0,1160.0,1286.0,1865.0,1273.0,,620.0,1760.0,2066.0,1404.0,1887.0,1131.0,3084.0
,607.0,,863.0,1956.0,1135.0,4798.0,1193.0,,748.0,889.0,1853.0,,1117.0,,691.0,,625,,1231.0,1919.0,1261.0,780.0,2762.0,3149.0,703.0,,1466.0,,731.0,984.0,1776.0,,831.0,1113.0,2640.0,,955.0,760.0,,,758.0,1161.0,1287.0,1866.0,1274.0,,621.0,1761.0,2067.0,1405.0,1888.0,1132.0,3085.0
,608.0,,864.0,1957.0,1136.0,4799.0,1194.0,,749.0,890.0,1854.0,,1118.0,,692.0,,626,,1232.0,1920.0,1262.0,781.0,2763.0,3150.0,704.0,,1467.0,,732.0,985.0,1777.0,,832.0,1114.0,2641.0,,956.0,761.0,,,759.0,1162.0,1288.0,1867.0,1275.0,,622.0,1762.0,2068.0,1406.0,1889.0,1133.0,3086.0
,609.0,,865.0,1958.0,1137.0,4800.0,1195.0,,750.0,891.0,1855.0,,1119.0,,693.0,,627,,1233.0,1921.0,1263.0,782.0,2764.0,3151.0,705.0,,1468.0,,733.0,986.0,1778.0,,833.0,1115.0,2642.0,,957.0,762.0,,,760.0,1163.0,1289.0,1868.0,1276.0,,623.0,1763.0,2069.0,1407.0,1890.0,1134.0,3087.0
,610.0,,866.0,1959.0,1138.0,4801.0,1196.0,,751.0,892.0,1856.0,,1120.0,,694.0,,628,,1234.0,1922.0,1264.0,783.0,2765.0,3152.0,706.0,,1469.0,,734.0,987.0,1779.0,,834.0,1116.0,2643.0,,958.0,763.0,,,761.0,1164.0,1290.0,1869.0,1277.0,,624.0,1764.0,2070.0,1408.0,1891.0,1135.0,3088.0
,611.0,,867.0,1960.0,1139.0,4802.0,1197.0,,752.0,893.0,1857.0,,1121.0,,695.0,,629,,1235.0,1923.0,1265.0,784.0,2766.0,3153.0,707.0,,1470.0,,735.0,988.0,1780.0,,835.0,1117.0,2644.0,,959.0,764.0,,,762.0,1165.0,1291.0,1870.0,1278.0,,625.0,1765.0,2071.0,1409.0,1892.0,1136.0,3089.0
,612.0,,868.0,1961.0,1140.0,4803.0,1198.0,,753.0,894.0,1858.0,,1122.0,,696.0,,630,,1236.0,1924.0,1266.0,785.0,2767.0,3154.0,708.0,,1471.0,,736.0,989.0,1781.0,,836.0,1118.0,2645.0,,960.0,765.0,,,763.0,1166.0,1292.0,1871.0,1346.0,,626.0,1766.0,2072.0,1410.0,1893.0,1137.0,3090.0
,613.0,,869.0,1962.0,1141.0,4804.0,1199.0,,754.0,895.0,1859.0,,1123.0,,697.0,,631,,1237.0,1925.0,1267.0,786.0,2768.0,3155.0,709.0,,1472.0,,737.0,990.0,1782.0,,837.0,1119.0,2646.0,,961.0,766.0,,,764.0,1236.0,1293.0,1872.0,1347.0,,627.0,1767.0,2073.0,1411.0,1894.0,1138.0,3091.0
,614.0,,870.0,1963.0,1142.0,4805.0,1200.0,,755.0,896.0,1860.0,,1124.0,,698.0,,632,,1238.0,1926.0,1268.0,787.0,2769.0,3156.0,710.0,,1473.0,,738.0,991.0,1783.0,,838.0,1120.0,2647.0,,962.0,767.0,,,765.0,1237.0,1294.0,1873.0,1348.0,,628.0,1768.0,2074.0,1412.0,1895.0,1139.0,3092.0
,615.0,,871.0,1964.0,1143.0,4806.0,1201.0,,756.0,897.0,1861.0,,1125.0,,699.0,,633,,1239.0,1927.0,1269.0,788.0,2770.0,3157.0,711.0,,1474.0,,739.0,992.0,1784.0,,839.0,1121.0,2648.0,,963.0,768.0,,,766.0,1238.0,1295.0,1874.0,1349.0,,629.0,1769.0,2075.0,1413.0,1896.0,1140.0,3093.0
,616.0,,872.0,1965.0,1144.0,4807.0,1202.0,,757.0,898.0,1862.0,,1126.0,,700.0,,634,,1240.0,1928.0,1270.0,789.0,2771.0,3158.0,712.0,,1475.0,,740.0,993.0,1785.0,,840.0,1122.0,2649.0,,964.0,769.0,,,767.0,1239.0,1296.0,1875.0,1350.0,,630.0,1770.0,2076.0,1414.0,1897.0,1141.0,3094.0
,617.0,,873.0,1966.0,1145.0,4808.0,1203.0,,758.0,899.0,1863.0,,1127.0,,701.0,,635,,1241.0,1929.0,1271.0,790.0,2772.0,3159.0,713.0,,1476.0,,741.0,994.0,1786.0,,841.0,1123.0,2650.0,,965.0,770.0,,,768.0,1240.0,1297.0,1876.0,1351.0,,631.0,1771.0,2077.0,1415.0,1898.0,1142.0,3095.0
,618.0,,874.0,1967.0,1146.0,4809.0,1204.0,,759.0,900.0,1864.0,,1128.0,,702.0,,636,,1242.0,1930.0,1272.0,791.0,2773.0,3160.0,714.0,,1477.0,,742.0,995.0,1787.0,,842.0,1124.0,2651.0,,966.0,771.0,,,769.0,1241.0,1298.0,1877.0,1352.0,,632.0,1772.0,2078.0,1416.0,1899.0,1143.0,3096.0
,619.0,,875.0,1968.0,1147.0,4810.0,1205.0,,760.0,901.0,1865.0,,1129.0,,703.0,,637,,1243.0,1931.0,1273.0,792.0,2774.0,3161.0,715.0,,1478.0,,743.0,996.0,1788.0,,843.0,1125.0,2652.0,,967.0,772.0,,,770.0,1242.0,1299.0,1878.0,1353.0,,633.0,1773.0,2079.0,1417.0,1900.0,1144.0,3097.0
,620.0,,876.0,1969.0,1148.0,4811.0,1206.0,,761.0,902.0,1866.0,,1130.0,,704.0,,638,,1244.0,1932.0,1274.0,793.0,2775.0,3162.0,716.0,,1479.0,,744.0,997.0,1789.0,,844.0,1126.0,2653.0,,968.0,773.0,,,771.0,1243.0,1300.0,1879.0,1354.0,,634.0,1774.0,2080.0,1418.0,1901.0,1145.0,3098.0
,621.0,,877.0,1970.0,1149.0,4812.0,1207.0,,762.0,903.0,1867.0,,1131.0,,705.0,,639,,1245.0,1933.0,1275.0,794.0,2776.0,3163.0,717.0,,1480.0,,745.0,998.0,1790.0,,845.0,1127.0,2654.0,,969.0,774.0,,,772.0,1244.0,1301.0,1880.0,1355.0,,635.0,1775.0,2081.0,1419.0,1902.0,1146.0,3099.0
,622.0,,878.0,1971.0,1150.0,4813.0,1208.0,,763.0,904.0,1868.0,,1132.0,,706.0,,640,,1246.0,1934.0,1276.0,795.0,2777.0,3164.0,718.0,,1481.0,,746.0,999.0,1791.0,,846.0,1128.0,2655.0,,970.0,775.0,,,773.0,1245.0,1302.0,1881.0,1356.0,,636.0,1776.0,2082.0,1420.0,1903.0,1147.0,3100.0
,623.0,,879.0,1972.0,1151.0,4814.0,1209.0,,764.0,905.0,1869.0,,1133.0,,707.0,,641,,1247.0,1935.0,1277.0,796.0,2778.0,3165.0,719.0,,1482.0,,747.0,1000.0,1792.0,,847.0,1129.0,2656.0,,971.0,776.0,,,774.0,1246.0,1303.0,1882.0,1357.0,,637.0,1777.0,2083.0,1421.0,1904.0,1148.0,3101.0
,624.0,,880.0,1973.0,1152.0,4815.0,1210.0,,765.0,906.0,1870.0,,1134.0,,708.0,,642,,1248.0,1936.0,1278.0,797.0,2779.0,3166.0,720.0,,1524.0,,748.0,1001.0,1793.0,,848.0,1130.0,2657.0,,972.0,777.0,,,775.0,1247.0,1304.0,1883.0,1358.0,,638.0,1778.0,2084.0,1422.0,1905.0,1149.0,3102.0
,625.0,,881.0,1974.0,1153.0,4816.0,1211.0,,766.0,907.0,1871.0,,1135.0,,709.0,,643,,1249.0,1937.0,1279.0,798.0,2780.0,3167.0,721.0,,1525.0,,749.0,1002.0,1794.0,,849.0,1131.0,2658.0,,973.0,778.0,,,776.0,1248.0,1305.0,1884.0,1359.0,,639.0,1779.0,2085.0,1423.0,1906.0,1150.0,3103.0
,626.0,,882.0,1975.0,1154.0,4817.0,1212.0,,767.0,908.0,1872.0,,1136.0,,710.0,,644,,1250.0,1938.0,1280.0,799.0,2781.0,3168.0,722.0,,1526.0,,750.0,1003.0,1795.0,,850.0,1132.0,2659.0,,974.0,779.0,,,777.0,1249.0,1306.0,2132.0,1360.0,,640.0,1780.0,2086.0,1424.0,1907.0,1151.0,3104.0
,627.0,,883.0,1976.0,1155.0,4818.0,1213.0,,768.0,909.0,1873.0,,1137.0,,711.0,,645,,1251.0,1939.0,1281.0,800.0,2782.0,3169.0,723.0,,1527.0,,751.0,1004.0,1796.0,,851.0,1133.0,2660.0,,975.0,780.0,,,778.0,1250.0,1307.0,2133.0,1361.0,,641.0,1781.0,2087.0,1425.0,1908.0,1152.0,3105.0
,628.0,,884.0,1977.0,1156.0,4819.0,1214.0,,769.0,910.0,1874.0,,1138.0,,712.0,,646,,1252.0,1940.0,1282.0,801.0,2783.0,3170.0,724.0,,1528.0,,752.0,1005.0,1797.0,,852.0,1134.0,2661.0,,976.0,781.0,,,779.0,1251.0,1308.0,2134.0,1362.0,,642.0,1782.0,2088.0,1426.0,1909.0,1153.0,3144.0
,629.0,,885.0,1978.0,1157.0,4820.0,1215.0,,770.0,911.0,1875.0,,1139.0,,713.0,,647,,1253.0,1941.0,1283.0,802.0,2784.0,3171.0,725.0,,1529.0,,753.0,1006.0,1798.0,,853.0,1135.0,2662.0,,977.0,782.0,,,780.0,1252.0,1309.0,2135.0,1363.0,,643.0,1783.0,2089.0,1427.0,1910.0,1154.0,3145.0
,630.0,,886.0,1979.0,1158.0,4821.0,1216.0,,771.0,912.0,1876.0,,1140.0,,714.0,,648,,1254.0,1942.0,1284.0,803.0,2785.0,3172.0,726.0,,1530.0,,754.0,1007.0,1799.0,,854.0,1136.0,2663.0,,978.0,783.0,,,781.0,1253.0,1310.0,2136.0,1364.0,,644.0,1784.0,2090.0,1428.0,1911.0,1155.0,3146.0
,631.0,,887.0,1980.0,1159.0,4822.0,1217.0,,772.0,913.0,1877.0,,1141.0,,715.0,,649,,1255.0,1943.0,1285.0,804.0,2786.0,3173.0,727.0,,1531.0,,755.0,1008.0,1800.0,,855.0,1137.0,2664.0,,979.0,784.0,,,782.0,1254.0,1311.0,2137.0,1365.0,,645.0,1785.0,2091.0,1429.0,1912.0,1156.0,3147.0
,632.0,,888.0,1981.0,1160.0,4823.0,1218.0,,773.0,914.0,1878.0,,1142.0,,716.0,,650,,1256.0,1944.0,1286.0,805.0,2787.0,3174.0,728.0,,1532.0,,756.0,1009.0,1801.0,,856.0,1138.0,2665.0,,980.0,785.0,,,783.0,1255.0,1312.0,2138.0,1366.0,,646.0,1786.0,2092.0,1430.0,1913.0,1157.0,3148.0
,633.0,,889.0,1982.0,1161.0,4824.0,1219.0,,774.0,915.0,1879.0,,1143.0,,717.0,,651,,1257.0,1945.0,1518.0,806.0,2788.0,3175.0,729.0,,1533.0,,757.0,1010.0,1802.0,,857.0,1139.0,2666.0,,981.0,786.0,,,784.0,1256.0,1313.0,2139.0,1367.0,,647.0,1787.0,2093.0,1431.0,1914.0,1158.0,3149.0
,634.0,,890.0,1983.0,1162.0,4825.0,1220.0,,775.0,916.0,1880.0,,1144.0,,718.0,,652,,1258.0,1946.0,1519.0,807.0,2789.0,3176.0,730.0,,1534.0,,758.0,1011.0,1803.0,,858.0,1140.0,2667.0,,982.0,787.0,,,785.0,1257.0,1314.0,2140.0,1368.0,,648.0,1788.0,2094.0,1432.0,1915.0,1159.0,3150.0
,635.0,,891.0,1993.0,1163.0,4826.0,1221.0,,776.0,917.0,1881.0,,1145.0,,719.0,,653,,1259.0,1947.0,1520.0,808.0,2790.0,3177.0,731.0,,1535.0,,759.0,1012.0,1804.0,,859.0,1141.0,2668.0,,983.0,788.0,,,786.0,1258.0,1315.0,2141.0,1369.0,,649.0,1789.0,2095.0,1433.0,1916.0,1160.0,3151.0
,636.0,,892.0,1994.0,1164.0,4827.0,1222.0,,777.0,918.0,1882.0,,1146.0,,720.0,,654,,1260.0,1948.0,1521.0,809.0,2791.0,3178.0,732.0,,1536.0,,760.0,1013.0,1805.0,,860.0,1142.0,2669.0,,984.0,789.0,,,787.0,1259.0,1316.0,2142.0,1370.0,,650.0,1790.0,2096.0,1434.0,1917.0,1161.0,3152.0
,637.0,,893.0,1995.0,1165.0,4828.0,1223.0,,778.0,985.0,1883.0,,1147.0,,721.0,,655,,1261.0,2079.0,1522.0,810.0,2792.0,3179.0,733.0,,1537.0,,761.0,1014.0,1806.0,,861.0,1143.0,2670.0,,985.0,790.0,,,788.0,1260.0,1317.0,2143.0,1371.0,,651.0,1791.0,2097.0,1435.0,1918.0,1162.0,3153.0
,638.0,,894.0,1996.0,1166.0,4829.0,1224.0,,779.0,986.0,1884.0,,1148.0,,722.0,,656,,1262.0,2080.0,1523.0,811.0,2793.0,3180.0,734.0,,1538.0,,762.0,1015.0,1807.0,,862.0,1144.0,2671.0,,986.0,791.0,,,789.0,1261.0,1318.0,2144.0,1372.0,,652.0,1792.0,2098.0,1436.0,1919.0,1163.0,3154.0
