SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,870,,870.0,,870.0,,870.0,,879.0,,870,,870.0,,870.0,,870,,901.0,,870.0,,870,,870,,870.0,,870,,870.0,,892.0,,870.0,,905.0,,870.0,,870.0,,880.0,,870.0,,870.0,,888.0,,870.0,,870.0
,871,,871.0,,871.0,,871.0,,880.0,,871,,871.0,,871.0,,871,,902.0,,871.0,,871,,871,,871.0,,871,,871.0,,893.0,,871.0,,906.0,,871.0,,871.0,,881.0,,871.0,,871.0,,889.0,,871.0,,871.0
,872,,872.0,,872.0,,872.0,,881.0,,872,,872.0,,872.0,,872,,903.0,,872.0,,872,,872,,872.0,,872,,872.0,,894.0,,872.0,,907.0,,872.0,,872.0,,882.0,,872.0,,872.0,,890.0,,872.0,,872.0
,873,,873.0,,873.0,,873.0,,882.0,,873,,873.0,,873.0,,873,,904.0,,873.0,,873,,873,,873.0,,873,,873.0,,895.0,,873.0,,908.0,,873.0,,873.0,,883.0,,873.0,,873.0,,891.0,,873.0,,873.0
,874,,874.0,,874.0,,874.0,,883.0,,874,,874.0,,874.0,,874,,905.0,,874.0,,874,,874,,874.0,,874,,874.0,,896.0,,874.0,,909.0,,874.0,,874.0,,884.0,,874.0,,874.0,,892.0,,874.0,,874.0
,875,,875.0,,875.0,,875.0,,884.0,,875,,875.0,,875.0,,875,,906.0,,875.0,,875,,875,,875.0,,875,,875.0,,897.0,,875.0,,910.0,,875.0,,875.0,,885.0,,875.0,,875.0,,893.0,,875.0,,875.0
,876,,876.0,,876.0,,876.0,,885.0,,876,,876.0,,876.0,,876,,907.0,,876.0,,876,,876,,876.0,,876,,876.0,,898.0,,876.0,,911.0,,876.0,,876.0,,886.0,,876.0,,876.0,,894.0,,876.0,,876.0
,877,,877.0,,877.0,,877.0,,886.0,,877,,877.0,,877.0,,877,,908.0,,877.0,,877,,877,,877.0,,877,,877.0,,899.0,,877.0,,912.0,,877.0,,877.0,,887.0,,877.0,,877.0,,895.0,,877.0,,877.0
,878,,878.0,,878.0,,878.0,,887.0,,878,,878.0,,878.0,,878,,909.0,,878.0,,878,,878,,878.0,,878,,878.0,,900.0,,878.0,,913.0,,878.0,,878.0,,888.0,,878.0,,878.0,,896.0,,878.0,,878.0
,879,,879.0,,879.0,,879.0,,888.0,,879,,879.0,,879.0,,879,,910.0,,879.0,,879,,879,,879.0,,879,,879.0,,901.0,,879.0,,914.0,,879.0,,879.0,,889.0,,879.0,,879.0,,897.0,,879.0,,879.0
,880,,880.0,,880.0,,880.0,,889.0,,880,,880.0,,880.0,,880,,911.0,,880.0,,880,,880,,880.0,,880,,880.0,,902.0,,880.0,,915.0,,880.0,,880.0,,890.0,,880.0,,880.0,,898.0,,880.0,,880.0
,881,,881.0,,881.0,,881.0,,890.0,,881,,881.0,,881.0,,881,,912.0,,881.0,,881,,881,,881.0,,881,,881.0,,903.0,,881.0,,916.0,,881.0,,881.0,,891.0,,881.0,,881.0,,899.0,,881.0,,881.0
,882,,882.0,,882.0,,882.0,,891.0,,882,,882.0,,882.0,,882,,913.0,,882.0,,882,,882,,882.0,,882,,882.0,,904.0,,882.0,,917.0,,882.0,,882.0,,892.0,,882.0,,882.0,,900.0,,882.0,,882.0
,883,,883.0,,883.0,,883.0,,892.0,,883,,883.0,,883.0,,883,,914.0,,883.0,,883,,883,,883.0,,883,,883.0,,905.0,,883.0,,918.0,,883.0,,883.0,,893.0,,883.0,,883.0,,901.0,,883.0,,883.0
,884,,884.0,,884.0,,884.0,,893.0,,884,,884.0,,884.0,,884,,915.0,,884.0,,884,,884,,884.0,,884,,884.0,,906.0,,884.0,,919.0,,884.0,,884.0,,894.0,,884.0,,884.0,,902.0,,884.0,,884.0
,885,,885.0,,885.0,,885.0,,894.0,,885,,885.0,,885.0,,885,,916.0,,885.0,,885,,885,,885.0,,885,,885.0,,907.0,,885.0,,920.0,,885.0,,885.0,,895.0,,885.0,,885.0,,903.0,,885.0,,885.0
,886,,886.0,,886.0,,886.0,,895.0,,886,,886.0,,886.0,,886,,917.0,,886.0,,886,,886,,886.0,,886,,886.0,,908.0,,886.0,,921.0,,886.0,,886.0,,896.0,,886.0,,886.0,,904.0,,886.0,,886.0
,887,,887.0,,887.0,,887.0,,896.0,,887,,887.0,,887.0,,887,,918.0,,887.0,,887,,887,,887.0,,887,,887.0,,909.0,,887.0,,922.0,,887.0,,887.0,,897.0,,887.0,,887.0,,905.0,,887.0,,887.0
,888,,888.0,,888.0,,888.0,,897.0,,888,,888.0,,888.0,,888,,919.0,,888.0,,888,,888,,888.0,,888,,888.0,,910.0,,888.0,,923.0,,888.0,,888.0,,898.0,,888.0,,888.0,,906.0,,888.0,,888.0
,889,,889.0,,889.0,,889.0,,898.0,,889,,889.0,,889.0,,889,,920.0,,889.0,,889,,889,,889.0,,889,,889.0,,911.0,,889.0,,924.0,,889.0,,889.0,,899.0,,889.0,,889.0,,907.0,,889.0,,889.0
,890,,890.0,,890.0,,890.0,,899.0,,890,,890.0,,890.0,,890,,921.0,,890.0,,890,,890,,890.0,,890,,890.0,,912.0,,890.0,,925.0,,890.0,,890.0,,900.0,,890.0,,890.0,,908.0,,890.0,,890.0
,891,,891.0,,891.0,,891.0,,900.0,,891,,891.0,,891.0,,891,,922.0,,891.0,,891,,891,,891.0,,891,,891.0,,913.0,,891.0,,926.0,,891.0,,891.0,,901.0,,891.0,,891.0,,909.0,,891.0,,891.0
,892,,892.0,,892.0,,892.0,,901.0,,892,,892.0,,892.0,,892,,923.0,,892.0,,892,,892,,892.0,,892,,892.0,,914.0,,892.0,,927.0,,892.0,,892.0,,902.0,,892.0,,892.0,,910.0,,892.0,,892.0
,893,,893.0,,893.0,,893.0,,902.0,,893,,893.0,,893.0,,893,,924.0,,893.0,,893,,893,,893.0,,893,,893.0,,915.0,,893.0,,928.0,,893.0,,893.0,,903.0,,893.0,,893.0,,911.0,,893.0,,893.0
,894,,894.0,,894.0,,894.0,,903.0,,894,,894.0,,894.0,,894,,925.0,,894.0,,894,,894,,894.0,,894,,894.0,,916.0,,894.0,,929.0,,894.0,,894.0,,904.0,,894.0,,894.0,,912.0,,894.0,,894.0
,895,,895.0,,895.0,,895.0,,904.0,,895,,895.0,,895.0,,895,,926.0,,895.0,,895,,895,,895.0,,895,,895.0,,917.0,,917.0,,930.0,,895.0,,895.0,,905.0,,895.0,,895.0,,913.0,,895.0,,895.0
,896,,896.0,,896.0,,896.0,,905.0,,896,,896.0,,896.0,,896,,927.0,,896.0,,896,,896,,896.0,,896,,896.0,,918.0,,918.0,,931.0,,896.0,,896.0,,906.0,,896.0,,896.0,,914.0,,896.0,,896.0
,897,,897.0,,897.0,,897.0,,906.0,,897,,897.0,,897.0,,897,,928.0,,897.0,,897,,897,,897.0,,897,,897.0,,919.0,,919.0,,932.0,,897.0,,897.0,,907.0,,897.0,,897.0,,915.0,,897.0,,897.0
,898,,898.0,,898.0,,898.0,,907.0,,898,,898.0,,898.0,,898,,929.0,,898.0,,898,,898,,898.0,,898,,898.0,,920.0,,920.0,,933.0,,898.0,,898.0,,908.0,,898.0,,898.0,,916.0,,898.0,,898.0
,899,,899.0,,899.0,,899.0,,908.0,,899,,899.0,,899.0,,899,,930.0,,899.0,,899,,899,,899.0,,899,,899.0,,921.0,,921.0,,934.0,,899.0,,899.0,,909.0,,899.0,,899.0,,917.0,,899.0,,899.0
,900,,900.0,,900.0,,900.0,,909.0,,900,,900.0,,900.0,,900,,931.0,,900.0,,900,,900,,900.0,,900,,900.0,,922.0,,922.0,,935.0,,900.0,,900.0,,910.0,,900.0,,900.0,,918.0,,900.0,,900.0
,901,,901.0,,901.0,,901.0,,910.0,,901,,901.0,,901.0,,901,,932.0,,901.0,,901,,901,,901.0,,901,,901.0,,923.0,,923.0,,936.0,,901.0,,901.0,,911.0,,901.0,,901.0,,919.0,,901.0,,901.0
,902,,902.0,,902.0,,902.0,,911.0,,902,,902.0,,902.0,,902,,933.0,,902.0,,902,,902,,902.0,,902,,902.0,,924.0,,924.0,,937.0,,902.0,,902.0,,912.0,,902.0,,902.0,,920.0,,902.0,,902.0
,903,,903.0,,903.0,,903.0,,912.0,,903,,903.0,,903.0,,903,,934.0,,903.0,,903,,903,,903.0,,903,,903.0,,925.0,,925.0,,938.0,,903.0,,903.0,,913.0,,903.0,,903.0,,921.0,,903.0,,903.0
,904,,904.0,,904.0,,904.0,,913.0,,904,,904.0,,904.0,,904,,935.0,,904.0,,904,,904,,904.0,,904,,904.0,,926.0,,926.0,,939.0,,904.0,,904.0,,914.0,,904.0,,928.0,,922.0,,904.0,,904.0
,905,,905.0,,905.0,,905.0,,914.0,,905,,905.0,,905.0,,905,,936.0,,905.0,,905,,905,,905.0,,905,,905.0,,927.0,,927.0,,940.0,,905.0,,905.0,,915.0,,905.0,,929.0,,923.0,,905.0,,905.0
,906,,906.0,,906.0,,906.0,,915.0,,906,,906.0,,906.0,,906,,937.0,,906.0,,906,,906,,906.0,,906,,906.0,,928.0,,928.0,,941.0,,906.0,,906.0,,916.0,,916.0,,930.0,,924.0,,906.0,,906.0
,907,,907.0,,907.0,,907.0,,916.0,,907,,907.0,,907.0,,907,,938.0,,907.0,,907,,907,,907.0,,907,,907.0,,929.0,,929.0,,942.0,,907.0,,907.0,,917.0,,917.0,,931.0,,925.0,,907.0,,907.0
,908,,908.0,,908.0,,908.0,,917.0,,908,,908.0,,908.0,,908,,939.0,,908.0,,908,,908,,908.0,,908,,908.0,,930.0,,930.0,,943.0,,908.0,,908.0,,918.0,,918.0,,932.0,,926.0,,908.0,,908.0
,909,,909.0,,909.0,,909.0,,918.0,,909,,909.0,,909.0,,909,,940.0,,909.0,,909,,909,,909.0,,909,,909.0,,931.0,,931.0,,944.0,,909.0,,909.0,,919.0,,919.0,,933.0,,927.0,,909.0,,909.0
,910,,910.0,,910.0,,910.0,,919.0,,910,,910.0,,910.0,,910,,941.0,,910.0,,910,,910,,910.0,,910,,910.0,,932.0,,932.0,,945.0,,910.0,,910.0,,920.0,,920.0,,934.0,,928.0,,910.0,,910.0
,911,,911.0,,911.0,,911.0,,920.0,,911,,911.0,,911.0,,911,,942.0,,911.0,,911,,911,,911.0,,911,,911.0,,933.0,,933.0,,946.0,,911.0,,911.0,,921.0,,921.0,,935.0,,929.0,,911.0,,911.0
,912,,912.0,,912.0,,912.0,,921.0,,912,,912.0,,912.0,,912,,943.0,,912.0,,912,,912,,912.0,,912,,912.0,,934.0,,934.0,,947.0,,912.0,,912.0,,922.0,,922.0,,936.0,,930.0,,912.0,,912.0
,913,,913.0,,913.0,,913.0,,922.0,,913,,913.0,,913.0,,913,,944.0,,913.0,,913,,913,,913.0,,913,,913.0,,935.0,,935.0,,948.0,,913.0,,913.0,,923.0,,923.0,,937.0,,931.0,,913.0,,913.0
,914,,914.0,,914.0,,914.0,,923.0,,914,,914.0,,914.0,,914,,945.0,,914.0,,914,,914,,914.0,,914,,914.0,,936.0,,936.0,,949.0,,914.0,,914.0,,924.0,,924.0,,938.0,,932.0,,914.0,,914.0
,915,,915.0,,915.0,,915.0,,924.0,,915,,915.0,,915.0,,915,,946.0,,915.0,,915,,915,,915.0,,915,,915.0,,937.0,,937.0,,950.0,,915.0,,915.0,,925.0,,925.0,,939.0,,933.0,,915.0,,915.0
,916,,916.0,,916.0,,916.0,,925.0,,916,,916.0,,916.0,,916,,947.0,,916.0,,916,,916,,916.0,,916,,916.0,,938.0,,938.0,,951.0,,916.0,,916.0,,926.0,,926.0,,940.0,,934.0,,916.0,,916.0
,917,,917.0,,917.0,,917.0,,926.0,,917,,917.0,,917.0,,917,,948.0,,917.0,,917,,917,,917.0,,917,,917.0,,939.0,,939.0,,952.0,,917.0,,917.0,,927.0,,927.0,,941.0,,935.0,,917.0,,917.0
,918,,918.0,,918.0,,918.0,,927.0,,918,,918.0,,918.0,,918,,949.0,,918.0,,918,,918,,918.0,,918,,918.0,,940.0,,940.0,,953.0,,918.0,,918.0,,928.0,,928.0,,942.0,,936.0,,918.0,,918.0
,919,,919.0,,919.0,,919.0,,928.0,,919,,919.0,,919.0,,919,,950.0,,919.0,,919,,919,,919.0,,919,,919.0,,941.0,,941.0,,954.0,,919.0,,919.0,,929.0,,929.0,,955.0,,937.0,,919.0,,919.0
,920,,920.0,,920.0,,920.0,,929.0,,920,,920.0,,920.0,,920,,951.0,,920.0,,920,,920,,920.0,,920,,920.0,,942.0,,942.0,,955.0,,920.0,,920.0,,930.0,,930.0,,956.0,,938.0,,920.0,,920.0
,921,,921.0,,921.0,,921.0,,930.0,,921,,921.0,,921.0,,921,,952.0,,921.0,,921,,921,,921.0,,921,,921.0,,943.0,,943.0,,956.0,,921.0,,921.0,,931.0,,931.0,,957.0,,947.0,,921.0,,921.0
,922,,922.0,,922.0,,922.0,,931.0,,922,,922.0,,922.0,,922,,953.0,,922.0,,922,,922,,922.0,,922,,922.0,,944.0,,944.0,,957.0,,922.0,,922.0,,932.0,,932.0,,958.0,,948.0,,922.0,,922.0
,923,,923.0,,923.0,,923.0,,932.0,,923,,923.0,,923.0,,923,,954.0,,923.0,,923,,923,,923.0,,923,,923.0,,945.0,,945.0,,958.0,,923.0,,923.0,,933.0,,933.0,,959.0,,949.0,,923.0,,923.0
,924,,924.0,,924.0,,924.0,,933.0,,924,,924.0,,924.0,,924,,955.0,,924.0,,924,,924,,924.0,,924,,924.0,,946.0,,946.0,,959.0,,924.0,,924.0,,934.0,,934.0,,960.0,,950.0,,924.0,,924.0
,925,,937.0,,925.0,,925.0,,934.0,,925,,925.0,,925.0,,925,,956.0,,925.0,,925,,925,,925.0,,925,,925.0,,947.0,,947.0,,960.0,,925.0,,925.0,,935.0,,935.0,,961.0,,951.0,,925.0,,925.0
,926,,938.0,,926.0,,926.0,,935.0,,926,,926.0,,926.0,,926,,957.0,,926.0,,926,,926,,926.0,,926,,926.0,,948.0,,948.0,,961.0,,926.0,,926.0,,936.0,,936.0,,962.0,,952.0,,926.0,,926.0
,927,,939.0,,927.0,,927.0,,936.0,,927,,927.0,,927.0,,927,,958.0,,927.0,,927,,927,,927.0,,927,,927.0,,949.0,,949.0,,962.0,,927.0,,927.0,,937.0,,937.0,,963.0,,953.0,,927.0,,927.0
,928,,940.0,,928.0,,928.0,,937.0,,928,,928.0,,928.0,,928,,959.0,,928.0,,928,,928,,928.0,,928,,928.0,,950.0,,950.0,,963.0,,928.0,,928.0,,938.0,,938.0,,964.0,,954.0,,928.0,,928.0
,929,,941.0,,929.0,,929.0,,938.0,,929,,929.0,,929.0,,929,,960.0,,929.0,,929,,929,,929.0,,929,,929.0,,951.0,,951.0,,964.0,,929.0,,929.0,,939.0,,939.0,,965.0,,955.0,,929.0,,929.0
,930,,942.0,,930.0,,930.0,,939.0,,930,,930.0,,930.0,,930,,961.0,,930.0,,930,,930,,930.0,,930,,930.0,,952.0,,952.0,,965.0,,930.0,,930.0,,940.0,,940.0,,966.0,,956.0,,930.0,,942.0
,931,,943.0,,931.0,,931.0,,940.0,,931,,931.0,,931.0,,931,,962.0,,931.0,,931,,931,,931.0,,931,,931.0,,953.0,,953.0,,966.0,,931.0,,931.0,,941.0,,941.0,,967.0,,957.0,,931.0,,943.0
,932,,944.0,,932.0,,932.0,,941.0,,932,,932.0,,932.0,,932,,963.0,,932.0,,932,,932,,932.0,,932,,932.0,,954.0,,954.0,,967.0,,932.0,,932.0,,942.0,,942.0,,968.0,,958.0,,932.0,,944.0
,933,,945.0,,933.0,,933.0,,942.0,,933,,933.0,,933.0,,933,,964.0,,933.0,,933,,933,,933.0,,933,,933.0,,955.0,,955.0,,968.0,,933.0,,933.0,,943.0,,943.0,,969.0,,959.0,,933.0,,945.0
,934,,946.0,,934.0,,934.0,,943.0,,934,,934.0,,934.0,,934,,965.0,,934.0,,934,,934,,934.0,,934,,934.0,,956.0,,956.0,,969.0,,934.0,,934.0,,944.0,,952.0,,970.0,,960.0,,934.0,,946.0
,935,,947.0,,935.0,,935.0,,944.0,,935,,935.0,,935.0,,935,,966.0,,935.0,,935,,935,,935.0,,935,,935.0,,957.0,,957.0,,970.0,,935.0,,935.0,,945.0,,953.0,,971.0,,961.0,,935.0,,947.0
,936,,948.0,,936.0,,936.0,,945.0,,936,,936.0,,936.0,,936,,967.0,,936.0,,936,,936,,936.0,,936,,936.0,,958.0,,958.0,,971.0,,936.0,,936.0,,946.0,,954.0,,972.0,,962.0,,936.0,,948.0
,937,,949.0,,937.0,,937.0,,946.0,,937,,937.0,,937.0,,937,,968.0,,937.0,,937,,937,,937.0,,937,,937.0,,959.0,,959.0,,972.0,,937.0,,937.0,,947.0,,955.0,,973.0,,963.0,,937.0,,949.0
,938,,950.0,,938.0,,938.0,,947.0,,938,,938.0,,938.0,,938,,969.0,,938.0,,938,,938,,938.0,,938,,938.0,,960.0,,960.0,,973.0,,938.0,,938.0,,948.0,,956.0,,974.0,,964.0,,938.0,,950.0
,939,,951.0,,939.0,,939.0,,948.0,,939,,939.0,,939.0,,939,,970.0,,939.0,,939,,939,,939.0,,939,,939.0,,961.0,,961.0,,974.0,,939.0,,939.0,,949.0,,957.0,,975.0,,965.0,,939.0,,951.0
,940,,952.0,,940.0,,940.0,,949.0,,940,,940.0,,940.0,,940,,971.0,,940.0,,940,,940,,940.0,,940,,940.0,,962.0,,962.0,,975.0,,940.0,,940.0,,950.0,,958.0,,976.0,,966.0,,940.0,,952.0
,941,,953.0,,941.0,,941.0,,950.0,,941,,941.0,,941.0,,941,,972.0,,941.0,,941,,941,,941.0,,941,,941.0,,963.0,,963.0,,976.0,,941.0,,941.0,,951.0,,959.0,,977.0,,967.0,,941.0,,953.0
,942,,954.0,,942.0,,942.0,,951.0,,942,,942.0,,942.0,,942,,973.0,,942.0,,942,,942,,942.0,,942,,942.0,,964.0,,964.0,,977.0,,942.0,,942.0,,952.0,,960.0,,978.0,,968.0,,942.0,,954.0
,943,,955.0,,943.0,,943.0,,952.0,,943,,943.0,,943.0,,943,,974.0,,943.0,,943,,943,,943.0,,943,,943.0,,965.0,,965.0,,978.0,,943.0,,943.0,,953.0,,961.0,,979.0,,969.0,,943.0,,955.0
,944,,956.0,,944.0,,1015.0,,953.0,,944,,944.0,,944.0,,944,,975.0,,944.0,,944,,944,,944.0,,944,,944.0,,966.0,,966.0,,979.0,,944.0,,944.0,,954.0,,962.0,,980.0,,970.0,,944.0,,956.0
,945,,957.0,,945.0,,1016.0,,954.0,,945,,945.0,,945.0,,945,,976.0,,945.0,,945,,945,,945.0,,945,,945.0,,967.0,,967.0,,980.0,,945.0,,945.0,,955.0,,963.0,,981.0,,971.0,,945.0,,957.0
,946,,958.0,,946.0,,1017.0,,955.0,,946,,946.0,,946.0,,946,,977.0,,946.0,,946,,946,,946.0,,946,,946.0,,968.0,,968.0,,981.0,,946.0,,946.0,,956.0,,964.0,,982.0,,972.0,,946.0,,958.0
,947,,959.0,,947.0,,1018.0,,956.0,,947,,947.0,,947.0,,947,,978.0,,947.0,,947,,947,,947.0,,947,,947.0,,969.0,,969.0,,982.0,,947.0,,947.0,,957.0,,965.0,,983.0,,973.0,,947.0,,959.0
,948,,960.0,,948.0,,1019.0,,957.0,,948,,948.0,,948.0,,948,,979.0,,948.0,,948,,948,,948.0,,948,,948.0,,970.0,,970.0,,983.0,,948.0,,948.0,,958.0,,966.0,,984.0,,974.0,,948.0,,960.0
,949,,961.0,,949.0,,1020.0,,958.0,,949,,949.0,,949.0,,949,,980.0,,949.0,,949,,949,,949.0,,949,,949.0,,971.0,,971.0,,984.0,,949.0,,949.0,,959.0,,967.0,,985.0,,975.0,,949.0,,961.0
,950,,962.0,,950.0,,1021.0,,959.0,,950,,950.0,,950.0,,950,,981.0,,950.0,,950,,950,,950.0,,950,,950.0,,972.0,,972.0,,985.0,,950.0,,950.0,,960.0,,968.0,,986.0,,976.0,,950.0,,962.0
,951,,963.0,,951.0,,1022.0,,960.0,,951,,951.0,,951.0,,951,,982.0,,951.0,,951,,951,,951.0,,951,,951.0,,973.0,,973.0,,986.0,,951.0,,951.0,,961.0,,969.0,,987.0,,977.0,,951.0,,963.0
,952,,964.0,,952.0,,1023.0,,961.0,,952,,952.0,,952.0,,952,,983.0,,952.0,,952,,952,,952.0,,952,,952.0,,974.0,,974.0,,987.0,,952.0,,952.0,,962.0,,970.0,,988.0,,978.0,,952.0,,964.0
,953,,965.0,,953.0,,1024.0,,962.0,,953,,953.0,,953.0,,953,,984.0,,953.0,,953,,953,,953.0,,953,,953.0,,975.0,,975.0,,988.0,,953.0,,953.0,,963.0,,971.0,,989.0,,979.0,,953.0,,989.0
,954,,966.0,,954.0,,1025.0,,963.0,,954,,954.0,,954.0,,954,,985.0,,954.0,,954,,954,,954.0,,954,,954.0,,976.0,,976.0,,989.0,,954.0,,954.0,,964.0,,972.0,,990.0,,980.0,,954.0,,990.0
,955,,967.0,,955.0,,1026.0,,964.0,,955,,955.0,,955.0,,955,,986.0,,955.0,,955,,955,,955.0,,955,,955.0,,977.0,,977.0,,990.0,,955.0,,955.0,,965.0,,973.0,,991.0,,981.0,,955.0,,991.0
,956,,968.0,,956.0,,1027.0,,965.0,,956,,956.0,,956.0,,956,,987.0,,956.0,,956,,956,,956.0,,956,,956.0,,978.0,,978.0,,991.0,,956.0,,956.0,,966.0,,974.0,,992.0,,982.0,,956.0,,992.0
,957,,969.0,,957.0,,1028.0,,966.0,,957,,957.0,,957.0,,957,,988.0,,957.0,,957,,957,,957.0,,957,,957.0,,979.0,,979.0,,992.0,,957.0,,957.0,,967.0,,975.0,,993.0,,983.0,,957.0,,993.0
,958,,970.0,,958.0,,1029.0,,967.0,,958,,958.0,,958.0,,958,,989.0,,958.0,,958,,958,,958.0,,958,,958.0,,980.0,,980.0,,993.0,,958.0,,958.0,,968.0,,976.0,,994.0,,984.0,,958.0,,994.0
,959,,971.0,,959.0,,1030.0,,968.0,,959,,959.0,,959.0,,959,,990.0,,959.0,,959,,959,,959.0,,959,,959.0,,981.0,,981.0,,994.0,,959.0,,959.0,,969.0,,977.0,,995.0,,985.0,,959.0,,995.0
,960,,972.0,,960.0,,1031.0,,969.0,,960,,960.0,,960.0,,960,,991.0,,960.0,,960,,960,,960.0,,960,,960.0,,982.0,,982.0,,995.0,,960.0,,960.0,,970.0,,978.0,,996.0,,986.0,,960.0,,996.0
,961,,973.0,,961.0,,1032.0,,970.0,,961,,961.0,,961.0,,961,,992.0,,961.0,,961,,961,,961.0,,961,,961.0,,983.0,,983.0,,996.0,,961.0,,961.0,,971.0,,979.0,,997.0,,987.0,,961.0,,997.0
,962,,974.0,,962.0,,1033.0,,971.0,,962,,962.0,,962.0,,962,,993.0,,962.0,,962,,962,,962.0,,962,,962.0,,984.0,,984.0,,997.0,,962.0,,962.0,,972.0,,980.0,,998.0,,988.0,,962.0,,998.0
,963,,975.0,,963.0,,1034.0,,972.0,,963,,963.0,,963.0,,963,,994.0,,963.0,,963,,963,,963.0,,963,,963.0,,985.0,,985.0,,998.0,,963.0,,963.0,,973.0,,981.0,,999.0,,989.0,,963.0,,999.0
,964,,976.0,,964.0,,1035.0,,973.0,,964,,964.0,,964.0,,964,,995.0,,964.0,,964,,964,,964.0,,964,,964.0,,986.0,,986.0,,999.0,,964.0,,964.0,,974.0,,982.0,,1000.0,,990.0,,964.0,,1000.0
,965,,977.0,,965.0,,1036.0,,974.0,,965,,965.0,,965.0,,965,,996.0,,965.0,,965,,965,,965.0,,965,,965.0,,987.0,,987.0,,1000.0,,965.0,,965.0,,975.0,,983.0,,1001.0,,991.0,,965.0,,1001.0
,966,,978.0,,966.0,,1037.0,,975.0,,966,,966.0,,966.0,,966,,997.0,,966.0,,966,,966,,966.0,,966,,966.0,,988.0,,988.0,,1001.0,,966.0,,966.0,,976.0,,984.0,,1002.0,,992.0,,966.0,,1002.0
,967,,979.0,,967.0,,1038.0,,976.0,,967,,967.0,,967.0,,967,,998.0,,967.0,,967,,967,,967.0,,967,,967.0,,989.0,,989.0,,1002.0,,967.0,,967.0,,977.0,,985.0,,1003.0,,993.0,,967.0,,1003.0
,968,,980.0,,968.0,,1039.0,,977.0,,968,,968.0,,968.0,,968,,999.0,,968.0,,968,,968,,968.0,,968,,968.0,,990.0,,990.0,,1003.0,,968.0,,968.0,,978.0,,986.0,,1004.0,,994.0,,968.0,,1004.0
,969,,981.0,,969.0,,1040.0,,978.0,,969,,969.0,,969.0,,969,,1000.0,,969.0,,969,,969,,969.0,,969,,969.0,,991.0,,991.0,,1004.0,,969.0,,969.0,,979.0,,987.0,,1005.0,,995.0,,969.0,,1005.0
,970,,982.0,,970.0,,1041.0,,979.0,,970,,970.0,,970.0,,970,,1001.0,,970.0,,970,,970,,970.0,,970,,970.0,,992.0,,992.0,,1005.0,,970.0,,970.0,,980.0,,988.0,,1006.0,,996.0,,970.0,,1006.0
,971,,983.0,,971.0,,1042.0,,980.0,,971,,971.0,,971.0,,971,,1002.0,,971.0,,971,,971,,971.0,,971,,971.0,,993.0,,993.0,,1006.0,,971.0,,971.0,,981.0,,989.0,,1007.0,,997.0,,971.0,,1007.0
,972,,984.0,,972.0,,1043.0,,981.0,,972,,972.0,,972.0,,972,,1003.0,,972.0,,972,,972,,972.0,,972,,972.0,,994.0,,994.0,,1007.0,,972.0,,972.0,,982.0,,990.0,,1008.0,,998.0,,972.0,,1008.0
,973,,985.0,,973.0,,1044.0,,982.0,,973,,973.0,,973.0,,973,,1004.0,,973.0,,973,,973,,973.0,,973,,973.0,,995.0,,995.0,,1008.0,,973.0,,973.0,,983.0,,991.0,,1009.0,,999.0,,973.0,,1009.0
,974,,986.0,,974.0,,1045.0,,983.0,,974,,974.0,,974.0,,974,,1005.0,,974.0,,974,,974,,974.0,,974,,974.0,,996.0,,996.0,,1009.0,,974.0,,974.0,,984.0,,992.0,,1010.0,,1000.0,,974.0,,1010.0
,975,,987.0,,975.0,,1046.0,,984.0,,975,,975.0,,975.0,,975,,1006.0,,975.0,,975,,975,,975.0,,975,,975.0,,997.0,,997.0,,1010.0,,975.0,,975.0,,985.0,,993.0,,1011.0,,1001.0,,975.0,,1011.0
,976,,988.0,,976.0,,1047.0,,985.0,,976,,976.0,,976.0,,976,,1007.0,,976.0,,976,,976,,976.0,,976,,976.0,,998.0,,998.0,,1011.0,,976.0,,976.0,,986.0,,994.0,,1012.0,,1002.0,,976.0,,1012.0
,977,,989.0,,977.0,,1048.0,,986.0,,977,,977.0,,977.0,,977,,1008.0,,977.0,,977,,977,,977.0,,977,,977.0,,999.0,,999.0,,1012.0,,977.0,,977.0,,987.0,,995.0,,1013.0,,1003.0,,977.0,,1013.0
,978,,990.0,,978.0,,1049.0,,987.0,,978,,978.0,,978.0,,978,,1009.0,,978.0,,978,,978,,978.0,,978,,978.0,,1000.0,,1000.0,,1013.0,,978.0,,978.0,,988.0,,996.0,,1014.0,,1004.0,,978.0,,1014.0
,979,,991.0,,979.0,,1050.0,,988.0,,979,,979.0,,979.0,,979,,1010.0,,979.0,,979,,979,,979.0,,979,,979.0,,1001.0,,1001.0,,1014.0,,979.0,,979.0,,989.0,,997.0,,1015.0,,1005.0,,979.0,,1015.0
