SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,807.0,,1521.0,,1490.0,,1393.0,,948.0,,2142.0,,1487.0,,891.0,,825,,1526.0,,1692.0,,4071.0,,1431.0,,1814.0,,931.0,,1976.0,,1199.0,,2910.0,,1155.0,,,,958.0,,1563.0,,1808.0,,821.0,,2267.0,,2383.0,,3323.0
,808.0,,1522.0,,1491.0,,1394.0,,949.0,,2143.0,,1488.0,,892.0,,826,,1527.0,,1693.0,,4072.0,,1432.0,,1815.0,,932.0,,1977.0,,1200.0,,2911.0,,1156.0,,,,959.0,,1564.0,,1809.0,,822.0,,2268.0,,2384.0,,3324.0
,809.0,,1523.0,,1492.0,,1395.0,,950.0,,2144.0,,1489.0,,893.0,,827,,1528.0,,1694.0,,4073.0,,1433.0,,1816.0,,933.0,,1978.0,,1201.0,,2912.0,,1157.0,,,,960.0,,1565.0,,1810.0,,823.0,,2269.0,,2385.0,,3325.0
,810.0,,1524.0,,1493.0,,1396.0,,951.0,,2145.0,,1490.0,,894.0,,828,,1529.0,,1695.0,,4074.0,,1434.0,,1817.0,,934.0,,1979.0,,1202.0,,2913.0,,1158.0,,,,961.0,,1566.0,,1811.0,,824.0,,2270.0,,2386.0,,3326.0
,811.0,,1525.0,,1494.0,,1397.0,,952.0,,2146.0,,1491.0,,895.0,,829,,1530.0,,1696.0,,4075.0,,1435.0,,1818.0,,935.0,,1980.0,,1203.0,,2914.0,,1159.0,,,,962.0,,1567.0,,1812.0,,825.0,,2271.0,,2387.0,,3327.0
,812.0,,1526.0,,1495.0,,1398.0,,953.0,,2147.0,,1492.0,,896.0,,830,,1531.0,,1697.0,,4076.0,,1436.0,,1819.0,,936.0,,1981.0,,1204.0,,2915.0,,1160.0,,,,963.0,,1568.0,,1895.0,,826.0,,2272.0,,2388.0,,3328.0
,813.0,,1527.0,,1496.0,,1399.0,,954.0,,2148.0,,1493.0,,897.0,,831,,1532.0,,1698.0,,4077.0,,1437.0,,1820.0,,937.0,,1982.0,,1205.0,,2916.0,,1161.0,,,,964.0,,1569.0,,1896.0,,827.0,,2273.0,,2389.0,,3329.0
,814.0,,1528.0,,1497.0,,1400.0,,955.0,,2149.0,,1494.0,,898.0,,832,,1533.0,,1699.0,,4078.0,,1438.0,,1821.0,,938.0,,1983.0,,1206.0,,2917.0,,1162.0,,,,965.0,,1570.0,,1897.0,,828.0,,2274.0,,2390.0,,3330.0
,815.0,,1529.0,,1498.0,,1401.0,,956.0,,2150.0,,1495.0,,899.0,,833,,1534.0,,1700.0,,4079.0,,1439.0,,1822.0,,939.0,,1984.0,,1207.0,,2918.0,,1163.0,,,,966.0,,1571.0,,1898.0,,829.0,,2275.0,,2391.0,,3331.0
,816.0,,1530.0,,1499.0,,1402.0,,957.0,,2151.0,,1496.0,,900.0,,834,,1535.0,,1701.0,,4080.0,,1440.0,,1823.0,,940.0,,1985.0,,1208.0,,2919.0,,1164.0,,,,967.0,,1572.0,,1899.0,,830.0,,2276.0,,2392.0,,3332.0
,817.0,,1531.0,,1500.0,,1403.0,,958.0,,2152.0,,1497.0,,901.0,,835,,1536.0,,1702.0,,4081.0,,1441.0,,1824.0,,941.0,,1986.0,,1209.0,,2920.0,,1165.0,,,,968.0,,1573.0,,1900.0,,831.0,,2277.0,,2393.0,,3333.0
,818.0,,1532.0,,1501.0,,1404.0,,959.0,,2153.0,,1498.0,,902.0,,836,,1537.0,,1703.0,,4082.0,,1442.0,,1825.0,,942.0,,1987.0,,1210.0,,2921.0,,1166.0,,,,969.0,,1574.0,,1901.0,,832.0,,2278.0,,2394.0,,3334.0
,819.0,,1533.0,,1502.0,,1405.0,,960.0,,2154.0,,1499.0,,903.0,,837,,1538.0,,1704.0,,4083.0,,1443.0,,1826.0,,1139.0,,1988.0,,1211.0,,2922.0,,1167.0,,,,970.0,,1575.0,,1902.0,,833.0,,2279.0,,2559.0,,3335.0
,820.0,,1534.0,,1503.0,,1406.0,,961.0,,2155.0,,1500.0,,904.0,,838,,1539.0,,1705.0,,4084.0,,1444.0,,1827.0,,1140.0,,1989.0,,1212.0,,2923.0,,1168.0,,,,971.0,,1576.0,,1903.0,,834.0,,2280.0,,2560.0,,3336.0
,821.0,,1535.0,,1504.0,,1407.0,,962.0,,2156.0,,1501.0,,905.0,,839,,1540.0,,1706.0,,4085.0,,1445.0,,1828.0,,1141.0,,1990.0,,1213.0,,2924.0,,1169.0,,,,972.0,,1577.0,,1904.0,,835.0,,2281.0,,2561.0,,3337.0
,822.0,,1536.0,,1505.0,,1408.0,,963.0,,2157.0,,1502.0,,906.0,,840,,1541.0,,1707.0,,4086.0,,1446.0,,1829.0,,1142.0,,1991.0,,1214.0,,2925.0,,1170.0,,,,973.0,,1578.0,,1905.0,,836.0,,2282.0,,2562.0,,3338.0
,823.0,,1537.0,,1506.0,,1409.0,,964.0,,2158.0,,1503.0,,907.0,,841,,1542.0,,1708.0,,4087.0,,1447.0,,1830.0,,1143.0,,1992.0,,1215.0,,2926.0,,1171.0,,,,1066.0,,1579.0,,1906.0,,837.0,,2283.0,,2563.0,,3339.0
,824.0,,1538.0,,1507.0,,1410.0,,965.0,,2159.0,,1504.0,,908.0,,842,,1543.0,,1709.0,,4088.0,,1448.0,,1831.0,,1144.0,,1993.0,,1216.0,,2927.0,,1172.0,,,,1067.0,,1580.0,,1907.0,,838.0,,2284.0,,2564.0,,3340.0
,825.0,,1539.0,,1508.0,,1411.0,,966.0,,2160.0,,1505.0,,909.0,,843,,1544.0,,1710.0,,4089.0,,1449.0,,1832.0,,1145.0,,1994.0,,1217.0,,2928.0,,1173.0,,,,1068.0,,1581.0,,1908.0,,839.0,,2285.0,,2565.0,,3341.0
,826.0,,1540.0,,1509.0,,1412.0,,967.0,,2161.0,,1506.0,,910.0,,844,,1545.0,,1711.0,,4090.0,,1450.0,,1833.0,,1146.0,,1995.0,,1218.0,,2929.0,,1174.0,,,,1069.0,,1582.0,,1909.0,,840.0,,2286.0,,2566.0,,3342.0
,827.0,,1541.0,,1510.0,,1413.0,,968.0,,2162.0,,1507.0,,911.0,,845,,1546.0,,1712.0,,4091.0,,1451.0,,1834.0,,1197.0,,1996.0,,1219.0,,2930.0,,1175.0,,,,1070.0,,1583.0,,1910.0,,841.0,,2287.0,,2567.0,,3343.0
,828.0,,1542.0,,1511.0,,1414.0,,969.0,,2163.0,,1508.0,,912.0,,846,,1547.0,,1713.0,,4092.0,,1452.0,,1835.0,,1198.0,,1997.0,,1220.0,,2931.0,,1176.0,,,,1071.0,,1584.0,,1911.0,,842.0,,2288.0,,2568.0,,3344.0
,829.0,,1543.0,,1512.0,,1415.0,,970.0,,2164.0,,1509.0,,913.0,,847,,1548.0,,1714.0,,4093.0,,1453.0,,1836.0,,1199.0,,1998.0,,1221.0,,2932.0,,1177.0,,,,1072.0,,1585.0,,1912.0,,843.0,,2289.0,,2569.0,,3345.0
,830.0,,1544.0,,1513.0,,1416.0,,971.0,,2165.0,,1510.0,,914.0,,848,,1549.0,,1715.0,,4094.0,,1454.0,,1837.0,,1200.0,,1999.0,,1222.0,,2933.0,,1178.0,,,,1073.0,,1586.0,,1913.0,,844.0,,2290.0,,2570.0,,3346.0
,831.0,,1545.0,,1514.0,,1417.0,,972.0,,2166.0,,1511.0,,915.0,,849,,1550.0,,1716.0,,4095.0,,1455.0,,1838.0,,1201.0,,2000.0,,1223.0,,2934.0,,1179.0,,,,1074.0,,1587.0,,1933.0,,845.0,,2291.0,,2571.0,,3347.0
,832.0,,1546.0,,1515.0,,1418.0,,973.0,,2167.0,,1512.0,,916.0,,850,,1551.0,,1717.0,,4096.0,,1456.0,,1839.0,,1202.0,,2001.0,,1224.0,,2935.0,,1180.0,,,,1075.0,,1588.0,,1934.0,,846.0,,2292.0,,2572.0,,3348.0
,833.0,,1547.0,,1516.0,,1419.0,,974.0,,2168.0,,1513.0,,917.0,,851,,1552.0,,1718.0,,4097.0,,1457.0,,1840.0,,1203.0,,2002.0,,1225.0,,2936.0,,1181.0,,,,1076.0,,1589.0,,1935.0,,847.0,,2293.0,,2573.0,,3349.0
,834.0,,1548.0,,1517.0,,1420.0,,975.0,,2169.0,,1514.0,,918.0,,852,,1553.0,,1719.0,,4098.0,,1458.0,,1841.0,,1204.0,,2003.0,,1226.0,,2937.0,,1182.0,,,,1077.0,,1590.0,,1936.0,,848.0,,2294.0,,2574.0,,3350.0
,835.0,,1549.0,,1518.0,,1421.0,,976.0,,2170.0,,1515.0,,919.0,,853,,1554.0,,1720.0,,4099.0,,1459.0,,1842.0,,1205.0,,2004.0,,1227.0,,2938.0,,1183.0,,,,1078.0,,1591.0,,1937.0,,849.0,,2295.0,,2575.0,,3351.0
,836.0,,1550.0,,1519.0,,1422.0,,977.0,,2171.0,,1516.0,,920.0,,854,,1555.0,,1721.0,,4100.0,,1460.0,,1843.0,,1206.0,,2005.0,,1228.0,,2939.0,,1184.0,,,,1079.0,,1592.0,,1938.0,,850.0,,2296.0,,2576.0,,3352.0
,837.0,,1551.0,,1520.0,,1423.0,,978.0,,2172.0,,1517.0,,921.0,,855,,1556.0,,1722.0,,4101.0,,1461.0,,1844.0,,1207.0,,2006.0,,1229.0,,2940.0,,1185.0,,,,1080.0,,1593.0,,1939.0,,851.0,,2297.0,,2577.0,,3353.0
,838.0,,1552.0,,1521.0,,1424.0,,979.0,,2173.0,,1518.0,,922.0,,856,,1557.0,,1723.0,,4102.0,,1462.0,,1845.0,,1208.0,,2007.0,,1230.0,,2941.0,,1186.0,,,,1081.0,,1594.0,,1940.0,,852.0,,2298.0,,2578.0,,3354.0
,839.0,,1553.0,,1522.0,,1425.0,,980.0,,2174.0,,1519.0,,923.0,,857,,1558.0,,1724.0,,4103.0,,1463.0,,1846.0,,1209.0,,2008.0,,1231.0,,2942.0,,1187.0,,,,1082.0,,1595.0,,1941.0,,853.0,,2299.0,,2579.0,,3355.0
,840.0,,1554.0,,1523.0,,1426.0,,981.0,,2175.0,,1520.0,,924.0,,858,,1559.0,,1725.0,,4104.0,,1464.0,,1847.0,,1210.0,,2009.0,,1232.0,,2943.0,,1188.0,,,,1083.0,,1596.0,,1942.0,,854.0,,2300.0,,2580.0,,3356.0
,841.0,,1555.0,,1524.0,,1427.0,,982.0,,2176.0,,1521.0,,925.0,,859,,1560.0,,1726.0,,4105.0,,1465.0,,1848.0,,1211.0,,2010.0,,1233.0,,2944.0,,1189.0,,,,1084.0,,1597.0,,1943.0,,855.0,,2301.0,,2581.0,,3357.0
,842.0,,1556.0,,1525.0,,1428.0,,983.0,,2177.0,,1522.0,,926.0,,860,,1561.0,,1727.0,,4106.0,,1466.0,,1849.0,,1212.0,,2011.0,,1234.0,,2945.0,,1190.0,,,,1085.0,,1598.0,,1944.0,,856.0,,2302.0,,2582.0,,3358.0
,843.0,,1557.0,,1526.0,,1429.0,,984.0,,2178.0,,1523.0,,927.0,,861,,1562.0,,1728.0,,4107.0,,1467.0,,1850.0,,1213.0,,2012.0,,1235.0,,2946.0,,1191.0,,,,1086.0,,1599.0,,1945.0,,857.0,,2303.0,,2583.0,,3359.0
,844.0,,1558.0,,1527.0,,1430.0,,985.0,,2179.0,,1524.0,,928.0,,862,,1563.0,,1729.0,,4108.0,,1468.0,,1851.0,,1214.0,,2013.0,,1236.0,,2947.0,,1192.0,,,,1087.0,,1600.0,,1946.0,,858.0,,2304.0,,2584.0,,3360.0
,845.0,,1559.0,,1528.0,,1431.0,,986.0,,2180.0,,1525.0,,929.0,,863,,1564.0,,1730.0,,4109.0,,1469.0,,1852.0,,1215.0,,2014.0,,1237.0,,2948.0,,1193.0,,,,1088.0,,1601.0,,1947.0,,859.0,,2305.0,,2585.0,,3361.0
,846.0,,1560.0,,1529.0,,1432.0,,987.0,,2181.0,,1526.0,,930.0,,864,,1565.0,,1731.0,,4110.0,,1470.0,,1853.0,,1216.0,,2015.0,,1238.0,,2949.0,,1194.0,,,,1089.0,,1602.0,,1948.0,,860.0,,2306.0,,2586.0,,3362.0
,847.0,,1561.0,,1530.0,,1433.0,,988.0,,2182.0,,1527.0,,931.0,,865,,1566.0,,1732.0,,4111.0,,1471.0,,1854.0,,1217.0,,2016.0,,1239.0,,2950.0,,1195.0,,,,1090.0,,1603.0,,1949.0,,861.0,,2307.0,,2587.0,,3363.0
,848.0,,1562.0,,1531.0,,1434.0,,989.0,,2183.0,,1528.0,,932.0,,866,,1567.0,,1733.0,,4112.0,,1472.0,,1855.0,,1218.0,,2017.0,,1240.0,,2951.0,,1196.0,,,,1091.0,,1604.0,,1950.0,,862.0,,2308.0,,2588.0,,3364.0
,849.0,,1563.0,,1532.0,,1435.0,,990.0,,2184.0,,1529.0,,933.0,,867,,1568.0,,1734.0,,4113.0,,1473.0,,1856.0,,1219.0,,2018.0,,1241.0,,2952.0,,1197.0,,,,1092.0,,1605.0,,1951.0,,863.0,,2309.0,,2589.0,,3365.0
,850.0,,1564.0,,1533.0,,1436.0,,991.0,,2185.0,,1530.0,,934.0,,868,,1569.0,,1735.0,,4114.0,,1474.0,,1857.0,,1220.0,,2019.0,,1242.0,,2953.0,,1198.0,,,,1093.0,,1606.0,,1952.0,,864.0,,2310.0,,2590.0,,3366.0
,851.0,,1565.0,,1534.0,,1437.0,,992.0,,2186.0,,1531.0,,935.0,,869,,1570.0,,1736.0,,4115.0,,1475.0,,1858.0,,1221.0,,2020.0,,1243.0,,2954.0,,1199.0,,,,1094.0,,1607.0,,1953.0,,865.0,,2311.0,,2591.0,,3367.0
,852.0,,1566.0,,1535.0,,1438.0,,993.0,,2187.0,,1532.0,,936.0,,870,,1571.0,,1737.0,,4116.0,,1476.0,,1859.0,,1222.0,,2021.0,,1244.0,,2955.0,,1200.0,,,,1095.0,,1608.0,,1954.0,,866.0,,2312.0,,2592.0,,3368.0
,853.0,,1567.0,,1536.0,,1439.0,,994.0,,2188.0,,1533.0,,937.0,,871,,1572.0,,1738.0,,4117.0,,1477.0,,1860.0,,1223.0,,2022.0,,1245.0,,2956.0,,1201.0,,,,1096.0,,1609.0,,1955.0,,867.0,,2313.0,,2593.0,,3369.0
,854.0,,1568.0,,1537.0,,1440.0,,995.0,,2189.0,,1534.0,,938.0,,872,,1573.0,,1739.0,,4118.0,,1478.0,,1861.0,,1224.0,,2023.0,,1246.0,,2957.0,,1202.0,,,,1097.0,,1610.0,,1956.0,,868.0,,2314.0,,2594.0,,3370.0
,855.0,,1569.0,,1538.0,,1441.0,,996.0,,2190.0,,1535.0,,939.0,,873,,1574.0,,1740.0,,4119.0,,1479.0,,1862.0,,1225.0,,2024.0,,1247.0,,2958.0,,1203.0,,,,1098.0,,1611.0,,1957.0,,869.0,,2315.0,,2595.0,,3371.0
,856.0,,1570.0,,1539.0,,1442.0,,997.0,,2191.0,,1536.0,,940.0,,874,,1575.0,,1741.0,,4120.0,,1480.0,,1863.0,,1226.0,,2025.0,,1248.0,,2959.0,,1204.0,,,,1099.0,,1612.0,,1958.0,,870.0,,2316.0,,2596.0,,3372.0
,857.0,,1571.0,,1540.0,,1443.0,,998.0,,2192.0,,1537.0,,941.0,,875,,1576.0,,1742.0,,4121.0,,1481.0,,1864.0,,1227.0,,2026.0,,1249.0,,2960.0,,1205.0,,,,1100.0,,1613.0,,1959.0,,871.0,,2317.0,,2597.0,,3373.0
,858.0,,1572.0,,1541.0,,1444.0,,999.0,,2193.0,,1538.0,,942.0,,876,,1577.0,,1743.0,,4122.0,,1482.0,,1865.0,,1228.0,,2027.0,,1250.0,,2961.0,,1206.0,,,,1101.0,,1614.0,,1960.0,,872.0,,2318.0,,2598.0,,3374.0
,859.0,,1573.0,,1542.0,,1445.0,,1000.0,,2194.0,,1539.0,,943.0,,877,,1578.0,,1744.0,,4123.0,,1483.0,,1866.0,,1229.0,,2028.0,,1251.0,,2962.0,,1207.0,,,,1102.0,,1615.0,,1961.0,,873.0,,2319.0,,2599.0,,3375.0
,860.0,,1574.0,,1543.0,,1446.0,,1001.0,,2195.0,,1540.0,,944.0,,878,,1579.0,,1745.0,,4124.0,,1484.0,,1867.0,,1230.0,,2029.0,,1252.0,,2963.0,,1208.0,,,,1103.0,,1616.0,,1962.0,,874.0,,2320.0,,2600.0,,3376.0
,861.0,,1575.0,,1544.0,,1447.0,,1002.0,,2196.0,,1541.0,,945.0,,879,,1580.0,,1746.0,,4125.0,,1485.0,,1868.0,,1231.0,,2030.0,,1253.0,,2964.0,,1209.0,,,,1104.0,,1617.0,,1963.0,,875.0,,2321.0,,2601.0,,3377.0
,862.0,,1576.0,,1545.0,,1448.0,,1003.0,,2197.0,,1542.0,,946.0,,880,,1581.0,,1747.0,,4126.0,,1486.0,,1869.0,,1232.0,,2031.0,,1254.0,,2965.0,,1210.0,,,,1105.0,,1618.0,,1964.0,,876.0,,2322.0,,2602.0,,3378.0
,863.0,,1577.0,,1546.0,,1449.0,,1004.0,,2198.0,,1543.0,,947.0,,881,,1582.0,,1748.0,,4127.0,,1487.0,,1870.0,,1233.0,,2032.0,,1255.0,,2966.0,,1211.0,,,,1106.0,,1619.0,,1965.0,,877.0,,2323.0,,2603.0,,3379.0
,864.0,,1578.0,,1547.0,,1450.0,,1005.0,,2199.0,,1544.0,,948.0,,882,,1583.0,,1749.0,,4128.0,,1488.0,,1871.0,,1234.0,,2033.0,,1256.0,,2967.0,,1212.0,,,,1107.0,,1620.0,,1966.0,,878.0,,2324.0,,2604.0,,3380.0
,865.0,,1579.0,,1548.0,,1451.0,,1006.0,,2200.0,,1545.0,,949.0,,883,,1584.0,,1750.0,,4129.0,,1489.0,,1872.0,,1235.0,,2034.0,,1257.0,,2968.0,,1213.0,,,,1108.0,,1621.0,,1967.0,,879.0,,2325.0,,2605.0,,3381.0
,866.0,,1580.0,,1549.0,,1452.0,,1007.0,,2201.0,,1546.0,,950.0,,884,,1585.0,,1751.0,,4130.0,,1490.0,,1873.0,,1236.0,,2035.0,,1258.0,,2969.0,,1214.0,,,,1109.0,,1622.0,,1968.0,,880.0,,2326.0,,2606.0,,3382.0
,867.0,,1581.0,,1550.0,,1453.0,,1008.0,,2202.0,,1547.0,,951.0,,885,,1586.0,,1752.0,,4131.0,,1491.0,,1874.0,,1237.0,,2036.0,,1259.0,,2970.0,,1215.0,,,,1110.0,,1623.0,,1969.0,,881.0,,2327.0,,2607.0,,3383.0
,868.0,,1582.0,,1551.0,,1454.0,,1009.0,,2203.0,,1548.0,,952.0,,886,,1587.0,,1753.0,,4132.0,,1492.0,,1875.0,,1252.0,,2037.0,,1260.0,,2971.0,,1216.0,,,,1111.0,,1624.0,,1970.0,,882.0,,2328.0,,2608.0,,3384.0
,869.0,,1583.0,,1552.0,,1455.0,,1162.0,,2204.0,,1549.0,,953.0,,887,,1588.0,,1754.0,,4133.0,,1493.0,,1876.0,,1253.0,,2038.0,,1261.0,,2972.0,,1217.0,,,,1112.0,,1625.0,,1971.0,,883.0,,2329.0,,2609.0,,3385.0
,870.0,,1584.0,,1553.0,,1456.0,,1163.0,,2205.0,,1550.0,,954.0,,888,,1589.0,,1755.0,,4134.0,,1494.0,,1877.0,,1254.0,,2039.0,,1262.0,,2973.0,,1218.0,,,,1113.0,,1626.0,,1972.0,,884.0,,2330.0,,2610.0,,3386.0
,871.0,,1585.0,,1554.0,,1457.0,,1164.0,,2206.0,,1551.0,,955.0,,889,,1590.0,,1756.0,,4135.0,,1495.0,,1878.0,,1255.0,,2040.0,,1263.0,,2974.0,,1219.0,,,,1114.0,,1627.0,,1973.0,,885.0,,2331.0,,2611.0,,3387.0
,872.0,,1586.0,,1555.0,,1458.0,,1165.0,,2207.0,,1552.0,,956.0,,890,,1591.0,,1757.0,,4136.0,,1496.0,,1879.0,,1256.0,,2041.0,,1264.0,,2975.0,,1220.0,,,,1115.0,,1628.0,,1974.0,,886.0,,2332.0,,2612.0,,3388.0
,873.0,,1587.0,,1556.0,,1459.0,,1166.0,,2208.0,,1553.0,,957.0,,891,,1592.0,,1758.0,,4137.0,,1497.0,,1880.0,,1257.0,,2042.0,,1265.0,,2976.0,,1221.0,,,,1116.0,,1629.0,,2511.0,,887.0,,2333.0,,2613.0,,3389.0
,874.0,,1588.0,,1557.0,,1460.0,,1167.0,,2209.0,,1554.0,,958.0,,892,,1593.0,,1759.0,,4138.0,,1498.0,,1881.0,,1258.0,,2043.0,,1266.0,,2977.0,,1222.0,,,,1117.0,,1630.0,,2512.0,,888.0,,2334.0,,2614.0,,3390.0
,875.0,,1960.0,,1558.0,,1461.0,,1168.0,,2210.0,,1555.0,,959.0,,893,,1594.0,,1760.0,,4139.0,,1499.0,,1882.0,,1259.0,,2044.0,,1267.0,,2978.0,,1223.0,,,,1118.0,,1631.0,,2513.0,,889.0,,2335.0,,2615.0,,3391.0
,876.0,,1961.0,,1559.0,,1462.0,,1169.0,,2211.0,,1556.0,,960.0,,894,,1595.0,,1761.0,,4140.0,,1500.0,,1883.0,,1260.0,,2045.0,,1268.0,,2979.0,,1224.0,,,,1119.0,,1632.0,,2514.0,,890.0,,2336.0,,2616.0,,3392.0
,877.0,,1962.0,,1560.0,,1463.0,,1170.0,,2212.0,,1557.0,,961.0,,895,,1596.0,,1762.0,,4141.0,,1501.0,,1884.0,,1261.0,,2046.0,,1269.0,,2980.0,,1225.0,,,,1120.0,,1633.0,,2515.0,,891.0,,2337.0,,2617.0,,3393.0
,878.0,,1963.0,,1561.0,,1464.0,,1171.0,,2213.0,,1558.0,,962.0,,896,,1597.0,,1763.0,,4142.0,,1502.0,,1885.0,,1262.0,,2047.0,,1270.0,,2981.0,,1226.0,,,,1121.0,,1634.0,,2516.0,,892.0,,2338.0,,2618.0,,3394.0
,879.0,,1964.0,,1562.0,,1465.0,,1172.0,,2214.0,,1559.0,,963.0,,897,,1598.0,,1764.0,,4143.0,,1503.0,,1886.0,,1263.0,,2048.0,,1271.0,,2982.0,,1227.0,,,,1122.0,,1635.0,,2517.0,,893.0,,2339.0,,2619.0,,3395.0
,880.0,,1965.0,,1563.0,,1466.0,,1173.0,,2215.0,,1560.0,,964.0,,898,,1599.0,,1765.0,,4144.0,,1504.0,,1887.0,,1264.0,,2049.0,,1272.0,,2983.0,,1228.0,,,,1123.0,,1636.0,,2518.0,,894.0,,2340.0,,2620.0,,3396.0
,881.0,,1966.0,,1564.0,,1467.0,,1174.0,,2216.0,,1561.0,,965.0,,899,,1600.0,,1766.0,,4145.0,,1505.0,,1888.0,,1265.0,,2050.0,,1273.0,,2984.0,,1229.0,,,,1124.0,,1637.0,,2519.0,,895.0,,2341.0,,2621.0,,3397.0
,882.0,,1967.0,,1565.0,,1468.0,,1175.0,,2217.0,,1562.0,,966.0,,900,,1601.0,,1767.0,,4146.0,,1506.0,,1889.0,,1266.0,,2051.0,,1274.0,,2985.0,,1230.0,,,,1125.0,,1638.0,,2520.0,,896.0,,2342.0,,2622.0,,3398.0
,883.0,,1968.0,,1566.0,,1469.0,,1176.0,,2218.0,,1563.0,,967.0,,901,,1602.0,,1768.0,,4147.0,,1507.0,,1890.0,,1267.0,,2052.0,,1275.0,,2986.0,,1231.0,,,,1126.0,,1639.0,,2521.0,,897.0,,2343.0,,2623.0,,3399.0
,884.0,,1969.0,,1567.0,,1470.0,,1177.0,,2219.0,,1564.0,,968.0,,902,,1603.0,,1769.0,,4148.0,,1508.0,,1891.0,,1268.0,,2053.0,,1276.0,,2987.0,,1232.0,,,,1127.0,,1640.0,,2522.0,,898.0,,2344.0,,2624.0,,3400.0
,885.0,,1970.0,,1568.0,,1471.0,,1178.0,,2220.0,,1565.0,,969.0,,903,,1604.0,,1770.0,,4149.0,,1509.0,,1892.0,,1269.0,,2054.0,,1277.0,,2988.0,,1233.0,,,,1128.0,,1641.0,,2523.0,,899.0,,2345.0,,2625.0,,3401.0
,886.0,,1971.0,,1569.0,,1472.0,,1179.0,,2221.0,,1566.0,,970.0,,904,,1605.0,,1771.0,,4150.0,,1510.0,,1893.0,,1270.0,,2055.0,,1278.0,,2989.0,,1234.0,,,,1129.0,,1642.0,,2524.0,,900.0,,2346.0,,2626.0,,3402.0
,887.0,,1972.0,,1570.0,,1473.0,,1180.0,,2222.0,,1567.0,,971.0,,905,,1606.0,,1772.0,,4151.0,,1511.0,,1894.0,,1271.0,,2056.0,,1279.0,,2990.0,,1235.0,,,,1130.0,,1643.0,,2525.0,,901.0,,2347.0,,2627.0,,3403.0
,888.0,,1973.0,,1571.0,,1474.0,,1181.0,,2223.0,,1568.0,,972.0,,906,,1607.0,,1773.0,,4152.0,,1512.0,,1895.0,,1272.0,,2057.0,,1280.0,,2991.0,,1236.0,,,,1131.0,,1644.0,,2526.0,,902.0,,2348.0,,2628.0,,3404.0
,889.0,,1974.0,,1572.0,,1475.0,,1182.0,,2224.0,,1569.0,,973.0,,907,,1608.0,,1774.0,,4153.0,,1513.0,,1896.0,,1273.0,,2058.0,,1281.0,,2992.0,,1237.0,,,,1132.0,,1645.0,,2527.0,,903.0,,2349.0,,2629.0,,3405.0
,890.0,,1975.0,,1573.0,,1476.0,,1183.0,,2225.0,,1570.0,,974.0,,908,,1609.0,,1775.0,,4154.0,,1514.0,,1897.0,,1274.0,,2059.0,,1282.0,,2993.0,,1238.0,,,,1133.0,,1646.0,,2528.0,,904.0,,2350.0,,2630.0,,3406.0
,891.0,,1976.0,,1574.0,,1477.0,,1184.0,,2226.0,,1571.0,,975.0,,909,,1610.0,,1776.0,,4155.0,,1515.0,,1898.0,,1275.0,,2060.0,,1283.0,,2994.0,,1239.0,,,,1134.0,,1647.0,,2529.0,,905.0,,2351.0,,2631.0,,3407.0
,892.0,,1977.0,,1575.0,,1478.0,,1185.0,,2227.0,,1572.0,,976.0,,910,,1611.0,,1777.0,,4156.0,,1516.0,,1899.0,,1276.0,,2061.0,,1284.0,,2995.0,,1240.0,,,,1135.0,,1648.0,,2530.0,,906.0,,2352.0,,2632.0,,3408.0
,893.0,,1978.0,,1576.0,,1479.0,,1186.0,,2228.0,,1573.0,,977.0,,911,,1612.0,,1778.0,,4157.0,,1517.0,,1900.0,,1277.0,,2062.0,,1285.0,,2996.0,,1241.0,,,,1136.0,,1649.0,,2531.0,,907.0,,2353.0,,2633.0,,3409.0
,894.0,,1979.0,,1577.0,,1480.0,,1187.0,,2229.0,,1574.0,,978.0,,912,,1613.0,,1779.0,,4158.0,,1518.0,,1901.0,,1278.0,,2063.0,,1286.0,,2997.0,,1242.0,,,,1137.0,,1650.0,,2532.0,,908.0,,2354.0,,2634.0,,3410.0
,895.0,,1980.0,,1578.0,,1481.0,,1188.0,,2230.0,,1575.0,,979.0,,913,,1614.0,,1780.0,,4159.0,,1519.0,,1902.0,,1279.0,,2064.0,,1287.0,,2998.0,,1243.0,,,,1138.0,,1651.0,,2533.0,,909.0,,2355.0,,2635.0,,3411.0
,896.0,,1981.0,,1579.0,,1482.0,,1189.0,,2231.0,,1576.0,,980.0,,914,,1615.0,,1781.0,,4160.0,,1520.0,,1903.0,,1280.0,,2065.0,,1288.0,,2999.0,,1267.0,,,,1139.0,,1652.0,,2534.0,,910.0,,2356.0,,2636.0,,3412.0
