SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,381.0,,591.0,,607.0,,381.0,,431.0,,381.0,,431.0,,395.0,,392,,492.0,,423.0,,488.0,,381.0,,686.0,,381.0,,412.0,,408.0,,1022.0,,405.0,,540.0,,433.0,,522.0,,890.0,,381.0,,404.0,,1003.0,,2973.0
,382.0,,592.0,,608.0,,382.0,,432.0,,382.0,,432.0,,396.0,,393,,493.0,,424.0,,489.0,,382.0,,687.0,,382.0,,413.0,,409.0,,1023.0,,406.0,,541.0,,434.0,,523.0,,891.0,,382.0,,405.0,,1004.0,,2974.0
,383.0,,593.0,,609.0,,383.0,,433.0,,383.0,,433.0,,397.0,,394,,494.0,,425.0,,490.0,,383.0,,688.0,,383.0,,414.0,,410.0,,1024.0,,407.0,,542.0,,435.0,,524.0,,892.0,,383.0,,406.0,,1005.0,,2975.0
,384.0,,594.0,,610.0,,384.0,,434.0,,384.0,,434.0,,398.0,,395,,495.0,,426.0,,491.0,,384.0,,689.0,,384.0,,415.0,,411.0,,1025.0,,408.0,,543.0,,436.0,,525.0,,893.0,,384.0,,407.0,,1006.0,,2976.0
,385.0,,595.0,,611.0,,385.0,,435.0,,385.0,,435.0,,399.0,,396,,496.0,,427.0,,492.0,,385.0,,690.0,,385.0,,416.0,,412.0,,1026.0,,409.0,,544.0,,437.0,,526.0,,894.0,,385.0,,408.0,,1007.0,,2977.0
,386.0,,596.0,,612.0,,386.0,,436.0,,386.0,,436.0,,400.0,,397,,497.0,,428.0,,493.0,,386.0,,691.0,,386.0,,417.0,,413.0,,1027.0,,410.0,,545.0,,438.0,,527.0,,895.0,,386.0,,409.0,,1008.0,,2978.0
,387.0,,597.0,,613.0,,387.0,,437.0,,387.0,,437.0,,401.0,,398,,498.0,,429.0,,494.0,,387.0,,692.0,,387.0,,418.0,,414.0,,1028.0,,411.0,,546.0,,439.0,,528.0,,896.0,,387.0,,410.0,,1009.0,,2979.0
,388.0,,598.0,,614.0,,388.0,,438.0,,388.0,,438.0,,402.0,,399,,499.0,,430.0,,495.0,,388.0,,693.0,,388.0,,419.0,,415.0,,1029.0,,412.0,,547.0,,440.0,,529.0,,897.0,,388.0,,411.0,,1010.0,,2980.0
,389.0,,599.0,,615.0,,389.0,,439.0,,389.0,,439.0,,403.0,,400,,500.0,,431.0,,496.0,,389.0,,694.0,,389.0,,420.0,,416.0,,1030.0,,413.0,,548.0,,441.0,,530.0,,898.0,,389.0,,412.0,,1011.0,,2981.0
,390.0,,600.0,,616.0,,390.0,,440.0,,390.0,,440.0,,404.0,,401,,501.0,,432.0,,497.0,,390.0,,695.0,,390.0,,421.0,,417.0,,1031.0,,414.0,,549.0,,442.0,,531.0,,899.0,,390.0,,413.0,,1012.0,,2982.0
,391.0,,601.0,,617.0,,391.0,,441.0,,391.0,,441.0,,405.0,,402,,502.0,,433.0,,498.0,,391.0,,696.0,,391.0,,422.0,,418.0,,1032.0,,415.0,,550.0,,443.0,,532.0,,900.0,,391.0,,414.0,,1013.0,,2983.0
,392.0,,602.0,,618.0,,392.0,,442.0,,392.0,,442.0,,406.0,,403,,503.0,,434.0,,499.0,,392.0,,697.0,,392.0,,423.0,,419.0,,1033.0,,416.0,,551.0,,444.0,,533.0,,901.0,,392.0,,415.0,,1014.0,,2984.0
,393.0,,603.0,,619.0,,393.0,,443.0,,393.0,,443.0,,407.0,,404,,504.0,,435.0,,500.0,,393.0,,698.0,,393.0,,424.0,,420.0,,1034.0,,417.0,,552.0,,445.0,,534.0,,902.0,,393.0,,416.0,,1015.0,,2985.0
,394.0,,604.0,,620.0,,394.0,,444.0,,394.0,,444.0,,408.0,,405,,505.0,,436.0,,501.0,,394.0,,699.0,,394.0,,425.0,,421.0,,1035.0,,418.0,,553.0,,446.0,,535.0,,903.0,,394.0,,417.0,,1016.0,,2986.0
,395.0,,605.0,,621.0,,395.0,,445.0,,395.0,,445.0,,409.0,,406,,506.0,,437.0,,502.0,,395.0,,700.0,,395.0,,426.0,,422.0,,1036.0,,419.0,,554.0,,447.0,,536.0,,904.0,,395.0,,418.0,,1017.0,,2987.0
,396.0,,606.0,,622.0,,396.0,,446.0,,396.0,,446.0,,410.0,,407,,507.0,,438.0,,503.0,,396.0,,701.0,,396.0,,427.0,,423.0,,1037.0,,420.0,,555.0,,448.0,,537.0,,905.0,,396.0,,419.0,,1018.0,,2988.0
,397.0,,607.0,,623.0,,397.0,,447.0,,397.0,,447.0,,411.0,,408,,508.0,,439.0,,504.0,,397.0,,702.0,,397.0,,428.0,,424.0,,1038.0,,421.0,,556.0,,449.0,,538.0,,906.0,,397.0,,420.0,,1019.0,,2989.0
,398.0,,608.0,,624.0,,398.0,,448.0,,398.0,,448.0,,412.0,,409,,509.0,,440.0,,505.0,,398.0,,703.0,,398.0,,429.0,,425.0,,1039.0,,422.0,,557.0,,450.0,,539.0,,907.0,,398.0,,421.0,,1020.0,,2990.0
,399.0,,609.0,,625.0,,399.0,,449.0,,399.0,,449.0,,413.0,,410,,510.0,,441.0,,506.0,,399.0,,704.0,,399.0,,430.0,,426.0,,1040.0,,423.0,,558.0,,451.0,,540.0,,908.0,,399.0,,422.0,,1021.0,,2991.0
,400.0,,610.0,,626.0,,400.0,,450.0,,400.0,,450.0,,414.0,,411,,511.0,,442.0,,507.0,,400.0,,705.0,,400.0,,431.0,,427.0,,1041.0,,424.0,,559.0,,452.0,,541.0,,909.0,,400.0,,423.0,,1022.0,,2992.0
,401.0,,611.0,,627.0,,401.0,,451.0,,401.0,,451.0,,415.0,,412,,512.0,,443.0,,508.0,,401.0,,706.0,,401.0,,432.0,,428.0,,1042.0,,425.0,,560.0,,453.0,,542.0,,910.0,,401.0,,424.0,,1023.0,,2993.0
,402.0,,612.0,,628.0,,402.0,,452.0,,402.0,,452.0,,416.0,,413,,513.0,,444.0,,509.0,,402.0,,707.0,,402.0,,433.0,,429.0,,1043.0,,426.0,,561.0,,454.0,,543.0,,911.0,,402.0,,425.0,,1024.0,,2994.0
,403.0,,613.0,,629.0,,403.0,,453.0,,403.0,,453.0,,417.0,,414,,514.0,,445.0,,510.0,,403.0,,708.0,,403.0,,434.0,,430.0,,1044.0,,427.0,,562.0,,455.0,,544.0,,912.0,,403.0,,426.0,,1025.0,,2995.0
,404.0,,614.0,,630.0,,404.0,,454.0,,404.0,,454.0,,418.0,,415,,515.0,,446.0,,511.0,,404.0,,709.0,,404.0,,435.0,,431.0,,1045.0,,428.0,,563.0,,456.0,,545.0,,913.0,,404.0,,427.0,,1026.0,,2996.0
,405.0,,615.0,,631.0,,405.0,,455.0,,405.0,,455.0,,419.0,,416,,516.0,,447.0,,512.0,,405.0,,710.0,,405.0,,436.0,,432.0,,1046.0,,429.0,,564.0,,457.0,,546.0,,914.0,,405.0,,428.0,,1027.0,,2997.0
,406.0,,616.0,,632.0,,406.0,,456.0,,406.0,,456.0,,420.0,,417,,517.0,,448.0,,513.0,,406.0,,711.0,,406.0,,437.0,,433.0,,1047.0,,430.0,,565.0,,458.0,,547.0,,915.0,,406.0,,429.0,,1028.0,,2998.0
,407.0,,617.0,,633.0,,407.0,,457.0,,407.0,,457.0,,421.0,,418,,518.0,,449.0,,514.0,,407.0,,712.0,,407.0,,438.0,,434.0,,1048.0,,431.0,,566.0,,459.0,,697.0,,916.0,,407.0,,430.0,,1029.0,,2999.0
,408.0,,618.0,,634.0,,408.0,,458.0,,408.0,,458.0,,422.0,,419,,519.0,,450.0,,515.0,,408.0,,713.0,,408.0,,439.0,,435.0,,1049.0,,432.0,,567.0,,460.0,,698.0,,917.0,,408.0,,431.0,,1030.0,,3000.0
,409.0,,619.0,,635.0,,409.0,,459.0,,409.0,,459.0,,423.0,,420,,520.0,,451.0,,516.0,,409.0,,714.0,,409.0,,440.0,,436.0,,1050.0,,433.0,,568.0,,461.0,,699.0,,918.0,,409.0,,432.0,,1031.0,,3001.0
,410.0,,620.0,,636.0,,410.0,,460.0,,410.0,,460.0,,424.0,,421,,521.0,,452.0,,517.0,,410.0,,715.0,,410.0,,441.0,,437.0,,1051.0,,434.0,,569.0,,462.0,,700.0,,919.0,,410.0,,433.0,,1032.0,,3002.0
,411.0,,621.0,,637.0,,411.0,,461.0,,411.0,,461.0,,425.0,,422,,522.0,,453.0,,518.0,,411.0,,716.0,,411.0,,442.0,,438.0,,1253.0,,435.0,,570.0,,463.0,,701.0,,920.0,,411.0,,434.0,,1033.0,,3003.0
,412.0,,622.0,,638.0,,412.0,,462.0,,412.0,,462.0,,426.0,,423,,523.0,,454.0,,519.0,,412.0,,717.0,,412.0,,443.0,,439.0,,1254.0,,436.0,,571.0,,464.0,,702.0,,921.0,,412.0,,435.0,,1034.0,,3004.0
,413.0,,623.0,,639.0,,413.0,,463.0,,413.0,,463.0,,427.0,,424,,524.0,,455.0,,520.0,,413.0,,718.0,,413.0,,444.0,,440.0,,1255.0,,437.0,,572.0,,465.0,,703.0,,922.0,,413.0,,436.0,,1035.0,,3005.0
,414.0,,624.0,,640.0,,414.0,,464.0,,414.0,,464.0,,428.0,,425,,525.0,,456.0,,521.0,,414.0,,719.0,,414.0,,445.0,,441.0,,1256.0,,438.0,,573.0,,466.0,,704.0,,923.0,,414.0,,437.0,,1036.0,,3006.0
,415.0,,625.0,,641.0,,415.0,,465.0,,415.0,,465.0,,429.0,,426,,526.0,,457.0,,522.0,,415.0,,720.0,,415.0,,446.0,,442.0,,1257.0,,439.0,,574.0,,467.0,,705.0,,924.0,,415.0,,438.0,,1037.0,,3007.0
,416.0,,626.0,,642.0,,416.0,,466.0,,416.0,,466.0,,430.0,,427,,527.0,,458.0,,523.0,,416.0,,721.0,,416.0,,447.0,,443.0,,1258.0,,440.0,,575.0,,468.0,,706.0,,925.0,,416.0,,439.0,,1038.0,,3008.0
,417.0,,627.0,,643.0,,417.0,,467.0,,417.0,,467.0,,431.0,,428,,528.0,,459.0,,524.0,,417.0,,722.0,,417.0,,612.0,,444.0,,1259.0,,441.0,,576.0,,469.0,,707.0,,926.0,,417.0,,440.0,,1039.0,,3009.0
,418.0,,628.0,,644.0,,418.0,,468.0,,418.0,,468.0,,432.0,,429,,529.0,,460.0,,525.0,,418.0,,723.0,,418.0,,613.0,,445.0,,1260.0,,442.0,,577.0,,470.0,,708.0,,927.0,,418.0,,441.0,,1040.0,,3010.0
,419.0,,629.0,,645.0,,419.0,,469.0,,419.0,,469.0,,433.0,,430,,530.0,,461.0,,526.0,,419.0,,724.0,,419.0,,614.0,,446.0,,1261.0,,443.0,,578.0,,471.0,,709.0,,928.0,,419.0,,442.0,,1041.0,,3011.0
,420.0,,630.0,,646.0,,420.0,,470.0,,420.0,,470.0,,434.0,,431,,531.0,,462.0,,527.0,,420.0,,725.0,,420.0,,615.0,,447.0,,1262.0,,444.0,,579.0,,472.0,,710.0,,929.0,,420.0,,443.0,,1042.0,,3012.0
,421.0,,631.0,,647.0,,421.0,,471.0,,421.0,,471.0,,435.0,,432,,532.0,,463.0,,528.0,,421.0,,726.0,,421.0,,616.0,,448.0,,1263.0,,445.0,,580.0,,473.0,,711.0,,930.0,,421.0,,444.0,,1043.0,,3013.0
,422.0,,632.0,,648.0,,422.0,,472.0,,422.0,,472.0,,436.0,,433,,533.0,,464.0,,529.0,,422.0,,727.0,,422.0,,617.0,,449.0,,1264.0,,446.0,,581.0,,474.0,,712.0,,931.0,,422.0,,445.0,,1044.0,,3014.0
,423.0,,633.0,,649.0,,423.0,,473.0,,423.0,,473.0,,437.0,,434,,534.0,,465.0,,530.0,,423.0,,728.0,,423.0,,618.0,,450.0,,1265.0,,447.0,,582.0,,475.0,,713.0,,932.0,,423.0,,446.0,,1045.0,,3015.0
,424.0,,634.0,,650.0,,424.0,,474.0,,424.0,,474.0,,438.0,,435,,535.0,,466.0,,531.0,,424.0,,729.0,,424.0,,619.0,,451.0,,1266.0,,448.0,,583.0,,476.0,,714.0,,933.0,,424.0,,447.0,,1046.0,,3016.0
,425.0,,635.0,,651.0,,425.0,,475.0,,425.0,,475.0,,439.0,,436,,536.0,,467.0,,532.0,,425.0,,730.0,,425.0,,620.0,,452.0,,1267.0,,449.0,,584.0,,477.0,,715.0,,934.0,,425.0,,448.0,,1047.0,,3017.0
,426.0,,636.0,,652.0,,426.0,,476.0,,426.0,,476.0,,440.0,,437,,537.0,,468.0,,533.0,,426.0,,731.0,,426.0,,621.0,,453.0,,1268.0,,450.0,,585.0,,478.0,,716.0,,935.0,,426.0,,449.0,,1048.0,,3018.0
,427.0,,637.0,,653.0,,427.0,,477.0,,427.0,,477.0,,441.0,,438,,538.0,,469.0,,534.0,,427.0,,732.0,,427.0,,622.0,,454.0,,1269.0,,451.0,,586.0,,479.0,,717.0,,936.0,,427.0,,450.0,,1049.0,,3019.0
,428.0,,638.0,,654.0,,428.0,,478.0,,428.0,,478.0,,442.0,,439,,539.0,,470.0,,535.0,,428.0,,733.0,,428.0,,623.0,,455.0,,1270.0,,452.0,,587.0,,480.0,,718.0,,937.0,,428.0,,451.0,,1050.0,,3020.0
,429.0,,639.0,,655.0,,429.0,,479.0,,429.0,,479.0,,443.0,,440,,540.0,,471.0,,536.0,,429.0,,734.0,,429.0,,624.0,,456.0,,1271.0,,453.0,,588.0,,481.0,,719.0,,938.0,,429.0,,452.0,,1051.0,,3021.0
,430.0,,640.0,,656.0,,430.0,,480.0,,430.0,,480.0,,444.0,,441,,541.0,,472.0,,537.0,,430.0,,735.0,,430.0,,625.0,,457.0,,1272.0,,454.0,,589.0,,482.0,,720.0,,939.0,,430.0,,453.0,,1052.0,,3022.0
,431.0,,641.0,,657.0,,431.0,,481.0,,431.0,,481.0,,445.0,,442,,542.0,,473.0,,538.0,,431.0,,736.0,,431.0,,626.0,,458.0,,1273.0,,455.0,,590.0,,483.0,,721.0,,940.0,,431.0,,454.0,,1053.0,,3023.0
,432.0,,642.0,,658.0,,432.0,,482.0,,432.0,,482.0,,446.0,,443,,543.0,,474.0,,539.0,,432.0,,737.0,,432.0,,627.0,,459.0,,1274.0,,456.0,,591.0,,484.0,,722.0,,941.0,,432.0,,455.0,,1054.0,,3024.0
,433.0,,643.0,,659.0,,433.0,,483.0,,433.0,,483.0,,447.0,,444,,544.0,,475.0,,540.0,,433.0,,738.0,,433.0,,628.0,,460.0,,1275.0,,457.0,,592.0,,485.0,,723.0,,942.0,,433.0,,456.0,,1055.0,,3025.0
,434.0,,644.0,,660.0,,434.0,,484.0,,434.0,,484.0,,448.0,,445,,545.0,,476.0,,541.0,,434.0,,739.0,,434.0,,629.0,,461.0,,1276.0,,458.0,,593.0,,486.0,,724.0,,943.0,,434.0,,457.0,,1056.0,,3026.0
,435.0,,645.0,,661.0,,435.0,,485.0,,435.0,,485.0,,449.0,,446,,546.0,,477.0,,542.0,,435.0,,740.0,,435.0,,630.0,,462.0,,1277.0,,459.0,,594.0,,487.0,,725.0,,944.0,,435.0,,458.0,,1057.0,,3027.0
,436.0,,646.0,,662.0,,436.0,,486.0,,436.0,,486.0,,450.0,,447,,547.0,,478.0,,543.0,,436.0,,741.0,,436.0,,631.0,,463.0,,1278.0,,460.0,,595.0,,488.0,,726.0,,945.0,,436.0,,459.0,,1058.0,,3028.0
,437.0,,647.0,,663.0,,437.0,,487.0,,437.0,,487.0,,451.0,,448,,548.0,,479.0,,544.0,,437.0,,742.0,,437.0,,632.0,,464.0,,1279.0,,461.0,,596.0,,489.0,,727.0,,946.0,,437.0,,460.0,,1059.0,,3029.0
,438.0,,648.0,,664.0,,438.0,,488.0,,438.0,,488.0,,452.0,,449,,549.0,,480.0,,545.0,,438.0,,743.0,,438.0,,633.0,,465.0,,1280.0,,462.0,,597.0,,490.0,,728.0,,947.0,,438.0,,461.0,,1060.0,,3030.0
,439.0,,649.0,,665.0,,439.0,,489.0,,439.0,,489.0,,453.0,,450,,550.0,,481.0,,546.0,,439.0,,744.0,,439.0,,634.0,,466.0,,1281.0,,463.0,,598.0,,491.0,,729.0,,948.0,,439.0,,462.0,,1061.0,,3031.0
,440.0,,650.0,,666.0,,440.0,,490.0,,440.0,,490.0,,454.0,,451,,551.0,,482.0,,547.0,,440.0,,745.0,,440.0,,635.0,,467.0,,1282.0,,464.0,,599.0,,492.0,,730.0,,949.0,,440.0,,463.0,,1062.0,,3032.0
,441.0,,651.0,,667.0,,441.0,,491.0,,441.0,,491.0,,455.0,,452,,552.0,,483.0,,548.0,,441.0,,746.0,,441.0,,636.0,,468.0,,1283.0,,465.0,,600.0,,493.0,,731.0,,1133.0,,441.0,,464.0,,1063.0,,3033.0
,442.0,,652.0,,668.0,,442.0,,492.0,,442.0,,492.0,,456.0,,453,,553.0,,484.0,,549.0,,442.0,,747.0,,442.0,,637.0,,469.0,,1284.0,,466.0,,601.0,,494.0,,732.0,,1134.0,,442.0,,465.0,,1064.0,,3034.0
,443.0,,653.0,,669.0,,443.0,,493.0,,443.0,,493.0,,457.0,,454,,554.0,,485.0,,550.0,,443.0,,748.0,,443.0,,638.0,,470.0,,1285.0,,467.0,,602.0,,495.0,,733.0,,1135.0,,443.0,,466.0,,1065.0,,3035.0
,444.0,,654.0,,670.0,,444.0,,494.0,,444.0,,494.0,,458.0,,455,,555.0,,486.0,,551.0,,444.0,,749.0,,444.0,,639.0,,471.0,,1286.0,,468.0,,603.0,,496.0,,734.0,,1136.0,,444.0,,467.0,,1066.0,,3036.0
,445.0,,655.0,,671.0,,445.0,,495.0,,445.0,,495.0,,459.0,,456,,556.0,,487.0,,552.0,,445.0,,750.0,,445.0,,640.0,,472.0,,1287.0,,469.0,,604.0,,497.0,,735.0,,1137.0,,445.0,,468.0,,1067.0,,3037.0
,446.0,,656.0,,672.0,,446.0,,496.0,,446.0,,496.0,,460.0,,457,,557.0,,488.0,,553.0,,446.0,,751.0,,446.0,,641.0,,473.0,,1288.0,,470.0,,605.0,,498.0,,736.0,,1138.0,,446.0,,469.0,,1068.0,,3038.0
,447.0,,657.0,,673.0,,447.0,,497.0,,447.0,,497.0,,461.0,,458,,558.0,,489.0,,554.0,,447.0,,752.0,,447.0,,642.0,,474.0,,1289.0,,471.0,,606.0,,499.0,,737.0,,1139.0,,447.0,,470.0,,1069.0,,3039.0
,448.0,,658.0,,674.0,,448.0,,498.0,,448.0,,498.0,,462.0,,459,,559.0,,490.0,,555.0,,448.0,,753.0,,448.0,,643.0,,475.0,,1290.0,,472.0,,607.0,,500.0,,807.0,,1140.0,,448.0,,471.0,,1070.0,,3040.0
,449.0,,659.0,,675.0,,449.0,,499.0,,449.0,,499.0,,463.0,,460,,560.0,,491.0,,556.0,,449.0,,754.0,,449.0,,644.0,,476.0,,1291.0,,473.0,,608.0,,501.0,,808.0,,1141.0,,449.0,,472.0,,1071.0,,3041.0
,450.0,,660.0,,676.0,,450.0,,500.0,,450.0,,500.0,,464.0,,461,,561.0,,492.0,,557.0,,450.0,,755.0,,450.0,,645.0,,477.0,,1292.0,,474.0,,609.0,,502.0,,809.0,,1142.0,,450.0,,473.0,,1072.0,,3042.0
,451.0,,661.0,,677.0,,451.0,,501.0,,451.0,,501.0,,465.0,,462,,562.0,,493.0,,558.0,,451.0,,756.0,,451.0,,646.0,,478.0,,1293.0,,475.0,,610.0,,503.0,,810.0,,1143.0,,451.0,,474.0,,1073.0,,3043.0
,452.0,,662.0,,678.0,,452.0,,502.0,,452.0,,502.0,,466.0,,463,,563.0,,494.0,,559.0,,452.0,,757.0,,452.0,,647.0,,479.0,,1294.0,,476.0,,611.0,,504.0,,811.0,,1144.0,,452.0,,475.0,,1074.0,,3044.0
,453.0,,663.0,,679.0,,453.0,,503.0,,453.0,,503.0,,467.0,,464,,564.0,,495.0,,560.0,,453.0,,758.0,,453.0,,648.0,,480.0,,1295.0,,477.0,,612.0,,505.0,,812.0,,1145.0,,453.0,,476.0,,1075.0,,3045.0
,454.0,,664.0,,680.0,,454.0,,504.0,,454.0,,504.0,,468.0,,465,,565.0,,496.0,,561.0,,454.0,,759.0,,454.0,,649.0,,481.0,,1296.0,,478.0,,613.0,,506.0,,813.0,,1146.0,,454.0,,477.0,,1076.0,,3046.0
,455.0,,665.0,,681.0,,455.0,,505.0,,455.0,,505.0,,469.0,,466,,566.0,,497.0,,562.0,,455.0,,760.0,,455.0,,650.0,,482.0,,1297.0,,479.0,,614.0,,507.0,,814.0,,1147.0,,455.0,,478.0,,1077.0,,3047.0
,456.0,,666.0,,682.0,,456.0,,506.0,,456.0,,506.0,,470.0,,467,,567.0,,498.0,,563.0,,456.0,,761.0,,456.0,,651.0,,483.0,,1298.0,,480.0,,615.0,,508.0,,815.0,,1148.0,,456.0,,479.0,,1078.0,,3048.0
,457.0,,667.0,,683.0,,457.0,,507.0,,457.0,,507.0,,471.0,,468,,568.0,,499.0,,564.0,,457.0,,762.0,,457.0,,652.0,,484.0,,1299.0,,481.0,,616.0,,509.0,,816.0,,1149.0,,457.0,,480.0,,1079.0,,3049.0
,458.0,,668.0,,684.0,,458.0,,508.0,,458.0,,508.0,,472.0,,469,,569.0,,500.0,,565.0,,458.0,,763.0,,458.0,,653.0,,485.0,,1300.0,,482.0,,617.0,,510.0,,817.0,,1150.0,,458.0,,481.0,,1080.0,,3050.0
,459.0,,669.0,,685.0,,459.0,,509.0,,459.0,,509.0,,473.0,,470,,570.0,,501.0,,566.0,,459.0,,764.0,,459.0,,654.0,,486.0,,1301.0,,483.0,,618.0,,511.0,,818.0,,1151.0,,459.0,,482.0,,1081.0,,3051.0
,460.0,,670.0,,686.0,,460.0,,510.0,,460.0,,510.0,,474.0,,471,,571.0,,502.0,,567.0,,460.0,,765.0,,460.0,,655.0,,487.0,,1302.0,,484.0,,619.0,,512.0,,819.0,,1152.0,,460.0,,483.0,,1082.0,,3052.0
,461.0,,671.0,,687.0,,461.0,,511.0,,461.0,,511.0,,475.0,,472,,572.0,,503.0,,568.0,,461.0,,766.0,,461.0,,656.0,,488.0,,1303.0,,485.0,,620.0,,513.0,,820.0,,1153.0,,461.0,,484.0,,1083.0,,3053.0
,462.0,,672.0,,688.0,,462.0,,512.0,,462.0,,512.0,,476.0,,473,,573.0,,504.0,,569.0,,462.0,,767.0,,462.0,,657.0,,489.0,,1304.0,,486.0,,621.0,,514.0,,821.0,,1154.0,,462.0,,485.0,,1084.0,,3054.0
,463.0,,673.0,,689.0,,463.0,,513.0,,463.0,,513.0,,477.0,,474,,574.0,,505.0,,570.0,,463.0,,768.0,,463.0,,658.0,,490.0,,1305.0,,487.0,,622.0,,515.0,,822.0,,1155.0,,463.0,,486.0,,1085.0,,3055.0
,464.0,,674.0,,690.0,,464.0,,514.0,,464.0,,514.0,,478.0,,475,,575.0,,506.0,,571.0,,464.0,,769.0,,464.0,,659.0,,491.0,,1306.0,,488.0,,623.0,,516.0,,823.0,,1156.0,,464.0,,487.0,,1086.0,,3056.0
,465.0,,675.0,,691.0,,465.0,,515.0,,465.0,,515.0,,479.0,,476,,576.0,,507.0,,572.0,,465.0,,770.0,,465.0,,660.0,,492.0,,1307.0,,489.0,,624.0,,517.0,,824.0,,1157.0,,465.0,,488.0,,1087.0,,3057.0
,466.0,,676.0,,692.0,,466.0,,516.0,,466.0,,516.0,,480.0,,477,,577.0,,508.0,,573.0,,466.0,,771.0,,466.0,,661.0,,493.0,,1308.0,,490.0,,625.0,,518.0,,825.0,,1158.0,,466.0,,489.0,,1088.0,,3058.0
,467.0,,677.0,,693.0,,467.0,,517.0,,467.0,,517.0,,481.0,,478,,578.0,,509.0,,574.0,,467.0,,772.0,,467.0,,662.0,,494.0,,1309.0,,491.0,,626.0,,519.0,,826.0,,1159.0,,467.0,,490.0,,1089.0,,3059.0
,468.0,,678.0,,694.0,,468.0,,518.0,,468.0,,518.0,,482.0,,479,,579.0,,510.0,,575.0,,468.0,,773.0,,468.0,,663.0,,495.0,,1310.0,,492.0,,627.0,,520.0,,827.0,,1160.0,,468.0,,491.0,,1090.0,,3060.0
,469.0,,679.0,,695.0,,469.0,,519.0,,469.0,,519.0,,483.0,,480,,580.0,,511.0,,576.0,,469.0,,774.0,,469.0,,664.0,,496.0,,1311.0,,493.0,,628.0,,521.0,,828.0,,1161.0,,469.0,,492.0,,1091.0,,3061.0
,470.0,,680.0,,696.0,,470.0,,520.0,,470.0,,520.0,,484.0,,481,,581.0,,512.0,,577.0,,470.0,,775.0,,470.0,,665.0,,497.0,,1312.0,,494.0,,629.0,,522.0,,829.0,,1162.0,,470.0,,493.0,,1092.0,,3062.0
,471.0,,681.0,,697.0,,471.0,,521.0,,471.0,,521.0,,485.0,,482,,582.0,,513.0,,578.0,,471.0,,776.0,,471.0,,666.0,,498.0,,1313.0,,495.0,,630.0,,523.0,,830.0,,1163.0,,471.0,,494.0,,1093.0,,3063.0
,472.0,,682.0,,698.0,,472.0,,522.0,,472.0,,522.0,,486.0,,483,,583.0,,514.0,,579.0,,472.0,,777.0,,472.0,,667.0,,499.0,,1314.0,,496.0,,631.0,,524.0,,831.0,,1164.0,,472.0,,495.0,,1094.0,,3064.0
,473.0,,683.0,,699.0,,473.0,,523.0,,473.0,,523.0,,487.0,,484,,584.0,,515.0,,580.0,,473.0,,778.0,,473.0,,668.0,,500.0,,1315.0,,497.0,,632.0,,525.0,,832.0,,1165.0,,473.0,,496.0,,1095.0,,3065.0
,474.0,,684.0,,700.0,,474.0,,524.0,,474.0,,524.0,,488.0,,485,,585.0,,516.0,,581.0,,474.0,,779.0,,474.0,,669.0,,501.0,,1316.0,,498.0,,633.0,,526.0,,833.0,,1166.0,,474.0,,497.0,,1096.0,,3066.0
,475.0,,685.0,,701.0,,475.0,,525.0,,475.0,,525.0,,489.0,,486,,586.0,,517.0,,582.0,,475.0,,780.0,,475.0,,670.0,,502.0,,1317.0,,499.0,,634.0,,527.0,,834.0,,1167.0,,475.0,,498.0,,1097.0,,3067.0
,476.0,,686.0,,702.0,,476.0,,526.0,,476.0,,526.0,,490.0,,487,,587.0,,518.0,,583.0,,476.0,,781.0,,476.0,,671.0,,503.0,,1318.0,,500.0,,635.0,,528.0,,835.0,,1168.0,,476.0,,499.0,,1098.0,,3068.0
,477.0,,687.0,,703.0,,477.0,,527.0,,477.0,,527.0,,491.0,,488,,588.0,,519.0,,584.0,,477.0,,782.0,,477.0,,672.0,,504.0,,1319.0,,501.0,,636.0,,529.0,,836.0,,1169.0,,477.0,,500.0,,1099.0,,3069.0
,478.0,,688.0,,704.0,,478.0,,528.0,,478.0,,528.0,,492.0,,489,,589.0,,520.0,,585.0,,478.0,,783.0,,478.0,,673.0,,505.0,,1375.0,,502.0,,637.0,,530.0,,837.0,,1170.0,,478.0,,501.0,,1100.0,,3070.0
,479.0,,689.0,,705.0,,479.0,,529.0,,479.0,,529.0,,493.0,,490,,590.0,,521.0,,586.0,,479.0,,784.0,,479.0,,674.0,,506.0,,1376.0,,503.0,,638.0,,531.0,,838.0,,1171.0,,479.0,,502.0,,1101.0,,3071.0
,480.0,,690.0,,706.0,,480.0,,530.0,,480.0,,530.0,,494.0,,491,,591.0,,522.0,,587.0,,480.0,,785.0,,480.0,,675.0,,507.0,,1377.0,,504.0,,639.0,,532.0,,839.0,,1172.0,,480.0,,503.0,,1102.0,,3072.0
