SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,499.0,,506,1889.0,499.0,2355.0,499.0,,499.0,,499.0,,499.0,4531.0,499.0,,499.0,,499.0,2090.0,499.0,,499.0,,499.0,1296.0,771.0,,499.0,1899.0,523.0,2205.0,516.0,2304.0,499.0,,499.0,,499.0,,499.0,4807.0,499.0,,499.0,2353.0,554.0,,499.0,,499.0,2288.0,499.0
,500.0,,507,1890.0,500.0,2356.0,500.0,,500.0,,500.0,,500.0,4532.0,500.0,,500.0,,500.0,2091.0,500.0,,500.0,,500.0,1297.0,772.0,,500.0,1900.0,524.0,2206.0,517.0,2305.0,500.0,,500.0,,500.0,,500.0,4808.0,500.0,,500.0,2354.0,555.0,,500.0,,500.0,2289.0,500.0
,501.0,,508,1891.0,501.0,2357.0,501.0,,501.0,,501.0,,501.0,4533.0,501.0,,501.0,,501.0,2092.0,501.0,,501.0,,501.0,1298.0,773.0,,501.0,1901.0,525.0,2207.0,518.0,2306.0,501.0,,501.0,,501.0,,501.0,4809.0,501.0,,501.0,2355.0,556.0,,501.0,,501.0,2290.0,501.0
,502.0,,509,1892.0,502.0,2358.0,502.0,,502.0,,502.0,,502.0,4723.0,502.0,,502.0,,502.0,2093.0,502.0,,502.0,,502.0,1299.0,774.0,,502.0,1902.0,526.0,2208.0,519.0,2307.0,502.0,,502.0,,502.0,,502.0,4810.0,502.0,,502.0,2356.0,557.0,,502.0,,502.0,2291.0,502.0
,503.0,,510,1893.0,503.0,2359.0,503.0,,503.0,,503.0,,503.0,4724.0,503.0,,503.0,,503.0,2094.0,503.0,,503.0,,503.0,1471.0,775.0,,503.0,1903.0,527.0,2209.0,520.0,2308.0,503.0,,503.0,,503.0,,503.0,4811.0,503.0,,503.0,2357.0,558.0,,503.0,,503.0,2292.0,503.0
,504.0,,511,1894.0,504.0,2360.0,504.0,,504.0,,504.0,,504.0,4725.0,504.0,,504.0,,504.0,2095.0,504.0,,504.0,,504.0,1472.0,776.0,,504.0,1904.0,528.0,2210.0,521.0,2309.0,504.0,,504.0,,504.0,,504.0,4812.0,504.0,,504.0,2358.0,559.0,,504.0,,504.0,2293.0,504.0
,505.0,,512,1895.0,505.0,2361.0,505.0,,505.0,,505.0,,505.0,4726.0,505.0,,505.0,,505.0,2096.0,505.0,,505.0,,505.0,1473.0,777.0,,505.0,1905.0,529.0,2211.0,522.0,2310.0,505.0,,505.0,,505.0,,505.0,4813.0,505.0,,505.0,2359.0,560.0,,505.0,,505.0,2294.0,505.0
,506.0,,513,1896.0,506.0,2362.0,506.0,,506.0,,506.0,,506.0,4727.0,506.0,,506.0,,506.0,2097.0,506.0,,506.0,,506.0,1474.0,778.0,,506.0,1906.0,530.0,2212.0,523.0,2311.0,506.0,,506.0,,506.0,,506.0,,506.0,,506.0,2360.0,561.0,,506.0,,506.0,2295.0,506.0
,507.0,,514,1897.0,507.0,2363.0,507.0,,507.0,,507.0,,507.0,4728.0,507.0,,507.0,,507.0,2098.0,507.0,,507.0,,507.0,1475.0,779.0,,507.0,1907.0,531.0,2213.0,524.0,2312.0,507.0,,507.0,,507.0,,507.0,,507.0,,507.0,2361.0,562.0,,507.0,,507.0,2296.0,507.0
,508.0,,515,1898.0,508.0,2364.0,508.0,,508.0,,508.0,,508.0,4729.0,508.0,,508.0,,508.0,2099.0,508.0,,508.0,,508.0,1476.0,780.0,,508.0,1908.0,532.0,2214.0,525.0,2313.0,508.0,,508.0,,508.0,,508.0,,508.0,,508.0,2362.0,563.0,,508.0,,508.0,2297.0,508.0
,509.0,,516,1899.0,509.0,2365.0,509.0,,509.0,,509.0,,509.0,4730.0,509.0,,509.0,,509.0,2100.0,509.0,,509.0,,509.0,1477.0,781.0,,509.0,1909.0,533.0,2215.0,526.0,2314.0,509.0,,509.0,,509.0,,509.0,,509.0,,509.0,2363.0,564.0,,509.0,,509.0,2298.0,509.0
,510.0,,517,1900.0,510.0,2366.0,510.0,,510.0,,510.0,,510.0,4731.0,510.0,,510.0,,510.0,2101.0,510.0,,510.0,,510.0,1478.0,782.0,,510.0,1910.0,534.0,2216.0,527.0,2315.0,510.0,,510.0,,510.0,,510.0,,510.0,,510.0,2364.0,565.0,,510.0,,510.0,2299.0,510.0
,511.0,,518,1901.0,511.0,2367.0,511.0,,511.0,,511.0,,511.0,4732.0,511.0,,511.0,,511.0,2102.0,511.0,,511.0,,511.0,1479.0,783.0,,511.0,1911.0,535.0,2217.0,528.0,2316.0,511.0,,511.0,,511.0,,511.0,,511.0,,511.0,2365.0,566.0,,511.0,,511.0,2300.0,511.0
,512.0,,519,1902.0,512.0,2368.0,512.0,,512.0,,512.0,,512.0,4733.0,512.0,,512.0,,512.0,2103.0,512.0,,512.0,,512.0,1480.0,784.0,,512.0,1912.0,536.0,2218.0,529.0,2317.0,512.0,,512.0,,512.0,,512.0,,512.0,,512.0,2366.0,567.0,,512.0,,512.0,2301.0,512.0
,513.0,,520,1903.0,513.0,2369.0,513.0,,513.0,,513.0,,513.0,4734.0,513.0,,513.0,,513.0,2104.0,513.0,,513.0,,513.0,1481.0,785.0,,513.0,1913.0,537.0,2219.0,530.0,2318.0,513.0,,513.0,,513.0,,513.0,,513.0,,513.0,2367.0,568.0,,513.0,,513.0,2302.0,513.0
,514.0,,521,1904.0,514.0,2370.0,514.0,,514.0,,514.0,,514.0,4735.0,514.0,,514.0,,514.0,2105.0,514.0,,514.0,,514.0,1482.0,786.0,,514.0,1914.0,538.0,2220.0,531.0,2319.0,514.0,,514.0,,514.0,,514.0,,514.0,,514.0,2368.0,569.0,,514.0,,514.0,2303.0,514.0
,515.0,,522,1905.0,515.0,2371.0,515.0,,515.0,,515.0,,515.0,4736.0,515.0,,515.0,,515.0,2106.0,515.0,,515.0,,515.0,1483.0,787.0,,515.0,1915.0,539.0,2221.0,532.0,2320.0,515.0,,515.0,,515.0,,515.0,,515.0,,515.0,2369.0,570.0,,515.0,,515.0,2304.0,515.0
,516.0,,523,1906.0,516.0,2372.0,516.0,,516.0,,516.0,,516.0,4737.0,516.0,,516.0,,516.0,2107.0,516.0,,516.0,,516.0,1484.0,788.0,,516.0,1916.0,540.0,2222.0,533.0,2321.0,516.0,,516.0,,516.0,,516.0,,516.0,,516.0,2370.0,571.0,,516.0,,516.0,2305.0,516.0
,517.0,,524,1982.0,517.0,2373.0,517.0,,517.0,,517.0,,517.0,4738.0,517.0,,517.0,,517.0,2108.0,517.0,,517.0,,517.0,1485.0,789.0,,517.0,1917.0,541.0,2223.0,534.0,2322.0,517.0,,517.0,,517.0,,517.0,,517.0,,517.0,2371.0,572.0,,517.0,,517.0,2306.0,517.0
,518.0,,525,1983.0,518.0,2374.0,518.0,,518.0,,518.0,,518.0,4739.0,518.0,,518.0,,518.0,2109.0,518.0,,518.0,,518.0,1486.0,790.0,,518.0,1918.0,542.0,2224.0,535.0,2323.0,518.0,,518.0,,518.0,,518.0,,518.0,,518.0,2372.0,573.0,,518.0,,518.0,2307.0,518.0
,519.0,,526,1984.0,519.0,2375.0,519.0,,519.0,,519.0,,519.0,4740.0,519.0,,519.0,,519.0,2110.0,519.0,,519.0,,519.0,1487.0,791.0,,519.0,1919.0,543.0,2225.0,536.0,2324.0,519.0,,519.0,,519.0,,519.0,,519.0,,519.0,2373.0,574.0,,519.0,,519.0,2308.0,519.0
,520.0,,527,1985.0,520.0,2376.0,520.0,,520.0,,520.0,,520.0,4741.0,520.0,,520.0,,520.0,2111.0,520.0,,520.0,,520.0,1488.0,792.0,,520.0,1920.0,544.0,2226.0,537.0,2325.0,520.0,,520.0,,520.0,,520.0,,520.0,,520.0,2374.0,575.0,,520.0,,520.0,2309.0,520.0
,521.0,,528,1986.0,521.0,2377.0,521.0,,521.0,,521.0,,521.0,4742.0,521.0,,521.0,,521.0,2112.0,521.0,,521.0,,521.0,1489.0,793.0,,521.0,1921.0,545.0,2227.0,538.0,2326.0,521.0,,521.0,,521.0,,521.0,,521.0,,521.0,2375.0,576.0,,521.0,,521.0,2310.0,521.0
,522.0,,529,1987.0,522.0,2378.0,522.0,,522.0,,522.0,,522.0,4743.0,522.0,,522.0,,522.0,2113.0,522.0,,522.0,,522.0,1490.0,794.0,,522.0,1922.0,546.0,2228.0,539.0,2327.0,522.0,,522.0,,522.0,,522.0,,522.0,,522.0,2376.0,577.0,,522.0,,522.0,2311.0,522.0
,523.0,,530,1988.0,523.0,2379.0,523.0,,523.0,,523.0,,523.0,4744.0,523.0,,523.0,,523.0,2114.0,523.0,,523.0,,523.0,1491.0,795.0,,523.0,1923.0,547.0,2229.0,540.0,2328.0,523.0,,523.0,,523.0,,523.0,,523.0,,523.0,2377.0,578.0,,523.0,,523.0,2312.0,523.0
,524.0,,531,1989.0,524.0,2380.0,524.0,,524.0,,524.0,,524.0,4745.0,524.0,,524.0,,524.0,2115.0,524.0,,524.0,,524.0,1492.0,796.0,,524.0,1924.0,548.0,2422.0,541.0,2329.0,524.0,,524.0,,524.0,,524.0,,524.0,,524.0,2378.0,579.0,,524.0,,524.0,2313.0,524.0
,525.0,,532,1990.0,525.0,2381.0,525.0,,525.0,,525.0,,525.0,4746.0,525.0,,525.0,,525.0,2116.0,525.0,,525.0,,525.0,1493.0,797.0,,525.0,1925.0,549.0,2423.0,542.0,2330.0,525.0,,525.0,,525.0,,525.0,,525.0,,525.0,2379.0,580.0,,525.0,,525.0,2314.0,525.0
,526.0,,533,1991.0,526.0,2382.0,526.0,,526.0,,526.0,,526.0,4747.0,526.0,,526.0,,526.0,2117.0,526.0,,526.0,,526.0,1494.0,798.0,,526.0,1926.0,550.0,2424.0,543.0,2331.0,526.0,,526.0,,526.0,,526.0,,526.0,,526.0,2380.0,581.0,,526.0,,526.0,2315.0,526.0
,527.0,,534,1992.0,527.0,2383.0,527.0,,527.0,,527.0,,527.0,4748.0,527.0,,527.0,,527.0,2118.0,527.0,,527.0,,527.0,1495.0,799.0,,527.0,1927.0,551.0,2425.0,544.0,2332.0,527.0,,527.0,,527.0,,527.0,,527.0,,527.0,2381.0,582.0,,527.0,,527.0,2316.0,527.0
,528.0,,535,1993.0,528.0,2384.0,528.0,,528.0,,528.0,,528.0,4749.0,528.0,,528.0,,528.0,2119.0,528.0,,528.0,,528.0,1496.0,800.0,,528.0,1928.0,552.0,2426.0,545.0,2333.0,528.0,,528.0,,528.0,,528.0,,528.0,,528.0,2382.0,583.0,,528.0,,528.0,2317.0,528.0
,529.0,,536,1994.0,529.0,2385.0,529.0,,529.0,,529.0,,529.0,4750.0,529.0,,529.0,,529.0,2120.0,529.0,,529.0,,529.0,1497.0,801.0,,529.0,1929.0,553.0,2427.0,546.0,2334.0,529.0,,529.0,,529.0,,529.0,,529.0,,529.0,2383.0,584.0,,529.0,,529.0,2318.0,529.0
,530.0,,537,1995.0,530.0,2386.0,530.0,,530.0,,530.0,,530.0,4751.0,530.0,,530.0,,530.0,2121.0,530.0,,530.0,,530.0,1498.0,802.0,,530.0,1930.0,554.0,2428.0,547.0,2335.0,530.0,,530.0,,530.0,,530.0,,530.0,,530.0,2384.0,585.0,,530.0,,530.0,2319.0,530.0
,531.0,,538,1996.0,531.0,2387.0,531.0,,531.0,,531.0,,531.0,4752.0,531.0,,531.0,,531.0,2122.0,531.0,,531.0,,531.0,1499.0,803.0,,531.0,1931.0,555.0,2429.0,548.0,2336.0,531.0,,531.0,,531.0,,531.0,,531.0,,531.0,2385.0,586.0,,531.0,,531.0,2320.0,531.0
,532.0,,539,1997.0,532.0,2388.0,532.0,,532.0,,532.0,,532.0,4753.0,532.0,,532.0,,532.0,2123.0,532.0,,532.0,,532.0,1500.0,804.0,,532.0,1932.0,556.0,2430.0,549.0,2337.0,532.0,,532.0,,532.0,,532.0,,532.0,,532.0,2386.0,587.0,,532.0,,532.0,2321.0,532.0
,533.0,,540,1998.0,533.0,2389.0,533.0,,533.0,,533.0,,533.0,4754.0,533.0,,533.0,,533.0,2124.0,533.0,,533.0,,533.0,1501.0,805.0,,533.0,1933.0,557.0,2566.0,550.0,2682.0,533.0,,533.0,,533.0,,533.0,,533.0,,533.0,2387.0,588.0,,533.0,,533.0,2322.0,533.0
,534.0,,541,1999.0,534.0,2390.0,534.0,,534.0,,534.0,,534.0,4755.0,534.0,,534.0,,534.0,2125.0,534.0,,534.0,,534.0,1502.0,806.0,,534.0,1934.0,558.0,2567.0,551.0,2683.0,534.0,,534.0,,534.0,,534.0,,534.0,,534.0,2388.0,589.0,,534.0,,534.0,2323.0,534.0
,535.0,,542,2000.0,535.0,2391.0,535.0,,535.0,,535.0,,535.0,4756.0,535.0,,535.0,,535.0,2126.0,535.0,,535.0,,535.0,1503.0,807.0,,535.0,1935.0,559.0,2568.0,552.0,2684.0,535.0,,535.0,,535.0,,535.0,,535.0,,535.0,2389.0,590.0,,535.0,,535.0,2324.0,535.0
,536.0,,543,2001.0,536.0,2392.0,536.0,,536.0,,536.0,,536.0,4757.0,536.0,,536.0,,536.0,2127.0,536.0,,536.0,,536.0,1504.0,808.0,,536.0,1936.0,560.0,2569.0,553.0,2685.0,536.0,,536.0,,536.0,,536.0,,536.0,,536.0,2390.0,591.0,,536.0,,536.0,2325.0,536.0
,537.0,,544,2002.0,537.0,2393.0,537.0,,537.0,,537.0,,537.0,4758.0,537.0,,537.0,,537.0,2128.0,537.0,,537.0,,537.0,1505.0,809.0,,537.0,1937.0,561.0,2570.0,554.0,2686.0,537.0,,537.0,,537.0,,537.0,,537.0,,537.0,2391.0,592.0,,537.0,,537.0,2326.0,537.0
,538.0,,545,2003.0,538.0,2394.0,538.0,,538.0,,538.0,,538.0,4759.0,538.0,,538.0,,538.0,2129.0,538.0,,538.0,,538.0,1506.0,810.0,,538.0,1938.0,562.0,2571.0,555.0,2687.0,538.0,,538.0,,538.0,,538.0,,538.0,,538.0,2392.0,593.0,,538.0,,538.0,2327.0,538.0
,539.0,,546,2004.0,539.0,2395.0,539.0,,539.0,,539.0,,539.0,4760.0,539.0,,539.0,,539.0,2130.0,539.0,,539.0,,539.0,1507.0,811.0,,539.0,1939.0,563.0,2572.0,556.0,2688.0,539.0,,539.0,,539.0,,539.0,,539.0,,539.0,2393.0,594.0,,539.0,,539.0,2328.0,539.0
,540.0,,547,2005.0,540.0,2396.0,540.0,,540.0,,540.0,,540.0,4761.0,540.0,,540.0,,540.0,2131.0,540.0,,540.0,,540.0,1508.0,812.0,,540.0,1940.0,564.0,2573.0,557.0,2689.0,540.0,,540.0,,540.0,,540.0,,540.0,,540.0,2394.0,595.0,,540.0,,540.0,2329.0,540.0
,541.0,,548,2006.0,541.0,2397.0,541.0,,541.0,,541.0,,541.0,4762.0,541.0,,541.0,,541.0,2132.0,541.0,,541.0,,541.0,1509.0,813.0,,541.0,1941.0,565.0,4145.0,558.0,2690.0,541.0,,541.0,,541.0,,541.0,,541.0,,541.0,2395.0,596.0,,541.0,,541.0,2330.0,541.0
,542.0,,549,2007.0,542.0,2398.0,542.0,,542.0,,542.0,,542.0,4763.0,542.0,,542.0,,542.0,2133.0,542.0,,542.0,,542.0,1510.0,814.0,,542.0,1942.0,566.0,4146.0,559.0,2691.0,542.0,,542.0,,542.0,,542.0,,542.0,,542.0,2396.0,597.0,,542.0,,542.0,2331.0,542.0
,543.0,,550,2008.0,543.0,2399.0,543.0,,543.0,,543.0,,543.0,4764.0,543.0,,543.0,,543.0,2134.0,543.0,,543.0,,543.0,1511.0,815.0,,543.0,1943.0,567.0,4147.0,560.0,2692.0,543.0,,543.0,,543.0,,543.0,,543.0,,543.0,2397.0,598.0,,543.0,,543.0,2332.0,543.0
,544.0,,551,2009.0,544.0,2400.0,544.0,,544.0,,544.0,,544.0,4765.0,544.0,,544.0,,544.0,2135.0,544.0,,544.0,,544.0,1512.0,816.0,,544.0,1944.0,568.0,4148.0,561.0,2693.0,544.0,,544.0,,544.0,,544.0,,544.0,,544.0,2398.0,599.0,,544.0,,544.0,2333.0,544.0
,545.0,,552,2010.0,545.0,2401.0,545.0,,545.0,,545.0,,545.0,4766.0,545.0,,545.0,,545.0,2136.0,545.0,,545.0,,545.0,1513.0,817.0,,545.0,1945.0,569.0,4149.0,562.0,2694.0,545.0,,545.0,,545.0,,545.0,,545.0,,545.0,2399.0,600.0,,545.0,,545.0,2334.0,545.0
,546.0,,553,2011.0,546.0,2402.0,546.0,,546.0,,546.0,,546.0,4767.0,546.0,,546.0,,546.0,2137.0,546.0,,546.0,,546.0,1514.0,818.0,,546.0,2031.0,570.0,4150.0,563.0,2695.0,546.0,,546.0,,546.0,,546.0,,546.0,,546.0,2400.0,601.0,,546.0,,546.0,2335.0,546.0
,547.0,,554,2012.0,547.0,2403.0,547.0,,547.0,,547.0,,547.0,4768.0,547.0,,547.0,,547.0,2138.0,547.0,,547.0,,547.0,1515.0,819.0,,547.0,2032.0,571.0,4151.0,564.0,2696.0,547.0,,547.0,,547.0,,547.0,,547.0,,547.0,2401.0,602.0,,547.0,,547.0,2336.0,547.0
,548.0,,555,2013.0,548.0,2404.0,548.0,,548.0,,548.0,,548.0,4769.0,548.0,,548.0,,548.0,2139.0,548.0,,548.0,,548.0,1516.0,820.0,,548.0,2033.0,572.0,4152.0,565.0,2697.0,548.0,,548.0,,548.0,,548.0,,548.0,,548.0,2402.0,603.0,,548.0,,548.0,2337.0,548.0
,549.0,,556,2014.0,549.0,2405.0,549.0,,549.0,,549.0,,549.0,4770.0,549.0,,549.0,,549.0,2140.0,549.0,,549.0,,549.0,1517.0,821.0,,549.0,2034.0,573.0,4153.0,566.0,2698.0,549.0,,549.0,,549.0,,549.0,,549.0,,549.0,2403.0,604.0,,549.0,,549.0,2338.0,549.0
,550.0,,557,2015.0,550.0,2406.0,550.0,,550.0,,550.0,,550.0,4771.0,550.0,,550.0,,550.0,2141.0,550.0,,550.0,,550.0,1518.0,822.0,,550.0,2035.0,574.0,4154.0,567.0,2699.0,550.0,,550.0,,550.0,,550.0,,550.0,,550.0,2404.0,605.0,,550.0,,550.0,2408.0,550.0
,551.0,,558,2016.0,551.0,2407.0,551.0,,551.0,,551.0,,551.0,4772.0,551.0,,551.0,,551.0,2142.0,551.0,,551.0,,551.0,1519.0,823.0,,551.0,2036.0,575.0,4155.0,568.0,2700.0,551.0,,551.0,,551.0,,551.0,,551.0,,551.0,2405.0,606.0,,559.0,,551.0,2409.0,551.0
,552.0,,559,2017.0,552.0,2408.0,552.0,,552.0,,552.0,,552.0,4773.0,552.0,,552.0,,552.0,2143.0,552.0,,552.0,,552.0,1520.0,824.0,,552.0,2037.0,576.0,4156.0,569.0,2701.0,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,2406.0,607.0,,560.0,,552.0,2410.0,552.0
,553.0,,560,2018.0,553.0,2409.0,553.0,,553.0,,553.0,,553.0,4774.0,553.0,,553.0,,553.0,2144.0,553.0,,553.0,,553.0,1521.0,825.0,,553.0,2038.0,577.0,4157.0,570.0,2702.0,553.0,,553.0,,553.0,,553.0,,553.0,,553.0,2407.0,608.0,,561.0,,553.0,2411.0,553.0
,554.0,,561,2019.0,554.0,2410.0,554.0,,554.0,,554.0,,554.0,4775.0,554.0,,554.0,,554.0,2145.0,554.0,,554.0,,554.0,1522.0,826.0,,554.0,2039.0,578.0,4158.0,571.0,2703.0,554.0,,554.0,,554.0,,554.0,,554.0,,554.0,2408.0,609.0,,562.0,,554.0,2412.0,554.0
,555.0,,562,2020.0,555.0,2411.0,555.0,,555.0,,555.0,,555.0,4776.0,555.0,,555.0,,555.0,2146.0,555.0,,555.0,,555.0,1523.0,827.0,,555.0,2040.0,579.0,4159.0,572.0,2704.0,555.0,,555.0,,555.0,,555.0,,555.0,,555.0,2409.0,610.0,,563.0,,555.0,2413.0,555.0
,556.0,,563,2021.0,556.0,2412.0,556.0,,556.0,,556.0,,556.0,4777.0,556.0,,556.0,,556.0,2147.0,556.0,,556.0,,556.0,1524.0,828.0,,556.0,2041.0,580.0,4160.0,573.0,2705.0,556.0,,556.0,,556.0,,556.0,,556.0,,556.0,2410.0,611.0,,564.0,,556.0,2414.0,556.0
,557.0,,564,2022.0,557.0,2413.0,557.0,,557.0,,557.0,,557.0,4778.0,557.0,,557.0,,557.0,2148.0,557.0,,557.0,,557.0,1525.0,829.0,,557.0,2042.0,581.0,4161.0,574.0,2706.0,557.0,,557.0,,557.0,,557.0,,557.0,,557.0,2411.0,612.0,,565.0,,557.0,2415.0,557.0
,558.0,,565,2023.0,558.0,2414.0,558.0,,558.0,,558.0,,558.0,4779.0,558.0,,558.0,,558.0,2149.0,558.0,,558.0,,558.0,1526.0,830.0,,558.0,2043.0,582.0,4162.0,575.0,2707.0,558.0,,558.0,,558.0,,558.0,,558.0,,558.0,2412.0,613.0,,566.0,,558.0,2416.0,558.0
,559.0,,566,2024.0,559.0,2415.0,559.0,,559.0,,559.0,,559.0,4780.0,559.0,,559.0,,559.0,2150.0,559.0,,559.0,,559.0,1527.0,831.0,,559.0,2044.0,583.0,4163.0,576.0,2708.0,559.0,,559.0,,559.0,,559.0,,559.0,,559.0,2657.0,614.0,,567.0,,559.0,2417.0,559.0
,560.0,,567,2025.0,560.0,2416.0,560.0,,560.0,,560.0,,560.0,4781.0,560.0,,560.0,,560.0,2151.0,560.0,,560.0,,560.0,1528.0,832.0,,560.0,2045.0,584.0,4164.0,577.0,2709.0,560.0,,560.0,,560.0,,560.0,,560.0,,560.0,2658.0,615.0,,568.0,,560.0,2418.0,560.0
,561.0,,568,2026.0,561.0,2417.0,561.0,,561.0,,561.0,,561.0,4782.0,561.0,,561.0,,561.0,2152.0,561.0,,561.0,,561.0,1529.0,833.0,,561.0,2046.0,585.0,4165.0,578.0,2710.0,561.0,,561.0,,561.0,,561.0,,561.0,,561.0,2659.0,616.0,,569.0,,561.0,2419.0,561.0
,562.0,,569,2027.0,562.0,2418.0,562.0,,562.0,,562.0,,562.0,4783.0,562.0,,562.0,,562.0,2153.0,562.0,,562.0,,562.0,1530.0,834.0,,562.0,2047.0,586.0,4166.0,579.0,2711.0,562.0,,562.0,,562.0,,562.0,,562.0,,562.0,2660.0,617.0,,570.0,,562.0,2420.0,562.0
,563.0,,570,2028.0,563.0,2419.0,563.0,,563.0,,563.0,,563.0,4784.0,563.0,,563.0,,563.0,2154.0,563.0,,563.0,,563.0,1531.0,835.0,,563.0,2048.0,587.0,4167.0,580.0,2712.0,563.0,,563.0,,563.0,,563.0,,563.0,,563.0,2661.0,618.0,,571.0,,563.0,2421.0,563.0
,564.0,,571,2029.0,564.0,2420.0,564.0,,564.0,,564.0,,564.0,4785.0,564.0,,564.0,,564.0,2155.0,564.0,,564.0,,564.0,1532.0,836.0,,564.0,2049.0,588.0,4168.0,581.0,2713.0,564.0,,564.0,,564.0,,564.0,,564.0,,564.0,2662.0,619.0,,572.0,,564.0,2422.0,564.0
,565.0,,572,2030.0,565.0,2421.0,565.0,,565.0,,565.0,,565.0,4786.0,565.0,,565.0,,565.0,2156.0,565.0,,565.0,,565.0,1533.0,837.0,,565.0,2050.0,589.0,4169.0,582.0,2714.0,565.0,,565.0,,565.0,,565.0,,565.0,,565.0,2663.0,620.0,,573.0,,565.0,2423.0,565.0
,566.0,,573,2031.0,566.0,2422.0,566.0,,566.0,,566.0,,566.0,4787.0,566.0,,566.0,,566.0,2157.0,566.0,,566.0,,566.0,1534.0,838.0,,566.0,2051.0,590.0,4170.0,583.0,2715.0,566.0,,566.0,,566.0,,566.0,,566.0,,566.0,2664.0,621.0,,574.0,,566.0,2424.0,566.0
,567.0,,574,2032.0,567.0,2423.0,567.0,,567.0,,567.0,,567.0,4788.0,567.0,,567.0,,567.0,2158.0,567.0,,567.0,,567.0,1535.0,839.0,,567.0,2052.0,591.0,4171.0,584.0,2716.0,567.0,,567.0,,567.0,,567.0,,567.0,,567.0,2665.0,622.0,,575.0,,567.0,2425.0,567.0
,568.0,,575,2033.0,568.0,2424.0,568.0,,568.0,,568.0,,568.0,4789.0,568.0,,568.0,,568.0,2159.0,568.0,,568.0,,568.0,1536.0,840.0,,568.0,2053.0,592.0,4172.0,585.0,2717.0,568.0,,568.0,,568.0,,568.0,,568.0,,568.0,2666.0,623.0,,576.0,,568.0,2426.0,568.0
,569.0,,576,2034.0,569.0,2671.0,569.0,,569.0,,569.0,,569.0,4790.0,569.0,,569.0,,569.0,2160.0,569.0,,569.0,,569.0,1537.0,841.0,,569.0,2054.0,593.0,4173.0,586.0,2718.0,569.0,,569.0,,569.0,,569.0,,569.0,,569.0,2667.0,624.0,,577.0,,569.0,2427.0,569.0
,570.0,,577,2035.0,570.0,2672.0,570.0,,570.0,,570.0,,570.0,4791.0,570.0,,570.0,,570.0,2161.0,570.0,,570.0,,570.0,1538.0,842.0,,570.0,2055.0,594.0,4174.0,587.0,2719.0,570.0,,570.0,,570.0,,570.0,,570.0,,570.0,2668.0,625.0,,578.0,,570.0,2428.0,570.0
,571.0,,578,2036.0,571.0,2673.0,571.0,,571.0,,571.0,,571.0,4792.0,571.0,,571.0,,571.0,2162.0,571.0,,571.0,,571.0,1539.0,843.0,,571.0,2056.0,595.0,4175.0,588.0,2720.0,571.0,,571.0,,571.0,,571.0,,571.0,,571.0,2669.0,626.0,,579.0,,571.0,2429.0,571.0
,572.0,,579,2037.0,572.0,2674.0,572.0,,572.0,,572.0,,572.0,4793.0,572.0,,572.0,,572.0,2163.0,572.0,,572.0,,572.0,1540.0,844.0,,572.0,2057.0,596.0,4176.0,589.0,2721.0,572.0,,572.0,,572.0,,572.0,,572.0,,572.0,2670.0,627.0,,580.0,,572.0,2430.0,572.0
,573.0,,580,2038.0,573.0,2675.0,573.0,,573.0,,573.0,,573.0,4794.0,573.0,,573.0,,573.0,2164.0,573.0,,573.0,,573.0,1541.0,845.0,,573.0,2058.0,597.0,4177.0,590.0,2722.0,573.0,,573.0,,573.0,,573.0,,573.0,,573.0,2671.0,628.0,,581.0,,573.0,2431.0,573.0
,574.0,,581,2039.0,574.0,2676.0,574.0,,574.0,,574.0,,574.0,4795.0,574.0,,574.0,,574.0,2165.0,574.0,,574.0,,574.0,1542.0,846.0,,574.0,2059.0,598.0,4178.0,591.0,2723.0,574.0,,574.0,,574.0,,574.0,,574.0,,574.0,2672.0,629.0,,582.0,,574.0,2432.0,574.0
,575.0,,582,2040.0,575.0,2677.0,575.0,,575.0,,575.0,,575.0,4796.0,575.0,,575.0,,575.0,2166.0,575.0,,575.0,,575.0,1543.0,847.0,,575.0,2060.0,599.0,4179.0,592.0,2724.0,575.0,,575.0,,575.0,,575.0,,575.0,,575.0,2673.0,630.0,,583.0,,575.0,2433.0,575.0
,576.0,,583,2041.0,576.0,2678.0,576.0,,576.0,,576.0,,576.0,4797.0,576.0,,576.0,,576.0,2167.0,576.0,,576.0,,576.0,1544.0,848.0,,576.0,2061.0,600.0,4180.0,593.0,2725.0,576.0,,576.0,,576.0,,576.0,,576.0,,576.0,2674.0,631.0,,584.0,,576.0,2434.0,576.0
,577.0,,584,2042.0,577.0,2679.0,577.0,,577.0,,577.0,,577.0,4798.0,577.0,,577.0,,577.0,2168.0,577.0,,577.0,,577.0,1545.0,849.0,,577.0,2062.0,601.0,4181.0,594.0,2726.0,577.0,,577.0,,577.0,,577.0,,577.0,,577.0,2675.0,632.0,,585.0,,577.0,2435.0,577.0
