SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,1074,,1146.0,,1074.0,4752.0,1489.0,,1074.0,,1074,,1074.0,,1143.0,,1152.0,,1103.0,,1086.0,,1083.0,,1074,,1078.0,,1083.0,,1136.0,,1082.0,,1171.0,,1135.0,,1074,,1074.0,,1074,,1115.0,3135.0,1300.0,,1119.0,,1074.0,,1262.0
,1075,,1147.0,,1075.0,4753.0,1490.0,,1075.0,,1075,,1075.0,,1144.0,,1153.0,,1104.0,,1087.0,,1084.0,,1075,,1079.0,,1084.0,,1137.0,,1083.0,,1172.0,,1136.0,,1075,,1075.0,,1075,,1116.0,3136.0,1301.0,,1120.0,,1075.0,,1263.0
,1076,,1148.0,,1076.0,4754.0,1491.0,,1076.0,,1076,,1076.0,,1145.0,,1154.0,,1105.0,,1088.0,,1085.0,,1076,,1080.0,,1085.0,,1138.0,,1084.0,,1173.0,,1137.0,,1076,,1076.0,,1076,,1117.0,3137.0,1302.0,,1121.0,,1076.0,,1264.0
,1077,,1149.0,,1077.0,4755.0,1492.0,,1077.0,,1077,,1077.0,,1146.0,,1155.0,,1106.0,,1089.0,,1086.0,,1077,,1081.0,,1086.0,,1139.0,,1085.0,,1174.0,,1138.0,,1077,,1077.0,,1077,,1118.0,3138.0,1303.0,,1122.0,,1077.0,,1265.0
,1078,,1150.0,,1078.0,4756.0,1493.0,,1078.0,,1078,,1078.0,,1147.0,,1156.0,,1107.0,,1090.0,,1087.0,,1078,,1082.0,,1087.0,,1140.0,,1086.0,,1175.0,,1139.0,,1078,,1078.0,,1078,,1119.0,3139.0,1304.0,,1123.0,,1078.0,,1266.0
,1079,,1151.0,,1079.0,4757.0,1494.0,,1079.0,,1079,,1079.0,,1148.0,,1157.0,,1108.0,,1091.0,,1088.0,,1079,,1083.0,,1088.0,,1141.0,,1087.0,,1176.0,,1140.0,,1079,,1079.0,,1079,,1120.0,3140.0,1305.0,,1124.0,,1079.0,,1267.0
,1080,,1152.0,,1080.0,4758.0,1495.0,,1080.0,,1080,,1080.0,,1149.0,,1158.0,,1109.0,,1092.0,,1089.0,,1080,,1084.0,,1089.0,,1142.0,,1088.0,,1177.0,,1141.0,,1080,,1080.0,,1080,,1121.0,3141.0,1306.0,,1125.0,,1080.0,,1268.0
,1081,,1153.0,,1081.0,4759.0,1496.0,,1081.0,,1081,,1081.0,,1150.0,,1159.0,,1110.0,,1093.0,,1090.0,,1081,,1085.0,,1090.0,,1143.0,,1089.0,,1178.0,,1142.0,,1081,,1081.0,,1081,,1122.0,3142.0,1307.0,,1126.0,,1081.0,,1269.0
,1082,,1154.0,,1082.0,4760.0,1497.0,,1082.0,,1082,,1082.0,,1151.0,,1160.0,,1111.0,,1094.0,,1091.0,,1082,,1086.0,,1091.0,,1144.0,,1090.0,,1179.0,,1143.0,,1082,,1082.0,,1082,,1123.0,3143.0,1308.0,,1127.0,,1082.0,,1270.0
,1083,,1155.0,,1083.0,4761.0,1498.0,,1083.0,,1083,,1083.0,,1152.0,,1161.0,,1112.0,,1095.0,,1092.0,,1083,,1087.0,,1092.0,,1145.0,,1091.0,,1180.0,,1144.0,,1083,,1083.0,,1083,,1124.0,3144.0,1309.0,,1128.0,,1083.0,,1271.0
,1084,,1156.0,,1084.0,4762.0,1499.0,,1084.0,,1084,,1084.0,,1153.0,,1162.0,,1113.0,,1096.0,,1093.0,,1084,,1088.0,,1093.0,,1146.0,,1092.0,,1181.0,,1145.0,,1084,,1084.0,,1084,,1125.0,3145.0,1310.0,,1129.0,,1084.0,,1272.0
,1085,,1157.0,,1085.0,4763.0,1500.0,,1085.0,,1085,,1085.0,,1154.0,,1163.0,,1114.0,,1097.0,,1094.0,,1085,,1089.0,,1094.0,,1147.0,,1093.0,,1182.0,,1146.0,,1085,,1085.0,,1085,,1126.0,3146.0,1311.0,,1130.0,,1085.0,,1273.0
,1086,,1158.0,,1086.0,4764.0,1501.0,,1086.0,,1086,,1086.0,,1155.0,,1164.0,,1115.0,,1098.0,,1095.0,,1086,,1090.0,,1095.0,,1148.0,,1094.0,,1183.0,,1147.0,,1086,,1086.0,,1086,,1127.0,3147.0,1312.0,,1131.0,,1086.0,,1274.0
,1087,,1159.0,,1087.0,4765.0,1502.0,,1087.0,,1087,,1087.0,,1156.0,,1165.0,,1116.0,,1099.0,,1096.0,,1087,,1091.0,,1096.0,,1149.0,,1095.0,,1184.0,,1148.0,,1087,,1087.0,,1087,,1128.0,3148.0,1313.0,,1132.0,,1087.0,,1275.0
,1088,,1160.0,,1088.0,4766.0,1503.0,,1088.0,,1088,,1088.0,,1157.0,,1166.0,,1117.0,,1100.0,,1097.0,,1088,,1092.0,,1097.0,,1150.0,,1096.0,,1185.0,,1149.0,,1088,,1088.0,,1088,,1129.0,3149.0,1314.0,,1133.0,,1088.0,,1276.0
,1089,,1161.0,,1089.0,4767.0,1504.0,,1089.0,,1089,,1089.0,,1158.0,,1167.0,,1118.0,,1101.0,,1098.0,,1089,,1093.0,,1098.0,,1151.0,,1097.0,,1186.0,,1150.0,,1089,,1089.0,,1089,,1130.0,3150.0,1315.0,,1134.0,,1089.0,,1277.0
,1090,,1162.0,,1090.0,4768.0,1505.0,,1090.0,,1090,,1090.0,,1159.0,,1168.0,,1119.0,,1102.0,,1099.0,,1090,,1094.0,,1099.0,,1152.0,,1098.0,,1187.0,,1151.0,,1090,,1090.0,,1090,,1131.0,3151.0,1316.0,,1135.0,,1090.0,,1278.0
,1091,,1163.0,,1091.0,4769.0,1506.0,,1091.0,,1091,,1091.0,,1160.0,,1169.0,,1120.0,,1103.0,,1100.0,,1091,,1095.0,,1100.0,,1153.0,,1099.0,,1188.0,,1152.0,,1091,,1091.0,,1091,,1132.0,3152.0,1317.0,,1136.0,,1091.0,,1279.0
,1092,,1164.0,,1092.0,4770.0,1507.0,,1092.0,,1092,,1092.0,,1161.0,,1170.0,,1121.0,,1104.0,,1101.0,,1092,,1096.0,,1101.0,,1154.0,,1100.0,,1189.0,,1153.0,,1092,,1092.0,,1092,,1133.0,3153.0,1318.0,,1137.0,,1092.0,,1280.0
,1093,,1165.0,,1093.0,4771.0,1508.0,,1093.0,,1093,,1093.0,,1162.0,,1171.0,,1122.0,,1105.0,,1102.0,,1093,,1097.0,,1102.0,,1155.0,,1101.0,,1190.0,,1154.0,,1093,,1093.0,,1093,,1134.0,3154.0,1319.0,,1138.0,,1093.0,,1281.0
,1094,,1166.0,,1094.0,4772.0,1509.0,,1094.0,,1094,,1094.0,,1163.0,,1172.0,,1123.0,,1106.0,,1103.0,,1094,,1098.0,,1103.0,,1156.0,,1102.0,,1191.0,,1155.0,,1094,,1094.0,,1094,,1135.0,3155.0,1320.0,,1139.0,,1094.0,,1282.0
,1095,,1167.0,,1095.0,4773.0,1510.0,,1095.0,,1095,,1095.0,,1164.0,,1173.0,,1124.0,,1107.0,,1104.0,,1095,,1099.0,,1104.0,,1157.0,,1103.0,,1192.0,,1156.0,,1095,,1095.0,,1095,,1136.0,3156.0,1321.0,,1140.0,,1095.0,,1283.0
,1096,,1168.0,,1096.0,4774.0,1511.0,,1096.0,,1096,,1096.0,,1165.0,,1174.0,,1125.0,,1108.0,,1105.0,,1096,,1100.0,,1105.0,,1158.0,,1104.0,,1193.0,,1157.0,,1096,,1096.0,,1096,,1137.0,3157.0,1322.0,,1141.0,,1096.0,,1284.0
,1097,,1169.0,,1097.0,4775.0,1512.0,,1097.0,,1097,,1097.0,,1166.0,,1175.0,,1126.0,,1109.0,,1106.0,,1097,,1101.0,,1106.0,,1159.0,,1105.0,,1194.0,,1158.0,,1097,,1097.0,,1097,,1138.0,3158.0,1323.0,,1142.0,,1097.0,,1285.0
,1098,,1170.0,,1098.0,4776.0,1513.0,,1098.0,,1098,,1098.0,,1167.0,,1176.0,,1127.0,,1110.0,,1107.0,,1098,,1102.0,,1107.0,,1160.0,,1106.0,,1195.0,,1159.0,,1098,,1098.0,,1098,,1139.0,3159.0,1324.0,,1143.0,,1098.0,,1286.0
,1099,,1171.0,,1099.0,4777.0,1514.0,,1099.0,,1099,,1099.0,,1168.0,,1177.0,,1128.0,,1111.0,,1108.0,,1099,,1103.0,,1108.0,,1161.0,,1107.0,,1196.0,,1160.0,,1099,,1099.0,,1099,,1140.0,3160.0,1325.0,,1144.0,,1099.0,,1287.0
,1100,,1172.0,,1100.0,4778.0,1515.0,,1100.0,,1100,,1100.0,,1169.0,,1178.0,,1129.0,,1112.0,,1109.0,,1100,,1104.0,,1109.0,,1162.0,,1108.0,,1197.0,,1161.0,,1100,,1100.0,,1100,,1141.0,3161.0,1326.0,,1145.0,,1100.0,,1288.0
,1101,,1173.0,,1101.0,4779.0,1516.0,,1101.0,,1101,,1101.0,,1170.0,,1179.0,,1130.0,,1113.0,,1110.0,,1101,,1105.0,,1110.0,,1163.0,,1109.0,,1198.0,,1162.0,,1101,,1101.0,,1101,,1142.0,3162.0,1327.0,,1146.0,,1101.0,,1289.0
,1102,,1174.0,,1102.0,4780.0,1517.0,,1102.0,,1102,,1102.0,,1171.0,,1180.0,,1131.0,,1114.0,,1111.0,,1102,,1106.0,,1111.0,,1164.0,,1110.0,,1199.0,,1163.0,,1102,,1102.0,,1102,,1143.0,3163.0,1328.0,,1147.0,,1102.0,,1290.0
,1103,,1175.0,,1103.0,4781.0,1518.0,,1103.0,,1103,,1103.0,,1172.0,,1181.0,,1132.0,,1115.0,,1112.0,,1103,,1107.0,,1112.0,,1165.0,,1111.0,,1200.0,,1164.0,,1103,,1103.0,,1103,,1144.0,3164.0,1329.0,,1148.0,,1103.0,,1291.0
,1104,,1176.0,,1104.0,4782.0,1519.0,,1104.0,,1104,,1104.0,,1173.0,,1182.0,,1133.0,,1116.0,,1113.0,,1104,,1108.0,,1113.0,,1166.0,,1112.0,,1201.0,,1165.0,,1104,,1104.0,,1104,,1145.0,3165.0,1330.0,,1149.0,,1104.0,,1292.0
,1105,,1177.0,,1105.0,4783.0,1520.0,,1105.0,,1105,,1105.0,,1174.0,,1183.0,,1134.0,,1117.0,,1114.0,,1105,,1109.0,,1114.0,,1167.0,,1113.0,,1202.0,,1166.0,,1105,,1105.0,,1105,,1146.0,3166.0,1331.0,,1150.0,,1105.0,,1293.0
,1106,,1178.0,,1106.0,4784.0,1521.0,,1106.0,,1106,,1106.0,,1175.0,,1184.0,,1135.0,,1118.0,,1115.0,,1106,,1110.0,,1115.0,,1168.0,,1114.0,,1203.0,,1167.0,,1106,,1106.0,,1106,,1147.0,3167.0,1332.0,,1151.0,,1106.0,,1294.0
,1107,,1179.0,,1107.0,4785.0,1522.0,,1107.0,,1107,,1107.0,,1176.0,,1185.0,,1136.0,,1119.0,,1116.0,,1107,,1111.0,,1116.0,,1169.0,,1115.0,,1204.0,,1168.0,,1107,,1107.0,,1107,,1148.0,3168.0,1333.0,,1152.0,,1107.0,,1295.0
,1108,,1180.0,,1108.0,4786.0,1523.0,,1108.0,,1108,,1108.0,,1177.0,,1186.0,,1137.0,,1120.0,,1117.0,,1108,,1112.0,,1117.0,,1170.0,,1116.0,,1205.0,,1169.0,,1108,,1108.0,,1108,,1149.0,3169.0,1334.0,,1153.0,,1108.0,,1296.0
,1109,,1181.0,,1109.0,4787.0,1524.0,,1109.0,,1109,,1109.0,,1178.0,,1187.0,,1138.0,,1121.0,,1118.0,,1109,,1113.0,,1118.0,,1171.0,,1117.0,,1206.0,,1170.0,,1109,,1109.0,,1109,,1150.0,3170.0,1335.0,,1154.0,,1109.0,,1297.0
,1110,,1182.0,,1110.0,4788.0,1525.0,,1110.0,,1110,,1110.0,,1179.0,,1188.0,,1139.0,,1122.0,,1119.0,,1110,,1114.0,,1119.0,,1172.0,,1118.0,,1207.0,,1171.0,,1110,,1110.0,,1110,,1151.0,3171.0,1336.0,,1155.0,,1110.0,,1298.0
,1111,,1183.0,,1111.0,4789.0,1526.0,,1111.0,,1111,,1111.0,,1180.0,,1189.0,,1140.0,,1123.0,,1120.0,,1111,,1115.0,,1120.0,,1173.0,,1119.0,,1208.0,,1172.0,,1111,,1111.0,,1111,,1152.0,3172.0,1337.0,,1156.0,,1111.0,,1299.0
,1112,,1184.0,,1112.0,4790.0,1527.0,,1112.0,,1112,,1112.0,,1181.0,,1190.0,,1141.0,,1124.0,,1121.0,,1112,,1116.0,,1121.0,,1174.0,,1120.0,,1209.0,,1173.0,,1112,,1112.0,,1112,,1153.0,3173.0,1338.0,,1157.0,,1112.0,,1300.0
,1113,,1185.0,,1113.0,4791.0,1528.0,,1113.0,,1113,,1113.0,,1182.0,,1191.0,,1142.0,,1125.0,,1122.0,,1113,,1117.0,,1122.0,,1175.0,,1121.0,,1210.0,,1174.0,,1113,,1113.0,,1113,,1154.0,3174.0,1339.0,,1158.0,,1113.0,,1301.0
,1114,,1186.0,,1114.0,4792.0,1529.0,,1114.0,,1114,,1114.0,,1183.0,,1192.0,,1143.0,,1126.0,,1123.0,,1114,,1118.0,,1123.0,,1176.0,,1122.0,,1211.0,,1175.0,,1114,,1114.0,,1114,,1155.0,3175.0,1340.0,,1159.0,,1114.0,,1302.0
,1115,,1187.0,,1115.0,4793.0,1530.0,,1115.0,,1115,,1115.0,,1184.0,,1193.0,,1144.0,,1127.0,,1124.0,,1115,,1119.0,,1124.0,,1177.0,,1123.0,,1212.0,,1176.0,,1115,,1115.0,,1115,,1156.0,3176.0,1341.0,,1160.0,,1115.0,,1303.0
,1116,,1188.0,,1116.0,4794.0,1531.0,,1116.0,,1116,,1116.0,,1185.0,,1194.0,,1145.0,,1128.0,,1125.0,,1116,,1120.0,,1125.0,,1178.0,,1124.0,,1213.0,,1177.0,,1116,,1116.0,,1116,,1157.0,3177.0,1342.0,,1161.0,,1116.0,,1304.0
,1117,,1189.0,,1117.0,4795.0,1532.0,,1117.0,,1117,,1117.0,,1186.0,,1195.0,,1146.0,,1129.0,,1126.0,,1117,,1121.0,,1126.0,,1179.0,,1125.0,,1214.0,,1178.0,,1117,,1117.0,,1117,,1158.0,3178.0,1343.0,,1162.0,,1117.0,,1305.0
,1118,,1190.0,,1118.0,4796.0,1533.0,,1118.0,,1118,,1118.0,,1187.0,,1196.0,,1147.0,,1130.0,,1127.0,,1118,,1122.0,,1127.0,,1180.0,,1126.0,,1215.0,,1179.0,,1118,,1118.0,,1118,,1159.0,3179.0,1344.0,,1163.0,,1118.0,,1306.0
,1119,,1191.0,,1119.0,4797.0,1534.0,,1119.0,,1119,,1119.0,,1188.0,,1197.0,,1148.0,,1131.0,,1128.0,,1119,,1123.0,,1128.0,,1181.0,,1127.0,,1216.0,,1180.0,,1119,,1119.0,,1119,,1160.0,3180.0,1345.0,,1164.0,,1119.0,,1307.0
,1120,,1192.0,,1120.0,4798.0,1535.0,,1120.0,,1120,,1120.0,,1189.0,,1198.0,,1149.0,,1132.0,,1129.0,,1120,,1124.0,,1129.0,,1182.0,,1128.0,,1217.0,,1181.0,,1120,,1120.0,,1120,,1161.0,3181.0,1346.0,,1165.0,,1120.0,,1308.0
,1121,,1193.0,,1121.0,4799.0,1536.0,,1121.0,,1121,,1121.0,,1190.0,,1199.0,,1150.0,,1133.0,,1130.0,,1121,,1125.0,,1130.0,,1183.0,,1129.0,,1218.0,,1182.0,,1121,,1121.0,,1121,,1162.0,3182.0,1347.0,,1166.0,,1121.0,,1309.0
,1122,,1194.0,,1122.0,4800.0,1537.0,,1122.0,,1122,,1122.0,,1191.0,,1200.0,,1151.0,,1134.0,,1131.0,,1122,,1126.0,,1131.0,,1184.0,,1130.0,,1219.0,,1183.0,,1122,,1122.0,,1122,,1163.0,3183.0,1348.0,,1167.0,,1122.0,,1310.0
,1123,,1195.0,,1123.0,4801.0,1538.0,,1123.0,,1123,,1123.0,,1192.0,,1201.0,,1152.0,,1135.0,,1132.0,,1123,,1127.0,,1132.0,,1185.0,,1131.0,,1220.0,,1184.0,,1123,,1123.0,,1123,,1164.0,3184.0,1349.0,,1168.0,,1123.0,,1311.0
,1124,,1196.0,,1124.0,4802.0,1539.0,,1124.0,,1124,,1124.0,,1193.0,,1202.0,,1153.0,,1136.0,,1133.0,,1124,,1128.0,,1133.0,,1186.0,,1132.0,,1221.0,,1185.0,,1124,,1124.0,,1124,,1165.0,3185.0,1350.0,,1169.0,,1124.0,,1312.0
,1125,,1197.0,,1125.0,4803.0,1540.0,,1125.0,,1125,,1125.0,,1194.0,,1203.0,,1154.0,,1137.0,,1134.0,,1125,,1129.0,,1134.0,,1187.0,,1133.0,,1222.0,,1186.0,,1125,,1125.0,,1125,,1166.0,3186.0,1351.0,,1170.0,,1125.0,,1313.0
,1126,,1198.0,,1126.0,4804.0,1541.0,,1126.0,,1126,,1126.0,,1195.0,,1204.0,,1155.0,,1138.0,,1135.0,,1126,,1130.0,,1135.0,,1188.0,,1134.0,,1223.0,,1187.0,,1126,,1126.0,,1126,,1167.0,3187.0,1352.0,,1171.0,,1126.0,,1314.0
,1127,,1199.0,,1127.0,4805.0,1542.0,,1127.0,,1127,,1127.0,,1196.0,,1205.0,,1156.0,,1139.0,,1136.0,,1127,,1131.0,,1136.0,,1189.0,,1135.0,,1224.0,,1188.0,,1127,,1127.0,,1127,,1168.0,3188.0,1353.0,,1172.0,,1127.0,,1315.0
,1128,,1200.0,,1128.0,4806.0,1543.0,,1128.0,,1128,,1128.0,,1197.0,,1206.0,,1157.0,,1140.0,,1137.0,,1128,,1132.0,,1137.0,,1190.0,,1136.0,,1225.0,,1189.0,,1128,,1128.0,,1128,,1169.0,3189.0,1354.0,,1173.0,,1128.0,,1316.0
,1129,,1201.0,,1129.0,4807.0,1544.0,,1129.0,,1129,,1129.0,,1198.0,,1207.0,,1158.0,,1141.0,,1138.0,,1129,,1133.0,,1138.0,,1191.0,,1137.0,,1226.0,,1190.0,,1129,,1129.0,,1129,,1170.0,3190.0,1355.0,,1174.0,,1129.0,,1317.0
,1130,,1202.0,,1130.0,4808.0,1545.0,,1130.0,,1130,,1130.0,,1199.0,,1208.0,,1159.0,,1142.0,,1139.0,,1130,,1134.0,,1139.0,,1192.0,,1138.0,,1227.0,,1191.0,,1130,,1130.0,,1130,,1171.0,3191.0,1356.0,,1175.0,,1130.0,,1318.0
,1131,,1203.0,,1131.0,4809.0,1546.0,,1131.0,,1131,,1131.0,,1200.0,,1209.0,,1160.0,,1143.0,,1140.0,,1131,,1135.0,,1140.0,,1193.0,,1139.0,,1228.0,,1192.0,,1131,,1131.0,,1131,,1172.0,3192.0,1357.0,,1176.0,,1131.0,,1319.0
,1132,,1204.0,,1132.0,4810.0,1547.0,,1132.0,,1132,,1132.0,,1201.0,,1210.0,,1161.0,,1144.0,,1141.0,,1132,,1136.0,,1141.0,,1194.0,,1140.0,,1229.0,,1193.0,,1132,,1132.0,,1132,,1173.0,3193.0,1358.0,,1177.0,,1132.0,,1320.0
,1133,,1205.0,,1133.0,4811.0,1548.0,,1133.0,,1133,,1133.0,,1202.0,,1211.0,,1162.0,,1145.0,,1142.0,,1133,,1137.0,,1142.0,,1195.0,,1141.0,,1230.0,,1194.0,,1133,,1133.0,,1133,,1174.0,3194.0,1359.0,,1178.0,,1133.0,,1321.0
,1134,,1206.0,,1134.0,4812.0,1549.0,,1134.0,,1134,,1134.0,,1203.0,,1212.0,,1163.0,,1146.0,,1143.0,,1134,,1138.0,,1143.0,,1196.0,,1142.0,,1231.0,,1195.0,,1134,,1134.0,,1134,,1175.0,3195.0,1360.0,,1179.0,,1134.0,,1322.0
,1135,,1207.0,,1135.0,4813.0,1550.0,,1135.0,,1135,,1135.0,,1204.0,,1213.0,,1164.0,,1147.0,,1144.0,,1135,,1139.0,,1144.0,,1197.0,,1143.0,,1232.0,,1196.0,,1135,,1135.0,,1135,,1176.0,3196.0,1361.0,,1180.0,,1135.0,,1323.0
,1136,,1208.0,,1136.0,4814.0,1551.0,,1136.0,,1136,,1136.0,,1205.0,,1214.0,,1165.0,,1148.0,,1145.0,,1136,,1140.0,,1145.0,,1198.0,,1144.0,,1233.0,,1197.0,,1136,,1136.0,,1136,,1177.0,3197.0,1362.0,,1181.0,,1136.0,,1324.0
,1137,,1209.0,,1137.0,4815.0,1552.0,,1137.0,,1137,,1137.0,,1206.0,,1215.0,,1166.0,,1149.0,,1146.0,,1137,,1141.0,,1146.0,,1199.0,,1145.0,,1234.0,,1198.0,,1137,,1137.0,,1137,,1178.0,3198.0,1363.0,,1182.0,,1137.0,,1325.0
,1138,,1210.0,,1138.0,4816.0,1553.0,,1138.0,,1138,,1138.0,,1207.0,,1216.0,,1167.0,,1150.0,,1147.0,,1138,,1142.0,,1147.0,,1200.0,,1146.0,,1235.0,,1199.0,,1138,,1138.0,,1138,,1179.0,3199.0,1364.0,,1183.0,,1138.0,,1326.0
,1139,,1211.0,,1139.0,4817.0,1554.0,,1139.0,,1139,,1139.0,,1208.0,,1217.0,,1168.0,,1151.0,,1148.0,,1139,,1143.0,,1148.0,,1201.0,,1147.0,,1236.0,,1200.0,,1139,,1139.0,,1139,,1180.0,3200.0,1365.0,,1184.0,,1139.0,,1327.0
,1140,,1212.0,,1140.0,4818.0,1555.0,,1140.0,,1140,,1140.0,,1209.0,,1218.0,,1169.0,,1152.0,,1149.0,,1140,,1144.0,,1155.0,,1202.0,,1148.0,,1237.0,,1201.0,,1140,,1140.0,,1140,,1181.0,3201.0,1366.0,,1185.0,,1140.0,,1328.0
,1141,,1213.0,,1141.0,4819.0,1556.0,,1141.0,,1141,,1141.0,,1210.0,,1219.0,,1170.0,,1153.0,,1150.0,,1141,,1145.0,,1156.0,,1203.0,,1149.0,,1238.0,,1202.0,,1141,,1141.0,,1141,,1182.0,3202.0,1367.0,,1186.0,,1141.0,,1329.0
,1142,,1214.0,,1142.0,4820.0,1557.0,,1142.0,,1142,,1142.0,,1211.0,,1220.0,,1171.0,,1154.0,,1151.0,,1142,,1146.0,,1157.0,,1204.0,,1150.0,,1239.0,,1203.0,,1142,,1142.0,,1142,,1183.0,3203.0,1368.0,,1187.0,,1142.0,,1330.0
,1143,,1215.0,,1143.0,4821.0,1558.0,,1143.0,,1143,,1143.0,,1212.0,,1221.0,,1172.0,,1155.0,,1152.0,,1143,,1147.0,,1158.0,,1205.0,,1151.0,,1240.0,,1204.0,,1143,,1143.0,,1143,,1184.0,3204.0,1369.0,,1188.0,,1143.0,,1331.0
,1144,,1216.0,,1144.0,4822.0,1559.0,,1144.0,,1144,,1144.0,,1213.0,,1222.0,,1173.0,,1156.0,,1153.0,,1144,,1148.0,,1159.0,,1206.0,,1152.0,,1241.0,,1205.0,,1144,,1144.0,,1144,,1185.0,3205.0,1370.0,,1189.0,,1144.0,,1332.0
,1145,,1217.0,,1145.0,4823.0,1560.0,,1145.0,,1145,,1145.0,,1214.0,,1223.0,,1174.0,,1157.0,,1154.0,,1145,,1149.0,,1160.0,,1207.0,,1153.0,,1242.0,,1206.0,,1145,,1145.0,,1145,,1186.0,3206.0,1371.0,,1190.0,,1145.0,,1333.0
,1146,,1218.0,,1146.0,4824.0,1561.0,,1146.0,,1146,,1146.0,,1215.0,,1224.0,,1175.0,,1158.0,,1155.0,,1146,,1150.0,,1161.0,,1208.0,,1154.0,,1243.0,,1207.0,,1146,,1146.0,,1146,,1187.0,3207.0,1372.0,,1191.0,,1146.0,,1334.0
,1147,,1219.0,,1147.0,4825.0,1562.0,,1156.0,,1147,,1147.0,,1216.0,,1225.0,,1176.0,,1159.0,,1156.0,,1147,,1151.0,,1162.0,,1209.0,,1155.0,,1244.0,,1208.0,,1147,,1147.0,,1147,,1188.0,3208.0,1373.0,,1192.0,,1147.0,,1335.0
,1148,,1220.0,,1148.0,4826.0,1563.0,,1157.0,,1148,,1148.0,,1217.0,,1226.0,,1177.0,,1160.0,,1157.0,,1148,,1152.0,,1163.0,,1210.0,,1156.0,,1245.0,,1209.0,,1148,,1148.0,,1148,,1189.0,3209.0,1374.0,,1193.0,,1148.0,,1336.0
,1149,,1221.0,,1149.0,4827.0,1564.0,,1158.0,,1149,,1149.0,,1218.0,,1227.0,,1178.0,,1161.0,,1158.0,,1149,,1153.0,,1164.0,,1211.0,,1157.0,,1246.0,,1210.0,,1149,,1149.0,,1149,,1190.0,3210.0,1375.0,,1194.0,,1149.0,,1337.0
,1150,,1222.0,,1150.0,4828.0,1565.0,,1159.0,,1150,,1150.0,,1219.0,,1228.0,,1179.0,,1162.0,,1159.0,,1150,,1154.0,,1165.0,,1212.0,,1158.0,,1247.0,,1211.0,,1150,,1150.0,,1150,,1191.0,3211.0,1376.0,,1195.0,,1150.0,,1338.0
,1151,,1223.0,,1151.0,4829.0,1566.0,,1160.0,,1151,,1151.0,,1220.0,,1229.0,,1180.0,,1163.0,,1160.0,,1151,,1155.0,,1166.0,,1213.0,,1159.0,,1248.0,,1212.0,,1151,,1151.0,,1151,,1192.0,3212.0,1377.0,,1196.0,,1151.0,,1339.0
,1152,,1224.0,,1152.0,4830.0,1675.0,,1161.0,,1152,,1152.0,,1221.0,,1230.0,,1181.0,,1164.0,,1161.0,,1152,,1156.0,,1167.0,,1214.0,,1160.0,,1249.0,,1213.0,,1152,,1152.0,,1152,,1193.0,3213.0,1378.0,,1197.0,,1152.0,,1340.0
,1153,,1225.0,,1153.0,4831.0,1676.0,,1162.0,,1153,,1153.0,,1222.0,,1231.0,,1182.0,,1165.0,,1162.0,,1153,,1157.0,,1168.0,,1215.0,,1161.0,,1250.0,,1214.0,,1153,,1153.0,,1153,,1194.0,3214.0,1379.0,,1198.0,,1153.0,,1341.0
,1154,,1226.0,,1154.0,4832.0,1677.0,,1163.0,,1154,,1154.0,,1223.0,,1232.0,,1183.0,,1166.0,,1163.0,,1154,,1158.0,,1169.0,,1216.0,,1162.0,,1251.0,,1215.0,,1154,,1154.0,,1154,,1195.0,3215.0,1380.0,,1199.0,,1154.0,,1342.0
,1155,,1227.0,,1155.0,4833.0,1678.0,,1164.0,,1155,,1155.0,,1224.0,,1233.0,,1184.0,,1167.0,,1164.0,,1155,,1159.0,,1170.0,,1217.0,,1163.0,,1252.0,,1216.0,,1155,,1155.0,,1155,,1196.0,3216.0,1381.0,,1200.0,,1155.0,,1343.0
,1156,,1228.0,,1156.0,4834.0,1679.0,,1165.0,,1156,,1156.0,,1225.0,,1234.0,,1185.0,,1168.0,,1165.0,,1156,,1160.0,,1171.0,,1218.0,,1164.0,,1253.0,,1217.0,,1156,,1156.0,,1156,,1197.0,3217.0,1382.0,,1201.0,,1156.0,,1344.0
,1157,,1229.0,,1157.0,4835.0,1680.0,,1166.0,,1157,,1157.0,,1226.0,,1235.0,,1186.0,,1169.0,,1166.0,,1157,,1161.0,,1172.0,,1219.0,,1165.0,,1254.0,,1218.0,,1157,,1157.0,,1157,,1198.0,3218.0,1383.0,,1202.0,,1157.0,,1345.0
,1158,,1230.0,,1158.0,4836.0,1681.0,,1167.0,,1158,,1158.0,,1227.0,,1236.0,,1187.0,,1170.0,,1167.0,,1158,,1162.0,,1173.0,,1220.0,,1166.0,,1255.0,,1219.0,,1158,,1158.0,,1158,,1199.0,3219.0,1384.0,,1203.0,,1158.0,,1346.0
