SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,1072.0,,1228.0,,1231.0,4645.0,1328.0,,1275.0,1288.0,2319.0,1366.0,1639.0,,995.0,,1070.0,,1613.0,,1338.0,4796.0,1661.0,3170.0,1939.0,,1351.0,1196.0,2778.0,1162.0,1523.0,,1555.0,1711.0,1607.0,,949.0,1756.0,2568.0,,1143.0,1995.0,1175.0,,1001,,1501.0,4603.0,1604.0,1476.0,1262.0,,1422.0
,1073.0,,1229.0,,1232.0,4646.0,1329.0,,1276.0,1289.0,2320.0,1367.0,1640.0,,996.0,,1071.0,,1614.0,,1339.0,4797.0,1662.0,3171.0,1940.0,,1352.0,1197.0,2779.0,1163.0,1524.0,,1556.0,1712.0,1608.0,,950.0,1757.0,2569.0,,1144.0,1996.0,1176.0,,1002,,1502.0,4604.0,1605.0,1477.0,1263.0,,1423.0
,1074.0,,1230.0,,1233.0,4647.0,1330.0,,1277.0,1290.0,2321.0,1368.0,1641.0,,997.0,,1072.0,,1615.0,,1340.0,4798.0,1663.0,3172.0,1941.0,,1353.0,1198.0,2780.0,1164.0,1525.0,,1557.0,1713.0,1609.0,,951.0,1758.0,2570.0,,1145.0,1997.0,1177.0,,1003,,1503.0,4605.0,1606.0,1478.0,1264.0,,1424.0
,1075.0,,1231.0,,1234.0,4648.0,1331.0,,1278.0,1291.0,2322.0,1369.0,1642.0,,998.0,,1073.0,,1616.0,,1341.0,4799.0,1664.0,3173.0,1942.0,,1354.0,1199.0,2781.0,1165.0,1526.0,,1558.0,1714.0,1610.0,,952.0,1759.0,2571.0,,1146.0,1998.0,1178.0,,1004,,1504.0,4606.0,1607.0,1479.0,1265.0,,1425.0
,1076.0,,1232.0,,1235.0,4649.0,1332.0,,1279.0,1292.0,2323.0,1370.0,1643.0,,999.0,,1074.0,,1617.0,,1342.0,4800.0,1665.0,3174.0,1943.0,,1355.0,1200.0,2782.0,1166.0,1527.0,,1559.0,1715.0,1611.0,,953.0,1760.0,2572.0,,1147.0,1999.0,1236.0,,1005,,1505.0,4607.0,1608.0,1480.0,1266.0,,1426.0
,1077.0,,1233.0,,1236.0,4650.0,1333.0,,1280.0,1293.0,2324.0,1371.0,1644.0,,1000.0,,1075.0,,1618.0,,1343.0,4801.0,1666.0,3175.0,1944.0,,1356.0,1290.0,2783.0,1167.0,1528.0,,1560.0,1716.0,1612.0,,954.0,1761.0,2573.0,,1148.0,2000.0,1237.0,,1006,,1506.0,4608.0,1609.0,1481.0,1267.0,,1427.0
,1078.0,,1234.0,,1237.0,4651.0,1334.0,,1281.0,1294.0,2325.0,1372.0,1645.0,,1001.0,,1076.0,,1619.0,,1344.0,4802.0,1667.0,3176.0,1945.0,,1357.0,1291.0,2784.0,1168.0,1529.0,,1561.0,1717.0,1613.0,,955.0,1762.0,2574.0,,1149.0,2001.0,1238.0,,1007,,1507.0,4609.0,1610.0,1482.0,1268.0,,1428.0
,1079.0,,1235.0,,1238.0,4652.0,1335.0,,1282.0,1295.0,2326.0,1373.0,1646.0,,1002.0,,1077.0,,1620.0,,1345.0,4803.0,1668.0,3177.0,1946.0,,1358.0,1292.0,2785.0,1169.0,1530.0,,1562.0,1718.0,1614.0,,956.0,1763.0,2575.0,,1150.0,2002.0,1239.0,,1008,,1508.0,4610.0,1611.0,1483.0,1269.0,,1429.0
,1080.0,,1236.0,,1239.0,4653.0,1336.0,,1283.0,1296.0,2327.0,1374.0,1647.0,,1003.0,,1078.0,,1621.0,,1346.0,4804.0,1669.0,3178.0,1947.0,,1359.0,1293.0,2786.0,1170.0,1531.0,,1563.0,1719.0,1615.0,,957.0,1764.0,2576.0,,1151.0,2003.0,1240.0,,1009,,1509.0,4611.0,1612.0,1484.0,1270.0,,1430.0
,1081.0,,1237.0,,1240.0,4654.0,1389.0,,1284.0,1297.0,2328.0,1375.0,1648.0,,1004.0,,1079.0,,1622.0,,1347.0,4805.0,1670.0,3179.0,1948.0,,1360.0,1294.0,2787.0,1171.0,1532.0,,1564.0,,1616.0,,958.0,1765.0,2577.0,,1152.0,2004.0,1241.0,,1010,,1510.0,4612.0,1613.0,1485.0,1271.0,,1431.0
,1082.0,,1238.0,,1241.0,4655.0,1390.0,,1285.0,1298.0,2329.0,1376.0,1649.0,,1005.0,,1080.0,,1623.0,,1348.0,4806.0,1671.0,3180.0,1949.0,,1361.0,1295.0,2788.0,1172.0,1533.0,,1565.0,,1617.0,,959.0,1766.0,2578.0,,1153.0,2005.0,1242.0,,1011,,1511.0,4613.0,1614.0,1486.0,1272.0,,1432.0
,1083.0,,1239.0,,1242.0,4656.0,1391.0,,1286.0,1299.0,2330.0,1377.0,1650.0,,1006.0,,1081.0,,1624.0,,1349.0,4807.0,1672.0,3181.0,1950.0,,1362.0,1296.0,2789.0,1173.0,1534.0,,1566.0,,1618.0,,960.0,1767.0,2579.0,,1154.0,2006.0,1243.0,,1012,,1512.0,4614.0,1615.0,1487.0,1273.0,,1433.0
,1084.0,,1240.0,,1243.0,4657.0,1392.0,,1287.0,1300.0,2331.0,1378.0,1651.0,,1007.0,,1082.0,,1625.0,,1350.0,4808.0,1673.0,3182.0,1951.0,,1363.0,1297.0,2790.0,1174.0,1535.0,,1567.0,,1619.0,,961.0,1768.0,2580.0,,1155.0,2399.0,1244.0,,1013,,1513.0,4615.0,1616.0,1488.0,1274.0,,1434.0
,1085.0,,1241.0,,1244.0,4658.0,1393.0,,1288.0,1301.0,2332.0,1379.0,1652.0,,1008.0,,1083.0,,1626.0,,1351.0,4809.0,1674.0,3183.0,1952.0,,1364.0,1298.0,2791.0,1175.0,1536.0,,1568.0,,1620.0,,962.0,1769.0,2581.0,,1156.0,2400.0,1245.0,,1014,,1514.0,4616.0,1617.0,1489.0,1275.0,,1435.0
,1086.0,,1242.0,,1245.0,4659.0,1394.0,,1289.0,1302.0,2333.0,1380.0,1653.0,,1009.0,,1084.0,,1627.0,,1352.0,4810.0,1675.0,3184.0,1953.0,,1365.0,1299.0,2792.0,1176.0,1537.0,,1569.0,,1621.0,,963.0,1770.0,2582.0,,1157.0,2401.0,1246.0,,1015,,1515.0,4617.0,1618.0,1490.0,1276.0,,1436.0
,1087.0,,1243.0,,1246.0,4660.0,1395.0,,1290.0,1303.0,2334.0,1381.0,1654.0,,1010.0,,1085.0,,1628.0,,1353.0,4811.0,1676.0,3185.0,1954.0,,1366.0,1300.0,2793.0,1177.0,1538.0,,1570.0,,1622.0,,964.0,1771.0,2583.0,,1158.0,2402.0,1247.0,,1016,,1516.0,4618.0,1619.0,1491.0,1277.0,,1437.0
,1088.0,,1244.0,,1247.0,4661.0,1396.0,,1291.0,1304.0,2335.0,1382.0,1655.0,,1011.0,,1086.0,,1629.0,,1354.0,4812.0,1677.0,3186.0,1955.0,,1367.0,1301.0,2794.0,1178.0,1539.0,,1571.0,,1623.0,,965.0,1772.0,2584.0,,1159.0,2403.0,1248.0,,1017,,1517.0,4619.0,1620.0,1492.0,1278.0,,1438.0
,1089.0,,1245.0,,1248.0,4662.0,1397.0,,1292.0,1305.0,2336.0,1383.0,1656.0,,1012.0,,1087.0,,1630.0,,1355.0,4813.0,1678.0,3187.0,1956.0,,1368.0,1302.0,2795.0,1179.0,1540.0,,1572.0,,1624.0,,966.0,1773.0,2585.0,,1160.0,2404.0,1249.0,,1018,,1518.0,4620.0,1621.0,1493.0,1279.0,,1439.0
,1090.0,,1246.0,,1249.0,4663.0,1398.0,,1293.0,1306.0,2337.0,1384.0,1657.0,,1013.0,,1088.0,,1631.0,,1356.0,4814.0,1679.0,3188.0,1957.0,,1369.0,1303.0,2796.0,1180.0,1541.0,,1573.0,,1625.0,,967.0,1774.0,2586.0,,1161.0,2405.0,1250.0,,1019,,1519.0,4621.0,1622.0,1494.0,1280.0,,1440.0
,1091.0,,1247.0,,1250.0,4664.0,1399.0,,1294.0,1307.0,2338.0,1385.0,1658.0,,1014.0,,1089.0,,1632.0,,1357.0,4815.0,1680.0,3189.0,1958.0,,1370.0,1304.0,2797.0,1181.0,1542.0,,1574.0,,1626.0,,968.0,1775.0,2587.0,,1162.0,2406.0,1251.0,,1020,,1520.0,4622.0,1623.0,1495.0,1281.0,,1441.0
,1092.0,,1248.0,,1251.0,4665.0,1400.0,,1295.0,1308.0,2339.0,1386.0,1659.0,,1015.0,,1090.0,,1633.0,,1358.0,4816.0,1681.0,3190.0,1959.0,,1371.0,1305.0,2798.0,1182.0,1543.0,,1575.0,,1627.0,,969.0,1776.0,2588.0,,1163.0,2407.0,1252.0,,1021,,1521.0,4623.0,1624.0,1496.0,1282.0,,1442.0
,1093.0,,1249.0,,1252.0,4666.0,1401.0,,1296.0,1309.0,2340.0,1387.0,1660.0,,1016.0,,1091.0,,1634.0,,1359.0,4817.0,1682.0,3191.0,1960.0,,1372.0,1306.0,2799.0,1183.0,1544.0,,1576.0,,1628.0,,970.0,1777.0,2589.0,,1164.0,2408.0,1253.0,,1022,,1522.0,4624.0,1625.0,1497.0,1283.0,,1443.0
,1094.0,,1250.0,,1253.0,4667.0,1402.0,,1297.0,1310.0,2341.0,1388.0,1661.0,,1017.0,,1092.0,,1635.0,,1360.0,4818.0,1683.0,3192.0,1961.0,,1373.0,1307.0,2800.0,1184.0,1545.0,,1577.0,,1629.0,,971.0,1778.0,2590.0,,1165.0,2409.0,1254.0,,1023,,1523.0,4625.0,1626.0,1498.0,1284.0,,1444.0
,1095.0,,1251.0,,1254.0,4668.0,1403.0,,1298.0,1311.0,2342.0,1389.0,1662.0,,1018.0,,1093.0,,1636.0,,1361.0,4819.0,1684.0,3193.0,1962.0,,1374.0,1308.0,2801.0,1185.0,1546.0,,1578.0,,1630.0,,972.0,1779.0,2591.0,,1166.0,2410.0,1255.0,,1024,,1524.0,4626.0,1627.0,1499.0,1285.0,,1445.0
,1096.0,,1252.0,,1255.0,4669.0,1404.0,,1299.0,1312.0,2343.0,1390.0,1663.0,,1019.0,,1094.0,,1637.0,,1362.0,4820.0,1685.0,3194.0,1963.0,,1375.0,1309.0,2802.0,1186.0,1547.0,,1579.0,,1631.0,,973.0,1780.0,2592.0,,1167.0,2411.0,1256.0,,1025,,1525.0,4627.0,1628.0,1500.0,1286.0,,1446.0
,1097.0,,1253.0,,1256.0,4670.0,1405.0,,1300.0,1313.0,2344.0,1391.0,1664.0,,1020.0,,1095.0,,1638.0,,1363.0,4821.0,1686.0,3195.0,1964.0,,1376.0,1310.0,2803.0,1187.0,1548.0,,1580.0,,1632.0,,974.0,1781.0,2593.0,,1168.0,2412.0,1257.0,,1026,,1526.0,4628.0,1629.0,1501.0,1287.0,,1447.0
,1098.0,,1254.0,,1257.0,4671.0,1406.0,,1301.0,1314.0,2345.0,1392.0,1665.0,,1021.0,,1096.0,,1639.0,,1364.0,4822.0,1687.0,3196.0,1965.0,,1377.0,1311.0,2804.0,1188.0,1549.0,,1581.0,,1633.0,,975.0,1782.0,2594.0,,1169.0,2413.0,1258.0,,1027,,1527.0,4629.0,1630.0,1502.0,1288.0,,1448.0
,1099.0,,1255.0,,1258.0,4672.0,1407.0,,1302.0,1315.0,2346.0,1393.0,1666.0,,1022.0,,1097.0,,1640.0,,1365.0,4823.0,1688.0,3197.0,1966.0,,1378.0,1312.0,2805.0,1189.0,1550.0,,1582.0,,1634.0,,976.0,1783.0,2595.0,,1170.0,2414.0,1259.0,,1028,,1528.0,4630.0,1631.0,1503.0,1289.0,,1449.0
,1100.0,,1256.0,,1259.0,4673.0,1408.0,,1303.0,1316.0,2347.0,1394.0,1667.0,,1023.0,,1098.0,,1641.0,,1366.0,4824.0,1689.0,3198.0,1967.0,,1379.0,1313.0,2806.0,1190.0,1551.0,,1583.0,,1635.0,,977.0,1784.0,2596.0,,1171.0,2415.0,1260.0,,1029,,1529.0,4631.0,1632.0,1504.0,1290.0,,1450.0
,1101.0,,1257.0,,1260.0,4674.0,1409.0,,1304.0,1317.0,2348.0,1395.0,1668.0,,1024.0,,1099.0,,1642.0,,1367.0,4825.0,1690.0,3199.0,1968.0,,1380.0,1314.0,2807.0,1191.0,1552.0,,1584.0,,1636.0,,978.0,1785.0,2597.0,,1172.0,2416.0,1261.0,,1030,,1530.0,4632.0,1633.0,1505.0,1291.0,,1451.0
,1102.0,,1258.0,,1261.0,4675.0,1410.0,,1305.0,1318.0,2349.0,1396.0,1669.0,,1025.0,,1100.0,,1643.0,,1368.0,4826.0,1691.0,3200.0,1969.0,,1381.0,1315.0,2808.0,1192.0,1553.0,,1585.0,,1637.0,,979.0,1786.0,2598.0,,1173.0,2417.0,1262.0,,1031,,1531.0,4633.0,1634.0,1506.0,1292.0,,1452.0
,1103.0,,1259.0,,1262.0,4676.0,1411.0,,1306.0,1319.0,2350.0,1397.0,1670.0,,1026.0,,1101.0,,1644.0,,1369.0,4827.0,1692.0,3201.0,1970.0,,1382.0,1316.0,2809.0,1193.0,1554.0,,1586.0,,1638.0,,980.0,1787.0,2599.0,,1174.0,2418.0,1263.0,,1032,,1532.0,4634.0,1635.0,1507.0,1293.0,,1453.0
,1104.0,,1260.0,,1263.0,4677.0,1412.0,,1307.0,1320.0,2351.0,1398.0,1671.0,,1027.0,,1102.0,,1645.0,,1370.0,4828.0,1693.0,3202.0,1971.0,,1383.0,1317.0,2810.0,1194.0,1555.0,,1587.0,,1639.0,,981.0,1788.0,2600.0,,1175.0,2419.0,1264.0,,1033,,1533.0,4635.0,1636.0,1508.0,1294.0,,1454.0
,1105.0,,1261.0,,1264.0,4678.0,1413.0,,1308.0,1321.0,2352.0,1399.0,1672.0,,1028.0,,1103.0,,1646.0,,1371.0,4829.0,1694.0,3203.0,1972.0,,1384.0,1318.0,2811.0,1195.0,1556.0,,1588.0,,1640.0,,982.0,1789.0,2601.0,,1176.0,2420.0,1265.0,,1034,,1534.0,4636.0,1637.0,1509.0,1295.0,,1455.0
,1106.0,,1262.0,,1265.0,4679.0,1414.0,,1309.0,1322.0,2353.0,1400.0,1673.0,,1029.0,,1104.0,,1647.0,,1372.0,4830.0,1695.0,3204.0,1973.0,,1385.0,1319.0,2812.0,1196.0,1557.0,,1589.0,,1641.0,,983.0,1790.0,2602.0,,1177.0,2421.0,1266.0,,1035,,1535.0,4637.0,1638.0,1510.0,1296.0,,1456.0
,1107.0,,1263.0,,1266.0,4680.0,1415.0,,1310.0,1323.0,2354.0,1401.0,1674.0,,1030.0,,1105.0,,1648.0,,1373.0,4831.0,1696.0,3205.0,1974.0,,1386.0,1320.0,2813.0,1197.0,1558.0,,1590.0,,1642.0,,984.0,1791.0,2603.0,,1178.0,2422.0,1267.0,,1036,,1536.0,4638.0,1639.0,1511.0,1297.0,,1457.0
,1108.0,,1264.0,,1267.0,4681.0,1416.0,,1311.0,1324.0,2355.0,1402.0,1675.0,,1031.0,,1106.0,,1649.0,,1374.0,4832.0,1697.0,3206.0,1975.0,,1387.0,1321.0,2814.0,1198.0,1559.0,,1591.0,,1643.0,,985.0,1792.0,2604.0,,1179.0,2423.0,1268.0,,1037,,1537.0,4639.0,1640.0,1512.0,1298.0,,1458.0
,1109.0,,1265.0,,1268.0,4682.0,1417.0,,1312.0,1325.0,2356.0,1403.0,1676.0,,1032.0,,1107.0,,1650.0,,1375.0,4833.0,1698.0,3207.0,1976.0,,1388.0,1322.0,2815.0,1199.0,1560.0,,1592.0,,1644.0,,986.0,1793.0,2605.0,,1180.0,2424.0,1269.0,,1038,,1538.0,4640.0,1641.0,1513.0,1299.0,,1459.0
,1110.0,,1266.0,,1269.0,4683.0,1418.0,,1313.0,1326.0,2357.0,1404.0,1677.0,,1033.0,,1108.0,,1651.0,,1376.0,4834.0,1699.0,3208.0,1977.0,,1389.0,1323.0,2816.0,1200.0,1561.0,,1593.0,,1645.0,,987.0,1794.0,2606.0,,1181.0,2425.0,1270.0,,1039,,1539.0,4641.0,1642.0,1514.0,1300.0,,1460.0
,1111.0,,1267.0,,1270.0,4684.0,1419.0,,1314.0,1327.0,2358.0,1405.0,1678.0,,1034.0,,1109.0,,1652.0,,1377.0,4835.0,1700.0,3209.0,1978.0,,1390.0,1324.0,2817.0,1201.0,1562.0,,1594.0,,1646.0,,988.0,1795.0,2607.0,,1182.0,2426.0,1271.0,,1040,,1540.0,4642.0,1643.0,1515.0,1301.0,,1461.0
,1112.0,,1268.0,,1271.0,4685.0,1420.0,,1315.0,1328.0,2359.0,1406.0,1679.0,,1035.0,,1110.0,,1653.0,,1378.0,4836.0,1701.0,3210.0,1979.0,,1391.0,1325.0,2818.0,1202.0,1563.0,,1595.0,,1647.0,,989.0,1796.0,2608.0,,1183.0,2427.0,1272.0,,1041,,1541.0,4643.0,1644.0,1516.0,1302.0,,1462.0
,1113.0,,1269.0,,1272.0,4686.0,1421.0,,1316.0,1329.0,2360.0,1407.0,1680.0,,1036.0,,1111.0,,1654.0,,1379.0,4837.0,1702.0,3211.0,1980.0,,1392.0,1326.0,2819.0,1203.0,1564.0,,1596.0,,1648.0,,990.0,1797.0,2609.0,,1184.0,2428.0,1273.0,,1042,,1542.0,4644.0,1645.0,1517.0,1303.0,,1463.0
,1114.0,,1270.0,,1273.0,4687.0,1422.0,,1317.0,1330.0,2361.0,1408.0,1681.0,,1037.0,,1112.0,,1655.0,,1380.0,4838.0,1703.0,3212.0,1981.0,,1393.0,1327.0,2820.0,1204.0,1565.0,,1597.0,,1649.0,,991.0,1798.0,2610.0,,1185.0,2429.0,1274.0,,1043,,1543.0,4645.0,1646.0,1518.0,1304.0,,1464.0
,1115.0,,1271.0,,1274.0,4688.0,1423.0,,1318.0,1331.0,2362.0,1409.0,1682.0,,1038.0,,1113.0,,1656.0,,1381.0,,1704.0,3213.0,1982.0,,1394.0,1328.0,2821.0,1205.0,1566.0,,1598.0,,1650.0,,992.0,1799.0,2611.0,,1186.0,2430.0,1275.0,,1044,,1544.0,4646.0,1647.0,1519.0,1305.0,,1465.0
,1116.0,,1272.0,,1275.0,4689.0,1424.0,,1319.0,1332.0,2363.0,1410.0,1683.0,,1039.0,,1114.0,,1657.0,,1382.0,,1705.0,3214.0,1983.0,,1395.0,1329.0,2822.0,1206.0,1567.0,,1599.0,,1651.0,,993.0,1800.0,2612.0,,1187.0,2431.0,1276.0,,1045,,1545.0,4647.0,1648.0,1520.0,1306.0,,1466.0
,1117.0,,1273.0,,1276.0,4690.0,1425.0,,1320.0,1333.0,2364.0,1411.0,1684.0,,1040.0,,1115.0,,1658.0,,1383.0,,1706.0,3215.0,1984.0,,1396.0,1330.0,2823.0,1207.0,1568.0,,1600.0,,1652.0,,994.0,1801.0,2613.0,,1188.0,2432.0,1277.0,,1046,,1546.0,4648.0,1649.0,1521.0,1307.0,,1467.0
,1118.0,,1274.0,,1277.0,4691.0,1426.0,,1321.0,1334.0,2365.0,1412.0,1685.0,,1041.0,,1116.0,,1659.0,,1384.0,,1707.0,3216.0,1985.0,,1397.0,1331.0,2824.0,1208.0,1569.0,,1601.0,,1653.0,,995.0,1802.0,2614.0,,1189.0,2433.0,1278.0,,1047,,1547.0,4649.0,1650.0,1522.0,1308.0,,1468.0
,1119.0,,1275.0,,1278.0,4692.0,1427.0,,1322.0,1335.0,2366.0,1413.0,1686.0,,1042.0,,1117.0,,1660.0,,1385.0,,1708.0,3217.0,1986.0,,1398.0,1332.0,2825.0,1209.0,1570.0,,1602.0,,1654.0,,996.0,1803.0,2615.0,,1190.0,2434.0,1279.0,,1048,,1548.0,4650.0,1651.0,1523.0,1309.0,,1469.0
,1120.0,,1276.0,,1279.0,4693.0,1428.0,,1323.0,1336.0,2367.0,1414.0,1687.0,,1043.0,,1118.0,,1661.0,,1386.0,,1709.0,3218.0,1987.0,,1399.0,1333.0,2826.0,1210.0,1571.0,,1603.0,,1655.0,,997.0,1804.0,2616.0,,1191.0,2435.0,1280.0,,1049,,1549.0,4651.0,1652.0,1524.0,1674.0,,1470.0
,1121.0,,1277.0,,1280.0,4694.0,1429.0,,1324.0,1337.0,2368.0,1415.0,1688.0,,1044.0,,1119.0,,1662.0,,1387.0,,1710.0,3219.0,1988.0,,1400.0,1334.0,2827.0,1211.0,1572.0,,1604.0,,1656.0,,998.0,1805.0,2617.0,,1192.0,2436.0,1281.0,,1050,,1550.0,4652.0,1653.0,1525.0,1675.0,,1471.0
,1122.0,,1278.0,,1281.0,4695.0,1430.0,,1325.0,1338.0,2369.0,1416.0,1689.0,,1045.0,,1120.0,,1663.0,,1388.0,,1711.0,3220.0,1989.0,,1401.0,1335.0,2828.0,1212.0,1573.0,,1605.0,,1657.0,,999.0,1806.0,2618.0,,1193.0,2437.0,1282.0,,1051,,1551.0,4653.0,1654.0,1526.0,1676.0,,1472.0
,1123.0,,1279.0,,1282.0,4696.0,1431.0,,1326.0,1339.0,2370.0,1417.0,1690.0,,1046.0,,1121.0,,1664.0,,1389.0,,1712.0,3221.0,1990.0,,1402.0,1336.0,2829.0,1213.0,1574.0,,1606.0,,1658.0,,1000.0,1807.0,2619.0,,1194.0,2438.0,1283.0,,1052,,1552.0,4654.0,1655.0,1527.0,1677.0,,1473.0
,1124.0,,1280.0,,1283.0,4697.0,1432.0,,1327.0,1340.0,2371.0,1418.0,1691.0,,1047.0,,1122.0,,1665.0,,1390.0,,1713.0,3222.0,1991.0,,1403.0,1337.0,2830.0,1214.0,1575.0,,1607.0,,1659.0,,1001.0,1808.0,2620.0,,1195.0,2439.0,1284.0,,1053,,1553.0,4655.0,1656.0,1528.0,1678.0,,1474.0
,1125.0,,1281.0,,1284.0,4698.0,1433.0,,1328.0,1341.0,2372.0,1419.0,1692.0,,1048.0,,1123.0,,1666.0,,1391.0,,1714.0,3223.0,1992.0,,1404.0,1338.0,2831.0,1215.0,1576.0,,1608.0,,1660.0,,1002.0,1809.0,2621.0,,1196.0,2440.0,1417.0,,1054,,1554.0,4656.0,1657.0,1529.0,1679.0,,1475.0
,1126.0,,1282.0,,1285.0,4699.0,1434.0,,1329.0,1342.0,2373.0,1420.0,1693.0,,1049.0,,1124.0,,1667.0,,1392.0,,1715.0,4545.0,1993.0,,1405.0,1339.0,2832.0,1216.0,1577.0,,1609.0,,1661.0,,1003.0,1810.0,2622.0,,1197.0,2441.0,1418.0,,1055,,1555.0,4657.0,1658.0,1530.0,1680.0,,1476.0
,1127.0,,1283.0,,1286.0,4700.0,1435.0,,1330.0,1343.0,2374.0,1421.0,1694.0,,1050.0,,1125.0,,1668.0,,1393.0,,1716.0,4546.0,1994.0,,1406.0,1340.0,2833.0,1217.0,1578.0,,1610.0,,1662.0,,1004.0,1811.0,2623.0,,1198.0,2442.0,1419.0,,1056,,1556.0,4658.0,1659.0,1531.0,1681.0,,1477.0
,1128.0,,1284.0,,1287.0,4701.0,1436.0,,1331.0,1344.0,2375.0,1422.0,1695.0,,1051.0,,1126.0,,1669.0,,1394.0,,1717.0,4547.0,1995.0,,1407.0,1341.0,2834.0,1218.0,1579.0,,1611.0,,1663.0,,1005.0,1812.0,2624.0,,1199.0,2443.0,1420.0,,1057,,1557.0,4659.0,1660.0,1532.0,1682.0,,1478.0
,1129.0,,1285.0,,1288.0,4702.0,1437.0,,1332.0,1345.0,2376.0,1423.0,1696.0,,1052.0,,1127.0,,1670.0,,1395.0,,1718.0,4548.0,1996.0,,1408.0,1342.0,2835.0,1219.0,1580.0,,1612.0,,1664.0,,1006.0,1813.0,2625.0,,1200.0,2444.0,1421.0,,1058,,1558.0,4660.0,1661.0,1533.0,1683.0,,1479.0
,1130.0,,1286.0,,1289.0,4703.0,1438.0,,1333.0,1346.0,2377.0,1988.0,1697.0,,1053.0,,1128.0,,1671.0,,1396.0,,1719.0,4549.0,1997.0,,1409.0,1343.0,2836.0,1220.0,1581.0,,1613.0,,1665.0,,1007.0,1814.0,2626.0,,1201.0,2445.0,1422.0,,1059,,1559.0,4661.0,1662.0,1534.0,1684.0,,1480.0
,1131.0,,1287.0,,1290.0,4704.0,1439.0,,1334.0,1347.0,2378.0,1989.0,1698.0,,1054.0,,1129.0,,1672.0,,1397.0,,1720.0,4550.0,1998.0,,1410.0,1344.0,2837.0,1221.0,1582.0,,1614.0,,1666.0,,1008.0,1815.0,2627.0,,1202.0,2446.0,1423.0,,1060,,1560.0,4662.0,1663.0,1583.0,1685.0,,1481.0
,1132.0,,1288.0,,1291.0,4705.0,1440.0,,1335.0,1348.0,2379.0,1990.0,1699.0,,1055.0,,1130.0,,1673.0,,1398.0,,1721.0,4551.0,1999.0,,1411.0,1345.0,2838.0,1222.0,1583.0,,1615.0,,1667.0,,1009.0,1816.0,2628.0,,1203.0,2447.0,1424.0,,1061,,1561.0,4663.0,1664.0,1584.0,1686.0,,1482.0
,1133.0,,1289.0,,1292.0,4706.0,1441.0,,1336.0,1349.0,2380.0,1991.0,1700.0,,1056.0,,1131.0,,1674.0,,1399.0,,1722.0,4552.0,2000.0,,1412.0,1346.0,2839.0,1395.0,1584.0,,1616.0,,1668.0,,1010.0,1817.0,2629.0,,1204.0,2448.0,1425.0,,1062,,1562.0,4664.0,1665.0,1585.0,1687.0,,1483.0
,1134.0,,1290.0,,1293.0,4707.0,1442.0,,1337.0,1350.0,2381.0,1992.0,1701.0,,1057.0,,1132.0,,1675.0,,1400.0,,1723.0,4553.0,2001.0,,1413.0,1347.0,2840.0,1396.0,1585.0,,1617.0,,1669.0,,1011.0,1818.0,2630.0,,1205.0,2449.0,1426.0,,1063,,1563.0,4665.0,1666.0,1586.0,1688.0,,1484.0
,1135.0,,1291.0,,1294.0,4708.0,1443.0,,1338.0,1351.0,2382.0,1993.0,1702.0,,1058.0,,1133.0,,1676.0,,1401.0,,1724.0,4554.0,2002.0,,1414.0,1348.0,2841.0,1397.0,1586.0,,1618.0,,1670.0,,1012.0,1819.0,2631.0,,1206.0,2450.0,1427.0,,1064,,1564.0,4666.0,1667.0,1587.0,1689.0,,1485.0
,1136.0,,1292.0,,1295.0,4709.0,1444.0,,1339.0,1352.0,2383.0,1994.0,1703.0,,1059.0,,1134.0,,1677.0,,1402.0,,1725.0,4555.0,2003.0,,1415.0,1349.0,2842.0,1398.0,1587.0,,1619.0,,1671.0,,1013.0,1820.0,2632.0,,1207.0,2451.0,1428.0,,1065,,1565.0,4667.0,1668.0,1588.0,1690.0,,1486.0
,1137.0,,1293.0,,1296.0,4710.0,1445.0,,1340.0,1353.0,2384.0,1995.0,1704.0,,1060.0,,1135.0,,1678.0,,1403.0,,1726.0,4556.0,2004.0,,1416.0,1350.0,2843.0,1399.0,1588.0,,1620.0,,1672.0,,1014.0,1821.0,2633.0,,1208.0,2452.0,1445.0,,1066,,1566.0,4668.0,1669.0,1589.0,1691.0,,1487.0
,1138.0,,1294.0,,1297.0,4711.0,1446.0,,1341.0,1354.0,2385.0,1996.0,1705.0,,1061.0,,1136.0,,1679.0,,1404.0,,1727.0,4557.0,2005.0,,1417.0,1351.0,2844.0,1400.0,1589.0,,1621.0,,1673.0,,1015.0,1822.0,2634.0,,1209.0,2453.0,1446.0,,1067,,1567.0,4669.0,1670.0,1590.0,1692.0,,1488.0
