SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,450.0,1208.0,659.0,777.0,978.0,1865.0,910.0,4554.0,591.0,681.0,1266.0,,938.0,,534.0,,468,1313.0,1022.0,817.0,933.0,531.0,2586.0,1153.0,546.0,615.0,1309.0,2010.0,574.0,700.0,1619.0,2092.0,674.0,592.0,1624.0,1787.0,671.0,590.0,2560.0,2244.0,601.0,995.0,825.0,782.0,966.0,,464.0,948.0,1887.0,728.0,1077.0,467.0,2928.0
,451.0,1209.0,660.0,778.0,979.0,1866.0,911.0,4555.0,592.0,682.0,1267.0,,939.0,,535.0,,469,1314.0,1023.0,818.0,934.0,532.0,2587.0,1154.0,547.0,616.0,1310.0,2011.0,575.0,701.0,1620.0,2093.0,675.0,593.0,1625.0,1788.0,672.0,591.0,2561.0,2245.0,602.0,996.0,826.0,783.0,967.0,,465.0,949.0,1888.0,729.0,1078.0,468.0,2929.0
,452.0,1210.0,661.0,779.0,980.0,1867.0,912.0,4556.0,593.0,683.0,1268.0,,940.0,,536.0,,470,1315.0,1024.0,819.0,935.0,533.0,2588.0,1155.0,548.0,617.0,1311.0,2012.0,576.0,702.0,1621.0,2094.0,676.0,594.0,1626.0,1789.0,673.0,592.0,2562.0,2246.0,603.0,997.0,827.0,784.0,968.0,,466.0,950.0,1912.0,730.0,1079.0,469.0,2930.0
,453.0,1211.0,662.0,780.0,981.0,1868.0,913.0,4557.0,594.0,684.0,1269.0,,941.0,,537.0,,471,1316.0,1025.0,820.0,936.0,534.0,2589.0,1156.0,549.0,618.0,1312.0,2013.0,577.0,703.0,1622.0,2095.0,677.0,595.0,1627.0,1790.0,674.0,593.0,2563.0,2247.0,604.0,998.0,828.0,989.0,969.0,,467.0,951.0,1913.0,731.0,1080.0,470.0,2931.0
,454.0,1212.0,663.0,781.0,982.0,1869.0,914.0,4558.0,595.0,685.0,1270.0,,942.0,,538.0,,472,1317.0,1026.0,821.0,937.0,535.0,2590.0,1157.0,550.0,619.0,1313.0,2014.0,578.0,704.0,1623.0,2096.0,678.0,596.0,1628.0,1791.0,675.0,594.0,2564.0,2248.0,605.0,999.0,829.0,990.0,970.0,,468.0,952.0,1914.0,732.0,1081.0,471.0,2932.0
,455.0,1213.0,664.0,782.0,983.0,1870.0,915.0,4559.0,596.0,686.0,1271.0,,943.0,,539.0,,473,1318.0,1027.0,822.0,938.0,536.0,2591.0,1158.0,551.0,620.0,1314.0,2015.0,579.0,705.0,1624.0,2097.0,679.0,597.0,1629.0,1792.0,676.0,595.0,2565.0,2249.0,606.0,1000.0,830.0,991.0,971.0,,469.0,953.0,1915.0,733.0,1082.0,472.0,2933.0
,456.0,1214.0,665.0,783.0,984.0,1871.0,916.0,4560.0,597.0,687.0,1272.0,,944.0,,540.0,,474,1319.0,1028.0,823.0,939.0,537.0,2592.0,1159.0,552.0,621.0,1315.0,2016.0,580.0,706.0,1625.0,2098.0,680.0,598.0,1630.0,1793.0,677.0,596.0,2566.0,2250.0,607.0,1001.0,831.0,992.0,972.0,,470.0,954.0,1916.0,734.0,1083.0,473.0,2934.0
,457.0,1215.0,666.0,784.0,985.0,1872.0,917.0,4561.0,598.0,688.0,1273.0,,945.0,,541.0,,475,1320.0,1029.0,824.0,940.0,538.0,2593.0,1160.0,553.0,622.0,1316.0,2017.0,581.0,707.0,1626.0,2099.0,681.0,599.0,1631.0,1794.0,678.0,597.0,2567.0,2251.0,608.0,1002.0,832.0,993.0,973.0,,471.0,955.0,1917.0,735.0,1084.0,474.0,2935.0
,458.0,1329.0,667.0,785.0,986.0,1873.0,918.0,4562.0,599.0,689.0,1274.0,,946.0,,542.0,,476,1321.0,1030.0,825.0,941.0,539.0,2594.0,1161.0,554.0,623.0,1317.0,2018.0,582.0,708.0,1627.0,2100.0,682.0,600.0,1632.0,1795.0,679.0,598.0,2568.0,2252.0,609.0,1003.0,833.0,994.0,974.0,,472.0,956.0,1918.0,736.0,1085.0,475.0,2936.0
,459.0,1330.0,668.0,786.0,987.0,1874.0,919.0,4563.0,600.0,690.0,1275.0,,947.0,,543.0,,477,1322.0,1031.0,826.0,942.0,540.0,2595.0,1162.0,555.0,710.0,1318.0,2019.0,583.0,709.0,1628.0,2101.0,683.0,601.0,1633.0,1796.0,680.0,599.0,2569.0,2253.0,610.0,1004.0,834.0,995.0,975.0,,473.0,957.0,1919.0,737.0,1086.0,476.0,2937.0
,460.0,1331.0,669.0,787.0,988.0,1875.0,920.0,4564.0,601.0,691.0,1276.0,,948.0,,544.0,,478,1323.0,1032.0,827.0,943.0,541.0,2596.0,1163.0,556.0,711.0,1319.0,2094.0,584.0,710.0,1629.0,2102.0,684.0,602.0,1634.0,1797.0,681.0,600.0,2570.0,2254.0,611.0,1005.0,835.0,996.0,976.0,,474.0,958.0,1920.0,738.0,1087.0,477.0,2938.0
,461.0,1332.0,670.0,788.0,989.0,1876.0,921.0,4565.0,602.0,692.0,1277.0,,949.0,,545.0,,479,1324.0,1033.0,828.0,944.0,542.0,2597.0,1164.0,557.0,712.0,1320.0,2095.0,585.0,711.0,1630.0,2103.0,685.0,603.0,1635.0,1798.0,682.0,601.0,2571.0,2255.0,612.0,1006.0,836.0,997.0,977.0,,475.0,959.0,1921.0,739.0,1088.0,478.0,2939.0
,462.0,1333.0,671.0,789.0,990.0,1877.0,922.0,4566.0,603.0,693.0,1278.0,,950.0,,546.0,,480,1325.0,1034.0,829.0,945.0,543.0,2598.0,1165.0,558.0,713.0,1321.0,2096.0,586.0,712.0,1631.0,2104.0,686.0,604.0,1636.0,1799.0,683.0,602.0,2572.0,2256.0,613.0,1007.0,837.0,998.0,978.0,,476.0,960.0,1922.0,740.0,1089.0,479.0,2940.0
,463.0,1334.0,672.0,790.0,991.0,1878.0,923.0,4567.0,604.0,694.0,1279.0,,951.0,,547.0,,481,1326.0,1035.0,830.0,946.0,544.0,2599.0,1166.0,559.0,714.0,1322.0,2097.0,587.0,713.0,1632.0,2105.0,687.0,605.0,1637.0,1800.0,684.0,603.0,2573.0,2257.0,614.0,1008.0,838.0,999.0,979.0,,477.0,961.0,1923.0,741.0,1090.0,480.0,2941.0
,464.0,1335.0,673.0,791.0,992.0,1879.0,924.0,4568.0,605.0,695.0,1280.0,,952.0,,548.0,,482,,1036.0,831.0,947.0,545.0,2600.0,1167.0,560.0,715.0,1323.0,2098.0,588.0,714.0,1633.0,2106.0,688.0,606.0,1638.0,1801.0,685.0,604.0,2574.0,2258.0,615.0,1009.0,839.0,1000.0,980.0,,478.0,962.0,1924.0,742.0,1091.0,481.0,2942.0
,465.0,1336.0,674.0,792.0,993.0,1880.0,925.0,4569.0,606.0,696.0,1281.0,,953.0,,549.0,,483,,1037.0,832.0,948.0,546.0,2601.0,1168.0,561.0,716.0,1324.0,2104.0,589.0,715.0,1634.0,2107.0,689.0,607.0,1639.0,1802.0,686.0,605.0,2575.0,2259.0,616.0,1010.0,840.0,1001.0,981.0,,479.0,963.0,1925.0,743.0,1092.0,482.0,2943.0
,466.0,1337.0,675.0,793.0,994.0,1881.0,926.0,4570.0,607.0,697.0,1282.0,,954.0,,550.0,,484,,1038.0,833.0,949.0,547.0,2602.0,1169.0,562.0,717.0,1325.0,2105.0,590.0,716.0,1635.0,2108.0,690.0,608.0,1640.0,1803.0,687.0,606.0,2576.0,2260.0,617.0,1011.0,841.0,1002.0,982.0,,480.0,964.0,1926.0,744.0,1093.0,483.0,2944.0
,467.0,1338.0,676.0,794.0,995.0,1882.0,927.0,4571.0,608.0,698.0,1283.0,,955.0,,551.0,,485,,1039.0,834.0,950.0,548.0,2622.0,1170.0,563.0,718.0,1326.0,2106.0,591.0,717.0,1636.0,2109.0,691.0,609.0,1641.0,1804.0,688.0,607.0,2577.0,2261.0,618.0,1012.0,842.0,1003.0,983.0,,481.0,965.0,1927.0,745.0,1094.0,484.0,2945.0
,468.0,1339.0,677.0,795.0,996.0,1883.0,928.0,4572.0,609.0,699.0,1284.0,,956.0,,552.0,,486,,1040.0,835.0,951.0,549.0,2623.0,1171.0,564.0,719.0,1327.0,2107.0,592.0,718.0,1637.0,2110.0,692.0,610.0,1642.0,1805.0,689.0,608.0,2578.0,2262.0,619.0,1013.0,843.0,1004.0,984.0,,482.0,966.0,1928.0,746.0,1095.0,485.0,2946.0
,469.0,1340.0,678.0,796.0,997.0,1884.0,929.0,4573.0,610.0,700.0,1285.0,,957.0,,553.0,,487,,1041.0,836.0,952.0,550.0,2624.0,1172.0,565.0,720.0,1328.0,2108.0,593.0,719.0,1638.0,2111.0,693.0,611.0,1643.0,1806.0,690.0,609.0,2579.0,2263.0,620.0,1014.0,844.0,1005.0,985.0,,483.0,967.0,1929.0,747.0,1096.0,486.0,2947.0
,470.0,1341.0,679.0,797.0,998.0,1885.0,930.0,4574.0,611.0,701.0,1657.0,,958.0,,554.0,,488,,1042.0,837.0,953.0,551.0,2625.0,1173.0,566.0,721.0,1329.0,2109.0,594.0,720.0,1639.0,2112.0,694.0,612.0,1644.0,1807.0,691.0,610.0,2580.0,2264.0,621.0,1015.0,845.0,1006.0,986.0,,484.0,968.0,1930.0,748.0,1097.0,487.0,2948.0
,471.0,1342.0,680.0,798.0,999.0,1886.0,931.0,4575.0,612.0,702.0,1658.0,,959.0,,555.0,,489,,1043.0,974.0,954.0,552.0,2626.0,1174.0,567.0,722.0,1330.0,2110.0,595.0,721.0,1640.0,2113.0,695.0,613.0,1645.0,1832.0,692.0,611.0,2581.0,2265.0,622.0,1016.0,846.0,1007.0,1138.0,,485.0,969.0,1931.0,749.0,1098.0,488.0,2949.0
,472.0,1343.0,681.0,799.0,1000.0,1887.0,932.0,4576.0,613.0,703.0,1659.0,,960.0,,556.0,,490,,1044.0,975.0,955.0,553.0,2627.0,1175.0,568.0,723.0,1331.0,2111.0,596.0,722.0,1641.0,2114.0,696.0,614.0,1646.0,1833.0,693.0,612.0,2582.0,2266.0,623.0,1017.0,847.0,1008.0,1139.0,,486.0,970.0,1932.0,750.0,1099.0,489.0,2950.0
,473.0,1344.0,682.0,800.0,1001.0,1888.0,933.0,4577.0,614.0,704.0,1660.0,,961.0,,557.0,,491,,1045.0,976.0,956.0,554.0,2628.0,1176.0,569.0,724.0,1332.0,2112.0,597.0,723.0,1642.0,2115.0,697.0,615.0,1647.0,1834.0,694.0,613.0,2583.0,2267.0,624.0,1018.0,848.0,1009.0,1140.0,,487.0,971.0,1933.0,751.0,1100.0,490.0,2951.0
,474.0,1345.0,683.0,801.0,1002.0,1889.0,934.0,4578.0,615.0,705.0,1661.0,,962.0,,558.0,,492,,1046.0,977.0,957.0,555.0,2629.0,1177.0,570.0,725.0,1333.0,2113.0,598.0,724.0,1643.0,2116.0,698.0,616.0,1648.0,1835.0,695.0,614.0,2584.0,2268.0,625.0,1019.0,849.0,1010.0,1141.0,,488.0,972.0,1934.0,752.0,1101.0,491.0,2952.0
,475.0,1346.0,684.0,802.0,1003.0,1890.0,935.0,4579.0,616.0,706.0,1662.0,,963.0,,559.0,,493,,1047.0,978.0,958.0,556.0,2630.0,1178.0,571.0,726.0,1334.0,2114.0,599.0,725.0,1644.0,2117.0,699.0,617.0,1649.0,1836.0,696.0,615.0,2585.0,2269.0,626.0,1020.0,850.0,1011.0,1142.0,,489.0,973.0,1935.0,753.0,1102.0,492.0,2953.0
,476.0,1347.0,685.0,803.0,1004.0,1891.0,936.0,4580.0,617.0,707.0,1663.0,,964.0,,560.0,,494,,1048.0,979.0,959.0,557.0,2631.0,1179.0,572.0,727.0,1335.0,2115.0,600.0,726.0,1645.0,2118.0,700.0,618.0,1650.0,1837.0,697.0,616.0,2586.0,2270.0,627.0,1021.0,851.0,1012.0,1143.0,,490.0,974.0,1936.0,754.0,1103.0,493.0,2954.0
,477.0,1348.0,686.0,804.0,1005.0,1892.0,937.0,4581.0,618.0,708.0,1669.0,,965.0,,561.0,,495,,1049.0,980.0,960.0,558.0,2632.0,1180.0,573.0,728.0,1336.0,2116.0,601.0,727.0,1646.0,2119.0,701.0,619.0,1651.0,1838.0,698.0,617.0,2587.0,2271.0,628.0,1022.0,852.0,1013.0,1144.0,,491.0,975.0,1937.0,755.0,1104.0,494.0,2955.0
,478.0,1349.0,687.0,805.0,1006.0,1893.0,938.0,4582.0,619.0,709.0,1670.0,,966.0,,562.0,,496,,1050.0,981.0,961.0,559.0,2633.0,1181.0,574.0,729.0,1337.0,2117.0,602.0,728.0,1647.0,2120.0,702.0,620.0,1652.0,1839.0,699.0,618.0,2588.0,2272.0,629.0,1023.0,853.0,1014.0,1145.0,,492.0,976.0,1938.0,756.0,1105.0,495.0,2956.0
,479.0,1350.0,688.0,806.0,1007.0,1894.0,939.0,4583.0,620.0,710.0,1671.0,,967.0,,563.0,,497,,1051.0,982.0,962.0,560.0,2634.0,1182.0,575.0,730.0,1338.0,2118.0,603.0,729.0,1648.0,2121.0,703.0,621.0,1653.0,1840.0,700.0,619.0,2589.0,2273.0,630.0,1024.0,854.0,1015.0,1146.0,,493.0,977.0,1939.0,757.0,1106.0,496.0,2957.0
,480.0,1351.0,689.0,807.0,1008.0,1895.0,940.0,4584.0,621.0,711.0,1672.0,,968.0,,564.0,,498,,1052.0,983.0,963.0,561.0,2635.0,1183.0,576.0,731.0,1339.0,2119.0,604.0,730.0,1649.0,2122.0,704.0,622.0,1654.0,1841.0,701.0,620.0,2590.0,2274.0,631.0,1025.0,855.0,1016.0,1147.0,,494.0,978.0,1940.0,758.0,1107.0,497.0,2958.0
,481.0,1352.0,690.0,808.0,1009.0,1896.0,941.0,4585.0,622.0,712.0,1673.0,,969.0,,565.0,,499,,1053.0,984.0,964.0,562.0,2636.0,1184.0,577.0,732.0,1340.0,2120.0,605.0,731.0,1650.0,2123.0,705.0,623.0,1655.0,1842.0,702.0,621.0,2591.0,2275.0,632.0,1026.0,856.0,1017.0,1148.0,,495.0,979.0,1941.0,759.0,1108.0,498.0,2959.0
,482.0,1353.0,691.0,809.0,1010.0,1897.0,942.0,4586.0,623.0,713.0,1674.0,,970.0,,566.0,,500,,1054.0,985.0,965.0,563.0,2637.0,1185.0,578.0,733.0,1341.0,2121.0,606.0,732.0,1651.0,2124.0,706.0,624.0,1656.0,1843.0,703.0,622.0,2592.0,2276.0,633.0,1027.0,857.0,1018.0,1149.0,,496.0,980.0,1942.0,760.0,1109.0,499.0,2960.0
,483.0,1354.0,692.0,810.0,1011.0,1898.0,943.0,4587.0,624.0,714.0,1675.0,,971.0,,567.0,,501,,1055.0,986.0,966.0,564.0,2638.0,1186.0,579.0,734.0,1342.0,2122.0,607.0,733.0,1652.0,2125.0,707.0,625.0,1657.0,1844.0,704.0,623.0,2593.0,2277.0,634.0,1028.0,858.0,1019.0,1150.0,,497.0,981.0,1943.0,761.0,1110.0,500.0,2961.0
,484.0,1355.0,693.0,811.0,1012.0,1899.0,944.0,4588.0,625.0,715.0,1676.0,,972.0,,568.0,,502,,1056.0,987.0,967.0,565.0,2639.0,1187.0,580.0,735.0,1343.0,2134.0,608.0,734.0,1653.0,2126.0,708.0,626.0,1658.0,1845.0,705.0,624.0,2594.0,2278.0,635.0,1029.0,859.0,1020.0,1151.0,,498.0,982.0,1944.0,762.0,1111.0,501.0,2962.0
,485.0,1356.0,694.0,812.0,1013.0,1900.0,945.0,4589.0,626.0,716.0,1677.0,,995.0,,569.0,,503,,1057.0,988.0,968.0,566.0,2640.0,1188.0,581.0,736.0,1344.0,2135.0,609.0,735.0,1654.0,2127.0,709.0,627.0,1659.0,1846.0,706.0,625.0,2595.0,2279.0,636.0,1030.0,860.0,1021.0,1152.0,,499.0,983.0,1945.0,763.0,1112.0,502.0,2963.0
,486.0,1357.0,695.0,813.0,1014.0,1901.0,946.0,4590.0,627.0,717.0,1678.0,,996.0,,570.0,,504,,1058.0,989.0,969.0,567.0,2641.0,1189.0,582.0,737.0,1345.0,2136.0,610.0,736.0,1655.0,2128.0,710.0,628.0,1660.0,1847.0,707.0,626.0,2596.0,2293.0,637.0,1031.0,861.0,1022.0,1153.0,,500.0,984.0,1946.0,764.0,1113.0,503.0,2964.0
,487.0,1358.0,696.0,814.0,1015.0,1902.0,947.0,4591.0,628.0,718.0,1679.0,,997.0,,571.0,,505,,1059.0,990.0,970.0,568.0,2642.0,1190.0,583.0,738.0,1346.0,2137.0,611.0,737.0,1656.0,2129.0,711.0,629.0,1661.0,1848.0,708.0,627.0,2597.0,2294.0,638.0,1032.0,862.0,1023.0,1154.0,,501.0,985.0,1947.0,765.0,1114.0,504.0,2965.0
,488.0,1359.0,697.0,815.0,1016.0,1903.0,948.0,4592.0,629.0,719.0,1680.0,,998.0,,572.0,,506,,1060.0,991.0,971.0,569.0,2643.0,1191.0,584.0,739.0,1347.0,2138.0,612.0,738.0,1657.0,2130.0,712.0,630.0,1662.0,1849.0,709.0,628.0,2598.0,2295.0,639.0,1033.0,863.0,1024.0,1155.0,,502.0,986.0,1948.0,766.0,1115.0,505.0,2966.0
,489.0,1360.0,698.0,816.0,1017.0,1904.0,949.0,4593.0,630.0,720.0,1681.0,,999.0,,573.0,,507,,1061.0,992.0,1018.0,570.0,2644.0,1192.0,585.0,740.0,1348.0,2139.0,613.0,739.0,1658.0,2131.0,713.0,631.0,1663.0,1850.0,710.0,629.0,2599.0,2296.0,640.0,1034.0,864.0,1025.0,1156.0,,503.0,987.0,1949.0,767.0,1116.0,506.0,2967.0
,490.0,1361.0,699.0,817.0,1018.0,1905.0,950.0,4594.0,631.0,721.0,1682.0,,1000.0,,574.0,,508,,1062.0,993.0,1019.0,571.0,2645.0,1193.0,586.0,741.0,1349.0,2140.0,614.0,740.0,1659.0,2132.0,714.0,632.0,1726.0,1851.0,711.0,630.0,2600.0,2297.0,641.0,1035.0,865.0,1026.0,1157.0,,504.0,988.0,1950.0,768.0,1117.0,507.0,2968.0
,491.0,1362.0,700.0,818.0,1019.0,1906.0,951.0,4595.0,632.0,722.0,1683.0,,1001.0,,575.0,,509,,1063.0,994.0,1020.0,572.0,2646.0,1194.0,587.0,742.0,1350.0,2141.0,615.0,741.0,1660.0,2133.0,715.0,633.0,1727.0,1852.0,712.0,631.0,2601.0,2298.0,642.0,1036.0,866.0,1027.0,1158.0,,505.0,989.0,1951.0,769.0,1118.0,508.0,2969.0
,492.0,1363.0,701.0,819.0,1020.0,1907.0,952.0,4596.0,633.0,723.0,1684.0,,1002.0,,576.0,,510,,1064.0,995.0,1146.0,573.0,2647.0,1195.0,588.0,743.0,1351.0,2142.0,616.0,742.0,1661.0,2134.0,716.0,634.0,1728.0,1853.0,713.0,632.0,2602.0,2299.0,643.0,1037.0,867.0,1028.0,1159.0,,506.0,990.0,1952.0,770.0,1119.0,509.0,2970.0
,493.0,1364.0,702.0,820.0,1021.0,1908.0,953.0,4597.0,634.0,724.0,1685.0,,1003.0,,577.0,,511,,1065.0,996.0,1147.0,574.0,2648.0,1196.0,589.0,744.0,1352.0,2180.0,617.0,743.0,1662.0,2135.0,717.0,635.0,1729.0,1854.0,714.0,633.0,2603.0,2300.0,644.0,1038.0,868.0,1029.0,1160.0,,507.0,991.0,1953.0,771.0,1120.0,510.0,2971.0
,494.0,1365.0,703.0,821.0,1022.0,1909.0,954.0,4598.0,635.0,725.0,1686.0,,1004.0,,578.0,,512,,1066.0,997.0,1148.0,575.0,2649.0,1197.0,590.0,745.0,1353.0,2181.0,618.0,744.0,1663.0,2136.0,718.0,636.0,1730.0,1855.0,715.0,634.0,2604.0,2301.0,645.0,1039.0,869.0,1030.0,1161.0,,508.0,992.0,1954.0,772.0,1121.0,511.0,2972.0
,495.0,1366.0,704.0,822.0,1023.0,1910.0,955.0,4599.0,636.0,726.0,1687.0,,1005.0,,579.0,,513,,1067.0,998.0,1149.0,576.0,2650.0,1198.0,591.0,746.0,1354.0,2182.0,619.0,745.0,1664.0,2137.0,719.0,637.0,1731.0,1856.0,716.0,635.0,2605.0,2302.0,646.0,1040.0,870.0,1280.0,1162.0,,509.0,993.0,1955.0,773.0,1122.0,512.0,2973.0
,496.0,1367.0,705.0,823.0,1024.0,1911.0,956.0,4600.0,637.0,727.0,1688.0,,1006.0,,580.0,,514,,1068.0,999.0,1150.0,577.0,2651.0,1199.0,592.0,747.0,1355.0,2183.0,620.0,746.0,1665.0,2138.0,720.0,638.0,1732.0,1857.0,717.0,636.0,2606.0,2303.0,647.0,1041.0,871.0,1281.0,1163.0,,510.0,994.0,1956.0,774.0,1123.0,513.0,2974.0
,497.0,1368.0,706.0,824.0,1025.0,1912.0,957.0,4601.0,638.0,728.0,1689.0,,1007.0,,581.0,,515,,1069.0,1000.0,1151.0,578.0,2652.0,1200.0,593.0,748.0,1356.0,2184.0,621.0,747.0,1666.0,2139.0,721.0,639.0,1733.0,1858.0,718.0,637.0,2607.0,2304.0,648.0,1042.0,872.0,1282.0,1164.0,,511.0,995.0,1957.0,775.0,1124.0,514.0,2975.0
,498.0,1369.0,707.0,825.0,1026.0,1913.0,958.0,4602.0,639.0,729.0,1690.0,,1008.0,,582.0,,516,,1070.0,1001.0,1152.0,579.0,2653.0,1201.0,594.0,749.0,1357.0,2185.0,622.0,748.0,1667.0,2140.0,722.0,640.0,1734.0,1859.0,719.0,638.0,2608.0,2305.0,649.0,1043.0,873.0,1283.0,1165.0,,512.0,996.0,1958.0,776.0,1125.0,515.0,2976.0
,499.0,1700.0,708.0,826.0,1027.0,1914.0,959.0,4603.0,640.0,730.0,1691.0,,1009.0,,583.0,,517,,1071.0,1002.0,1153.0,580.0,2654.0,1202.0,595.0,750.0,1358.0,2186.0,623.0,749.0,1668.0,2141.0,723.0,641.0,1735.0,1860.0,720.0,639.0,2609.0,2306.0,650.0,1044.0,874.0,1284.0,1166.0,,513.0,997.0,1959.0,777.0,1126.0,516.0,2977.0
,500.0,1701.0,709.0,827.0,1028.0,1915.0,960.0,4604.0,641.0,731.0,1692.0,,1010.0,,584.0,,518,,1072.0,1003.0,1154.0,581.0,2655.0,1203.0,596.0,751.0,1359.0,2187.0,624.0,750.0,1669.0,2142.0,724.0,642.0,1736.0,1861.0,721.0,640.0,2610.0,2307.0,651.0,1045.0,875.0,1285.0,1167.0,,514.0,998.0,1960.0,778.0,1127.0,517.0,2978.0
,501.0,1702.0,710.0,828.0,1029.0,1916.0,961.0,4605.0,642.0,732.0,1693.0,,1011.0,,585.0,,519,,1073.0,1004.0,1155.0,582.0,2656.0,1204.0,597.0,752.0,1360.0,2188.0,625.0,751.0,1670.0,2143.0,725.0,643.0,1737.0,1862.0,722.0,641.0,2611.0,2308.0,652.0,1046.0,876.0,1286.0,1168.0,,515.0,999.0,1961.0,779.0,1128.0,518.0,2979.0
,502.0,1703.0,711.0,829.0,1030.0,1917.0,962.0,4606.0,643.0,733.0,1694.0,,1012.0,,586.0,,520,,1074.0,1005.0,1156.0,583.0,2657.0,1205.0,598.0,753.0,1361.0,2189.0,626.0,752.0,1671.0,2144.0,726.0,644.0,1738.0,1863.0,723.0,642.0,2612.0,2309.0,653.0,1047.0,877.0,1298.0,1169.0,,516.0,1000.0,1962.0,780.0,1129.0,519.0,2980.0
,503.0,1704.0,712.0,830.0,1031.0,1918.0,963.0,4607.0,644.0,734.0,1749.0,,1013.0,,587.0,,521,,1075.0,1006.0,1157.0,584.0,2658.0,1206.0,599.0,754.0,1362.0,2190.0,627.0,753.0,1672.0,2145.0,727.0,645.0,1739.0,1864.0,724.0,643.0,2613.0,2310.0,654.0,1048.0,878.0,1299.0,1170.0,,517.0,1001.0,1963.0,781.0,1130.0,520.0,2981.0
,504.0,1705.0,713.0,831.0,1032.0,1919.0,964.0,4608.0,645.0,735.0,1750.0,,1014.0,,588.0,,522,,1076.0,1007.0,1158.0,585.0,2659.0,1207.0,600.0,755.0,1363.0,2191.0,628.0,754.0,1673.0,2146.0,728.0,646.0,1740.0,1865.0,725.0,644.0,2614.0,2311.0,655.0,1049.0,879.0,1300.0,1171.0,,518.0,1002.0,1964.0,782.0,1131.0,521.0,2982.0
,505.0,1706.0,714.0,832.0,1033.0,1920.0,965.0,4609.0,646.0,736.0,1751.0,,1015.0,,589.0,,523,,1077.0,1008.0,1159.0,586.0,2660.0,1208.0,601.0,756.0,1364.0,2192.0,629.0,755.0,1674.0,2147.0,729.0,647.0,1741.0,1866.0,726.0,645.0,2615.0,2312.0,656.0,1050.0,880.0,1301.0,1172.0,,519.0,1003.0,1965.0,783.0,1132.0,522.0,2983.0
,506.0,1707.0,715.0,833.0,1034.0,1921.0,966.0,4610.0,647.0,737.0,1752.0,,1016.0,,590.0,,524,,1078.0,1009.0,1160.0,587.0,2661.0,1209.0,602.0,757.0,1365.0,2193.0,630.0,756.0,1675.0,2148.0,730.0,648.0,1742.0,1867.0,727.0,646.0,2616.0,2313.0,657.0,1051.0,881.0,1302.0,1173.0,,520.0,1004.0,1966.0,784.0,1133.0,523.0,2984.0
,507.0,1708.0,716.0,834.0,1035.0,1922.0,967.0,4611.0,648.0,738.0,1753.0,,1017.0,,591.0,,525,,1079.0,1010.0,1161.0,588.0,2662.0,1210.0,603.0,758.0,1366.0,2194.0,631.0,757.0,1676.0,2149.0,731.0,649.0,1743.0,1868.0,728.0,647.0,2617.0,2314.0,658.0,1052.0,882.0,1303.0,1174.0,,521.0,1005.0,1967.0,785.0,1134.0,524.0,2985.0
,508.0,1709.0,717.0,835.0,1036.0,1923.0,968.0,4612.0,649.0,739.0,1754.0,,1018.0,,592.0,,526,,1080.0,1011.0,1162.0,589.0,2663.0,1211.0,604.0,759.0,1367.0,2195.0,632.0,758.0,1677.0,2150.0,732.0,650.0,1744.0,1869.0,729.0,648.0,2618.0,2315.0,659.0,1053.0,883.0,1304.0,1175.0,,522.0,1006.0,1968.0,786.0,1135.0,525.0,2986.0
,509.0,1710.0,718.0,836.0,1037.0,1924.0,969.0,4613.0,650.0,740.0,1755.0,,1019.0,,593.0,,527,,1081.0,1012.0,1163.0,590.0,2664.0,1212.0,605.0,760.0,1368.0,2196.0,633.0,759.0,1678.0,2151.0,733.0,651.0,1745.0,1870.0,730.0,649.0,2619.0,2316.0,660.0,1054.0,884.0,1305.0,1176.0,,523.0,1007.0,1969.0,787.0,1136.0,526.0,2987.0
,510.0,1711.0,719.0,837.0,1038.0,1925.0,970.0,4614.0,651.0,741.0,1756.0,,1020.0,,594.0,,528,,1082.0,1013.0,1164.0,591.0,2665.0,1213.0,606.0,761.0,1369.0,2197.0,634.0,760.0,1679.0,2152.0,734.0,652.0,1746.0,1871.0,731.0,650.0,2620.0,2317.0,661.0,1055.0,885.0,1306.0,1177.0,,524.0,1008.0,1970.0,788.0,1137.0,527.0,2988.0
,511.0,1712.0,720.0,838.0,1039.0,1926.0,971.0,4615.0,652.0,742.0,1757.0,,1021.0,,595.0,,529,,1083.0,1014.0,1165.0,592.0,2666.0,1214.0,607.0,762.0,1370.0,2198.0,635.0,761.0,1680.0,2153.0,735.0,653.0,1747.0,1872.0,732.0,651.0,2621.0,2318.0,662.0,1056.0,886.0,1307.0,1178.0,,525.0,1009.0,1971.0,789.0,1138.0,528.0,2989.0
