SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,1131,,1140.0,,1131.0,,1184.0,,1131,,1131,,1131.0,,1131.0,,1131,,1137.0,,1131.0,,1131,,1131,,1131.0,,1131,,1131.0,,1131,,1131.0,,1133.0,,1131.0,,1131.0,,1131,,1135.0,,1131.0,,1140.0,,1131,,1135.0
,1132,,1141.0,,1132.0,,1185.0,,1132,,1132,,1132.0,,1132.0,,1132,,1138.0,,1132.0,,1132,,1132,,1132.0,,1132,,1132.0,,1132,,1132.0,,1134.0,,1132.0,,1132.0,,1132,,1136.0,,1132.0,,1141.0,,1132,,1136.0
,1133,,1142.0,,1133.0,,1186.0,,1133,,1133,,1133.0,,1133.0,,1133,,1139.0,,1133.0,,1133,,1133,,1133.0,,1133,,1133.0,,1133,,1133.0,,1135.0,,1133.0,,1133.0,,1133,,1137.0,,1133.0,,1142.0,,1133,,1137.0
,1134,,1143.0,,1134.0,,1187.0,,1134,,1134,,1134.0,,1134.0,,1134,,1140.0,,1134.0,,1134,,1134,,1134.0,,1134,,1134.0,,1134,,1134.0,,1136.0,,1134.0,,1134.0,,1134,,1138.0,,1134.0,,1143.0,,1134,,1138.0
,1135,,1144.0,,1135.0,,1188.0,,1135,,1135,,1135.0,,1135.0,,1135,,1141.0,,1135.0,,1135,,1135,,1135.0,,1135,,1135.0,,1135,,1135.0,,1137.0,,1135.0,,1135.0,,1135,,1139.0,,1135.0,,1144.0,,1135,,1139.0
,1136,,1145.0,,1136.0,,1189.0,,1136,,1136,,1136.0,,1136.0,,1136,,1142.0,,1136.0,,1136,,1136,,1136.0,,1136,,1136.0,,1136,,1136.0,,1138.0,,1136.0,,1136.0,,1136,,1140.0,,1136.0,,1145.0,,1136,,1140.0
,1137,,1146.0,,1137.0,,1190.0,,1137,,1137,,1137.0,,1137.0,,1137,,1143.0,,1137.0,,1137,,1137,,1137.0,,1137,,1137.0,,1137,,1137.0,,1139.0,,1137.0,,1137.0,,1137,,1141.0,,1137.0,,1146.0,,1137,,1141.0
,1138,,1147.0,,1138.0,,1191.0,,1138,,1138,,1138.0,,1138.0,,1138,,1144.0,,1138.0,,1138,,1138,,1138.0,,1138,,1138.0,,1138,,1138.0,,1140.0,,1138.0,,1138.0,,1138,,1142.0,,1138.0,,1147.0,,1138,,1142.0
,1139,,1148.0,,1139.0,,1192.0,,1139,,1139,,1139.0,,1139.0,,1139,,1145.0,,1139.0,,1139,,1139,,1139.0,,1139,,1139.0,,1139,,1139.0,,1141.0,,1139.0,,1139.0,,1139,,1143.0,,1139.0,,1148.0,,1139,,1143.0
,1140,,1149.0,,1140.0,,1193.0,,1140,,1140,,1140.0,,1140.0,,1140,,1146.0,,1140.0,,1140,,1140,,1140.0,,1140,,1140.0,,1140,,1140.0,,1142.0,,1140.0,,1140.0,,1140,,1144.0,,1140.0,,1149.0,,1140,,1144.0
,1141,,1150.0,,1141.0,,1194.0,,1141,,1141,,1141.0,,1141.0,,1141,,1147.0,,1141.0,,1141,,1141,,1141.0,,1141,,1141.0,,1141,,1141.0,,1143.0,,1141.0,,1141.0,,1141,,1145.0,,1141.0,,1150.0,,1141,,1145.0
,1142,,1151.0,,1142.0,,1195.0,,1142,,1142,,1142.0,,1142.0,,1142,,1148.0,,1142.0,,1142,,1142,,1142.0,,1142,,1142.0,,1142,,1142.0,,1144.0,,1142.0,,1142.0,,1142,,1146.0,,1142.0,,1151.0,,1142,,1146.0
,1143,,1152.0,,1143.0,,1196.0,,1143,,1143,,1143.0,,1143.0,,1143,,1149.0,,1143.0,,1143,,1143,,1143.0,,1143,,1143.0,,1143,,1143.0,,1145.0,,1143.0,,1143.0,,1143,,1147.0,,1143.0,,1152.0,,1143,,1147.0
,1144,,1153.0,,1144.0,,1197.0,,1144,,1144,,1144.0,,1144.0,,1144,,1150.0,,1144.0,,1144,,1144,,1144.0,,1144,,1144.0,,1144,,1144.0,,1146.0,,1144.0,,1144.0,,1144,,1148.0,,1144.0,,1153.0,,1144,,1148.0
,1145,,1154.0,,1145.0,,1198.0,,1145,,1145,,1145.0,,1145.0,,1145,,1151.0,,1145.0,,1145,,1145,,1145.0,,1145,,1145.0,,1145,,1145.0,,1147.0,,1145.0,,1145.0,,1145,,1149.0,,1145.0,,1154.0,,1145,,1149.0
,1146,,1155.0,,1146.0,,1199.0,,1146,,1146,,1146.0,,1146.0,,1146,,1152.0,,1146.0,,1146,,1146,,1146.0,,1146,,1146.0,,1146,,1146.0,,1148.0,,1146.0,,1146.0,,1146,,1150.0,,1146.0,,1155.0,,1146,,1150.0
,1147,,1156.0,,1147.0,,1200.0,,1147,,1147,,1147.0,,1147.0,,1147,,1153.0,,1147.0,,1147,,1147,,1147.0,,1147,,1147.0,,1147,,1147.0,,1149.0,,1147.0,,1147.0,,1147,,1151.0,,1147.0,,1156.0,,1147,,1151.0
,1148,,1157.0,,1148.0,,1201.0,,1148,,1148,,1148.0,,1148.0,,1148,,1154.0,,1148.0,,1148,,1148,,1148.0,,1148,,1148.0,,1148,,1148.0,,1150.0,,1148.0,,1148.0,,1148,,1152.0,,1148.0,,1157.0,,1148,,1152.0
,1149,,1158.0,,1149.0,,1202.0,,1149,,1149,,1149.0,,1149.0,,1149,,1155.0,,1149.0,,1149,,1149,,1149.0,,1149,,1149.0,,1149,,1149.0,,1151.0,,1149.0,,1149.0,,1149,,1153.0,,1149.0,,1158.0,,1149,,1153.0
,1150,,1159.0,,1150.0,,1203.0,,1150,,1150,,1150.0,,1150.0,,1150,,1156.0,,1150.0,,1150,,1150,,1150.0,,1150,,1150.0,,1150,,1150.0,,1152.0,,1150.0,,1150.0,,1150,,1154.0,,1150.0,,1159.0,,1150,,1154.0
,1151,,1160.0,,1151.0,,1204.0,,1151,,1151,,1151.0,,1151.0,,1151,,1157.0,,1151.0,,1151,,1151,,1151.0,,1151,,1151.0,,1151,,1151.0,,1153.0,,1151.0,,1151.0,,1151,,1155.0,,1151.0,,1160.0,,1151,,1155.0
,1152,,1161.0,,1152.0,,1205.0,,1152,,1152,,1152.0,,1152.0,,1152,,1158.0,,1152.0,,1152,,1152,,1152.0,,1152,,1152.0,,1152,,1152.0,,1154.0,,1152.0,,1152.0,,1152,,1156.0,,1152.0,,1161.0,,1152,,1156.0
,1153,,1162.0,,1153.0,,1206.0,,1153,,1153,,1153.0,,1153.0,,1153,,1159.0,,1153.0,,1153,,1153,,1153.0,,1153,,1153.0,,1153,,1153.0,,1155.0,,1153.0,,1153.0,,1153,,1157.0,,1153.0,,1162.0,,1153,,1157.0
,1154,,1163.0,,1154.0,,1207.0,,1154,,1154,,1154.0,,1154.0,,1154,,1160.0,,1154.0,,1154,,1154,,1154.0,,1154,,1154.0,,1154,,1154.0,,1156.0,,1154.0,,1154.0,,1154,,1158.0,,1154.0,,1163.0,,1154,,1158.0
,1155,,1164.0,,1155.0,,1208.0,,1155,,1155,,1155.0,,1155.0,,1155,,1161.0,,1155.0,,1155,,1155,,1155.0,,1155,,1155.0,,1155,,1155.0,,1157.0,,1155.0,,1155.0,,1155,,1159.0,,1155.0,,1164.0,,1155,,1159.0
,1156,,1165.0,,1156.0,,1209.0,,1156,,1156,,1156.0,,1156.0,,1156,,1162.0,,1156.0,,1156,,1156,,1156.0,,1156,,1156.0,,1156,,1156.0,,1158.0,,1156.0,,1156.0,,1156,,1160.0,,1156.0,,1165.0,,1156,,1160.0
,1157,,1166.0,,1157.0,,1210.0,,1157,,1157,,1157.0,,1157.0,,1157,,1163.0,,1157.0,,1157,,1157,,1157.0,,1157,,1157.0,,1157,,1157.0,,1159.0,,1157.0,,1157.0,,1157,,1161.0,,1157.0,,1166.0,,1157,,1161.0
,1158,,1167.0,,1158.0,,1211.0,,1158,,1158,,1158.0,,1158.0,,1158,,1164.0,,1158.0,,1158,,1158,,1158.0,,1158,,1158.0,,1158,,1158.0,,1160.0,,1158.0,,1158.0,,1158,,1162.0,,1158.0,,1167.0,,1158,,1162.0
,1159,,1168.0,,1159.0,,1212.0,,1159,,1159,,1159.0,,1159.0,,1159,,1165.0,,1159.0,,1159,,1159,,1159.0,,1159,,1159.0,,1159,,1159.0,,1161.0,,1159.0,,1159.0,,1159,,1163.0,,1159.0,,1168.0,,1159,,1163.0
,1160,,1169.0,,1160.0,,1213.0,,1160,,1160,,1160.0,,1160.0,,1160,,1166.0,,1160.0,,1160,,1160,,1160.0,,1160,,1160.0,,1160,,1160.0,,1162.0,,1160.0,,1160.0,,1160,,1164.0,,1160.0,,1169.0,,1160,,1164.0
,1161,,1170.0,,1161.0,,1214.0,,1161,,1161,,1161.0,,1161.0,,1161,,1167.0,,1161.0,,1161,,1161,,1161.0,,1161,,1161.0,,1161,,1161.0,,1163.0,,1161.0,,1161.0,,1161,,1165.0,,1161.0,,1170.0,,1161,,1165.0
,1162,,1171.0,,1162.0,,1215.0,,1162,,1162,,1162.0,,1162.0,,1162,,1168.0,,1162.0,,1162,,1162,,1162.0,,1162,,1162.0,,1162,,1162.0,,1164.0,,1162.0,,1162.0,,1162,,1166.0,,1162.0,,1171.0,,1162,,1166.0
,1163,,1172.0,,1163.0,,1216.0,,1163,,1163,,1163.0,,1163.0,,1163,,1169.0,,1163.0,,1163,,1163,,1163.0,,1163,,1163.0,,1163,,1163.0,,1165.0,,1163.0,,1163.0,,1163,,1167.0,,1163.0,,1172.0,,1163,,1167.0
,1164,,1173.0,,1164.0,,1217.0,,1164,,1164,,1164.0,,1164.0,,1164,,1170.0,,1164.0,,1164,,1164,,1164.0,,1164,,1164.0,,1164,,1164.0,,1166.0,,1164.0,,1164.0,,1164,,1168.0,,1164.0,,1173.0,,1164,,1168.0
,1165,,1174.0,,1165.0,,1218.0,,1165,,1165,,1165.0,,1165.0,,1165,,1171.0,,1165.0,,1165,,1165,,1165.0,,1165,,1165.0,,1165,,1165.0,,1167.0,,1165.0,,1165.0,,1165,,1169.0,,1165.0,,1174.0,,1165,,1169.0
,1166,,1175.0,,1166.0,,1219.0,,1166,,1166,,1166.0,,1166.0,,1166,,1172.0,,1166.0,,1166,,1166,,1166.0,,1166,,1166.0,,1166,,1166.0,,1168.0,,1166.0,,1166.0,,1166,,1170.0,,1166.0,,1175.0,,1166,,1170.0
,1167,,1176.0,,1167.0,,1220.0,,1167,,1167,,1167.0,,1167.0,,1167,,1173.0,,1167.0,,1167,,1167,,1167.0,,1167,,1167.0,,1167,,1167.0,,1169.0,,1167.0,,1167.0,,1167,,1171.0,,1167.0,,1176.0,,1167,,1171.0
,1168,,1177.0,,1168.0,,1221.0,,1168,,1168,,1168.0,,1168.0,,1168,,1174.0,,1168.0,,1168,,1168,,1168.0,,1168,,1168.0,,1168,,1168.0,,1170.0,,1168.0,,1168.0,,1168,,1172.0,,1168.0,,1177.0,,1168,,1172.0
,1169,,1178.0,,1169.0,,1222.0,,1169,,1169,,1169.0,,1169.0,,1169,,1175.0,,1169.0,,1169,,1169,,1169.0,,1169,,1169.0,,1169,,1169.0,,1171.0,,1169.0,,1169.0,,1169,,1173.0,,1169.0,,1178.0,,1169,,1173.0
,1170,,1179.0,,1170.0,,1223.0,,1170,,1170,,1170.0,,1170.0,,1170,,1176.0,,1170.0,,1170,,1170,,1170.0,,1170,,1170.0,,1170,,1170.0,,1172.0,,1170.0,,1170.0,,1170,,1174.0,,1170.0,,1179.0,,1170,,1174.0
,1171,,1180.0,,1171.0,,1224.0,,1171,,1171,,1171.0,,1171.0,,1171,,1177.0,,1171.0,,1171,,1171,,1171.0,,1171,,1171.0,,1171,,1171.0,,1173.0,,1171.0,,1171.0,,1171,,1175.0,,1171.0,,1180.0,,1171,,1175.0
,1172,,1181.0,,1172.0,,1225.0,,1172,,1172,,1172.0,,1172.0,,1172,,1178.0,,1172.0,,1172,,1172,,1172.0,,1172,,1172.0,,1172,,1172.0,,1174.0,,1172.0,,1172.0,,1172,,1176.0,,1172.0,,1181.0,,1172,,1176.0
,1173,,1182.0,,1173.0,,1226.0,,1173,,1173,,1173.0,,1173.0,,1173,,1179.0,,1173.0,,1173,,1173,,1173.0,,1173,,1173.0,,1173,,1173.0,,1175.0,,1173.0,,1173.0,,1173,,1177.0,,1173.0,,1182.0,,1173,,1177.0
,1174,,1183.0,,1174.0,,1227.0,,1174,,1174,,1174.0,,1174.0,,1174,,1180.0,,1174.0,,1174,,1174,,1174.0,,1174,,1174.0,,1174,,1174.0,,1176.0,,1174.0,,1174.0,,1174,,1178.0,,1174.0,,1183.0,,1174,,1178.0
,1175,,1184.0,,1175.0,,1228.0,,1175,,1175,,1175.0,,1175.0,,1175,,1181.0,,1175.0,,1175,,1175,,1175.0,,1175,,1175.0,,1175,,1175.0,,1177.0,,1175.0,,1175.0,,1175,,1179.0,,1175.0,,1184.0,,1175,,1179.0
,1176,,1185.0,,1176.0,,1229.0,,1176,,1176,,1176.0,,1176.0,,1176,,1182.0,,1176.0,,1176,,1176,,1176.0,,1176,,1176.0,,1176,,1176.0,,1178.0,,1176.0,,1176.0,,1176,,1180.0,,1176.0,,1185.0,,1176,,1180.0
,1177,,1186.0,,1177.0,,1230.0,,1177,,1177,,1177.0,,1177.0,,1177,,1183.0,,1177.0,,1177,,1177,,1177.0,,1177,,1177.0,,1177,,1177.0,,1179.0,,1177.0,,1177.0,,1177,,1181.0,,1177.0,,1186.0,,1177,,1181.0
,1178,,1187.0,,1178.0,,1231.0,,1178,,1178,,1178.0,,1178.0,,1178,,1184.0,,1178.0,,1178,,1178,,1178.0,,1178,,1178.0,,1178,,1178.0,,1180.0,,1178.0,,1178.0,,1178,,1182.0,,1178.0,,1187.0,,1178,,1182.0
,1179,,1188.0,,1179.0,,1232.0,,1179,,1179,,1179.0,,1179.0,,1179,,1185.0,,1179.0,,1179,,1179,,1179.0,,1179,,1179.0,,1179,,1179.0,,1181.0,,1179.0,,1179.0,,1179,,1183.0,,1179.0,,1188.0,,1179,,1183.0
,1180,,1189.0,,1180.0,,1233.0,,1180,,1180,,1180.0,,1180.0,,1180,,1186.0,,1180.0,,1180,,1180,,1180.0,,1180,,1180.0,,1180,,1180.0,,1182.0,,1180.0,,1180.0,,1180,,1184.0,,1180.0,,1189.0,,1180,,1184.0
,1181,,1190.0,,1181.0,,1234.0,,1181,,1181,,1181.0,,1181.0,,1181,,1187.0,,1181.0,,1181,,1181,,1181.0,,1181,,1181.0,,1181,,1181.0,,1183.0,,1181.0,,1181.0,,1181,,1185.0,,1181.0,,1190.0,,1181,,1185.0
,1182,,1191.0,,1182.0,,1235.0,,1182,,1182,,1182.0,,1182.0,,1182,,1188.0,,1182.0,,1182,,1182,,1182.0,,1182,,1182.0,,1182,,1182.0,,1184.0,,1182.0,,1182.0,,1182,,1186.0,,1182.0,,1191.0,,1182,,1186.0
,1183,,1192.0,,1183.0,,1236.0,,1183,,1183,,1183.0,,1183.0,,1183,,1189.0,,1183.0,,1183,,1183,,1183.0,,1183,,1183.0,,1183,,1183.0,,1185.0,,1183.0,,1183.0,,1183,,1187.0,,1183.0,,1192.0,,1183,,1187.0
,1184,,1193.0,,1184.0,,1237.0,,1184,,1184,,1184.0,,1184.0,,1184,,1190.0,,1184.0,,1184,,1184,,1184.0,,1184,,1184.0,,1184,,1184.0,,1186.0,,1184.0,,1184.0,,1184,,1188.0,,1184.0,,1193.0,,1184,,1188.0
,1185,,1194.0,,1185.0,,1238.0,,1185,,1185,,1185.0,,1185.0,,1185,,1191.0,,1185.0,,1185,,1185,,1185.0,,1185,,1185.0,,1185,,1185.0,,1187.0,,1185.0,,1185.0,,1185,,1189.0,,1185.0,,1194.0,,1185,,1189.0
,1186,,1195.0,,1186.0,,1239.0,,1186,,1186,,1186.0,,1186.0,,1186,,1192.0,,1186.0,,1186,,1186,,1186.0,,1186,,1186.0,,1186,,1186.0,,1188.0,,1186.0,,1186.0,,1186,,1190.0,,1186.0,,1195.0,,1186,,1190.0
,1187,,1196.0,,1187.0,,1240.0,,1187,,1187,,1187.0,,1187.0,,1187,,1193.0,,1187.0,,1187,,1187,,1187.0,,1187,,1187.0,,1187,,1187.0,,1189.0,,1187.0,,1187.0,,1187,,1191.0,,1187.0,,1196.0,,1187,,1191.0
,1188,,1197.0,,1188.0,,1241.0,,1188,,1188,,1188.0,,1188.0,,1188,,1194.0,,1188.0,,1188,,1188,,1188.0,,1188,,1188.0,,1188,,1188.0,,1190.0,,1188.0,,1188.0,,1188,,1192.0,,1188.0,,1197.0,,1188,,1192.0
,1189,,1198.0,,1189.0,,1242.0,,1189,,1189,,1189.0,,1189.0,,1189,,1195.0,,1189.0,,1189,,1189,,1189.0,,1189,,1189.0,,1189,,1189.0,,1191.0,,1189.0,,1189.0,,1189,,1193.0,,1189.0,,1198.0,,1189,,1193.0
,1190,,1199.0,,1190.0,,1243.0,,1190,,1190,,1190.0,,1190.0,,1190,,1196.0,,1190.0,,1190,,1190,,1190.0,,1190,,1190.0,,1190,,1190.0,,1192.0,,1190.0,,1190.0,,1190,,1194.0,,1190.0,,1199.0,,1190,,1194.0
,1191,,1200.0,,1191.0,,1244.0,,1191,,1191,,1191.0,,1191.0,,1191,,1197.0,,1191.0,,1191,,1191,,1191.0,,1191,,1191.0,,1191,,1191.0,,1193.0,,1191.0,,1191.0,,1191,,1195.0,,1191.0,,1200.0,,1191,,1195.0
,1192,,1201.0,,1192.0,,1245.0,,1192,,1192,,1192.0,,1192.0,,1192,,1198.0,,1192.0,,1192,,1192,,1192.0,,1192,,1192.0,,1192,,1192.0,,1194.0,,1192.0,,1192.0,,1192,,1196.0,,1192.0,,1201.0,,1192,,1196.0
,1193,,1202.0,,1193.0,,1246.0,,1193,,1193,,1193.0,,1193.0,,1193,,1199.0,,1193.0,,1193,,1193,,1193.0,,1193,,1193.0,,1193,,1193.0,,1195.0,,1193.0,,1193.0,,1193,,1197.0,,1193.0,,1202.0,,1193,,1197.0
,1194,,1203.0,,1194.0,,1247.0,,1194,,1194,,1194.0,,1194.0,,1194,,1200.0,,1194.0,,1194,,1194,,1194.0,,1194,,1194.0,,1194,,1194.0,,1196.0,,1194.0,,1194.0,,1194,,1198.0,,1194.0,,1203.0,,1194,,1198.0
,1195,,1204.0,,1195.0,,1248.0,,1195,,1195,,1195.0,,1195.0,,1195,,1201.0,,1195.0,,1195,,1195,,1195.0,,1195,,1195.0,,1195,,1195.0,,1197.0,,1195.0,,1195.0,,1195,,1199.0,,1195.0,,1204.0,,1195,,1199.0
,1196,,1205.0,,1196.0,,1249.0,,1196,,1196,,1196.0,,1196.0,,1196,,1202.0,,1196.0,,1196,,1196,,1196.0,,1196,,1196.0,,1196,,1196.0,,1198.0,,1196.0,,1196.0,,1196,,1200.0,,1196.0,,1205.0,,1196,,1200.0
,1197,,1206.0,,1197.0,,1250.0,,1197,,1197,,1197.0,,1197.0,,1197,,1203.0,,1197.0,,1197,,1197,,1197.0,,1197,,1197.0,,1197,,1197.0,,1199.0,,1197.0,,1197.0,,1197,,1201.0,,1197.0,,1206.0,,1197,,1201.0
,1198,,1207.0,,1198.0,,1251.0,,1198,,1198,,1198.0,,1198.0,,1198,,1204.0,,1198.0,,1198,,1198,,1198.0,,1198,,1198.0,,1198,,1198.0,,1200.0,,1198.0,,1198.0,,1198,,1202.0,,1198.0,,1207.0,,1198,,1202.0
,1199,,1208.0,,1199.0,,1252.0,,1199,,1199,,1199.0,,1199.0,,1199,,1205.0,,1199.0,,1199,,1199,,1199.0,,1199,,1199.0,,1199,,1199.0,,1201.0,,1199.0,,1199.0,,1199,,1203.0,,1199.0,,1208.0,,1199,,1203.0
,1200,,1209.0,,1200.0,,1253.0,,1200,,1200,,1200.0,,1200.0,,1200,,1206.0,,1200.0,,1200,,1200,,1200.0,,1200,,1200.0,,1200,,1200.0,,1202.0,,1200.0,,1200.0,,1200,,1204.0,,1200.0,,1209.0,,1200,,1204.0
,1201,,1210.0,,1201.0,,1254.0,,1201,,1201,,1201.0,,1201.0,,1201,,1207.0,,1201.0,,1201,,1201,,1201.0,,1201,,1201.0,,1201,,1201.0,,1203.0,,1201.0,,1201.0,,1201,,1205.0,,1201.0,,1210.0,,1201,,1205.0
,1202,,1211.0,,1202.0,,1255.0,,1202,,1202,,1202.0,,1202.0,,1202,,1208.0,,1202.0,,1202,,1202,,1202.0,,1202,,1202.0,,1202,,1202.0,,1204.0,,1202.0,,1202.0,,1202,,1206.0,,1202.0,,1211.0,,1202,,1206.0
,1203,,1212.0,,1203.0,,1256.0,,1203,,1203,,1203.0,,1203.0,,1203,,1209.0,,1203.0,,1203,,1203,,1203.0,,1203,,1203.0,,1203,,1203.0,,1205.0,,1203.0,,1203.0,,1203,,1207.0,,1203.0,,1212.0,,1203,,1207.0
,1204,,1213.0,,1204.0,,1257.0,,1204,,1204,,1204.0,,1204.0,,1204,,1210.0,,1204.0,,1204,,1204,,1204.0,,1204,,1204.0,,1204,,1204.0,,1206.0,,1204.0,,1204.0,,1204,,1208.0,,1204.0,,1213.0,,1204,,1208.0
,1205,,1214.0,,1205.0,,1258.0,,1205,,1205,,1205.0,,1205.0,,1205,,1211.0,,1205.0,,1205,,1205,,1205.0,,1205,,1205.0,,1205,,1205.0,,1207.0,,1205.0,,1205.0,,1205,,1209.0,,1205.0,,1214.0,,1205,,1209.0
,1206,,1215.0,,1206.0,,1259.0,,1206,,1206,,1206.0,,1206.0,,1206,,1212.0,,1206.0,,1206,,1206,,1206.0,,1206,,1206.0,,1206,,1206.0,,1208.0,,1206.0,,1206.0,,1206,,1210.0,,1206.0,,1215.0,,1206,,1210.0
,1207,,1216.0,,1207.0,,1260.0,,1207,,1207,,1207.0,,1207.0,,1207,,1213.0,,1207.0,,1207,,1207,,1207.0,,1207,,1207.0,,1207,,1207.0,,1209.0,,1207.0,,1207.0,,1207,,1211.0,,1207.0,,1216.0,,1207,,1211.0
,1208,,1217.0,,1208.0,,1261.0,,1208,,1208,,1208.0,,1208.0,,1208,,1214.0,,1208.0,,1208,,1208,,1208.0,,1208,,1208.0,,1208,,1208.0,,1210.0,,1208.0,,1208.0,,1208,,1212.0,,1208.0,,1217.0,,1208,,1212.0
,1209,,1218.0,,1209.0,,1262.0,,1209,,1209,,1209.0,,1209.0,,1209,,1215.0,,1209.0,,1209,,1209,,1209.0,,1209,,1209.0,,1209,,1209.0,,1211.0,,1209.0,,1209.0,,1209,,1213.0,,1209.0,,1218.0,,1209,,1213.0
,1210,,1219.0,,1210.0,,1263.0,,1210,,1210,,1210.0,,1210.0,,1210,,1216.0,,1210.0,,1210,,1210,,1210.0,,1210,,1210.0,,1210,,1210.0,,1212.0,,1210.0,,1210.0,,1210,,1214.0,,1210.0,,1219.0,,1210,,1214.0
,1211,,1220.0,,1211.0,,1264.0,,1211,,1211,,1211.0,,1211.0,,1211,,1217.0,,1211.0,,1211,,1211,,1211.0,,1211,,1211.0,,1211,,1211.0,,1213.0,,1211.0,,1211.0,,1211,,1215.0,,1211.0,,1220.0,,1211,,1215.0
,1212,,1221.0,,1212.0,,1265.0,,1212,,1212,,1212.0,,1212.0,,1212,,1218.0,,1212.0,,1212,,1212,,1212.0,,1212,,1212.0,,1212,,1212.0,,1214.0,,1212.0,,1212.0,,1212,,1216.0,,1212.0,,1221.0,,1212,,1216.0
,1213,,1222.0,,1213.0,,1266.0,,1213,,1213,,1213.0,,1213.0,,1213,,1219.0,,1213.0,,1213,,1213,,1213.0,,1213,,1213.0,,1213,,1213.0,,1215.0,,1213.0,,1213.0,,1213,,1217.0,,1213.0,,1222.0,,1213,,1217.0
,1214,,1223.0,,1214.0,,1267.0,,1214,,1214,,1214.0,,1214.0,,1214,,1220.0,,1214.0,,1214,,1214,,1214.0,,1214,,1214.0,,1214,,1214.0,,1216.0,,1214.0,,1214.0,,1214,,1218.0,,1214.0,,1223.0,,1214,,1218.0
,1215,,1224.0,,1215.0,,1268.0,,1215,,1215,,1215.0,,1215.0,,1215,,1221.0,,1215.0,,1215,,1215,,1215.0,,1215,,1215.0,,1215,,1215.0,,1217.0,,1215.0,,1215.0,,1215,,1219.0,,1215.0,,1224.0,,1215,,1219.0
,1216,,1225.0,,1216.0,,1269.0,,1216,,1216,,1216.0,,1216.0,,1216,,1222.0,,1216.0,,1216,,1216,,1216.0,,1216,,1216.0,,1216,,1216.0,,1218.0,,1216.0,,1216.0,,1216,,1220.0,,1216.0,,1225.0,,1216,,1220.0
,1217,,1226.0,,1217.0,,1270.0,,1217,,1217,,1217.0,,1217.0,,1217,,1223.0,,1217.0,,1217,,1217,,1217.0,,1217,,1217.0,,1217,,1217.0,,1219.0,,1217.0,,1217.0,,1217,,1221.0,,1217.0,,1226.0,,1217,,1221.0
,1218,,1227.0,,1218.0,,1271.0,,1218,,1218,,1218.0,,1218.0,,1218,,1224.0,,1218.0,,1218,,1218,,1218.0,,1218,,1218.0,,1218,,1218.0,,1220.0,,1218.0,,1218.0,,1218,,1222.0,,1218.0,,1227.0,,1218,,1222.0
,1219,,1228.0,,1219.0,,1272.0,,1219,,1219,,1219.0,,1219.0,,1219,,1225.0,,1219.0,,1219,,1219,,1219.0,,1219,,1219.0,,1219,,1219.0,,1221.0,,1219.0,,1219.0,,1219,,1223.0,,1219.0,,1228.0,,1219,,1223.0
,1220,,1229.0,,1220.0,,1273.0,,1220,,1220,,1220.0,,1220.0,,1220,,1226.0,,1220.0,,1220,,1220,,1220.0,,1220,,1220.0,,1220,,1220.0,,1222.0,,1220.0,,1220.0,,1220,,1224.0,,1220.0,,1229.0,,1220,,1224.0
,1221,,1230.0,,1221.0,,1274.0,,1221,,1221,,1221.0,,1221.0,,1221,,1227.0,,1221.0,,1221,,1221,,1221.0,,1221,,1221.0,,1221,,1221.0,,1223.0,,1221.0,,1221.0,,1221,,1225.0,,1221.0,,1230.0,,1221,,1225.0
,1222,,1231.0,,1222.0,,1275.0,,1222,,1222,,1222.0,,1222.0,,1222,,1228.0,,1222.0,,1222,,1222,,1222.0,,1222,,1222.0,,1222,,1222.0,,1224.0,,1222.0,,1222.0,,1222,,1226.0,,1222.0,,1231.0,,1222,,1226.0
,1223,,1232.0,,1223.0,,1276.0,,1223,,1223,,1223.0,,1223.0,,1223,,1229.0,,1223.0,,1223,,1223,,1223.0,,1223,,1223.0,,1223,,1223.0,,1225.0,,1223.0,,1223.0,,1223,,1227.0,,1223.0,,1232.0,,1223,,1227.0
,1224,,1233.0,,1224.0,,1277.0,,1224,,1224,,1224.0,,1224.0,,1224,,1230.0,,1224.0,,1224,,1224,,1224.0,,1224,,1224.0,,1224,,1224.0,,1226.0,,1224.0,,1224.0,,1224,,1228.0,,1224.0,,1233.0,,1224,,1228.0
,1225,,1234.0,,1225.0,,1278.0,,1225,,1225,,1225.0,,1225.0,,1225,,1231.0,,1225.0,,1225,,1225,,1225.0,,1225,,1225.0,,1225,,1225.0,,1227.0,,1225.0,,1225.0,,1225,,1229.0,,1225.0,,1234.0,,1225,,1229.0
,1226,,1235.0,,1226.0,,1279.0,,1226,,1226,,1226.0,,1226.0,,1226,,1232.0,,1226.0,,1226,,1226,,1226.0,,1226,,1226.0,,1226,,1226.0,,1228.0,,1226.0,,1226.0,,1226,,1230.0,,1226.0,,1235.0,,1226,,1230.0
