SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,376,,376.0,2686.0,376.0,1356.0,376.0,,376.0,,376,,376.0,,376.0,,376,,376.0,,376.0,,376.0,,376,4729.0,397.0,,376.0,4564.0,376.0,,376.0,,376.0,,376.0,,376,,376.0,,376.0,,376,2280.0,425.0,,376.0,,376.0,1837.0,376.0
,377,,377.0,2687.0,377.0,1357.0,377.0,,377.0,,377,,377.0,,377.0,,377,,377.0,,377.0,,377.0,,377,4730.0,398.0,,377.0,4565.0,377.0,,377.0,,377.0,,377.0,,377,,377.0,,377.0,,377,2281.0,426.0,,377.0,,377.0,1838.0,377.0
,378,,378.0,2688.0,378.0,1358.0,378.0,,378.0,,378,,378.0,,378.0,,378,,378.0,,378.0,,378.0,,378,4731.0,399.0,,378.0,4566.0,378.0,,378.0,,378.0,,378.0,,378,,378.0,,378.0,,378,2282.0,427.0,,378.0,,378.0,1839.0,378.0
,379,,379.0,2689.0,379.0,1359.0,379.0,,379.0,,379,,379.0,,379.0,,379,,379.0,,379.0,,379.0,,379,4732.0,400.0,,379.0,4567.0,379.0,,379.0,,379.0,,379.0,,379,,379.0,,379.0,,379,2283.0,428.0,,379.0,,379.0,1840.0,379.0
,380,,380.0,2690.0,380.0,1360.0,380.0,,380.0,,380,,380.0,,380.0,,380,,380.0,,380.0,,380.0,,380,4733.0,401.0,,380.0,4568.0,380.0,,380.0,,380.0,,380.0,,380,,380.0,,380.0,,380,2284.0,429.0,,380.0,,380.0,1841.0,380.0
,381,,381.0,2691.0,381.0,1361.0,381.0,,381.0,,381,,381.0,,381.0,,381,,381.0,,381.0,,381.0,,381,4734.0,402.0,,381.0,4569.0,381.0,,381.0,,381.0,,381.0,,381,,381.0,,381.0,,381,2285.0,430.0,,381.0,,381.0,1842.0,381.0
,382,,382.0,2692.0,382.0,1362.0,382.0,,382.0,,382,,382.0,,382.0,,382,,382.0,,382.0,,382.0,,382,4735.0,403.0,,382.0,4570.0,382.0,,382.0,,382.0,,382.0,,382,,382.0,,382.0,,382,2286.0,431.0,,382.0,,382.0,1843.0,382.0
,383,,383.0,2693.0,383.0,1363.0,383.0,,383.0,,383,,383.0,,383.0,,383,,383.0,,383.0,,383.0,,383,4736.0,404.0,,383.0,4571.0,383.0,,383.0,,383.0,,383.0,,383,,383.0,,383.0,,383,2287.0,432.0,,383.0,,383.0,1844.0,383.0
,384,,384.0,2694.0,384.0,1364.0,384.0,,384.0,,384,,384.0,,384.0,,384,,384.0,,384.0,,384.0,,384,4737.0,405.0,,384.0,4572.0,384.0,,384.0,,384.0,,384.0,,384,,384.0,,384.0,,384,2288.0,433.0,,390.0,,384.0,1845.0,384.0
,385,,385.0,2695.0,385.0,1365.0,385.0,,385.0,,385,,385.0,,385.0,,385,,385.0,,385.0,,385.0,,385,4738.0,406.0,,385.0,4573.0,385.0,,385.0,,385.0,,385.0,,385,,385.0,,385.0,,385,2289.0,434.0,,391.0,,385.0,1846.0,385.0
,386,,386.0,2696.0,386.0,1366.0,386.0,,386.0,,386,,386.0,,386.0,,386,,386.0,,386.0,,386.0,,386,4739.0,407.0,,386.0,4574.0,386.0,,386.0,,386.0,,386.0,,386,,386.0,,386.0,,386,2290.0,435.0,,392.0,,386.0,1847.0,386.0
,387,,387.0,2697.0,387.0,1367.0,387.0,,387.0,,387,,387.0,,387.0,,387,,387.0,,387.0,,387.0,,387,4740.0,408.0,,387.0,4575.0,387.0,,387.0,,387.0,,387.0,,387,,387.0,,387.0,,387,2291.0,436.0,,393.0,,387.0,1848.0,387.0
,388,,388.0,2698.0,388.0,1368.0,388.0,,388.0,,388,,388.0,,388.0,,388,,388.0,,388.0,,388.0,,388,4741.0,409.0,,388.0,4576.0,388.0,,388.0,,388.0,,388.0,,388,,388.0,,388.0,,388,2292.0,437.0,,394.0,,388.0,1849.0,388.0
,389,,389.0,2699.0,389.0,1369.0,389.0,,389.0,,389,,389.0,,389.0,,389,,389.0,,389.0,,389.0,,389,4742.0,410.0,,389.0,4577.0,389.0,,389.0,,389.0,,389.0,,389,,389.0,,389.0,,389,2293.0,438.0,,395.0,,389.0,1850.0,389.0
,390,,390.0,2700.0,390.0,1370.0,390.0,,390.0,,390,,390.0,,390.0,,390,,390.0,,390.0,,390.0,,390,4743.0,411.0,,390.0,4578.0,390.0,,390.0,,390.0,,390.0,,390,,390.0,,390.0,,390,2294.0,439.0,,396.0,,390.0,1851.0,390.0
,391,,391.0,2701.0,391.0,1371.0,391.0,,391.0,,391,,391.0,,391.0,,391,,391.0,,391.0,,391.0,,391,4744.0,412.0,,391.0,4579.0,391.0,,391.0,,391.0,,391.0,,391,,391.0,,391.0,,391,2295.0,440.0,,397.0,,391.0,1852.0,391.0
,392,,392.0,2702.0,392.0,1372.0,392.0,,392.0,,392,,392.0,,392.0,,392,,392.0,,392.0,,392.0,,392,4745.0,413.0,,392.0,4580.0,392.0,,392.0,,392.0,,392.0,,392,,392.0,,392.0,,392,2296.0,441.0,,398.0,,392.0,1853.0,392.0
,393,,393.0,2703.0,393.0,1373.0,393.0,,393.0,,393,,393.0,,393.0,,393,,393.0,,393.0,,393.0,,393,4746.0,414.0,,393.0,4581.0,393.0,,393.0,,393.0,,393.0,,393,,393.0,,393.0,,393,2297.0,442.0,,399.0,,393.0,1854.0,393.0
,394,,394.0,2704.0,394.0,1374.0,394.0,,394.0,,394,,394.0,,394.0,,394,,394.0,,394.0,,394.0,,394,4747.0,415.0,,394.0,4582.0,394.0,,394.0,,394.0,,394.0,,394,,394.0,,394.0,,394,2298.0,443.0,,400.0,,394.0,2051.0,394.0
,395,,395.0,2705.0,395.0,1375.0,395.0,,395.0,,395,,395.0,,395.0,,395,,395.0,,395.0,,395.0,,395,4748.0,416.0,,395.0,4583.0,395.0,,395.0,,395.0,,395.0,,395,,395.0,,395.0,,395,2299.0,444.0,,401.0,,395.0,2052.0,395.0
,396,,396.0,2706.0,396.0,1376.0,396.0,,396.0,,396,,396.0,,396.0,,396,,396.0,,396.0,,396.0,,396,4749.0,417.0,,396.0,4584.0,396.0,,396.0,,396.0,,396.0,,396,,396.0,,396.0,,396,2300.0,445.0,,402.0,,396.0,2053.0,396.0
,397,,397.0,2707.0,397.0,1377.0,397.0,,397.0,,397,,397.0,,397.0,,397,,397.0,,397.0,,397.0,,397,4750.0,418.0,,397.0,4585.0,397.0,,397.0,,397.0,,397.0,,397,,397.0,,397.0,,397,2301.0,446.0,,403.0,,397.0,2054.0,397.0
,398,,398.0,2708.0,398.0,1378.0,398.0,,398.0,,398,,398.0,,398.0,,398,,398.0,,398.0,,398.0,,398,4751.0,419.0,,398.0,4586.0,398.0,,398.0,,398.0,,398.0,,398,,398.0,,398.0,,398,2302.0,447.0,,404.0,,398.0,2055.0,398.0
,399,,399.0,2709.0,399.0,1379.0,399.0,,399.0,,399,,399.0,,399.0,,399,,399.0,,399.0,,399.0,,399,4752.0,420.0,,399.0,4587.0,399.0,,399.0,,399.0,,399.0,,399,,399.0,,399.0,,399,2303.0,448.0,,405.0,,399.0,2056.0,399.0
,400,,400.0,2710.0,400.0,1380.0,400.0,,400.0,,400,,400.0,,400.0,,400,,400.0,,400.0,,400.0,,400,4753.0,421.0,,400.0,4588.0,400.0,,400.0,,400.0,,400.0,,400,,400.0,,400.0,,400,2304.0,449.0,,406.0,,400.0,2057.0,400.0
,401,,401.0,2711.0,401.0,1381.0,401.0,,401.0,,401,,401.0,,401.0,,401,,401.0,,401.0,,401.0,,401,4754.0,422.0,,401.0,4589.0,401.0,,401.0,,401.0,,401.0,,401,,401.0,,401.0,,401,2305.0,450.0,,407.0,,401.0,2058.0,401.0
,402,,402.0,2712.0,402.0,1382.0,402.0,,402.0,,402,,402.0,,402.0,,402,,402.0,,402.0,,402.0,,402,4755.0,423.0,,402.0,4590.0,402.0,,402.0,,402.0,,402.0,,402,,402.0,,402.0,,402,2306.0,451.0,,408.0,,402.0,2059.0,402.0
,403,,403.0,2713.0,403.0,1383.0,403.0,,403.0,,403,,403.0,,403.0,,403,,403.0,,403.0,,403.0,,403,4756.0,424.0,,403.0,4591.0,403.0,,403.0,,403.0,,403.0,,403,,403.0,,403.0,,403,2307.0,452.0,,409.0,,403.0,2060.0,403.0
,404,,404.0,2714.0,404.0,1384.0,404.0,,404.0,,404,,404.0,,404.0,,404,,404.0,,404.0,,404.0,,404,4757.0,425.0,,404.0,4592.0,404.0,,404.0,,404.0,,404.0,,404,,404.0,,404.0,,404,2308.0,453.0,,410.0,,404.0,2061.0,404.0
,405,,405.0,2715.0,405.0,1569.0,405.0,,405.0,,405,,405.0,,405.0,,405,,405.0,,405.0,,405.0,,405,4758.0,426.0,,405.0,4593.0,405.0,,405.0,,405.0,,405.0,,405,,405.0,,405.0,,405,2309.0,454.0,,411.0,,405.0,2062.0,405.0
,406,,406.0,2716.0,406.0,1570.0,406.0,,406.0,,406,,406.0,,406.0,,406,,406.0,,406.0,,406.0,,406,4759.0,427.0,,406.0,4594.0,406.0,,406.0,,406.0,,406.0,,406,,406.0,,406.0,,406,2310.0,455.0,,412.0,,406.0,2063.0,406.0
,407,,407.0,2717.0,407.0,1571.0,407.0,,407.0,,407,,407.0,,407.0,,407,,407.0,,407.0,,407.0,,407,4760.0,428.0,,407.0,4595.0,407.0,,407.0,,407.0,,407.0,,407,,407.0,,407.0,,407,2311.0,456.0,,413.0,,407.0,2064.0,407.0
,408,,408.0,2718.0,408.0,1572.0,408.0,,408.0,,408,,408.0,,408.0,,408,,408.0,,408.0,,408.0,,408,4761.0,429.0,,408.0,4596.0,408.0,,408.0,,408.0,,408.0,,408,,408.0,,408.0,,408,2312.0,457.0,,414.0,,408.0,2065.0,408.0
,409,,409.0,2719.0,409.0,1573.0,409.0,,409.0,,409,,409.0,,409.0,,409,,409.0,,409.0,,409.0,,409,4762.0,430.0,,409.0,4597.0,409.0,,409.0,,409.0,,409.0,,409,,409.0,,409.0,,409,2313.0,458.0,,415.0,,409.0,2066.0,409.0
,410,,410.0,2720.0,410.0,1574.0,410.0,,410.0,,410,,410.0,,410.0,,410,,410.0,,410.0,,410.0,,410,4763.0,431.0,,410.0,4598.0,410.0,,410.0,,410.0,,410.0,,410,,410.0,,410.0,,410,2314.0,459.0,,416.0,,410.0,2067.0,410.0
,411,,411.0,2721.0,411.0,1575.0,411.0,,411.0,,411,,411.0,,411.0,,411,,411.0,,411.0,,411.0,,411,4764.0,432.0,,411.0,4599.0,411.0,,411.0,,411.0,,411.0,,411,,411.0,,411.0,,411,2315.0,460.0,,417.0,,411.0,2068.0,411.0
,412,,412.0,2722.0,412.0,1576.0,412.0,,412.0,,412,,412.0,,412.0,,412,,412.0,,412.0,,412.0,,412,4765.0,433.0,,412.0,4600.0,412.0,,412.0,,412.0,,412.0,,412,,412.0,,412.0,,412,2316.0,461.0,,418.0,,412.0,2069.0,412.0
,413,,413.0,2723.0,413.0,1577.0,413.0,,413.0,,413,,413.0,,413.0,,413,,413.0,,413.0,,413.0,,413,4766.0,434.0,,413.0,4601.0,413.0,,413.0,,413.0,,413.0,,413,,413.0,,413.0,,413,2317.0,462.0,,419.0,,413.0,2070.0,413.0
,414,,427.0,2724.0,414.0,1578.0,414.0,,414.0,,414,,414.0,,414.0,,414,,414.0,,414.0,,414.0,,414,4767.0,435.0,,414.0,4602.0,414.0,,414.0,,414.0,,414.0,,414,,414.0,,414.0,,414,2318.0,463.0,,420.0,,414.0,2071.0,414.0
,415,,428.0,2725.0,415.0,1579.0,415.0,,415.0,,415,,415.0,,415.0,,415,,415.0,,415.0,,415.0,,415,4768.0,436.0,,415.0,4603.0,415.0,,415.0,,415.0,,415.0,,415,,415.0,,415.0,,415,2319.0,464.0,,421.0,,415.0,2072.0,415.0
,416,,429.0,2726.0,416.0,1580.0,416.0,,416.0,,416,,416.0,,416.0,,416,,416.0,,416.0,,416.0,,416,4769.0,437.0,,416.0,4604.0,416.0,,416.0,,416.0,,416.0,,416,,416.0,,416.0,,416,2320.0,465.0,,422.0,,416.0,2073.0,416.0
,417,,430.0,2727.0,417.0,1581.0,417.0,,417.0,,417,,417.0,,417.0,,417,,417.0,,417.0,,417.0,,417,4770.0,438.0,,417.0,4605.0,417.0,,417.0,,417.0,,417.0,,417,,417.0,,417.0,,417,2321.0,466.0,,423.0,,417.0,2074.0,417.0
,418,,431.0,2728.0,418.0,1582.0,418.0,,418.0,,418,,418.0,,418.0,,418,,418.0,,418.0,,418.0,,418,4771.0,439.0,,418.0,4606.0,418.0,,418.0,,418.0,,418.0,,418,,418.0,,418.0,,418,2322.0,467.0,,424.0,,418.0,2075.0,418.0
,419,,432.0,2729.0,419.0,1583.0,419.0,,419.0,,419,,419.0,,419.0,,419,,419.0,,419.0,,419.0,,419,4772.0,440.0,,419.0,4607.0,419.0,,419.0,,419.0,,419.0,,419,,419.0,,419.0,,419,2323.0,468.0,,425.0,,419.0,2076.0,419.0
,420,,433.0,2730.0,420.0,1584.0,420.0,,420.0,,420,,420.0,,420.0,,420,,420.0,,420.0,,420.0,,420,4773.0,441.0,,420.0,4608.0,420.0,,420.0,,420.0,,420.0,,420,,420.0,,420.0,,420,2324.0,469.0,,426.0,,420.0,2077.0,420.0
,421,,434.0,2731.0,421.0,1585.0,421.0,,421.0,,421,,421.0,,421.0,,421,,421.0,,421.0,,421.0,,421,4774.0,442.0,,421.0,4609.0,421.0,,421.0,,421.0,,421.0,,421,,421.0,,421.0,,421,2325.0,470.0,,427.0,,421.0,2078.0,421.0
,422,,435.0,2732.0,422.0,1586.0,422.0,,422.0,,422,,422.0,,422.0,,422,,422.0,,422.0,,422.0,,422,4775.0,443.0,,422.0,4610.0,422.0,,422.0,,422.0,,422.0,,422,,422.0,,422.0,,422,2326.0,471.0,,428.0,,422.0,2079.0,422.0
,423,,436.0,2733.0,423.0,1587.0,423.0,,423.0,,423,,423.0,,423.0,,423,,423.0,,423.0,,423.0,,423,4776.0,444.0,,423.0,4611.0,423.0,,423.0,,423.0,,423.0,,423,,423.0,,423.0,,423,2327.0,472.0,,429.0,,423.0,2080.0,423.0
,424,,437.0,2734.0,424.0,1588.0,424.0,,424.0,,424,,424.0,,424.0,,424,,424.0,,424.0,,424.0,,424,4777.0,445.0,,424.0,4612.0,424.0,,424.0,,424.0,,424.0,,424,,424.0,,424.0,,424,2328.0,473.0,,430.0,,424.0,2081.0,424.0
,425,,438.0,2735.0,425.0,1589.0,425.0,,425.0,,425,,425.0,,425.0,,425,,425.0,,425.0,,425.0,,425,4778.0,446.0,,425.0,4613.0,425.0,,425.0,,425.0,,425.0,,425,,425.0,,425.0,,425,2329.0,474.0,,431.0,,425.0,2082.0,425.0
,426,,439.0,2736.0,426.0,1590.0,426.0,,426.0,,426,,426.0,,426.0,,426,,426.0,,426.0,,426.0,,426,4779.0,447.0,,426.0,4614.0,426.0,,426.0,,426.0,,426.0,,426,,426.0,,426.0,,426,2330.0,475.0,,432.0,,426.0,2083.0,426.0
,427,,440.0,2737.0,427.0,1591.0,427.0,,427.0,,427,,427.0,,427.0,,427,,427.0,,427.0,,427.0,,427,4780.0,448.0,,427.0,4615.0,427.0,,427.0,,427.0,,427.0,,427,,427.0,,427.0,,427,2390.0,476.0,,433.0,,427.0,2084.0,427.0
,428,,441.0,2738.0,428.0,1592.0,428.0,,428.0,,428,,428.0,,428.0,,428,,428.0,,428.0,,428.0,,428,4781.0,449.0,,428.0,4616.0,428.0,,428.0,,428.0,,428.0,,428,,428.0,,428.0,,428,2391.0,477.0,,434.0,,428.0,2085.0,428.0
,429,,442.0,2739.0,429.0,1593.0,429.0,,429.0,,429,,429.0,,429.0,,429,,429.0,,429.0,,429.0,,429,4782.0,450.0,,429.0,4617.0,429.0,,429.0,,429.0,,429.0,,429,,429.0,,429.0,,429,2392.0,478.0,,435.0,,429.0,2086.0,429.0
,430,,443.0,2740.0,430.0,1594.0,430.0,,430.0,,430,,430.0,,430.0,,430,,430.0,,430.0,,430.0,,430,4783.0,451.0,,430.0,4618.0,430.0,,430.0,,430.0,,430.0,,430,,430.0,,430.0,,430,2393.0,479.0,,436.0,,430.0,2087.0,430.0
,431,,444.0,2741.0,431.0,1595.0,431.0,,431.0,,431,,431.0,,431.0,,431,,431.0,,431.0,,431.0,,431,4784.0,452.0,,431.0,4619.0,431.0,,431.0,,431.0,,431.0,,431,,431.0,,431.0,,431,2394.0,480.0,,437.0,,431.0,2088.0,431.0
,432,,445.0,2742.0,432.0,1596.0,432.0,,432.0,,432,,432.0,,432.0,,432,,432.0,,432.0,,432.0,,432,4785.0,453.0,,432.0,4620.0,432.0,,432.0,,432.0,,432.0,,432,,432.0,,432.0,,432,2480.0,481.0,,438.0,,432.0,2089.0,432.0
,433,,446.0,2743.0,433.0,1597.0,433.0,,433.0,,433,,433.0,,433.0,,433,,433.0,,433.0,,433.0,,433,4786.0,454.0,,433.0,4621.0,433.0,,433.0,,433.0,,433.0,,433,,433.0,,433.0,,433,2481.0,482.0,,439.0,,433.0,2090.0,433.0
,434,,447.0,2744.0,434.0,1598.0,434.0,,434.0,,434,,434.0,,434.0,,434,,434.0,,434.0,,434.0,,434,4787.0,455.0,,434.0,4622.0,434.0,,434.0,,434.0,,434.0,,434,,434.0,,434.0,,434,2482.0,483.0,,440.0,,434.0,2091.0,434.0
,435,,448.0,2745.0,435.0,1599.0,435.0,,435.0,,435,,435.0,,435.0,,435,,435.0,,435.0,,435.0,,435,4788.0,456.0,,435.0,4623.0,435.0,,435.0,,435.0,,435.0,,435,,435.0,,435.0,,435,2483.0,484.0,,441.0,,435.0,2092.0,435.0
,436,,449.0,2746.0,436.0,1600.0,436.0,,436.0,,436,,436.0,,436.0,,436,,436.0,,436.0,,436.0,,436,4789.0,457.0,,436.0,4624.0,436.0,,436.0,,436.0,,436.0,,436,,436.0,,436.0,,436,2484.0,485.0,,442.0,,436.0,2093.0,436.0
,437,,450.0,2747.0,437.0,1601.0,437.0,,437.0,,437,,437.0,,437.0,,437,,437.0,,437.0,,437.0,,437,4790.0,458.0,,437.0,4625.0,437.0,,437.0,,437.0,,437.0,,437,,437.0,,437.0,,437,2485.0,486.0,,443.0,,437.0,2094.0,437.0
,438,,451.0,2748.0,438.0,1602.0,438.0,,438.0,,438,,438.0,,438.0,,438,,438.0,,438.0,,438.0,,438,4791.0,459.0,,438.0,4626.0,438.0,,438.0,,438.0,,438.0,,438,,438.0,,438.0,,438,2486.0,487.0,,444.0,,438.0,2095.0,438.0
,439,,452.0,2749.0,439.0,1603.0,439.0,,439.0,,439,,439.0,,439.0,,439,,439.0,,439.0,,439.0,,439,4792.0,460.0,,439.0,4627.0,439.0,,439.0,,439.0,,439.0,,439,,439.0,,439.0,,439,2487.0,488.0,,445.0,,439.0,2096.0,439.0
,440,,453.0,2750.0,440.0,1604.0,440.0,,440.0,,440,,440.0,,440.0,,440,,440.0,,440.0,,440.0,,440,4793.0,461.0,,440.0,4628.0,440.0,,440.0,,440.0,,440.0,,440,,440.0,,440.0,,440,2488.0,489.0,,446.0,,440.0,2097.0,440.0
,441,,454.0,2751.0,441.0,1605.0,441.0,,441.0,,441,,441.0,,441.0,,441,,441.0,,441.0,,441.0,,441,4794.0,462.0,,441.0,4629.0,441.0,,441.0,,441.0,,441.0,,441,,441.0,,441.0,,441,2489.0,490.0,,447.0,,441.0,2098.0,441.0
,442,,455.0,2752.0,442.0,1606.0,442.0,,442.0,,442,,442.0,,442.0,,442,,442.0,,442.0,,442.0,,442,4795.0,463.0,,442.0,4630.0,442.0,,442.0,,442.0,,442.0,,442,,442.0,,442.0,,442,2490.0,491.0,,448.0,,442.0,2099.0,442.0
,443,,456.0,2753.0,443.0,1607.0,443.0,,443.0,,443,,443.0,,443.0,,443,,443.0,,443.0,,443.0,,443,4796.0,464.0,,443.0,4631.0,443.0,,443.0,,443.0,,443.0,,443,,443.0,,443.0,,443,2567.0,492.0,,449.0,,443.0,2100.0,443.0
,444,,457.0,2754.0,444.0,1608.0,444.0,,444.0,,444,,444.0,,444.0,,444,,444.0,,444.0,,444.0,,444,4797.0,465.0,,444.0,4632.0,444.0,,444.0,,444.0,,444.0,,444,,444.0,,444.0,,444,2568.0,493.0,,450.0,,444.0,2101.0,444.0
,445,,458.0,2755.0,445.0,1609.0,445.0,,445.0,,445,,445.0,,445.0,,445,,445.0,,445.0,,445.0,,445,4798.0,466.0,,445.0,4633.0,445.0,,445.0,,445.0,,445.0,,445,,445.0,,445.0,,445,2569.0,494.0,,451.0,,445.0,2102.0,445.0
,446,,459.0,2756.0,446.0,1610.0,446.0,,446.0,,446,,446.0,,446.0,,446,,446.0,,446.0,,446.0,,446,4799.0,467.0,,446.0,4634.0,446.0,,446.0,,446.0,,446.0,,446,,446.0,,446.0,,446,2570.0,495.0,,452.0,,446.0,2103.0,446.0
,447,,460.0,2757.0,447.0,1611.0,447.0,,447.0,,447,,447.0,,447.0,,447,,447.0,,447.0,,447.0,,447,4800.0,468.0,,447.0,4635.0,447.0,,447.0,,447.0,,447.0,,447,,447.0,,447.0,,447,2571.0,496.0,,453.0,,447.0,2104.0,447.0
,448,,461.0,2758.0,448.0,1612.0,448.0,,448.0,,448,,448.0,,448.0,,448,,448.0,,448.0,,448.0,,448,4801.0,469.0,,448.0,4636.0,448.0,,448.0,,448.0,,448.0,,448,,448.0,,448.0,,448,2572.0,497.0,,454.0,,448.0,2105.0,448.0
,449,,462.0,2759.0,449.0,1613.0,449.0,,449.0,,449,,449.0,,449.0,,449,,449.0,,449.0,,449.0,,449,4802.0,470.0,,449.0,4637.0,449.0,,449.0,,449.0,,449.0,,449,,449.0,,449.0,,449,2573.0,498.0,,455.0,,449.0,2106.0,449.0
,450,,463.0,2760.0,450.0,1614.0,450.0,,450.0,,450,,450.0,,450.0,,450,,450.0,,450.0,,450.0,,450,4803.0,471.0,,450.0,4638.0,450.0,,450.0,,450.0,,450.0,,450,,450.0,,450.0,,450,2574.0,499.0,,456.0,,450.0,2107.0,450.0
,451,,464.0,2761.0,451.0,1615.0,451.0,,451.0,,451,,451.0,,451.0,,451,,451.0,,451.0,,451.0,,451,4804.0,472.0,,451.0,4639.0,451.0,,451.0,,451.0,,451.0,,451,,451.0,,451.0,,451,2575.0,500.0,,457.0,,451.0,2108.0,451.0
,452,,465.0,2762.0,452.0,1616.0,452.0,,452.0,,452,,452.0,,452.0,,452,,452.0,,452.0,,452.0,,452,4805.0,473.0,,452.0,4640.0,452.0,,452.0,,452.0,,452.0,,452,,452.0,,452.0,,452,2650.0,501.0,,458.0,,452.0,2109.0,452.0
,453,,466.0,2763.0,453.0,1617.0,453.0,,453.0,,453,,453.0,,453.0,,453,,453.0,,453.0,,453.0,,453,4806.0,474.0,,453.0,4641.0,453.0,,453.0,,453.0,,453.0,,453,,453.0,,453.0,,453,2651.0,502.0,,459.0,,453.0,2110.0,453.0
,454,,467.0,2764.0,454.0,1618.0,454.0,,454.0,,454,,454.0,,454.0,,454,,454.0,,454.0,,454.0,,454,4807.0,475.0,,454.0,4642.0,454.0,,454.0,,454.0,,454.0,,454,,454.0,,454.0,,454,2652.0,503.0,,460.0,,454.0,2111.0,454.0
,455,,468.0,2765.0,455.0,1619.0,455.0,,455.0,,455,,455.0,,455.0,,455,,455.0,,455.0,,455.0,,455,4808.0,476.0,,455.0,4643.0,455.0,,455.0,,455.0,,455.0,,455,,455.0,,455.0,,455,2653.0,504.0,,461.0,,455.0,2112.0,455.0
,456,,469.0,2766.0,456.0,1620.0,456.0,,456.0,,456,,456.0,,456.0,,456,,456.0,,456.0,,456.0,,456,4809.0,477.0,,456.0,4644.0,456.0,,456.0,,456.0,,456.0,,456,,456.0,,456.0,,456,2654.0,505.0,,462.0,,456.0,2113.0,456.0
,457,,470.0,2767.0,457.0,1621.0,457.0,,457.0,,457,,457.0,,457.0,,457,,457.0,,457.0,,457.0,,457,4810.0,478.0,,457.0,4645.0,457.0,,457.0,,457.0,,457.0,,457,,457.0,,457.0,,457,2655.0,506.0,,463.0,,457.0,2114.0,457.0
,458,,471.0,2768.0,458.0,1622.0,458.0,,458.0,,458,,458.0,,458.0,,458,,458.0,,458.0,,458.0,,458,4811.0,479.0,,458.0,4646.0,458.0,,458.0,,458.0,,458.0,,458,,458.0,,458.0,,458,2656.0,507.0,,464.0,,458.0,2115.0,458.0
,459,,472.0,2769.0,459.0,1623.0,459.0,,459.0,,459,,459.0,,459.0,,459,,459.0,,459.0,,459.0,,459,4812.0,480.0,,459.0,4647.0,459.0,,459.0,,459.0,,459.0,,459,,459.0,,459.0,,459,2657.0,508.0,,465.0,,459.0,2116.0,459.0
,460,,473.0,2770.0,460.0,1624.0,460.0,,460.0,,460,,460.0,,460.0,,460,,460.0,,460.0,,460.0,,460,4813.0,481.0,,460.0,4648.0,460.0,,460.0,,460.0,,460.0,,460,,460.0,,460.0,,460,2658.0,509.0,,466.0,,460.0,2117.0,460.0
,461,,474.0,2771.0,461.0,1625.0,461.0,,461.0,,461,,461.0,,461.0,,461,,461.0,,461.0,,461.0,,461,4814.0,482.0,,461.0,4649.0,461.0,,461.0,,461.0,,461.0,,461,,461.0,,461.0,,461,2659.0,510.0,,467.0,,461.0,2118.0,461.0
,462,,475.0,2772.0,462.0,1626.0,462.0,,462.0,,462,,462.0,,462.0,,462,,462.0,,462.0,,462.0,,462,4815.0,483.0,,462.0,4650.0,462.0,,462.0,,462.0,,462.0,,462,,462.0,,462.0,,462,2660.0,511.0,,468.0,,462.0,2119.0,462.0
,463,,476.0,2773.0,463.0,1627.0,463.0,,463.0,,463,,463.0,,463.0,,463,,463.0,,463.0,,463.0,,463,4816.0,484.0,,463.0,4651.0,463.0,,463.0,,463.0,,463.0,,463,,463.0,,463.0,,463,2661.0,512.0,,469.0,,463.0,2120.0,463.0
,464,,477.0,2774.0,464.0,1628.0,464.0,,464.0,,464,,464.0,,464.0,,464,,464.0,,464.0,,464.0,,464,4817.0,485.0,,464.0,4652.0,464.0,,464.0,,464.0,,464.0,,464,,464.0,,464.0,,464,2662.0,513.0,,470.0,,464.0,2121.0,464.0
,465,,478.0,2775.0,465.0,1629.0,465.0,,465.0,,465,,465.0,,465.0,,465,,465.0,,465.0,,465.0,,465,4818.0,486.0,,465.0,4653.0,465.0,,465.0,,465.0,,465.0,,465,,465.0,,465.0,,465,2663.0,514.0,,471.0,,465.0,2122.0,465.0
,466,,479.0,2776.0,466.0,1630.0,466.0,,466.0,,466,,466.0,,466.0,,466,,466.0,,466.0,,466.0,,466,4819.0,487.0,,466.0,4654.0,466.0,,466.0,,466.0,,466.0,,466,,466.0,,466.0,,466,2664.0,515.0,,472.0,,466.0,2123.0,466.0
,467,,480.0,2777.0,467.0,1631.0,467.0,,467.0,,467,,467.0,,467.0,,467,,467.0,,467.0,,467.0,,467,4820.0,488.0,,467.0,4655.0,467.0,,467.0,,467.0,,467.0,,467,,467.0,,467.0,,467,2665.0,516.0,,473.0,,467.0,2124.0,467.0
,468,,481.0,2778.0,468.0,1632.0,468.0,,468.0,,468,,468.0,,468.0,,468,,468.0,,468.0,,468.0,,468,4821.0,489.0,,468.0,4656.0,468.0,,468.0,,468.0,,468.0,,468,,468.0,,468.0,,468,2666.0,517.0,,474.0,,468.0,2125.0,468.0
