SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,1009.0,,1011,2901.0,1239.0,4083.0,1009.0,,1027.0,,1009.0,,1009.0,,1034.0,,1009.0,,1021.0,2600.0,1045.0,,1025.0,,1009.0,2084.0,1650.0,,1009.0,2494.0,1093.0,,1338.0,3158.0,1009.0,,1009.0,,1062.0,,1009.0,,1015.0,,1009.0,3107.0,1182.0,,1009.0,,1009.0,4781.0,1009.0
,1010.0,,1012,2902.0,1240.0,4084.0,1010.0,,1028.0,,1010.0,,1010.0,,1035.0,,1010.0,,1022.0,2601.0,1046.0,,1026.0,,1010.0,2085.0,1651.0,,1010.0,2495.0,1094.0,,1339.0,3159.0,1010.0,,1010.0,,1063.0,,1010.0,,1016.0,,1010.0,3108.0,1183.0,,1010.0,,1010.0,4782.0,1010.0
,1011.0,,1013,2903.0,1241.0,4085.0,1011.0,,1029.0,,1011.0,,1011.0,,1036.0,,1011.0,,1023.0,2602.0,1047.0,,1027.0,,1011.0,2086.0,1652.0,,1011.0,2496.0,1095.0,,1340.0,3160.0,1011.0,,1011.0,,1064.0,,1011.0,,1017.0,,1011.0,3109.0,1184.0,,1011.0,,1011.0,4783.0,1011.0
,1012.0,,1014,2904.0,1242.0,4086.0,1012.0,,1030.0,,1012.0,,1012.0,,1037.0,,1012.0,,1028.0,2603.0,1048.0,,1028.0,,1012.0,2087.0,1653.0,,1012.0,2497.0,1096.0,,1341.0,3571.0,1012.0,,1012.0,,1065.0,,1012.0,,1018.0,,1012.0,3110.0,1185.0,,1012.0,,1012.0,4784.0,1012.0
,1013.0,,1015,2905.0,1243.0,4087.0,1013.0,,1031.0,,1013.0,,1013.0,,1038.0,,1013.0,,1029.0,2604.0,1049.0,,1029.0,,1013.0,2088.0,1654.0,,1013.0,2498.0,1097.0,,1342.0,3572.0,1013.0,,1013.0,,1066.0,,1013.0,,1019.0,,1013.0,3111.0,1186.0,,1013.0,,1013.0,4785.0,1013.0
,1014.0,,1016,2906.0,1244.0,4088.0,1014.0,,1032.0,,1014.0,,1014.0,,1039.0,,1014.0,,1030.0,2605.0,1050.0,,1030.0,,1014.0,2089.0,1655.0,,1014.0,2499.0,1098.0,,1343.0,3573.0,1014.0,,1014.0,,1067.0,,1014.0,,1020.0,,1014.0,3112.0,1187.0,,1014.0,,1014.0,4786.0,1014.0
,1015.0,,1017,2907.0,1245.0,4089.0,1015.0,,1033.0,,1015.0,,1015.0,,1040.0,,1015.0,,1031.0,2606.0,1051.0,,1031.0,,1015.0,2090.0,1656.0,,1015.0,2500.0,1099.0,,1344.0,3574.0,1015.0,,1015.0,,1068.0,,1015.0,,1021.0,,1015.0,3113.0,1188.0,,1015.0,,1015.0,4787.0,1015.0
,1016.0,,1018,2908.0,1246.0,4090.0,1016.0,,1034.0,,1016.0,,1016.0,,1041.0,,1016.0,,1032.0,2607.0,1052.0,,1032.0,,1016.0,2091.0,1657.0,,1016.0,2501.0,1100.0,,1345.0,3575.0,1016.0,,1016.0,,1069.0,,1016.0,,1022.0,,1016.0,3114.0,1189.0,,1016.0,,1016.0,4788.0,1016.0
,1017.0,,1019,2909.0,1247.0,4091.0,1017.0,,1035.0,,1017.0,,1017.0,,1042.0,,1017.0,,1033.0,2608.0,1053.0,,1033.0,,1017.0,2092.0,1658.0,,1017.0,2502.0,1101.0,,1346.0,3576.0,1017.0,,1017.0,,1070.0,,1017.0,,1023.0,,1017.0,3115.0,1190.0,,1017.0,,1017.0,4789.0,1017.0
,1018.0,,1020,2910.0,1248.0,4092.0,1018.0,,1036.0,,1018.0,,1018.0,,1043.0,,1018.0,,1034.0,2609.0,1054.0,,1034.0,,1018.0,2093.0,1659.0,,1018.0,2503.0,1102.0,,1347.0,3577.0,1018.0,,1018.0,,1071.0,,1018.0,,1024.0,,1018.0,3116.0,1191.0,,1018.0,,1018.0,4790.0,1018.0
,1019.0,,1021,2911.0,1249.0,4093.0,1019.0,,1037.0,,1019.0,,1019.0,,1044.0,,1019.0,,1035.0,2610.0,1055.0,,1035.0,,1019.0,2094.0,1660.0,,1019.0,2504.0,1103.0,,1348.0,3578.0,1019.0,,1019.0,,1072.0,,1019.0,,1025.0,,1019.0,3117.0,1192.0,,1019.0,,1019.0,4791.0,1019.0
,1020.0,,1022,2912.0,1250.0,4094.0,1020.0,,1038.0,,1020.0,,1020.0,,1045.0,,1020.0,,1036.0,2611.0,1056.0,,1036.0,,1020.0,2095.0,1661.0,,1020.0,2505.0,1104.0,,1349.0,3579.0,1020.0,,1020.0,,1073.0,,1020.0,,1026.0,,1020.0,3118.0,1193.0,,1020.0,,1020.0,4792.0,1020.0
,1021.0,,1023,2913.0,1251.0,4095.0,1021.0,,1039.0,,1021.0,,1021.0,,1046.0,,1021.0,,1037.0,2612.0,1057.0,,1037.0,,1021.0,2096.0,1662.0,,1021.0,2506.0,1105.0,,1350.0,3580.0,1021.0,,1021.0,,1074.0,,1021.0,,1027.0,,1021.0,3119.0,1194.0,,1021.0,,1021.0,4793.0,1021.0
,1022.0,,1024,2914.0,1252.0,4096.0,1022.0,,1040.0,,1022.0,,1022.0,,1047.0,,1022.0,,1038.0,2613.0,1058.0,,1038.0,,1022.0,2097.0,1663.0,,1022.0,2507.0,1106.0,,1351.0,4189.0,1022.0,,1022.0,,1075.0,,1022.0,,1028.0,,1022.0,3120.0,1195.0,,1022.0,,1022.0,4794.0,1022.0
,1023.0,,1025,2915.0,1253.0,4097.0,1023.0,,1041.0,,1023.0,,1023.0,,1048.0,,1023.0,,1039.0,2614.0,1059.0,,1039.0,,1023.0,2098.0,1664.0,,1023.0,2508.0,1107.0,,1352.0,4190.0,1023.0,,1023.0,,1076.0,,1023.0,,1029.0,,1023.0,3121.0,1196.0,,1023.0,,1023.0,4795.0,1023.0
,1024.0,,1026,2916.0,1254.0,4098.0,1024.0,,1042.0,,1024.0,,1024.0,,1049.0,,1024.0,,1040.0,2615.0,1060.0,,1040.0,,1024.0,2099.0,1665.0,,1024.0,2509.0,1108.0,,1353.0,4191.0,1024.0,,1024.0,,1077.0,,1024.0,,1030.0,,1024.0,3122.0,1197.0,,1024.0,,1024.0,4796.0,1024.0
,1025.0,,1027,2917.0,1255.0,4099.0,1025.0,,1043.0,,1025.0,,1025.0,,1050.0,,1025.0,,1041.0,2616.0,1061.0,,1041.0,,1025.0,2100.0,1666.0,,1025.0,2510.0,1109.0,,1354.0,4192.0,1025.0,,1025.0,,1078.0,,1025.0,,1031.0,,1025.0,3123.0,1198.0,,1025.0,,1025.0,4797.0,1025.0
,1026.0,,1028,2918.0,1256.0,4100.0,1026.0,,1044.0,,1026.0,,1026.0,,1051.0,,1026.0,,1042.0,2617.0,1062.0,,1042.0,,1026.0,2101.0,1667.0,,1026.0,2511.0,1110.0,,1355.0,4193.0,1026.0,,1026.0,,1079.0,,1026.0,,1032.0,,1026.0,3124.0,1199.0,,1026.0,,1026.0,4798.0,1026.0
,1027.0,,1029,2919.0,1257.0,4101.0,1027.0,,1045.0,,1027.0,,1027.0,,1052.0,,1027.0,,1043.0,2618.0,1063.0,,1043.0,,1027.0,2102.0,1668.0,,1027.0,2512.0,1111.0,,1356.0,4194.0,1027.0,,1027.0,,1080.0,,1027.0,,1033.0,,1027.0,3125.0,1200.0,,1027.0,,1027.0,4799.0,1027.0
,1028.0,,1030,2920.0,1258.0,4102.0,1028.0,,1046.0,,1028.0,,1028.0,,1053.0,,1028.0,,1044.0,2619.0,1064.0,,1044.0,,1028.0,2103.0,1669.0,,1028.0,2513.0,1112.0,,1357.0,4195.0,1028.0,,1028.0,,1081.0,,1028.0,,1034.0,,1028.0,3126.0,1201.0,,1028.0,,1028.0,4800.0,1028.0
,1029.0,,1031,2921.0,1259.0,4103.0,1029.0,,1047.0,,1029.0,,1029.0,,1054.0,,1029.0,,1045.0,2620.0,1065.0,,1045.0,,1029.0,2104.0,1670.0,,1029.0,2514.0,1113.0,,1358.0,4196.0,1029.0,,1029.0,,1082.0,,1029.0,,1035.0,,1029.0,3127.0,1202.0,,1029.0,,1029.0,4801.0,1029.0
,1030.0,,1032,2922.0,1260.0,4104.0,1030.0,,1048.0,,1030.0,,1030.0,,1055.0,,1030.0,,1046.0,2621.0,1066.0,,1046.0,,1030.0,2105.0,1671.0,,1030.0,2515.0,1114.0,,1359.0,4197.0,1030.0,,1030.0,,1083.0,,1030.0,,1036.0,,1030.0,3128.0,1203.0,,1030.0,,1030.0,4802.0,1030.0
,1031.0,,1033,2923.0,1261.0,4105.0,1031.0,,1049.0,,1031.0,,1031.0,,1056.0,,1031.0,,1047.0,2622.0,1067.0,,1047.0,,1031.0,2106.0,1672.0,,1031.0,2516.0,1115.0,,1360.0,4198.0,1031.0,,1031.0,,1084.0,,1031.0,,1037.0,,1031.0,3129.0,1204.0,,1031.0,,1031.0,4803.0,1031.0
,1032.0,,1034,2924.0,1262.0,4106.0,1032.0,,1050.0,,1032.0,,1032.0,,1057.0,,1032.0,,1048.0,2623.0,1068.0,,1048.0,,1032.0,2107.0,1673.0,,1032.0,2517.0,1116.0,,1361.0,4199.0,1032.0,,1032.0,,1085.0,,1032.0,,1038.0,,1032.0,3130.0,1205.0,,1032.0,,1032.0,4804.0,1032.0
,1033.0,,1035,2925.0,1263.0,4107.0,1033.0,,1051.0,,1033.0,,1033.0,,1058.0,,1033.0,,1049.0,2624.0,1069.0,,1049.0,,1033.0,2108.0,1674.0,,1033.0,2518.0,1117.0,,1362.0,4200.0,1033.0,,1033.0,,1086.0,,1033.0,,1039.0,,1033.0,3131.0,1206.0,,1033.0,,1033.0,4805.0,1033.0
,1034.0,,1036,2926.0,1264.0,4108.0,1034.0,,1052.0,,1034.0,,1034.0,,1059.0,,1034.0,,1050.0,2625.0,1070.0,,1050.0,,1034.0,2109.0,1864.0,,1034.0,2519.0,1118.0,,1363.0,4201.0,1034.0,,1034.0,,1087.0,,1034.0,,1040.0,,1034.0,3132.0,1207.0,,1034.0,,1034.0,4806.0,1034.0
,1035.0,,1037,2927.0,1265.0,4109.0,1035.0,,1053.0,,1035.0,,1035.0,,1060.0,,1035.0,,1051.0,2626.0,1071.0,,1051.0,,1035.0,2110.0,1865.0,,1035.0,2520.0,1119.0,,1364.0,4202.0,1035.0,,1035.0,,1088.0,,1035.0,,1041.0,,1035.0,3133.0,1208.0,,1035.0,,1035.0,4807.0,1035.0
,1036.0,,1038,2928.0,1266.0,4110.0,1036.0,,1054.0,,1036.0,,1036.0,,1061.0,,1036.0,,1052.0,2627.0,1072.0,,1052.0,,1036.0,2111.0,1866.0,,1036.0,2521.0,1120.0,,1365.0,4203.0,1036.0,,1036.0,,1089.0,,1036.0,,1042.0,,1036.0,3134.0,1209.0,,1036.0,,1036.0,4808.0,1036.0
,1037.0,,1039,2929.0,1267.0,4111.0,1037.0,,1055.0,,1037.0,,1037.0,,1062.0,,1037.0,,1053.0,2628.0,1073.0,,1053.0,,1037.0,2112.0,1867.0,,1037.0,2522.0,1121.0,,1366.0,4204.0,1037.0,,1037.0,,1090.0,,1037.0,,1043.0,,1037.0,3135.0,1210.0,,1037.0,,1037.0,4809.0,1037.0
,1038.0,,1040,2930.0,1268.0,4112.0,1038.0,,1056.0,,1038.0,,1038.0,,1063.0,,1038.0,,1054.0,2629.0,1074.0,,1054.0,,1038.0,2113.0,1900.0,,1038.0,2523.0,1122.0,,1367.0,4205.0,1038.0,,1038.0,,1091.0,,1038.0,,1044.0,,1038.0,3136.0,1211.0,,1038.0,,1038.0,4810.0,1038.0
,1039.0,,1041,2931.0,1269.0,4113.0,1039.0,,1057.0,,1039.0,,1039.0,,1064.0,,1039.0,,1055.0,2630.0,1075.0,,1055.0,,1039.0,2114.0,1901.0,,1039.0,2524.0,1123.0,,1368.0,4206.0,1039.0,,1039.0,,1092.0,,1039.0,,1045.0,,1039.0,3137.0,1212.0,,1039.0,,1039.0,4811.0,1039.0
,1040.0,,1042,2932.0,1270.0,4114.0,1040.0,,1058.0,,1040.0,,1040.0,,1065.0,,1040.0,,1056.0,2631.0,1076.0,,1056.0,,1040.0,2115.0,1902.0,,1040.0,2525.0,1124.0,,1369.0,4207.0,1040.0,,1040.0,,1093.0,,1040.0,,1046.0,,1040.0,3138.0,1213.0,,1040.0,,1040.0,4812.0,1040.0
,1041.0,,1043,2933.0,1271.0,4115.0,1041.0,,1059.0,,1041.0,,1041.0,,1066.0,,1041.0,,1057.0,2632.0,1077.0,,1057.0,,1041.0,2116.0,1903.0,,1041.0,2526.0,1125.0,,1370.0,4208.0,1041.0,,1041.0,,1094.0,,1041.0,,1047.0,,1041.0,3139.0,1214.0,,1041.0,,1041.0,4813.0,1041.0
,1042.0,,1044,2934.0,1272.0,4116.0,1042.0,,1060.0,,1042.0,,1042.0,,1067.0,,1042.0,,1058.0,2633.0,1078.0,,1058.0,,1042.0,2117.0,1904.0,,1042.0,2527.0,1126.0,,1371.0,4209.0,1042.0,,1042.0,,1095.0,,1042.0,,1048.0,,1042.0,3140.0,1215.0,,1042.0,,1042.0,4814.0,1042.0
,1043.0,,1045,2935.0,1273.0,4117.0,1043.0,,1061.0,,1043.0,,1043.0,,1068.0,,1043.0,,1059.0,2634.0,1079.0,,1059.0,,1043.0,2118.0,1905.0,,1043.0,2528.0,1127.0,,1372.0,4210.0,1043.0,,1043.0,,1096.0,,1043.0,,1049.0,,1043.0,3141.0,1216.0,,1043.0,,1043.0,4815.0,1043.0
,1044.0,,1046,2936.0,1274.0,4118.0,1044.0,,1062.0,,1044.0,,1044.0,,1069.0,,1044.0,,1060.0,2635.0,1080.0,,1060.0,,1044.0,2119.0,1906.0,,1044.0,2529.0,1128.0,,1373.0,4211.0,1044.0,,1044.0,,1097.0,,1044.0,,1050.0,,1044.0,3142.0,1217.0,,1044.0,,1044.0,4816.0,1044.0
,1045.0,,1047,2937.0,1275.0,4119.0,1045.0,,1063.0,,1045.0,,1045.0,,1070.0,,1045.0,,1061.0,2636.0,1081.0,,1061.0,,1045.0,2120.0,1907.0,,1045.0,2530.0,1129.0,,1374.0,4212.0,1045.0,,1045.0,,1098.0,,1045.0,,1051.0,,1045.0,3143.0,1218.0,,1045.0,,1045.0,4817.0,1045.0
,1046.0,,1048,2938.0,1276.0,4120.0,1046.0,,1064.0,,1046.0,,1046.0,,1071.0,,1046.0,,1062.0,2637.0,1082.0,,1062.0,,1046.0,2121.0,1908.0,,1046.0,2531.0,1130.0,,1375.0,4213.0,1046.0,,1046.0,,1099.0,,1046.0,,1052.0,,1046.0,3144.0,1219.0,,1046.0,,1046.0,4818.0,1046.0
,1047.0,,1049,2939.0,1277.0,4121.0,1047.0,,1065.0,,1047.0,,1047.0,,1072.0,,1047.0,,1063.0,2638.0,1083.0,,1063.0,,1047.0,2122.0,1909.0,,1047.0,2532.0,1131.0,,1376.0,4214.0,1047.0,,1047.0,,1100.0,,1047.0,,1053.0,,1047.0,3145.0,1220.0,,1047.0,,1047.0,4819.0,1047.0
,1048.0,,1050,2940.0,1278.0,4122.0,1048.0,,1066.0,,1048.0,,1048.0,,1073.0,,1048.0,,1064.0,2639.0,1084.0,,1064.0,,1048.0,2123.0,1910.0,,1048.0,2533.0,1132.0,,1377.0,4215.0,1048.0,,1048.0,,1101.0,,1048.0,,1054.0,,1048.0,3146.0,1221.0,,1048.0,,1048.0,4820.0,1048.0
,1049.0,,1051,2941.0,1279.0,4123.0,1049.0,,1067.0,,1049.0,,1049.0,,1074.0,,1049.0,,1065.0,2640.0,1085.0,,1065.0,,1049.0,2124.0,1911.0,,1049.0,2534.0,1133.0,,1378.0,4216.0,1049.0,,1049.0,,1102.0,,1049.0,,1055.0,,1049.0,3147.0,1222.0,,1049.0,,1049.0,4821.0,1049.0
,1050.0,,1052,2942.0,1280.0,4124.0,1050.0,,1068.0,,1050.0,,1050.0,,1075.0,,1050.0,,1066.0,2641.0,1086.0,,1066.0,,1050.0,2125.0,1912.0,,1050.0,2535.0,1134.0,,1379.0,4217.0,1050.0,,1050.0,,1103.0,,1050.0,,1056.0,,1050.0,3148.0,1223.0,,1050.0,,1050.0,4822.0,1050.0
,1051.0,,1053,2943.0,1281.0,4125.0,1051.0,,1069.0,,1051.0,,1051.0,,1076.0,,1051.0,,1067.0,2642.0,1087.0,,1067.0,,1051.0,2126.0,1913.0,,1051.0,2536.0,1135.0,,1380.0,4218.0,1051.0,,1051.0,,1104.0,,1051.0,,1057.0,,1051.0,3149.0,1224.0,,1051.0,,1051.0,4823.0,1051.0
,1052.0,,1054,2944.0,1282.0,4126.0,1052.0,,1070.0,,1052.0,,1052.0,,1077.0,,1052.0,,1068.0,2643.0,1088.0,,1068.0,,1052.0,2127.0,1914.0,,1052.0,2537.0,1136.0,,1381.0,4219.0,1052.0,,1052.0,,1105.0,,1052.0,,1058.0,,1052.0,3150.0,1225.0,,1052.0,,1052.0,4824.0,1052.0
,1053.0,,1055,2945.0,1283.0,4127.0,1053.0,,1071.0,,1053.0,,1053.0,,1078.0,,1053.0,,1069.0,2644.0,1089.0,,1069.0,,1053.0,2128.0,1915.0,,1053.0,2538.0,1137.0,,1382.0,4220.0,1053.0,,1053.0,,1106.0,,1053.0,,1059.0,,1053.0,3151.0,1226.0,,1053.0,,1053.0,4825.0,1053.0
,1054.0,,1056,2946.0,1284.0,4128.0,1054.0,,1072.0,,1054.0,,1054.0,,1079.0,,1054.0,,1070.0,2645.0,1090.0,,1070.0,,1054.0,2129.0,1916.0,,1054.0,2539.0,1138.0,,1383.0,4221.0,1054.0,,1054.0,,1107.0,,1054.0,,1066.0,,1054.0,3152.0,1227.0,,1054.0,,1054.0,4826.0,1054.0
,1055.0,,1057,2947.0,1285.0,4129.0,1055.0,,1073.0,,1055.0,,1055.0,,1080.0,,1055.0,,1071.0,2646.0,1091.0,,1071.0,,1055.0,2130.0,1917.0,,1055.0,2540.0,1139.0,,1384.0,4222.0,1055.0,,1055.0,,1108.0,,1055.0,,1067.0,,1055.0,3153.0,1228.0,,1055.0,,1055.0,4827.0,1055.0
,1056.0,,1058,2948.0,1286.0,4130.0,1056.0,,1074.0,,1056.0,,1056.0,,1081.0,,1056.0,,1072.0,2647.0,1092.0,,1072.0,,1056.0,2131.0,1918.0,,1056.0,2541.0,1140.0,,1385.0,4223.0,1056.0,,1056.0,,1109.0,,1056.0,,1068.0,,1056.0,3154.0,1229.0,,1056.0,,1056.0,4828.0,1056.0
,1057.0,,1059,2949.0,1287.0,4131.0,1057.0,,1075.0,,1057.0,,1057.0,,1082.0,,1057.0,,1073.0,2648.0,1093.0,,1073.0,,1057.0,2132.0,1919.0,,1057.0,2542.0,1141.0,,1386.0,4224.0,1057.0,,1057.0,,1110.0,,1057.0,,1069.0,,1057.0,3155.0,1230.0,,1057.0,,1057.0,4829.0,1057.0
,1058.0,,1060,2950.0,1288.0,4132.0,1058.0,,1076.0,,1058.0,,1058.0,,1083.0,,1058.0,,1074.0,2649.0,1094.0,,1074.0,,1058.0,2133.0,1920.0,,1058.0,2543.0,1142.0,,1387.0,4225.0,1058.0,,1058.0,,1111.0,,1058.0,,1070.0,,1058.0,3156.0,1231.0,,1058.0,,1058.0,4830.0,1058.0
,1059.0,,1061,2951.0,1289.0,4133.0,1059.0,,1077.0,,1059.0,,1059.0,,1084.0,,1059.0,,1075.0,2650.0,1095.0,,1075.0,,1059.0,2134.0,1921.0,,1059.0,2544.0,1143.0,,1388.0,4226.0,1059.0,,1059.0,,1112.0,,1059.0,,1071.0,,1059.0,3157.0,1232.0,,1059.0,,1059.0,4831.0,1059.0
,1060.0,,1062,2952.0,1290.0,4134.0,1060.0,,1078.0,,1060.0,,1060.0,,1085.0,,1060.0,,1076.0,2651.0,1096.0,,1076.0,,1060.0,2135.0,1922.0,,1060.0,2545.0,1144.0,,1389.0,4227.0,1060.0,,1060.0,,1113.0,,1060.0,,1072.0,,1060.0,3158.0,1233.0,,1060.0,,1060.0,4832.0,1060.0
,1061.0,,1063,2953.0,1291.0,4135.0,1061.0,,1079.0,,1061.0,,1061.0,,1086.0,,1061.0,,1077.0,2652.0,1097.0,,1077.0,,1061.0,2136.0,1923.0,,1061.0,2546.0,1145.0,,1390.0,4228.0,1061.0,,1061.0,,1114.0,,1061.0,,1073.0,,1061.0,3159.0,1234.0,,1061.0,,1061.0,4833.0,1061.0
,1062.0,,1064,2954.0,1292.0,4136.0,1062.0,,1080.0,,1062.0,,1062.0,,1087.0,,1062.0,,1078.0,2653.0,1098.0,,1078.0,,1062.0,2137.0,1924.0,,1062.0,2547.0,1146.0,,1391.0,4229.0,1062.0,,1062.0,,1115.0,,1062.0,,1074.0,,1062.0,3160.0,1235.0,,1062.0,,1062.0,4834.0,1062.0
,1063.0,,1065,2955.0,1293.0,4137.0,1063.0,,1081.0,,1063.0,,1063.0,,1088.0,,1063.0,,1079.0,2654.0,1099.0,,1079.0,,1063.0,2138.0,1925.0,,1063.0,2548.0,1147.0,,1392.0,4230.0,1063.0,,1063.0,,1116.0,,1063.0,,1075.0,,1063.0,3161.0,1236.0,,1063.0,,1063.0,4835.0,1063.0
,1064.0,,1066,2956.0,1294.0,4138.0,1064.0,,1082.0,,1064.0,,1064.0,,1089.0,,1064.0,,1080.0,2655.0,1100.0,,1080.0,,1064.0,2139.0,1926.0,,1064.0,2549.0,1148.0,,1393.0,4231.0,1064.0,,1064.0,,1117.0,,1064.0,,1076.0,,1064.0,3162.0,1237.0,,1064.0,,1064.0,4836.0,1064.0
,1065.0,,1067,2957.0,1295.0,4139.0,1065.0,,1083.0,,1065.0,,1065.0,,1090.0,,1065.0,,1081.0,2656.0,1101.0,,1081.0,,1065.0,2140.0,1927.0,,1065.0,2550.0,1149.0,,1394.0,4232.0,1065.0,,1065.0,,1118.0,,1065.0,,1077.0,,1065.0,3163.0,1238.0,,1065.0,,1065.0,4837.0,1065.0
,1066.0,,1068,2958.0,1296.0,4140.0,1066.0,,1084.0,,1066.0,,1066.0,,1091.0,,1066.0,,1082.0,2657.0,1102.0,,1082.0,,1066.0,2141.0,1928.0,,1066.0,2551.0,1150.0,,1395.0,4233.0,1066.0,,1066.0,,1119.0,,1066.0,,1078.0,,1066.0,3164.0,1239.0,,1066.0,,1066.0,4838.0,1066.0
,1067.0,,1069,2959.0,1297.0,4141.0,1067.0,,1085.0,,1067.0,,1067.0,,1092.0,,1067.0,,1083.0,2658.0,1103.0,,1083.0,,1067.0,2142.0,1929.0,,1067.0,2552.0,1151.0,,1396.0,4234.0,1067.0,,1067.0,,1120.0,,1067.0,,1079.0,,1067.0,3165.0,1240.0,,1067.0,,1067.0,4839.0,1067.0
,1068.0,,1070,2960.0,1298.0,4142.0,1068.0,,1086.0,,1068.0,,1068.0,,1093.0,,1068.0,,1084.0,2659.0,1104.0,,1084.0,,1068.0,2143.0,1930.0,,1068.0,2553.0,1152.0,,1397.0,4235.0,1068.0,,1068.0,,1121.0,,1068.0,,1080.0,,1068.0,3166.0,1241.0,,1068.0,,1068.0,4840.0,1068.0
,1069.0,,1071,2961.0,1299.0,4143.0,1069.0,,1087.0,,1069.0,,1069.0,,1094.0,,1069.0,,1085.0,2660.0,1105.0,,1085.0,,1069.0,2144.0,1931.0,,1069.0,2554.0,1153.0,,1398.0,4236.0,1069.0,,1069.0,,1122.0,,1069.0,,1081.0,,1069.0,3167.0,1242.0,,1069.0,,1069.0,4841.0,1069.0
,1070.0,,1080,2962.0,1300.0,4144.0,1070.0,,1088.0,,1070.0,,1070.0,,1095.0,,1070.0,,1086.0,2661.0,1106.0,,1086.0,,1070.0,2145.0,1932.0,,1070.0,2555.0,1193.0,,1399.0,4237.0,1070.0,,1070.0,,1123.0,,1070.0,,1082.0,,1070.0,3168.0,1243.0,,1070.0,,1070.0,4842.0,1070.0
,1071.0,,1081,2963.0,1301.0,4145.0,1071.0,,1089.0,,1071.0,,1071.0,,1096.0,,1071.0,,1087.0,2662.0,1107.0,,1087.0,,1071.0,2146.0,1933.0,,1071.0,2556.0,1194.0,,1400.0,4238.0,1071.0,,1071.0,,1124.0,,1071.0,,1083.0,,1071.0,3169.0,1244.0,,1071.0,,1071.0,4843.0,1071.0
,1072.0,,1082,2964.0,1302.0,4146.0,1072.0,,1090.0,,1072.0,,1072.0,,1097.0,,1072.0,,1088.0,2663.0,1108.0,,1088.0,,1072.0,2147.0,1934.0,,1072.0,2557.0,1195.0,,1401.0,4239.0,1072.0,,1072.0,,1125.0,,1072.0,,1084.0,,1072.0,3170.0,1245.0,,1072.0,,1072.0,4844.0,1072.0
,1073.0,,1083,2965.0,1303.0,4147.0,1073.0,,1091.0,,1073.0,,1073.0,,1098.0,,1073.0,,1089.0,2664.0,1109.0,,1089.0,,1073.0,2148.0,1935.0,,1073.0,2558.0,1196.0,,1402.0,4240.0,1073.0,,1073.0,,1126.0,,1073.0,,1085.0,,1073.0,3171.0,1246.0,,1073.0,,1073.0,4845.0,1073.0
,1074.0,,1084,2966.0,1304.0,4148.0,1074.0,,1092.0,,1074.0,,1074.0,,1099.0,,1074.0,,1090.0,2665.0,1110.0,,1090.0,,1074.0,2149.0,1936.0,,1074.0,2559.0,1197.0,,1403.0,4241.0,1074.0,,1074.0,,1127.0,,1074.0,,1086.0,,1074.0,3172.0,1247.0,,1074.0,,1074.0,,1074.0
,1075.0,,1085,2967.0,1305.0,4149.0,1075.0,,1093.0,,1075.0,,1075.0,,1100.0,,1075.0,,1091.0,2666.0,1111.0,,1091.0,,1075.0,2150.0,1937.0,,1075.0,2560.0,1198.0,,1404.0,4242.0,1075.0,,1075.0,,1128.0,,1075.0,,1087.0,,1075.0,3173.0,1248.0,,1075.0,,1075.0,,1075.0
,1076.0,,1086,2968.0,1355.0,4150.0,1076.0,,1094.0,,1076.0,,1076.0,,1101.0,,1076.0,,1092.0,2667.0,1112.0,,1092.0,,1076.0,2151.0,2379.0,,1076.0,2561.0,1199.0,,1405.0,4243.0,1076.0,,1076.0,,1129.0,,1076.0,,1088.0,,1076.0,3174.0,1249.0,,1076.0,,1076.0,,1076.0
,1077.0,,1087,2969.0,1356.0,4151.0,1077.0,,1095.0,,1077.0,,1077.0,,1102.0,,1077.0,,1093.0,2668.0,1113.0,,1093.0,,1077.0,2152.0,2380.0,,1077.0,2562.0,1200.0,,1406.0,4244.0,1077.0,,1077.0,,1130.0,,1077.0,,1089.0,,1077.0,3175.0,1250.0,,1077.0,,1077.0,,1077.0
,1078.0,,1088,2970.0,1357.0,4152.0,1078.0,,1096.0,,1078.0,,1078.0,,1103.0,,1078.0,,1094.0,2669.0,1114.0,,1094.0,,1078.0,2153.0,2381.0,,1078.0,2563.0,1201.0,,1407.0,4245.0,1078.0,,1078.0,,1131.0,,1078.0,,1090.0,,1078.0,3176.0,1251.0,,1078.0,,1078.0,,1078.0
,1079.0,,1089,2971.0,1358.0,4153.0,1079.0,,1097.0,,1079.0,,1079.0,,1104.0,,1079.0,,1095.0,2670.0,1115.0,,1095.0,,1079.0,2154.0,2382.0,,1079.0,2564.0,1202.0,,1408.0,4246.0,1079.0,,1079.0,,1132.0,,1079.0,,1091.0,,1079.0,3177.0,1252.0,,1079.0,,1079.0,,1079.0
