SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,348,,348.0,,348.0,1330.0,348.0,,348.0,,348,,348.0,,348.0,,348,,348.0,,348.0,,348.0,,348,4635.0,348.0,,348.0,4576.0,348.0,,348.0,,348.0,,348.0,,348,,348,,348,,348.0,2228.0,404.0,,348.0,,348.0,,348.0
,349,,349.0,,349.0,1331.0,349.0,,349.0,,349,,349.0,,349.0,,349,,349.0,,349.0,,349.0,,349,4636.0,349.0,,349.0,4577.0,349.0,,349.0,,349.0,,349.0,,349,,349,,349,,349.0,2229.0,405.0,,349.0,,349.0,,349.0
,350,,350.0,,350.0,1332.0,350.0,,350.0,,350,,350.0,,350.0,,350,,350.0,,350.0,,350.0,,350,4637.0,350.0,,350.0,4578.0,350.0,,350.0,,350.0,,350.0,,350,,350,,350,,350.0,2230.0,406.0,,350.0,,350.0,,350.0
,351,,351.0,,351.0,1333.0,351.0,,351.0,,351,,351.0,,351.0,,351,,351.0,,351.0,,351.0,,351,4638.0,351.0,,351.0,4579.0,351.0,,351.0,,351.0,,351.0,,351,,351,,351,,351.0,2231.0,407.0,,351.0,,351.0,,351.0
,352,,352.0,,352.0,1334.0,352.0,,352.0,,352,,352.0,,352.0,,352,,352.0,,352.0,,352.0,,352,4639.0,352.0,,352.0,4580.0,352.0,,352.0,,352.0,,352.0,,352,,352,,352,,352.0,2232.0,408.0,,352.0,,352.0,,352.0
,353,,353.0,,353.0,1335.0,353.0,,353.0,,353,,353.0,,353.0,,353,,353.0,,353.0,,353.0,,353,4640.0,353.0,,353.0,4581.0,353.0,,353.0,,353.0,,353.0,,353,,353,,353,,353.0,2233.0,409.0,,353.0,,353.0,,353.0
,354,,354.0,,354.0,1336.0,354.0,,354.0,,354,,354.0,,354.0,,354,,354.0,,354.0,,354.0,,354,4641.0,354.0,,354.0,4582.0,354.0,,354.0,,354.0,,354.0,,354,,354,,354,,354.0,2234.0,410.0,,354.0,,354.0,,354.0
,355,,355.0,,355.0,1337.0,355.0,,355.0,,355,,355.0,,355.0,,355,,355.0,,355.0,,355.0,,355,4642.0,355.0,,355.0,4583.0,355.0,,355.0,,355.0,,355.0,,355,,355,,355,,355.0,2235.0,411.0,,355.0,,355.0,,355.0
,356,,356.0,,356.0,1338.0,356.0,,356.0,,356,,356.0,,356.0,,356,,356.0,,356.0,,356.0,,356,4643.0,356.0,,356.0,4584.0,356.0,,356.0,,356.0,,356.0,,356,,356,,356,,356.0,2236.0,412.0,,356.0,,356.0,,356.0
,357,,357.0,,357.0,1339.0,357.0,,357.0,,357,,357.0,,357.0,,357,,357.0,,357.0,,357.0,,357,4644.0,357.0,,357.0,4585.0,357.0,,357.0,,357.0,,357.0,,357,,357,,357,,357.0,2237.0,413.0,,357.0,,357.0,,357.0
,358,,358.0,,358.0,1340.0,358.0,,358.0,,358,,358.0,,358.0,,358,,358.0,,358.0,,358.0,,358,4645.0,358.0,,358.0,4586.0,358.0,,358.0,,358.0,,358.0,,358,,358,,358,,358.0,2238.0,414.0,,358.0,,358.0,,358.0
,359,,359.0,,359.0,1341.0,359.0,,359.0,,359,,359.0,,359.0,,359,,359.0,,359.0,,359.0,,359,4646.0,359.0,,359.0,4587.0,359.0,,359.0,,359.0,,359.0,,359,,359,,359,,359.0,2239.0,415.0,,359.0,,359.0,,359.0
,360,,360.0,,360.0,1342.0,360.0,,360.0,,360,,360.0,,360.0,,360,,360.0,,360.0,,360.0,,360,4647.0,360.0,,360.0,4588.0,360.0,,360.0,,360.0,,360.0,,360,,360,,360,,360.0,2240.0,416.0,,360.0,,360.0,,360.0
,361,,361.0,,361.0,1343.0,361.0,,361.0,,361,,361.0,,361.0,,361,,361.0,,361.0,,361.0,,361,4648.0,361.0,,361.0,4589.0,361.0,,361.0,,361.0,,361.0,,361,,361,,361,,361.0,2241.0,417.0,,361.0,,361.0,,361.0
,362,,362.0,,362.0,1344.0,362.0,,362.0,,362,,362.0,,362.0,,362,,362.0,,362.0,,362.0,,362,4649.0,362.0,,362.0,4590.0,362.0,,362.0,,362.0,,362.0,,362,,362,,362,,362.0,2242.0,418.0,,362.0,,362.0,,362.0
,363,,363.0,,363.0,1345.0,363.0,,363.0,,363,,363.0,,363.0,,363,,363.0,,363.0,,363.0,,363,4650.0,363.0,,363.0,4591.0,363.0,,363.0,,363.0,,363.0,,363,,363,,363,,363.0,2243.0,419.0,,363.0,,363.0,,363.0
,364,,364.0,,364.0,1346.0,364.0,,364.0,,364,,364.0,,364.0,,364,,364.0,,364.0,,364.0,,364,4651.0,364.0,,364.0,4592.0,364.0,,364.0,,364.0,,364.0,,364,,364,,364,,364.0,2244.0,420.0,,364.0,,364.0,,364.0
,365,,365.0,,365.0,1347.0,365.0,,365.0,,365,,365.0,,365.0,,365,,365.0,,365.0,,365.0,,365,4652.0,365.0,,365.0,4593.0,365.0,,365.0,,365.0,,365.0,,365,,365,,365,,365.0,2245.0,421.0,,365.0,,365.0,,365.0
,366,,366.0,,366.0,1348.0,366.0,,366.0,,366,,366.0,,366.0,,366,,366.0,,366.0,,366.0,,366,4653.0,366.0,,366.0,4594.0,366.0,,366.0,,366.0,,366.0,,366,,366,,366,,366.0,2246.0,422.0,,366.0,,366.0,,366.0
,367,,367.0,,367.0,1349.0,367.0,,367.0,,367,,367.0,,367.0,,367,,367.0,,367.0,,367.0,,367,4654.0,367.0,,367.0,4595.0,367.0,,367.0,,367.0,,367.0,,367,,367,,367,,367.0,2247.0,423.0,,367.0,,367.0,,367.0
,368,,368.0,,368.0,1350.0,368.0,,368.0,,368,,368.0,,368.0,,368,,368.0,,368.0,,368.0,,368,4655.0,368.0,,368.0,4596.0,368.0,,368.0,,368.0,,368.0,,368,,368,,368,,368.0,2248.0,424.0,,368.0,,368.0,,368.0
,369,,369.0,,369.0,1351.0,369.0,,369.0,,369,,369.0,,369.0,,369,,369.0,,369.0,,369.0,,369,4656.0,369.0,,369.0,4597.0,369.0,,369.0,,369.0,,369.0,,369,,369,,369,,369.0,2249.0,425.0,,369.0,,369.0,,369.0
,370,,370.0,,370.0,1352.0,370.0,,370.0,,370,,370.0,,370.0,,370,,370.0,,370.0,,370.0,,370,4657.0,370.0,,370.0,4598.0,370.0,,370.0,,370.0,,370.0,,370,,370,,370,,370.0,2250.0,426.0,,370.0,,370.0,,370.0
,371,,371.0,,371.0,1353.0,371.0,,371.0,,371,,371.0,,371.0,,371,,371.0,,371.0,,371.0,,371,4658.0,371.0,,371.0,4599.0,371.0,,371.0,,371.0,,371.0,,371,,371,,371,,371.0,2251.0,427.0,,371.0,,371.0,,371.0
,372,,372.0,,372.0,1354.0,372.0,,372.0,,372,,372.0,,372.0,,372,,372.0,,372.0,,372.0,,372,4659.0,372.0,,372.0,4600.0,372.0,,372.0,,372.0,,372.0,,372,,372,,372,,372.0,2252.0,428.0,,372.0,,372.0,,372.0
,373,,373.0,,373.0,1355.0,373.0,,373.0,,373,,373.0,,373.0,,373,,373.0,,373.0,,373.0,,373,4660.0,373.0,,373.0,4601.0,373.0,,373.0,,373.0,,373.0,,373,,373,,373,,373.0,2253.0,429.0,,373.0,,373.0,,373.0
,374,,374.0,,374.0,1356.0,374.0,,374.0,,374,,374.0,,374.0,,374,,374.0,,374.0,,374.0,,374,4661.0,374.0,,374.0,4602.0,374.0,,374.0,,374.0,,374.0,,374,,374,,374,,374.0,2254.0,430.0,,374.0,,374.0,,374.0
,375,,375.0,,375.0,1357.0,375.0,,375.0,,375,,375.0,,375.0,,375,,375.0,,375.0,,375.0,,375,4662.0,375.0,,375.0,4603.0,375.0,,375.0,,375.0,,375.0,,375,,375,,375,,375.0,2255.0,431.0,,375.0,,375.0,,375.0
,376,,376.0,,376.0,1358.0,376.0,,376.0,,376,,376.0,,376.0,,376,,376.0,,376.0,,376.0,,376,4663.0,376.0,,376.0,4604.0,376.0,,376.0,,376.0,,376.0,,376,,376,,376,,376.0,2256.0,432.0,,376.0,,376.0,,376.0
,377,,377.0,,377.0,1359.0,377.0,,377.0,,377,,377.0,,377.0,,377,,377.0,,377.0,,377.0,,377,4664.0,377.0,,377.0,4605.0,377.0,,377.0,,377.0,,377.0,,377,,377,,377,,377.0,2257.0,433.0,,377.0,,377.0,,377.0
,378,,378.0,,378.0,1360.0,378.0,,378.0,,378,,378.0,,378.0,,378,,378.0,,378.0,,378.0,,378,4665.0,378.0,,378.0,4606.0,378.0,,378.0,,378.0,,378.0,,378,,378,,378,,378.0,2258.0,434.0,,378.0,,378.0,,378.0
,379,,379.0,,379.0,1361.0,379.0,,379.0,,379,,379.0,,379.0,,379,,379.0,,379.0,,379.0,,379,4666.0,379.0,,379.0,4607.0,379.0,,379.0,,379.0,,379.0,,379,,379,,379,,379.0,2259.0,435.0,,379.0,,379.0,,379.0
,380,,380.0,,380.0,1362.0,380.0,,380.0,,380,,380.0,,380.0,,380,,380.0,,380.0,,380.0,,380,4667.0,380.0,,380.0,4608.0,380.0,,380.0,,380.0,,380.0,,380,,380,,380,,380.0,2260.0,436.0,,380.0,,380.0,,380.0
,381,,381.0,,381.0,1363.0,381.0,,381.0,,381,,381.0,,381.0,,381,,381.0,,381.0,,381.0,,381,4668.0,381.0,,381.0,4609.0,381.0,,381.0,,381.0,,381.0,,381,,381,,381,,381.0,2261.0,437.0,,397.0,,381.0,,381.0
,382,,382.0,,382.0,1364.0,382.0,,382.0,,382,,382.0,,382.0,,382,,382.0,,382.0,,382.0,,382,4669.0,382.0,,382.0,4610.0,382.0,,382.0,,382.0,,382.0,,382,,382,,382,,382.0,2262.0,438.0,,398.0,,382.0,,382.0
,383,,383.0,,383.0,1365.0,383.0,,383.0,,383,,383.0,,383.0,,383,,383.0,,383.0,,383.0,,383,4670.0,383.0,,383.0,4611.0,383.0,,383.0,,383.0,,383.0,,383,,383,,383,,383.0,2263.0,439.0,,399.0,,383.0,,383.0
,384,,384.0,,384.0,1366.0,384.0,,384.0,,384,,384.0,,384.0,,384,,384.0,,384.0,,384.0,,384,4671.0,384.0,,384.0,4612.0,384.0,,384.0,,384.0,,384.0,,384,,384,,384,,384.0,2264.0,440.0,,400.0,,384.0,,384.0
,385,,385.0,,385.0,1367.0,385.0,,385.0,,385,,385.0,,385.0,,385,,385.0,,385.0,,385.0,,385,4672.0,385.0,,385.0,4613.0,385.0,,385.0,,385.0,,385.0,,385,,385,,385,,385.0,2265.0,441.0,,401.0,,385.0,,385.0
,386,,386.0,,386.0,1368.0,386.0,,386.0,,386,,386.0,,386.0,,386,,386.0,,386.0,,386.0,,386,4673.0,386.0,,386.0,4614.0,386.0,,386.0,,386.0,,386.0,,386,,386,,386,,386.0,2266.0,442.0,,402.0,,386.0,,386.0
,387,,387.0,,387.0,1369.0,387.0,,387.0,,387,,387.0,,387.0,,387,,387.0,,387.0,,387.0,,387,4674.0,387.0,,387.0,4615.0,387.0,,387.0,,387.0,,387.0,,387,,387,,387,,387.0,2267.0,443.0,,403.0,,387.0,,387.0
,388,,388.0,,388.0,1370.0,388.0,,388.0,,388,,388.0,,388.0,,388,,388.0,,388.0,,388.0,,388,4675.0,388.0,,388.0,4616.0,388.0,,388.0,,388.0,,388.0,,388,,388,,388,,388.0,2268.0,444.0,,404.0,,388.0,,388.0
,389,,389.0,,389.0,1371.0,389.0,,389.0,,389,,389.0,,389.0,,389,,389.0,,389.0,,389.0,,389,4676.0,389.0,,389.0,4617.0,389.0,,389.0,,389.0,,389.0,,389,,389,,389,,389.0,2269.0,445.0,,405.0,,389.0,,389.0
,390,,390.0,,390.0,1372.0,390.0,,390.0,,390,,390.0,,390.0,,390,,390.0,,390.0,,390.0,,390,4677.0,390.0,,390.0,4618.0,390.0,,390.0,,390.0,,390.0,,390,,390,,390,,390.0,2270.0,446.0,,406.0,,390.0,,390.0
,391,,391.0,,391.0,1373.0,391.0,,391.0,,391,,391.0,,391.0,,391,,391.0,,391.0,,391.0,,391,4678.0,391.0,,391.0,4619.0,391.0,,391.0,,391.0,,391.0,,391,,391,,391,,391.0,2271.0,447.0,,407.0,,391.0,,391.0
,392,,392.0,,392.0,1568.0,392.0,,392.0,,392,,392.0,,392.0,,392,,392.0,,392.0,,392.0,,392,4679.0,392.0,,392.0,4620.0,392.0,,392.0,,392.0,,392.0,,392,,392,,392,,392.0,2272.0,448.0,,408.0,,392.0,,392.0
,393,,393.0,,393.0,1569.0,393.0,,393.0,,393,,393.0,,393.0,,393,,393.0,,393.0,,393.0,,393,4680.0,393.0,,393.0,4621.0,393.0,,393.0,,393.0,,393.0,,393,,393,,393,,393.0,2273.0,449.0,,409.0,,393.0,,393.0
,394,,394.0,,394.0,1570.0,394.0,,394.0,,394,,394.0,,394.0,,394,,394.0,,394.0,,394.0,,394,4681.0,394.0,,394.0,4622.0,394.0,,394.0,,394.0,,394.0,,394,,394,,394,,394.0,2274.0,450.0,,410.0,,394.0,,394.0
,395,,395.0,,395.0,1571.0,395.0,,395.0,,395,,395.0,,395.0,,395,,395.0,,395.0,,395.0,,395,4682.0,395.0,,395.0,4623.0,395.0,,395.0,,395.0,,395.0,,395,,395,,395,,395.0,2275.0,451.0,,411.0,,395.0,,395.0
,396,,396.0,,396.0,1572.0,396.0,,396.0,,396,,396.0,,396.0,,396,,396.0,,396.0,,396.0,,396,4683.0,396.0,,396.0,4624.0,396.0,,396.0,,396.0,,396.0,,396,,396,,396,,396.0,2276.0,452.0,,412.0,,396.0,,396.0
,397,,397.0,,397.0,1573.0,397.0,,397.0,,397,,397.0,,397.0,,397,,397.0,,397.0,,397.0,,397,4684.0,397.0,,397.0,4625.0,397.0,,397.0,,397.0,,397.0,,397,,397,,397,,397.0,2277.0,453.0,,413.0,,397.0,,397.0
,398,,398.0,,398.0,1574.0,398.0,,398.0,,398,,398.0,,398.0,,398,,398.0,,398.0,,398.0,,398,4685.0,398.0,,398.0,4626.0,398.0,,398.0,,398.0,,398.0,,398,,398,,398,,398.0,2278.0,454.0,,414.0,,398.0,,398.0
,399,,399.0,,399.0,1575.0,399.0,,399.0,,399,,399.0,,399.0,,399,,399.0,,399.0,,399.0,,399,4686.0,399.0,,399.0,4627.0,399.0,,399.0,,399.0,,399.0,,399,,399,,399,,399.0,2279.0,455.0,,415.0,,399.0,,399.0
,400,,400.0,,400.0,1576.0,400.0,,400.0,,400,,400.0,,400.0,,400,,400.0,,400.0,,400.0,,400,4687.0,400.0,,400.0,4628.0,400.0,,400.0,,400.0,,400.0,,400,,400,,400,,400.0,2280.0,456.0,,416.0,,400.0,,400.0
,401,,401.0,,401.0,1577.0,401.0,,401.0,,401,,401.0,,401.0,,401,,401.0,,401.0,,401.0,,401,4688.0,401.0,,401.0,4629.0,401.0,,401.0,,401.0,,401.0,,401,,401,,401,,401.0,2281.0,457.0,,417.0,,401.0,,401.0
,402,,402.0,,402.0,1578.0,402.0,,402.0,,402,,402.0,,402.0,,402,,402.0,,402.0,,402.0,,402,4689.0,402.0,,402.0,4630.0,402.0,,402.0,,402.0,,402.0,,402,,402,,402,,402.0,2282.0,458.0,,418.0,,402.0,,402.0
,403,,403.0,,403.0,1579.0,403.0,,403.0,,403,,403.0,,403.0,,403,,403.0,,403.0,,403.0,,403,4690.0,403.0,,403.0,4631.0,403.0,,403.0,,403.0,,403.0,,403,,403,,403,,403.0,2283.0,459.0,,419.0,,403.0,,403.0
,404,,404.0,,404.0,1580.0,404.0,,404.0,,404,,404.0,,404.0,,404,,404.0,,404.0,,404.0,,404,4691.0,404.0,,404.0,4632.0,404.0,,404.0,,404.0,,404.0,,404,,404,,404,,404.0,2284.0,460.0,,420.0,,404.0,,404.0
,405,,405.0,,405.0,1581.0,405.0,,405.0,,405,,405.0,,405.0,,405,,405.0,,405.0,,405.0,,405,4692.0,405.0,,405.0,4633.0,405.0,,405.0,,405.0,,405.0,,405,,405,,405,,405.0,2285.0,461.0,,421.0,,405.0,,405.0
,406,,406.0,,406.0,1582.0,406.0,,406.0,,406,,406.0,,406.0,,406,,406.0,,406.0,,406.0,,406,4693.0,406.0,,406.0,4634.0,406.0,,406.0,,406.0,,406.0,,406,,406,,406,,406.0,2286.0,462.0,,422.0,,406.0,,406.0
,407,,407.0,,407.0,1583.0,407.0,,407.0,,407,,407.0,,407.0,,407,,407.0,,407.0,,407.0,,407,4694.0,407.0,,407.0,4635.0,407.0,,407.0,,407.0,,407.0,,407,,407,,407,,407.0,2287.0,463.0,,423.0,,407.0,,407.0
,408,,408.0,,408.0,1584.0,408.0,,408.0,,408,,408.0,,408.0,,408,,408.0,,408.0,,408.0,,408,4695.0,408.0,,408.0,4636.0,408.0,,408.0,,408.0,,408.0,,408,,408,,408,,408.0,2288.0,464.0,,424.0,,408.0,,408.0
,409,,409.0,,409.0,1585.0,409.0,,409.0,,409,,409.0,,409.0,,409,,409.0,,409.0,,409.0,,409,4696.0,409.0,,409.0,4637.0,409.0,,409.0,,409.0,,409.0,,409,,409,,409,,409.0,2289.0,465.0,,425.0,,409.0,,409.0
,410,,410.0,,410.0,1586.0,410.0,,410.0,,410,,410.0,,410.0,,410,,410.0,,410.0,,410.0,,410,4697.0,410.0,,410.0,4638.0,410.0,,410.0,,410.0,,410.0,,410,,410,,410,,410.0,2290.0,466.0,,426.0,,410.0,,410.0
,411,,411.0,,411.0,1587.0,411.0,,411.0,,411,,411.0,,411.0,,411,,411.0,,411.0,,411.0,,411,4698.0,411.0,,411.0,4639.0,411.0,,411.0,,411.0,,411.0,,411,,411,,411,,411.0,2291.0,467.0,,427.0,,411.0,,411.0
,412,,412.0,,412.0,1588.0,412.0,,412.0,,412,,412.0,,412.0,,412,,412.0,,412.0,,412.0,,412,4699.0,412.0,,412.0,4640.0,412.0,,412.0,,412.0,,412.0,,412,,412,,412,,412.0,2292.0,468.0,,428.0,,412.0,,412.0
,413,,423.0,,413.0,1589.0,413.0,,413.0,,413,,413.0,,413.0,,413,,413.0,,413.0,,413.0,,413,4700.0,413.0,,413.0,4641.0,413.0,,413.0,,413.0,,413.0,,413,,413,,413,,413.0,2293.0,469.0,,429.0,,413.0,,413.0
,414,,424.0,,414.0,1590.0,414.0,,414.0,,414,,414.0,,414.0,,414,,414.0,,414.0,,414.0,,414,4701.0,414.0,,414.0,4642.0,414.0,,414.0,,414.0,,414.0,,414,,414,,414,,414.0,2294.0,470.0,,430.0,,414.0,,414.0
,415,,425.0,,415.0,1591.0,415.0,,415.0,,415,,415.0,,415.0,,415,,415.0,,415.0,,415.0,,415,4702.0,415.0,,415.0,4643.0,415.0,,415.0,,415.0,,415.0,,415,,415,,415,,415.0,2295.0,471.0,,431.0,,415.0,,415.0
,416,,426.0,,416.0,1592.0,416.0,,416.0,,416,,416.0,,416.0,,416,,416.0,,416.0,,416.0,,416,4703.0,416.0,,416.0,4644.0,416.0,,416.0,,416.0,,416.0,,416,,416,,416,,416.0,2296.0,472.0,,432.0,,416.0,,416.0
,417,,427.0,,417.0,1593.0,417.0,,417.0,,417,,417.0,,417.0,,417,,417.0,,417.0,,417.0,,417,4704.0,417.0,,417.0,4645.0,417.0,,417.0,,417.0,,417.0,,417,,417,,417,,417.0,2297.0,473.0,,433.0,,417.0,,417.0
,418,,428.0,,418.0,1594.0,418.0,,418.0,,418,,418.0,,418.0,,418,,418.0,,418.0,,418.0,,418,4705.0,418.0,,418.0,4646.0,418.0,,418.0,,418.0,,418.0,,418,,418,,418,,418.0,2298.0,474.0,,434.0,,418.0,,418.0
,419,,429.0,,419.0,1595.0,419.0,,419.0,,419,,419.0,,419.0,,419,,419.0,,419.0,,419.0,,419,4706.0,419.0,,419.0,4647.0,419.0,,419.0,,419.0,,419.0,,419,,419,,419,,419.0,2299.0,475.0,,435.0,,419.0,,419.0
,420,,430.0,,420.0,1596.0,420.0,,420.0,,420,,420.0,,420.0,,420,,420.0,,420.0,,420.0,,420,4707.0,420.0,,420.0,4648.0,420.0,,420.0,,420.0,,420.0,,420,,420,,420,,420.0,2300.0,476.0,,436.0,,420.0,,420.0
,421,,431.0,,421.0,1597.0,421.0,,421.0,,421,,421.0,,421.0,,421,,421.0,,421.0,,421.0,,421,4708.0,421.0,,421.0,4649.0,421.0,,421.0,,421.0,,421.0,,421,,421,,421,,421.0,2301.0,477.0,,437.0,,421.0,,421.0
,422,,432.0,,422.0,1598.0,422.0,,422.0,,422,,422.0,,422.0,,422,,422.0,,422.0,,422.0,,422,4709.0,422.0,,422.0,4650.0,422.0,,422.0,,422.0,,422.0,,422,,422,,422,,422.0,2302.0,478.0,,438.0,,422.0,,422.0
,423,,433.0,,423.0,1599.0,423.0,,423.0,,423,,423.0,,423.0,,423,,423.0,,423.0,,423.0,,423,4710.0,423.0,,423.0,4651.0,423.0,,423.0,,423.0,,423.0,,423,,423,,423,,423.0,2303.0,479.0,,439.0,,423.0,,423.0
,424,,434.0,,424.0,1600.0,424.0,,424.0,,424,,424.0,,424.0,,424,,424.0,,424.0,,424.0,,424,4711.0,424.0,,424.0,4652.0,424.0,,424.0,,424.0,,424.0,,424,,424,,424,,424.0,2304.0,480.0,,440.0,,424.0,,424.0
,425,,435.0,,425.0,1601.0,425.0,,425.0,,425,,425.0,,425.0,,425,,425.0,,425.0,,425.0,,425,4712.0,425.0,,425.0,4653.0,425.0,,425.0,,425.0,,425.0,,425,,425,,425,,425.0,2305.0,481.0,,441.0,,425.0,,425.0
,426,,436.0,,426.0,1602.0,426.0,,426.0,,426,,426.0,,426.0,,426,,426.0,,426.0,,426.0,,426,4713.0,426.0,,426.0,4654.0,426.0,,426.0,,426.0,,426.0,,426,,426,,426,,426.0,2306.0,482.0,,442.0,,426.0,,426.0
,427,,437.0,,427.0,1603.0,427.0,,427.0,,427,,427.0,,427.0,,427,,427.0,,427.0,,427.0,,427,4714.0,427.0,,427.0,4655.0,427.0,,427.0,,427.0,,427.0,,427,,427,,427,,427.0,2307.0,483.0,,443.0,,427.0,,427.0
,428,,438.0,,428.0,1604.0,428.0,,428.0,,428,,428.0,,428.0,,428,,428.0,,428.0,,428.0,,428,4715.0,428.0,,428.0,4656.0,428.0,,428.0,,428.0,,428.0,,428,,428,,428,,428.0,2308.0,484.0,,444.0,,428.0,,428.0
,429,,439.0,,429.0,1605.0,429.0,,429.0,,429,,429.0,,429.0,,429,,429.0,,429.0,,429.0,,429,4716.0,429.0,,429.0,4657.0,429.0,,429.0,,429.0,,429.0,,429,,429,,429,,429.0,2309.0,485.0,,445.0,,429.0,,429.0
,430,,440.0,,430.0,1606.0,430.0,,430.0,,430,,430.0,,430.0,,430,,430.0,,430.0,,430.0,,430,4717.0,430.0,,430.0,4658.0,430.0,,430.0,,430.0,,430.0,,430,,430,,430,,430.0,2310.0,486.0,,446.0,,430.0,,430.0
,431,,441.0,,431.0,1607.0,431.0,,431.0,,431,,431.0,,431.0,,431,,431.0,,431.0,,431.0,,431,4718.0,431.0,,431.0,4659.0,431.0,,431.0,,431.0,,431.0,,431,,431,,431,,431.0,2311.0,487.0,,447.0,,431.0,,431.0
,432,,442.0,,432.0,1608.0,432.0,,432.0,,432,,432.0,,432.0,,432,,432.0,,432.0,,432.0,,432,4719.0,432.0,,432.0,4660.0,432.0,,432.0,,432.0,,432.0,,432,,432,,432,,432.0,2312.0,488.0,,448.0,,432.0,,432.0
,433,,443.0,,433.0,1609.0,433.0,,433.0,,433,,433.0,,433.0,,433,,433.0,,433.0,,433.0,,433,4720.0,433.0,,433.0,4661.0,433.0,,433.0,,433.0,,433.0,,433,,433,,433,,433.0,2313.0,489.0,,449.0,,433.0,,433.0
,434,,444.0,,434.0,1610.0,434.0,,434.0,,434,,434.0,,434.0,,434,,434.0,,434.0,,434.0,,434,4721.0,434.0,,434.0,4662.0,434.0,,434.0,,434.0,,434.0,,434,,434,,434,,434.0,2314.0,490.0,,450.0,,434.0,,434.0
,435,,445.0,,435.0,1611.0,435.0,,435.0,,435,,435.0,,435.0,,435,,435.0,,435.0,,435.0,,435,4722.0,435.0,,435.0,4663.0,435.0,,435.0,,435.0,,435.0,,435,,435,,435,,435.0,2315.0,491.0,,451.0,,435.0,,435.0
,436,,446.0,,436.0,1612.0,436.0,,436.0,,436,,436.0,,436.0,,436,,436.0,,436.0,,436.0,,436,4723.0,436.0,,436.0,4664.0,436.0,,436.0,,436.0,,436.0,,436,,436,,436,,436.0,2316.0,492.0,,452.0,,436.0,,436.0
,437,,447.0,,437.0,1613.0,437.0,,437.0,,437,,437.0,,437.0,,437,,437.0,,437.0,,437.0,,437,4724.0,437.0,,437.0,4665.0,437.0,,437.0,,437.0,,437.0,,437,,437,,437,,437.0,2317.0,493.0,,453.0,,437.0,,437.0
,438,,448.0,,438.0,1614.0,438.0,,438.0,,438,,438.0,,438.0,,438,,438.0,,438.0,,438.0,,438,4725.0,438.0,,438.0,4666.0,438.0,,438.0,,438.0,,438.0,,438,,438,,438,,438.0,2318.0,494.0,,454.0,,438.0,,438.0
,439,,449.0,,439.0,1615.0,439.0,,439.0,,439,,439.0,,439.0,,439,,439.0,,439.0,,439.0,,439,4726.0,439.0,,439.0,4667.0,439.0,,439.0,,439.0,,439.0,,439,,439,,439,,439.0,2319.0,495.0,,455.0,,439.0,,439.0
,440,,450.0,,440.0,1616.0,440.0,,440.0,,440,,440.0,,440.0,,440,,440.0,,440.0,,440.0,,440,4727.0,440.0,,440.0,4668.0,440.0,,440.0,,440.0,,440.0,,440,,440,,440,,440.0,2320.0,496.0,,456.0,,440.0,,440.0
,441,,451.0,,441.0,1617.0,441.0,,441.0,,441,,441.0,,441.0,,441,,441.0,,441.0,,441.0,,441,4728.0,441.0,,441.0,4669.0,441.0,,441.0,,441.0,,441.0,,441,,441,,441,,441.0,2321.0,497.0,,457.0,,441.0,,441.0
,442,,452.0,,442.0,1618.0,442.0,,442.0,,442,,442.0,,442.0,,442,,442.0,,442.0,,442.0,,442,4729.0,442.0,,442.0,4670.0,442.0,,442.0,,442.0,,442.0,,442,,442,,442,,442.0,2322.0,498.0,,458.0,,442.0,,442.0
,443,,453.0,,443.0,1619.0,443.0,,443.0,,443,,443.0,,443.0,,443,,443.0,,443.0,,443.0,,443,4730.0,443.0,,443.0,4671.0,443.0,,443.0,,443.0,,443.0,,443,,443,,443,,443.0,2323.0,499.0,,459.0,,443.0,,443.0
,444,,454.0,,444.0,1620.0,444.0,,444.0,,444,,444.0,,444.0,,444,,444.0,,444.0,,444.0,,444,4731.0,444.0,,444.0,4672.0,444.0,,444.0,,444.0,,444.0,,444,,444,,444,,444.0,2324.0,500.0,,460.0,,444.0,,444.0
,445,,455.0,,445.0,1621.0,445.0,,445.0,,445,,445.0,,445.0,,445,,445.0,,445.0,,445.0,,445,4732.0,445.0,,445.0,4673.0,445.0,,445.0,,445.0,,445.0,,445,,445,,445,,445.0,2325.0,501.0,,461.0,,445.0,,445.0
,446,,456.0,,446.0,1622.0,446.0,,446.0,,446,,446.0,,446.0,,446,,446.0,,446.0,,446.0,,446,4733.0,446.0,,446.0,4674.0,446.0,,446.0,,446.0,,446.0,,446,,446,,446,,446.0,2326.0,502.0,,462.0,,446.0,,446.0
,447,,457.0,,447.0,1623.0,447.0,,447.0,,447,,447.0,,447.0,,447,,447.0,,447.0,,447.0,,447,4734.0,447.0,,447.0,4675.0,447.0,,447.0,,447.0,,447.0,,447,,447,,447,,447.0,2327.0,503.0,,463.0,,447.0,,447.0
