SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,920.0,2050.0,1769.0,,1052.0,,944.0,,920.0,,920.0,,936.0,,920.0,,924.0,,920,,953.0,,984.0,,920.0,,934.0,,920.0,,1228.0,,931.0,,1115.0,,920.0,,939.0,,942.0,,955.0,3049.0,1041.0,,920.0,,920.0,2053.0,1606.0,1533.0,2881.0
,921.0,2051.0,1770.0,,1053.0,,945.0,,921.0,,921.0,,937.0,,921.0,,925.0,,921,,954.0,,985.0,,921.0,,935.0,,921.0,,1229.0,,932.0,,1116.0,,921.0,,940.0,,943.0,,956.0,3050.0,1042.0,,921.0,,921.0,2054.0,1607.0,1534.0,2882.0
,922.0,2052.0,1771.0,,1054.0,,946.0,,922.0,,922.0,,938.0,,922.0,,926.0,,922,,955.0,,986.0,,922.0,,936.0,,922.0,,1230.0,,933.0,,1117.0,,922.0,,941.0,,944.0,,957.0,3051.0,1043.0,,922.0,,922.0,2055.0,1608.0,1535.0,2883.0
,923.0,2053.0,1772.0,,1055.0,,947.0,,923.0,,923.0,,939.0,,923.0,,927.0,,923,,956.0,,987.0,,923.0,,937.0,,923.0,,1231.0,,934.0,,1118.0,,923.0,,942.0,,945.0,,958.0,3052.0,1044.0,,923.0,,923.0,2056.0,1609.0,1536.0,2884.0
,924.0,2054.0,1773.0,,1056.0,,948.0,,924.0,,924.0,,940.0,,924.0,,928.0,,924,,957.0,,988.0,,924.0,,938.0,,924.0,,1232.0,,935.0,,1119.0,,924.0,,943.0,,946.0,,959.0,3053.0,1045.0,,924.0,,924.0,2057.0,1610.0,1537.0,2885.0
,925.0,2055.0,1774.0,,1057.0,,949.0,,925.0,,925.0,,941.0,,925.0,,929.0,,925,,958.0,,989.0,,925.0,,939.0,,925.0,,1233.0,,936.0,,1120.0,,925.0,,944.0,,947.0,,960.0,3054.0,1046.0,,925.0,,925.0,2058.0,1611.0,1538.0,2886.0
,926.0,2056.0,1775.0,,1058.0,,950.0,,926.0,,926.0,,942.0,,926.0,,930.0,,926,,959.0,,990.0,,926.0,,940.0,,926.0,,1234.0,,937.0,,1121.0,,926.0,,945.0,,948.0,,961.0,3055.0,1047.0,,926.0,,926.0,2059.0,1612.0,1539.0,2887.0
,927.0,2057.0,1776.0,,1059.0,,951.0,,927.0,,927.0,,943.0,,927.0,,931.0,,927,,960.0,,991.0,,927.0,,941.0,,927.0,,1235.0,,938.0,,1122.0,,927.0,,946.0,,949.0,,962.0,3056.0,1048.0,,927.0,,927.0,2060.0,1613.0,1540.0,2888.0
,928.0,2058.0,1777.0,,1060.0,,952.0,,928.0,,928.0,,944.0,,928.0,,932.0,,928,,961.0,,992.0,,928.0,,942.0,,928.0,,1236.0,,939.0,,1123.0,,928.0,,947.0,,950.0,,963.0,3057.0,1049.0,,928.0,,928.0,2061.0,1614.0,1541.0,2889.0
,929.0,2059.0,1778.0,,1061.0,,953.0,,929.0,,929.0,,945.0,,929.0,,933.0,,929,,962.0,,993.0,,929.0,,943.0,,929.0,,1237.0,,940.0,,1124.0,,929.0,,948.0,,951.0,,964.0,3058.0,1050.0,,929.0,,929.0,2062.0,1615.0,1542.0,2890.0
,930.0,2060.0,1779.0,,1062.0,,954.0,,930.0,,930.0,,946.0,,930.0,,934.0,,930,,963.0,,994.0,,930.0,,944.0,,930.0,,1238.0,,941.0,,1125.0,,930.0,,949.0,,952.0,,965.0,3059.0,1051.0,,930.0,,930.0,2063.0,1635.0,1543.0,2891.0
,931.0,2061.0,1780.0,,1063.0,,955.0,,931.0,,931.0,,947.0,,931.0,,935.0,,931,,964.0,,995.0,,931.0,,945.0,,931.0,,1239.0,,942.0,,1126.0,,931.0,,950.0,,953.0,,966.0,3060.0,1052.0,,931.0,,931.0,2064.0,1636.0,1544.0,2892.0
,932.0,2062.0,1781.0,,1064.0,,956.0,,932.0,,932.0,,948.0,,932.0,,936.0,,932,,965.0,,996.0,,932.0,,946.0,,932.0,,1240.0,,943.0,,1127.0,,932.0,,951.0,,954.0,,967.0,3061.0,1053.0,,932.0,,932.0,2065.0,1637.0,1545.0,2893.0
,933.0,2063.0,1782.0,,1065.0,,957.0,,933.0,,933.0,,949.0,,933.0,,937.0,,933,,966.0,,997.0,,933.0,,947.0,,933.0,,1241.0,,944.0,,1128.0,,933.0,,952.0,,955.0,,968.0,3062.0,1054.0,,933.0,,933.0,2066.0,1638.0,1546.0,2894.0
,934.0,2064.0,1783.0,,1066.0,,958.0,,934.0,,934.0,,950.0,,934.0,,938.0,,934,,967.0,,998.0,,934.0,,948.0,,934.0,,1242.0,,945.0,,1129.0,,934.0,,953.0,,956.0,,969.0,3063.0,1055.0,,934.0,,934.0,2067.0,1651.0,1547.0,2895.0
,935.0,2065.0,1784.0,,1067.0,,959.0,,935.0,,935.0,,951.0,,935.0,,939.0,,935,,968.0,,999.0,,935.0,,949.0,,935.0,,1243.0,,946.0,,1130.0,,935.0,,954.0,,957.0,,970.0,3064.0,1056.0,,935.0,,935.0,2068.0,1652.0,1548.0,2896.0
,936.0,2066.0,1785.0,,1068.0,,960.0,,936.0,,936.0,,952.0,,936.0,,940.0,,936,,969.0,,1000.0,,936.0,,950.0,,936.0,,1244.0,,947.0,,1131.0,,936.0,,955.0,,958.0,,971.0,3065.0,1057.0,,936.0,,936.0,2069.0,1653.0,1549.0,2897.0
,937.0,2067.0,1786.0,,1069.0,,961.0,,937.0,,937.0,,953.0,,937.0,,941.0,,937,,970.0,,1001.0,,937.0,,951.0,,937.0,,1245.0,,948.0,,1132.0,,937.0,,956.0,,959.0,,972.0,3066.0,1058.0,,937.0,,937.0,2070.0,1654.0,1550.0,2898.0
,938.0,2068.0,1787.0,,1070.0,,962.0,,938.0,,938.0,,954.0,,938.0,,942.0,,938,,971.0,,1002.0,,938.0,,952.0,,938.0,,1246.0,,949.0,,1133.0,,938.0,,957.0,,960.0,,973.0,3067.0,1059.0,,938.0,,938.0,2071.0,1655.0,1551.0,2899.0
,939.0,2069.0,1788.0,,1071.0,,963.0,,939.0,,949.0,,955.0,,939.0,,943.0,,939,,972.0,,1003.0,,939.0,,953.0,,939.0,,1247.0,,950.0,,1134.0,,939.0,,958.0,,961.0,,974.0,3068.0,1060.0,,939.0,,939.0,2072.0,1656.0,1552.0,2900.0
,940.0,2070.0,1789.0,,1072.0,,964.0,,940.0,,950.0,,956.0,,940.0,,944.0,,940,,973.0,,1004.0,,940.0,,954.0,,940.0,,1248.0,,951.0,,1135.0,,940.0,,959.0,,962.0,,975.0,3069.0,1061.0,,940.0,,940.0,2073.0,1703.0,1553.0,2901.0
,941.0,2071.0,1790.0,,1073.0,,965.0,,941.0,,951.0,,957.0,,941.0,,945.0,,941,,974.0,,1005.0,,941.0,,955.0,,941.0,,1249.0,,952.0,,1136.0,,941.0,,960.0,,963.0,,976.0,3070.0,1062.0,,941.0,,941.0,2074.0,1704.0,1554.0,2902.0
,942.0,2072.0,1791.0,,1074.0,,966.0,,942.0,,952.0,,958.0,,942.0,,946.0,,942,,975.0,,1006.0,,992.0,,956.0,,942.0,,1250.0,,953.0,,1137.0,,942.0,,961.0,,964.0,,977.0,3071.0,1063.0,,942.0,,942.0,2075.0,1705.0,1555.0,2903.0
,943.0,2073.0,1792.0,,1075.0,,967.0,,943.0,,953.0,,959.0,,943.0,,947.0,,943,,976.0,,1007.0,,993.0,,957.0,,943.0,,1251.0,,954.0,,1138.0,,943.0,,962.0,,965.0,,978.0,3072.0,1064.0,,943.0,,943.0,2076.0,1706.0,1556.0,2904.0
,944.0,2074.0,1793.0,,1076.0,,968.0,,944.0,,954.0,,960.0,,944.0,,948.0,,944,,977.0,,1008.0,,994.0,,958.0,,950.0,,1252.0,,955.0,,1139.0,,944.0,,963.0,,966.0,,979.0,3073.0,1065.0,,944.0,,944.0,2077.0,1707.0,1557.0,2905.0
,945.0,2075.0,1794.0,,1077.0,,969.0,,945.0,,955.0,,961.0,,945.0,,949.0,,945,,978.0,,1009.0,,995.0,,959.0,,951.0,,1253.0,,956.0,,1140.0,,945.0,,964.0,,967.0,,980.0,3258.0,1066.0,,945.0,,945.0,2078.0,1708.0,1558.0,2906.0
,946.0,2076.0,1795.0,,1078.0,,970.0,,946.0,,956.0,,962.0,,946.0,,950.0,,946,,979.0,,1010.0,,996.0,,960.0,,952.0,,1254.0,,957.0,,1141.0,,946.0,,965.0,,968.0,,981.0,3259.0,1067.0,,946.0,,946.0,2079.0,1709.0,1559.0,2907.0
,947.0,2077.0,1796.0,,1079.0,,971.0,,947.0,,957.0,,963.0,,947.0,,951.0,,947,,980.0,,1011.0,,997.0,,961.0,,953.0,,1255.0,,958.0,,1142.0,,947.0,,966.0,,969.0,,982.0,3260.0,1068.0,,947.0,,947.0,2080.0,1710.0,1560.0,2908.0
,948.0,2078.0,1797.0,,1080.0,,972.0,,948.0,,958.0,,964.0,,948.0,,952.0,,948,,981.0,,1012.0,,998.0,,962.0,,954.0,,1256.0,,959.0,,1143.0,,948.0,,967.0,,970.0,,983.0,3261.0,1069.0,,948.0,,986.0,2081.0,1711.0,1561.0,2909.0
,949.0,2079.0,1798.0,,1081.0,,973.0,,949.0,,959.0,,965.0,,949.0,,953.0,,949,,982.0,,1013.0,,999.0,,963.0,,955.0,,1257.0,,960.0,,1144.0,,949.0,,968.0,,971.0,,984.0,3262.0,1070.0,,949.0,,987.0,2082.0,1712.0,1562.0,2910.0
,950.0,2080.0,1799.0,,1082.0,,974.0,,950.0,,960.0,,966.0,,950.0,,954.0,,950,,983.0,,1014.0,,1000.0,,964.0,,956.0,,1258.0,,961.0,,1145.0,,950.0,,969.0,,972.0,,985.0,3263.0,1071.0,,950.0,,988.0,2083.0,1713.0,1563.0,2911.0
,951.0,2081.0,1800.0,,1083.0,,975.0,,951.0,,961.0,,967.0,,951.0,,955.0,,951,,984.0,,1015.0,,1001.0,,965.0,,957.0,,1259.0,,962.0,,1146.0,,951.0,,970.0,,973.0,,986.0,3264.0,1072.0,,951.0,,989.0,2084.0,1714.0,1564.0,2912.0
,952.0,2082.0,1801.0,,1084.0,,976.0,,952.0,,962.0,,968.0,,952.0,,956.0,,952,,985.0,,1016.0,,1002.0,,966.0,,958.0,,1260.0,,963.0,,1147.0,,952.0,,971.0,,974.0,,987.0,3265.0,1073.0,,952.0,,990.0,2085.0,1715.0,1565.0,2913.0
,953.0,2083.0,1802.0,,1085.0,,977.0,,953.0,,963.0,,969.0,,953.0,,957.0,,953,,986.0,,1017.0,,1003.0,,967.0,,959.0,,1261.0,,964.0,,1148.0,,953.0,,972.0,,975.0,,988.0,3266.0,1074.0,,953.0,,991.0,2086.0,1716.0,1566.0,2914.0
,954.0,2084.0,1803.0,,1086.0,,978.0,,954.0,,964.0,,970.0,,954.0,,958.0,,954,,987.0,,1018.0,,1004.0,,968.0,,960.0,,1262.0,,965.0,,1149.0,,954.0,,973.0,,984.0,,989.0,3267.0,1075.0,,954.0,,992.0,2087.0,1717.0,1567.0,2915.0
,955.0,2174.0,1804.0,,1087.0,,979.0,,955.0,,965.0,,971.0,,955.0,,959.0,,955,,988.0,,1019.0,,1005.0,,969.0,,961.0,,1263.0,,966.0,,1150.0,,955.0,,974.0,,985.0,,990.0,3274.0,1076.0,,955.0,,993.0,2088.0,1718.0,1568.0,2916.0
,956.0,2175.0,1805.0,,1088.0,,980.0,,956.0,,966.0,,972.0,,956.0,,960.0,,956,,989.0,,1020.0,,1006.0,,970.0,,962.0,,1264.0,,967.0,,1151.0,,956.0,,975.0,,986.0,,991.0,3275.0,1077.0,,956.0,,994.0,2089.0,1719.0,1569.0,2917.0
,957.0,2176.0,1806.0,,1089.0,,981.0,,957.0,,967.0,,973.0,,957.0,,961.0,,957,,990.0,,1021.0,,1007.0,,971.0,,963.0,,1265.0,,968.0,,1152.0,,957.0,,976.0,,987.0,,992.0,3276.0,1078.0,,957.0,,995.0,2090.0,1720.0,1570.0,2918.0
,958.0,2177.0,1807.0,,1090.0,,982.0,,958.0,,968.0,,974.0,,958.0,,962.0,,958,,991.0,,1022.0,,1008.0,,972.0,,964.0,,1266.0,,969.0,,1153.0,,958.0,,977.0,,988.0,,993.0,3277.0,1079.0,,958.0,,996.0,2091.0,1721.0,1571.0,2919.0
,959.0,2178.0,1808.0,,1091.0,,983.0,,959.0,,969.0,,975.0,,959.0,,963.0,,959,,992.0,,1023.0,,1009.0,,973.0,,965.0,,1267.0,,970.0,,1154.0,,959.0,,978.0,,989.0,,994.0,3278.0,1080.0,,959.0,,997.0,2092.0,1722.0,1572.0,2920.0
,960.0,2179.0,1809.0,,1092.0,,984.0,,960.0,,970.0,,976.0,,960.0,,964.0,,960,,993.0,,1024.0,,1010.0,,974.0,,966.0,,1268.0,,971.0,,1155.0,,960.0,,979.0,,990.0,,995.0,3279.0,1081.0,,960.0,,998.0,2093.0,1723.0,1573.0,2921.0
,961.0,2180.0,1810.0,,1093.0,,985.0,,961.0,,971.0,,977.0,,961.0,,965.0,,961,,994.0,,1025.0,,1011.0,,975.0,,967.0,,1269.0,,972.0,,1156.0,,961.0,,980.0,,991.0,,996.0,3280.0,1082.0,,961.0,,999.0,2094.0,1724.0,1574.0,2922.0
,962.0,2181.0,1811.0,,1094.0,,986.0,,962.0,,972.0,,978.0,,962.0,,966.0,,962,,995.0,,1026.0,,1012.0,,976.0,,968.0,,1270.0,,973.0,,1157.0,,962.0,,981.0,,992.0,,997.0,3281.0,1083.0,,962.0,,1000.0,2095.0,1768.0,1575.0,2923.0
,963.0,2182.0,1812.0,,1095.0,,987.0,,963.0,,973.0,,979.0,,963.0,,967.0,,963,,996.0,,1027.0,,1013.0,,977.0,,969.0,,1271.0,,974.0,,1158.0,,963.0,,982.0,,993.0,,998.0,3282.0,1084.0,,963.0,,1092.0,2096.0,1769.0,1576.0,2924.0
,964.0,2183.0,1813.0,,1096.0,,988.0,,964.0,,974.0,,980.0,,964.0,,968.0,,964,,997.0,,1028.0,,1014.0,,978.0,,970.0,,1272.0,,975.0,,1159.0,,964.0,,983.0,,994.0,,999.0,3283.0,1085.0,,964.0,,1093.0,2097.0,1770.0,1577.0,2925.0
,965.0,2184.0,1814.0,,1097.0,,989.0,,965.0,,975.0,,981.0,,965.0,,969.0,,965,,998.0,,1029.0,,1015.0,,979.0,,971.0,,1273.0,,976.0,,1160.0,,965.0,,984.0,,995.0,,1000.0,3284.0,1086.0,,965.0,,1094.0,2098.0,1771.0,1578.0,2926.0
,966.0,2185.0,1815.0,,1098.0,,990.0,,966.0,,976.0,,982.0,,966.0,,970.0,,966,,999.0,,1030.0,,1016.0,,980.0,,972.0,,1274.0,,977.0,,1161.0,,966.0,,985.0,,996.0,,1001.0,3285.0,1087.0,,966.0,,1095.0,2099.0,1772.0,1579.0,2927.0
,967.0,2186.0,1816.0,,1099.0,,991.0,,967.0,,977.0,,983.0,,967.0,,971.0,,967,,1000.0,,1031.0,,1017.0,,981.0,,973.0,,1275.0,,978.0,,1162.0,,967.0,,986.0,,997.0,,1002.0,3286.0,1088.0,,967.0,,1096.0,2100.0,1773.0,1580.0,2928.0
,968.0,2187.0,1817.0,,1100.0,,992.0,,968.0,,978.0,,984.0,,968.0,,972.0,,968,,1001.0,,1032.0,,1018.0,,982.0,,974.0,,1276.0,,979.0,,1163.0,,968.0,,987.0,,998.0,,1003.0,3287.0,1089.0,,968.0,,1097.0,2101.0,1774.0,1581.0,2929.0
,969.0,2188.0,1818.0,,1101.0,,993.0,,969.0,,979.0,,985.0,,969.0,,973.0,,969,,1002.0,,1033.0,,1019.0,,983.0,,975.0,,1277.0,,980.0,,1164.0,,969.0,,988.0,,999.0,,1004.0,3288.0,1090.0,,969.0,,1098.0,2102.0,1775.0,1582.0,2930.0
,970.0,2189.0,1819.0,,1102.0,,994.0,,970.0,,980.0,,986.0,,970.0,,974.0,,970,,1003.0,,1034.0,,1020.0,,984.0,,976.0,,1278.0,,981.0,,1165.0,,970.0,,989.0,,1000.0,,1005.0,3289.0,1091.0,,970.0,,1099.0,2103.0,1776.0,1583.0,2931.0
,971.0,2190.0,1820.0,,1103.0,,995.0,,971.0,,981.0,,987.0,,971.0,,975.0,,971,,1004.0,,1035.0,,1021.0,,985.0,,977.0,,1279.0,,982.0,,1166.0,,971.0,,990.0,,1001.0,,1006.0,3290.0,1092.0,,971.0,,1100.0,2104.0,1777.0,1584.0,2932.0
,972.0,2191.0,1821.0,,1104.0,,996.0,,972.0,,982.0,,988.0,,972.0,,976.0,,972,,1005.0,,1036.0,,1022.0,,986.0,,978.0,,1280.0,,983.0,,1167.0,,972.0,,991.0,,1002.0,,1007.0,3291.0,1093.0,,972.0,,1101.0,2105.0,1778.0,1585.0,2933.0
,973.0,2192.0,1822.0,,1105.0,,997.0,,973.0,,983.0,,989.0,,973.0,,977.0,,973,,1006.0,,1037.0,,1023.0,,987.0,,979.0,,1281.0,,984.0,,1168.0,,973.0,,992.0,,1003.0,,1008.0,3292.0,1094.0,,973.0,,1102.0,2106.0,1779.0,1586.0,2934.0
,974.0,2193.0,1823.0,,1106.0,,998.0,,974.0,,995.0,,990.0,,974.0,,978.0,,974,,1007.0,,1038.0,,1024.0,,988.0,,980.0,,1282.0,,985.0,,1169.0,,974.0,,993.0,,1004.0,,1009.0,3293.0,1095.0,,974.0,,1103.0,2107.0,1780.0,1587.0,2935.0
,975.0,2194.0,1824.0,,1107.0,,999.0,,975.0,,996.0,,991.0,,975.0,,979.0,,975,,1008.0,,1039.0,,1025.0,,989.0,,981.0,,1283.0,,986.0,,1170.0,,975.0,,994.0,,1005.0,,1010.0,3294.0,1096.0,,975.0,,1104.0,2108.0,1781.0,1588.0,2936.0
,976.0,2195.0,1825.0,,1108.0,,1000.0,,976.0,,997.0,,992.0,,976.0,,980.0,,976,,1009.0,,1040.0,,1026.0,,990.0,,982.0,,1284.0,,987.0,,1171.0,,976.0,,995.0,,1006.0,,1011.0,3295.0,1097.0,,976.0,,1105.0,2109.0,1782.0,1589.0,2937.0
,977.0,2196.0,1826.0,,1109.0,,1001.0,,977.0,,998.0,,993.0,,977.0,,981.0,,977,,1010.0,,1041.0,,1027.0,,991.0,,983.0,,1285.0,,988.0,,1172.0,,977.0,,996.0,,1007.0,,1012.0,3296.0,1098.0,,977.0,,1106.0,2110.0,1783.0,1590.0,2938.0
,978.0,2197.0,1827.0,,1110.0,,1002.0,,978.0,,999.0,,994.0,,978.0,,982.0,,978,,1011.0,,1042.0,,1028.0,,992.0,,984.0,,1286.0,,989.0,,1173.0,,978.0,,997.0,,1008.0,,1013.0,3297.0,1099.0,,978.0,,1107.0,2111.0,1784.0,1591.0,2939.0
,979.0,2198.0,1828.0,,1111.0,,1003.0,,979.0,,1000.0,,995.0,,979.0,,983.0,,979,,1012.0,,1043.0,,1029.0,,993.0,,985.0,,1287.0,,990.0,,1174.0,,979.0,,998.0,,1009.0,,1014.0,3298.0,1100.0,,979.0,,1108.0,2112.0,1785.0,1592.0,2940.0
,980.0,2199.0,1829.0,,1112.0,,1004.0,,980.0,,1001.0,,996.0,,980.0,,984.0,,980,,1013.0,,1044.0,,1030.0,,994.0,,986.0,,1288.0,,991.0,,1175.0,,980.0,,999.0,,1010.0,,1015.0,3299.0,1101.0,,980.0,,1109.0,2113.0,1786.0,1593.0,2941.0
,981.0,2200.0,1830.0,,1113.0,,1005.0,,981.0,,1002.0,,997.0,,981.0,,985.0,,981,,1014.0,,1045.0,,1031.0,,995.0,,987.0,,1289.0,,992.0,,1176.0,,981.0,,1000.0,,1011.0,,1016.0,3300.0,1102.0,,981.0,,1110.0,2114.0,1787.0,1594.0,2942.0
,982.0,2201.0,1831.0,,1114.0,,1006.0,,982.0,,1003.0,,998.0,,982.0,,986.0,,982,,1015.0,,1046.0,,1032.0,,996.0,,988.0,,1290.0,,993.0,,1177.0,,982.0,,1001.0,,1012.0,,1017.0,3301.0,1103.0,,982.0,,1111.0,2115.0,1788.0,1595.0,2943.0
,983.0,2202.0,1832.0,,1115.0,,1007.0,,983.0,,1004.0,,999.0,,983.0,,987.0,,983,,1016.0,,1047.0,,1033.0,,997.0,,989.0,,1291.0,,994.0,,1178.0,,983.0,,1002.0,,1013.0,,1018.0,3302.0,1104.0,,983.0,,1112.0,2116.0,1789.0,1596.0,2944.0
,984.0,2203.0,1833.0,,1116.0,,1008.0,,984.0,,1005.0,,1000.0,,984.0,,988.0,,984,,1017.0,,1048.0,,1034.0,,998.0,,990.0,,1292.0,,995.0,,1179.0,,984.0,,1003.0,,1014.0,,1019.0,3303.0,1105.0,,984.0,,1113.0,2117.0,1790.0,1597.0,2945.0
,985.0,2204.0,1834.0,,1117.0,,1009.0,,985.0,,1006.0,,1001.0,,985.0,,989.0,,985,,1018.0,,1049.0,,1035.0,,999.0,,991.0,,1293.0,,996.0,,1180.0,,985.0,,1004.0,,1015.0,,1020.0,3304.0,1106.0,,985.0,,1114.0,2118.0,1791.0,1598.0,2946.0
,986.0,2205.0,1835.0,,1118.0,,1010.0,,986.0,,1007.0,,1002.0,,986.0,,990.0,,986,,1019.0,,1050.0,,1036.0,,1000.0,,992.0,,1294.0,,997.0,,1181.0,,986.0,,1005.0,,1023.0,,1021.0,3305.0,1107.0,,986.0,,1115.0,2119.0,1792.0,1599.0,2947.0
,987.0,2206.0,1836.0,,1119.0,,1011.0,,987.0,,1008.0,,1003.0,,987.0,,991.0,,987,,1020.0,,1051.0,,1037.0,,1001.0,,993.0,,1295.0,,998.0,,1182.0,,987.0,,1006.0,,1024.0,,1022.0,3374.0,1108.0,,987.0,,1116.0,2120.0,1793.0,1600.0,2948.0
,988.0,2207.0,1837.0,,1120.0,,1012.0,,988.0,,1009.0,,1004.0,,988.0,,992.0,,988,,1021.0,,1052.0,,1038.0,,1002.0,,994.0,,1296.0,,999.0,,1183.0,,988.0,,1007.0,,1025.0,,1023.0,3375.0,1109.0,,988.0,,1117.0,2121.0,1893.0,1601.0,2949.0
,989.0,2208.0,1838.0,,1121.0,,1013.0,,989.0,,1010.0,,1005.0,,989.0,,993.0,,989,,1022.0,,1053.0,,1039.0,,1003.0,,995.0,,1297.0,,1000.0,,1184.0,,989.0,,1008.0,,1026.0,,1024.0,3376.0,1110.0,,989.0,,1118.0,2122.0,1894.0,1602.0,2950.0
,990.0,2209.0,1839.0,,1122.0,,1014.0,,990.0,,1011.0,,1006.0,,990.0,,994.0,,990,,1023.0,,1054.0,,1040.0,,1004.0,,996.0,,1298.0,,1001.0,,1185.0,,990.0,,1009.0,,1027.0,,1025.0,3377.0,1111.0,,990.0,,1119.0,2123.0,1895.0,1603.0,2951.0
,991.0,2210.0,1840.0,,1123.0,,1015.0,,991.0,,1012.0,,1007.0,,991.0,,995.0,,991,,1024.0,,1055.0,,1041.0,,1005.0,,997.0,,1299.0,,1002.0,,1219.0,,991.0,,1010.0,,1028.0,,1026.0,3378.0,1112.0,,991.0,,1120.0,2124.0,1896.0,1604.0,2952.0
,992.0,2211.0,1841.0,,1124.0,,1016.0,,992.0,,1013.0,,1008.0,,992.0,,996.0,,992,,1025.0,,1056.0,,1042.0,,1006.0,,998.0,,1300.0,,1003.0,,1220.0,,992.0,,1011.0,,1029.0,,1027.0,3379.0,1113.0,,992.0,,1121.0,2125.0,1897.0,1605.0,2953.0
,993.0,2212.0,1842.0,,1125.0,,1017.0,,993.0,,1014.0,,1009.0,,993.0,,997.0,,993,,1026.0,,1057.0,,1043.0,,1007.0,,999.0,,1301.0,,1004.0,,1221.0,,993.0,,1012.0,,1030.0,,1028.0,3380.0,1114.0,,993.0,,1122.0,2126.0,1898.0,1606.0,2954.0
,994.0,2213.0,1843.0,,1126.0,,1018.0,,994.0,,1015.0,,1010.0,,994.0,,998.0,,994,,1027.0,,1058.0,,1044.0,,1008.0,,1000.0,,1302.0,,1005.0,,1222.0,,994.0,,1013.0,,1031.0,,1029.0,3381.0,1115.0,,994.0,,1123.0,2127.0,1899.0,1607.0,2955.0
,995.0,2214.0,1844.0,,1127.0,,1019.0,,995.0,,1016.0,,1011.0,,995.0,,999.0,,995,,1028.0,,1059.0,,1045.0,,1009.0,,1001.0,,1303.0,,1006.0,,1223.0,,995.0,,1014.0,,1032.0,,1030.0,3382.0,1116.0,,995.0,,1124.0,2128.0,1900.0,1608.0,2956.0
,996.0,2215.0,1845.0,,1128.0,,1020.0,,996.0,,1017.0,,1012.0,,996.0,,1000.0,,996,,1029.0,,1060.0,,1046.0,,1010.0,,1002.0,,1304.0,,1007.0,,1224.0,,996.0,,1015.0,,1033.0,,1031.0,3383.0,1117.0,,996.0,,1125.0,2129.0,1901.0,1609.0,2957.0
,997.0,2216.0,1846.0,,1129.0,,1021.0,,997.0,,1018.0,,1013.0,,997.0,,1001.0,,997,,1030.0,,1061.0,,1047.0,,1011.0,,1003.0,,1305.0,,1008.0,,1225.0,,997.0,,1016.0,,1034.0,,1032.0,3384.0,1118.0,,997.0,,1126.0,2130.0,1902.0,1610.0,2958.0
,998.0,2217.0,1847.0,,1130.0,,1022.0,,998.0,,1019.0,,1014.0,,998.0,,1002.0,,998,,1031.0,,1062.0,,1048.0,,1012.0,,1004.0,,1306.0,,1009.0,,1226.0,,998.0,,1017.0,,1035.0,,1033.0,3385.0,1119.0,,998.0,,1127.0,2131.0,1903.0,1611.0,2959.0
,999.0,2218.0,1848.0,,1131.0,,1023.0,,999.0,,1020.0,,1015.0,,999.0,,1003.0,,999,,1032.0,,1063.0,,1049.0,,1013.0,,1005.0,,1307.0,,1010.0,,1227.0,,999.0,,1018.0,,1036.0,,1034.0,3386.0,1120.0,,999.0,,1128.0,2132.0,1904.0,1612.0,2960.0
,1000.0,2219.0,1849.0,,1132.0,,1024.0,,1000.0,,1021.0,,1016.0,,1000.0,,1004.0,,1000,,1033.0,,1064.0,,1050.0,,1014.0,,1006.0,,1308.0,,1011.0,,1228.0,,1000.0,,1019.0,,1037.0,,1035.0,3387.0,1121.0,,1000.0,,1129.0,2133.0,1905.0,1613.0,2961.0
,1001.0,2220.0,1850.0,,1133.0,,1025.0,,1001.0,,1022.0,,1017.0,,1001.0,,1005.0,,1001,,1034.0,,1065.0,,1051.0,,1015.0,,1007.0,,1309.0,,1012.0,,1229.0,,1001.0,,1020.0,,1038.0,,1036.0,3388.0,1122.0,,1001.0,,1130.0,2134.0,1906.0,1614.0,2962.0
,1002.0,2221.0,1851.0,,1134.0,,1026.0,,1002.0,,1023.0,,1018.0,,1002.0,,1006.0,,1002,,1035.0,,1066.0,,1052.0,,1016.0,,1008.0,,1310.0,,1013.0,,1230.0,,1002.0,,1021.0,,1039.0,,1037.0,3389.0,1123.0,,1002.0,,1131.0,2135.0,1907.0,1615.0,2963.0
,1003.0,2222.0,1852.0,,1135.0,,1027.0,,1003.0,,1024.0,,1019.0,,1003.0,,1007.0,,1003,,1036.0,,1067.0,,1053.0,,1017.0,,1009.0,,1311.0,,1014.0,,1231.0,,1003.0,,1022.0,,1040.0,,1038.0,3390.0,1124.0,,1003.0,,1132.0,2136.0,1908.0,1616.0,2964.0
