SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,418,1176.0,618.0,745.0,930.0,1778.0,478.0,3585.0,488.0,649.0,1153.0,1412.0,575.0,,421.0,,432.0,1166.0,571.0,785.0,888.0,499.0,1891.0,1121.0,510.0,583.0,1159.0,1819.0,516.0,668.0,1520.0,1726.0,622.0,560.0,1330.0,1755.0,568.0,558.0,1725.0,2045.0,557.0,963.0,523.0,750.0,870.0,,418.0,811.0,858.0,696.0,980.0,435.0,2823.0
,419,1177.0,619.0,746.0,931.0,1779.0,479.0,3586.0,489.0,650.0,1154.0,1413.0,576.0,,422.0,,433.0,1188.0,572.0,786.0,889.0,500.0,1892.0,1122.0,511.0,584.0,1160.0,1820.0,517.0,669.0,1521.0,1727.0,623.0,561.0,1331.0,1756.0,569.0,559.0,1726.0,2046.0,558.0,964.0,524.0,751.0,871.0,,419.0,812.0,859.0,697.0,981.0,436.0,2824.0
,420,1178.0,620.0,747.0,932.0,1780.0,480.0,3587.0,490.0,651.0,1155.0,1414.0,577.0,,423.0,,434.0,1189.0,573.0,787.0,890.0,501.0,1893.0,1123.0,512.0,585.0,1161.0,1821.0,518.0,670.0,1522.0,2062.0,624.0,562.0,1332.0,1757.0,570.0,560.0,1727.0,2047.0,559.0,965.0,525.0,752.0,872.0,,420.0,813.0,860.0,698.0,982.0,437.0,2825.0
,421,1179.0,621.0,748.0,933.0,1781.0,481.0,3588.0,491.0,652.0,1156.0,1415.0,578.0,,424.0,,435.0,1190.0,574.0,788.0,891.0,502.0,1894.0,1124.0,513.0,586.0,1162.0,1822.0,519.0,671.0,1523.0,2063.0,625.0,563.0,1333.0,1758.0,571.0,561.0,1728.0,2048.0,560.0,966.0,526.0,753.0,873.0,,421.0,814.0,861.0,699.0,983.0,438.0,2826.0
,422,1180.0,622.0,749.0,934.0,1782.0,482.0,3589.0,492.0,653.0,1157.0,1416.0,579.0,,425.0,,436.0,1191.0,575.0,789.0,892.0,503.0,1895.0,1125.0,514.0,587.0,1163.0,1823.0,520.0,672.0,1524.0,2064.0,626.0,564.0,1334.0,1759.0,572.0,562.0,1729.0,2049.0,561.0,967.0,527.0,754.0,874.0,,422.0,815.0,862.0,700.0,984.0,439.0,2827.0
,423,1181.0,623.0,750.0,935.0,1783.0,483.0,3590.0,493.0,654.0,1158.0,1417.0,580.0,,426.0,,437.0,1192.0,576.0,790.0,893.0,504.0,1896.0,1126.0,515.0,588.0,1164.0,1824.0,521.0,673.0,1525.0,2065.0,627.0,565.0,1335.0,1760.0,573.0,563.0,1730.0,2050.0,562.0,968.0,528.0,755.0,875.0,,423.0,816.0,863.0,701.0,985.0,440.0,2828.0
,424,1182.0,624.0,751.0,936.0,1784.0,484.0,3591.0,494.0,655.0,1159.0,1418.0,581.0,,427.0,,438.0,1193.0,577.0,791.0,894.0,505.0,1897.0,1127.0,516.0,589.0,1165.0,1825.0,522.0,674.0,1526.0,2066.0,628.0,566.0,1336.0,1761.0,574.0,564.0,1731.0,2051.0,563.0,969.0,529.0,756.0,876.0,,424.0,817.0,864.0,702.0,986.0,441.0,2829.0
,425,1183.0,625.0,752.0,937.0,1785.0,485.0,3592.0,495.0,656.0,1160.0,,582.0,,428.0,,439.0,1194.0,578.0,792.0,895.0,506.0,1898.0,1128.0,517.0,590.0,1166.0,1826.0,523.0,675.0,1527.0,2067.0,629.0,567.0,1337.0,1762.0,575.0,565.0,1732.0,2052.0,564.0,970.0,530.0,757.0,877.0,,425.0,818.0,865.0,703.0,987.0,442.0,2830.0
,426,1184.0,626.0,753.0,938.0,1786.0,486.0,3593.0,496.0,657.0,1161.0,,583.0,,429.0,,440.0,1195.0,579.0,793.0,896.0,507.0,1899.0,1129.0,518.0,591.0,1167.0,1827.0,524.0,676.0,1528.0,2068.0,630.0,568.0,1338.0,1763.0,576.0,566.0,1733.0,2053.0,565.0,971.0,531.0,758.0,878.0,,426.0,819.0,866.0,704.0,988.0,443.0,2831.0
,427,1185.0,627.0,754.0,939.0,1787.0,487.0,3594.0,497.0,658.0,1162.0,,584.0,,430.0,,441.0,1196.0,580.0,794.0,897.0,508.0,1900.0,1130.0,519.0,592.0,1168.0,1828.0,525.0,677.0,1529.0,2069.0,631.0,569.0,1339.0,1764.0,577.0,567.0,1734.0,2054.0,566.0,972.0,532.0,759.0,879.0,,427.0,820.0,867.0,705.0,989.0,444.0,2832.0
,428,1186.0,628.0,755.0,940.0,1788.0,488.0,3595.0,498.0,659.0,1163.0,,585.0,,431.0,,442.0,1197.0,581.0,795.0,898.0,509.0,1901.0,1131.0,520.0,593.0,1169.0,1829.0,526.0,678.0,1530.0,2070.0,632.0,570.0,1340.0,1765.0,578.0,568.0,1735.0,2055.0,567.0,973.0,533.0,760.0,880.0,,428.0,821.0,868.0,706.0,990.0,445.0,2833.0
,429,1187.0,629.0,756.0,941.0,1789.0,489.0,3596.0,499.0,660.0,1164.0,,586.0,,432.0,,443.0,1198.0,582.0,796.0,899.0,510.0,1902.0,1132.0,521.0,594.0,1170.0,1830.0,527.0,679.0,1531.0,2071.0,633.0,571.0,1341.0,1766.0,579.0,569.0,1736.0,2056.0,568.0,974.0,534.0,761.0,881.0,,429.0,822.0,869.0,707.0,991.0,446.0,2834.0
,430,1188.0,630.0,757.0,942.0,1790.0,490.0,3597.0,500.0,661.0,1165.0,,587.0,,433.0,,444.0,1199.0,583.0,797.0,900.0,511.0,1903.0,1133.0,522.0,595.0,1171.0,1831.0,528.0,680.0,1532.0,2072.0,634.0,572.0,1342.0,1767.0,580.0,570.0,1737.0,2057.0,569.0,975.0,535.0,762.0,882.0,,430.0,823.0,870.0,708.0,992.0,447.0,2835.0
,431,1189.0,631.0,758.0,943.0,1791.0,491.0,3598.0,501.0,662.0,1166.0,,588.0,,434.0,,445.0,1200.0,584.0,798.0,901.0,512.0,1904.0,1134.0,523.0,596.0,1172.0,1832.0,529.0,681.0,1533.0,2073.0,635.0,573.0,1343.0,1768.0,581.0,571.0,1963.0,2058.0,570.0,976.0,536.0,763.0,883.0,,431.0,824.0,871.0,709.0,993.0,448.0,2836.0
,432,1190.0,632.0,759.0,944.0,1792.0,492.0,3599.0,502.0,663.0,1167.0,,589.0,,435.0,,446.0,1201.0,585.0,799.0,902.0,513.0,1905.0,1135.0,524.0,597.0,1173.0,1833.0,530.0,682.0,1534.0,2074.0,636.0,574.0,1344.0,1769.0,582.0,572.0,1964.0,2059.0,571.0,977.0,537.0,764.0,884.0,,432.0,825.0,872.0,710.0,994.0,449.0,2837.0
,433,1191.0,633.0,760.0,945.0,1793.0,493.0,3600.0,503.0,664.0,1168.0,,590.0,,436.0,,447.0,1202.0,586.0,800.0,903.0,514.0,1906.0,1136.0,525.0,598.0,1174.0,1834.0,531.0,683.0,1535.0,2075.0,637.0,575.0,1345.0,1770.0,583.0,573.0,1965.0,2060.0,572.0,978.0,538.0,765.0,885.0,,433.0,826.0,873.0,711.0,995.0,450.0,2838.0
,434,1192.0,634.0,761.0,946.0,1794.0,494.0,3601.0,504.0,665.0,1169.0,,591.0,,437.0,,448.0,1203.0,587.0,801.0,904.0,515.0,2361.0,1137.0,526.0,599.0,1175.0,1835.0,532.0,684.0,1536.0,2076.0,638.0,576.0,1346.0,1771.0,584.0,574.0,1966.0,2061.0,573.0,979.0,539.0,766.0,886.0,,434.0,827.0,874.0,712.0,996.0,451.0,2839.0
,435,1193.0,635.0,762.0,947.0,1795.0,495.0,4539.0,505.0,666.0,1170.0,,592.0,,438.0,,449.0,1204.0,588.0,802.0,905.0,516.0,2362.0,1138.0,527.0,600.0,1176.0,1836.0,533.0,685.0,1537.0,2077.0,639.0,577.0,1347.0,1772.0,585.0,575.0,1967.0,2062.0,574.0,980.0,540.0,767.0,887.0,,435.0,828.0,875.0,713.0,997.0,452.0,2840.0
,436,1194.0,636.0,763.0,948.0,1796.0,496.0,4540.0,506.0,667.0,1171.0,,593.0,,439.0,,450.0,1205.0,589.0,803.0,906.0,517.0,2363.0,1139.0,528.0,601.0,1177.0,1837.0,534.0,686.0,1538.0,2078.0,640.0,578.0,1348.0,1773.0,586.0,576.0,1968.0,2063.0,575.0,981.0,541.0,768.0,888.0,,436.0,829.0,876.0,714.0,998.0,453.0,2841.0
,437,1195.0,637.0,764.0,949.0,1797.0,497.0,4541.0,507.0,668.0,1172.0,,594.0,,440.0,,451.0,1206.0,590.0,804.0,907.0,518.0,2364.0,1140.0,529.0,602.0,1178.0,1838.0,535.0,687.0,1539.0,2079.0,641.0,579.0,1349.0,1774.0,587.0,577.0,1969.0,2064.0,576.0,982.0,718.0,769.0,889.0,,437.0,830.0,877.0,715.0,999.0,454.0,2842.0
,438,1196.0,638.0,765.0,950.0,1798.0,498.0,4542.0,508.0,669.0,1173.0,,595.0,,441.0,,452.0,1207.0,591.0,805.0,908.0,519.0,2365.0,1141.0,530.0,603.0,1179.0,1839.0,536.0,688.0,1540.0,2080.0,642.0,580.0,1350.0,1775.0,588.0,578.0,1970.0,2065.0,577.0,983.0,719.0,770.0,890.0,,438.0,831.0,878.0,716.0,1000.0,455.0,2843.0
,439,1197.0,639.0,766.0,951.0,1799.0,499.0,4543.0,509.0,670.0,1174.0,,596.0,,442.0,,453.0,1208.0,592.0,806.0,909.0,520.0,2366.0,1142.0,531.0,604.0,1180.0,1840.0,537.0,689.0,1541.0,2081.0,643.0,581.0,1351.0,1776.0,589.0,579.0,1971.0,2066.0,578.0,984.0,720.0,771.0,891.0,,439.0,832.0,879.0,717.0,1001.0,456.0,2844.0
,440,1198.0,640.0,767.0,952.0,1800.0,500.0,4544.0,510.0,671.0,1175.0,,597.0,,443.0,,454.0,1303.0,593.0,807.0,910.0,521.0,2367.0,1143.0,532.0,605.0,1181.0,1841.0,538.0,690.0,1542.0,2082.0,644.0,582.0,1352.0,1777.0,590.0,580.0,1972.0,2067.0,579.0,985.0,721.0,772.0,892.0,,440.0,833.0,880.0,718.0,1002.0,457.0,2845.0
,441,1199.0,641.0,768.0,953.0,1801.0,501.0,4545.0,511.0,672.0,1176.0,,598.0,,444.0,,455.0,1304.0,594.0,808.0,911.0,522.0,2368.0,1144.0,533.0,606.0,1182.0,1842.0,539.0,691.0,1543.0,2083.0,645.0,583.0,1353.0,1778.0,591.0,581.0,1973.0,2068.0,580.0,986.0,722.0,773.0,893.0,,441.0,939.0,881.0,719.0,1003.0,458.0,2846.0
,442,1200.0,642.0,769.0,954.0,1802.0,502.0,4546.0,512.0,673.0,1177.0,,599.0,,445.0,,456.0,1305.0,595.0,809.0,912.0,523.0,2369.0,1145.0,534.0,607.0,1183.0,2002.0,540.0,692.0,1544.0,2084.0,646.0,584.0,1354.0,1779.0,592.0,582.0,1974.0,2069.0,581.0,987.0,723.0,774.0,894.0,,442.0,940.0,882.0,720.0,1004.0,459.0,2847.0
,443,1201.0,643.0,770.0,955.0,1803.0,503.0,4547.0,513.0,674.0,1178.0,,600.0,,446.0,,457.0,1306.0,596.0,810.0,913.0,524.0,2370.0,1146.0,535.0,608.0,1184.0,2003.0,541.0,693.0,1545.0,2085.0,647.0,585.0,1355.0,1780.0,593.0,583.0,1975.0,2237.0,582.0,988.0,724.0,775.0,895.0,,443.0,941.0,883.0,721.0,1005.0,460.0,2848.0
,444,1202.0,644.0,771.0,956.0,1804.0,504.0,4548.0,514.0,675.0,1179.0,,601.0,,447.0,,458.0,1307.0,597.0,811.0,914.0,525.0,2371.0,1147.0,536.0,609.0,1185.0,2004.0,542.0,694.0,1546.0,2086.0,648.0,586.0,1356.0,1781.0,594.0,584.0,2182.0,2238.0,583.0,989.0,725.0,776.0,896.0,,444.0,942.0,884.0,722.0,1006.0,461.0,2849.0
,445,1203.0,645.0,772.0,957.0,1805.0,505.0,4549.0,515.0,676.0,1180.0,,602.0,,448.0,,459.0,1308.0,598.0,812.0,915.0,526.0,2372.0,1148.0,537.0,610.0,1186.0,2005.0,543.0,695.0,1547.0,2087.0,649.0,587.0,1357.0,1782.0,595.0,585.0,2183.0,2239.0,584.0,990.0,726.0,777.0,897.0,,445.0,943.0,885.0,723.0,1007.0,462.0,2850.0
,446,1204.0,646.0,773.0,958.0,1861.0,506.0,4550.0,516.0,677.0,1181.0,,603.0,,449.0,,460.0,1309.0,690.0,813.0,916.0,527.0,2373.0,1149.0,538.0,611.0,1187.0,2006.0,544.0,696.0,1548.0,2088.0,650.0,588.0,1358.0,1783.0,596.0,586.0,2184.0,2240.0,585.0,991.0,727.0,778.0,898.0,,446.0,944.0,886.0,724.0,1008.0,463.0,2851.0
,447,1205.0,647.0,774.0,959.0,1862.0,507.0,4551.0,517.0,678.0,1182.0,,604.0,,450.0,,461.0,1310.0,691.0,814.0,917.0,528.0,2374.0,1150.0,539.0,612.0,1188.0,2007.0,545.0,697.0,1549.0,2089.0,651.0,589.0,1359.0,1784.0,597.0,587.0,2185.0,2241.0,586.0,992.0,728.0,779.0,899.0,,447.0,945.0,887.0,725.0,1009.0,464.0,2852.0
,448,1206.0,648.0,775.0,960.0,1863.0,508.0,4552.0,518.0,679.0,1183.0,,605.0,,451.0,,462.0,1311.0,692.0,815.0,918.0,529.0,2375.0,1151.0,540.0,613.0,1189.0,2008.0,546.0,698.0,1550.0,2090.0,652.0,590.0,1360.0,1785.0,598.0,588.0,2186.0,2242.0,587.0,993.0,729.0,780.0,900.0,,448.0,946.0,888.0,726.0,1010.0,465.0,2853.0
,449,1207.0,649.0,776.0,961.0,1864.0,509.0,4553.0,519.0,680.0,1184.0,,606.0,,452.0,,463.0,1312.0,693.0,816.0,919.0,530.0,2376.0,1152.0,541.0,614.0,1190.0,2009.0,547.0,699.0,1551.0,2091.0,653.0,591.0,1361.0,1786.0,599.0,589.0,2187.0,2243.0,588.0,994.0,730.0,781.0,901.0,,449.0,947.0,889.0,727.0,1011.0,466.0,2854.0
,450,1208.0,650.0,777.0,962.0,1865.0,510.0,4554.0,520.0,681.0,1185.0,,607.0,,453.0,,464.0,1313.0,694.0,817.0,920.0,531.0,2377.0,1153.0,542.0,615.0,1191.0,2010.0,548.0,700.0,1552.0,2092.0,654.0,592.0,1362.0,1787.0,600.0,590.0,2188.0,2244.0,589.0,995.0,731.0,782.0,902.0,,450.0,948.0,890.0,728.0,1012.0,467.0,2855.0
,451,1209.0,651.0,778.0,963.0,1866.0,511.0,4555.0,521.0,682.0,1186.0,,608.0,,454.0,,465.0,1314.0,695.0,818.0,921.0,532.0,2378.0,1154.0,543.0,616.0,1192.0,2011.0,549.0,701.0,1553.0,2093.0,655.0,593.0,1363.0,1788.0,601.0,591.0,2189.0,2245.0,590.0,996.0,815.0,783.0,903.0,,451.0,949.0,891.0,729.0,1013.0,468.0,2856.0
,452,1210.0,652.0,779.0,964.0,1867.0,512.0,4556.0,522.0,683.0,1187.0,,609.0,,455.0,,466.0,1315.0,696.0,819.0,922.0,533.0,2379.0,1155.0,544.0,617.0,1193.0,2012.0,550.0,702.0,1554.0,2094.0,656.0,594.0,1364.0,1789.0,602.0,592.0,2190.0,2246.0,591.0,997.0,816.0,784.0,904.0,,452.0,950.0,892.0,730.0,1014.0,469.0,2857.0
,453,1211.0,653.0,780.0,965.0,1868.0,513.0,4557.0,523.0,684.0,1188.0,,610.0,,456.0,,467.0,1316.0,697.0,820.0,923.0,534.0,2380.0,1156.0,545.0,618.0,1194.0,2013.0,551.0,703.0,1555.0,2095.0,657.0,595.0,1365.0,1790.0,603.0,593.0,2191.0,2247.0,592.0,998.0,817.0,989.0,905.0,,453.0,951.0,893.0,731.0,1015.0,470.0,2858.0
,454,1212.0,654.0,781.0,966.0,1869.0,514.0,4558.0,585.0,685.0,1189.0,,611.0,,457.0,,468.0,1317.0,698.0,821.0,924.0,535.0,2381.0,1157.0,546.0,619.0,1195.0,2014.0,552.0,704.0,1556.0,2096.0,658.0,596.0,1366.0,1791.0,604.0,594.0,2192.0,2248.0,593.0,999.0,818.0,990.0,906.0,,454.0,952.0,894.0,732.0,1016.0,471.0,2859.0
,455,1213.0,655.0,782.0,967.0,1870.0,515.0,4559.0,586.0,686.0,1190.0,,612.0,,458.0,,469.0,1318.0,699.0,822.0,925.0,536.0,2382.0,1158.0,547.0,620.0,1196.0,2015.0,553.0,705.0,1557.0,2097.0,659.0,597.0,1367.0,1792.0,605.0,595.0,2193.0,2249.0,594.0,1000.0,819.0,991.0,907.0,,455.0,953.0,895.0,733.0,1017.0,472.0,2860.0
,456,1214.0,656.0,783.0,968.0,1871.0,516.0,4560.0,587.0,687.0,1191.0,,613.0,,459.0,,470.0,1319.0,700.0,823.0,926.0,537.0,2383.0,1159.0,548.0,621.0,1197.0,2016.0,554.0,706.0,1558.0,2098.0,660.0,598.0,1368.0,1793.0,606.0,596.0,2194.0,2250.0,595.0,1001.0,820.0,992.0,908.0,,456.0,954.0,896.0,734.0,1018.0,473.0,2861.0
,457,1215.0,657.0,784.0,969.0,1872.0,517.0,4561.0,588.0,688.0,1192.0,,614.0,,460.0,,471.0,1320.0,701.0,824.0,927.0,538.0,2384.0,1160.0,549.0,622.0,1198.0,2017.0,555.0,707.0,1559.0,2099.0,661.0,599.0,1580.0,1794.0,607.0,597.0,2195.0,2251.0,596.0,1002.0,821.0,993.0,909.0,,457.0,955.0,897.0,735.0,1019.0,474.0,2862.0
,458,1329.0,658.0,785.0,970.0,1873.0,518.0,4562.0,589.0,689.0,1193.0,,615.0,,461.0,,472.0,1321.0,702.0,825.0,928.0,539.0,2385.0,1161.0,550.0,623.0,1199.0,2018.0,556.0,708.0,1560.0,2100.0,662.0,600.0,1581.0,1795.0,608.0,598.0,2196.0,2252.0,597.0,1003.0,822.0,994.0,910.0,,458.0,956.0,898.0,736.0,1020.0,475.0,2863.0
,459,1330.0,659.0,786.0,971.0,1874.0,519.0,4563.0,590.0,690.0,1194.0,,616.0,,462.0,,473.0,1322.0,703.0,826.0,929.0,540.0,2386.0,1162.0,551.0,710.0,1200.0,2019.0,557.0,709.0,1561.0,2101.0,663.0,601.0,1582.0,1796.0,609.0,599.0,2197.0,2253.0,598.0,1004.0,823.0,995.0,911.0,,459.0,957.0,899.0,737.0,1021.0,476.0,2864.0
,460,1331.0,660.0,787.0,972.0,1875.0,520.0,4564.0,591.0,691.0,1195.0,,617.0,,463.0,,474.0,1323.0,704.0,827.0,930.0,541.0,2387.0,1163.0,552.0,711.0,1201.0,2094.0,558.0,710.0,1562.0,2102.0,664.0,602.0,1583.0,1797.0,610.0,600.0,2198.0,2254.0,599.0,1005.0,824.0,996.0,912.0,,460.0,958.0,900.0,738.0,1022.0,477.0,2865.0
,461,1332.0,661.0,788.0,973.0,1876.0,521.0,4565.0,592.0,692.0,1196.0,,618.0,,464.0,,475.0,1324.0,705.0,828.0,931.0,542.0,2388.0,1164.0,553.0,712.0,1202.0,2095.0,559.0,711.0,1563.0,2103.0,665.0,603.0,1584.0,1798.0,611.0,601.0,2199.0,2255.0,600.0,1006.0,825.0,997.0,913.0,,461.0,959.0,901.0,739.0,1023.0,478.0,2866.0
,462,1333.0,662.0,789.0,974.0,1877.0,522.0,4566.0,593.0,693.0,1197.0,,619.0,,465.0,,476.0,1325.0,706.0,829.0,932.0,543.0,2389.0,1165.0,554.0,713.0,1203.0,2096.0,560.0,712.0,1564.0,2104.0,666.0,604.0,1585.0,1799.0,612.0,602.0,2200.0,2256.0,601.0,1007.0,826.0,998.0,914.0,,462.0,960.0,902.0,740.0,1024.0,479.0,2867.0
,463,1334.0,663.0,790.0,975.0,1878.0,523.0,4567.0,594.0,694.0,1198.0,,620.0,,466.0,,477.0,1326.0,707.0,830.0,933.0,544.0,2390.0,1166.0,555.0,714.0,1204.0,2097.0,561.0,713.0,1565.0,2105.0,667.0,605.0,1586.0,1800.0,613.0,603.0,2201.0,2257.0,602.0,1008.0,827.0,999.0,915.0,,463.0,961.0,903.0,741.0,1025.0,480.0,2868.0
,464,1335.0,664.0,791.0,976.0,1879.0,524.0,4568.0,595.0,695.0,1199.0,,621.0,,467.0,,478.0,,708.0,831.0,934.0,545.0,2391.0,1167.0,556.0,715.0,1205.0,2098.0,562.0,714.0,1566.0,2106.0,668.0,606.0,1587.0,1801.0,614.0,604.0,2202.0,2258.0,603.0,1009.0,828.0,1000.0,916.0,,464.0,962.0,904.0,742.0,1026.0,481.0,2869.0
,465,1336.0,665.0,792.0,977.0,1880.0,525.0,4569.0,596.0,696.0,1200.0,,622.0,,468.0,,479.0,,709.0,832.0,935.0,546.0,2392.0,1168.0,557.0,716.0,1206.0,2104.0,563.0,715.0,1567.0,2107.0,669.0,607.0,1588.0,1802.0,615.0,605.0,2203.0,2259.0,604.0,1010.0,829.0,1001.0,917.0,,465.0,963.0,905.0,743.0,1027.0,482.0,2870.0
,466,1337.0,666.0,793.0,978.0,1881.0,526.0,4570.0,597.0,697.0,1201.0,,623.0,,469.0,,480.0,,710.0,833.0,936.0,547.0,2393.0,1169.0,558.0,717.0,1207.0,2105.0,564.0,716.0,1568.0,2108.0,670.0,608.0,1589.0,1803.0,616.0,606.0,2204.0,2260.0,605.0,1011.0,830.0,1002.0,918.0,,466.0,964.0,906.0,744.0,1028.0,483.0,2871.0
,467,1338.0,667.0,794.0,979.0,1882.0,527.0,4571.0,598.0,698.0,1202.0,,624.0,,470.0,,481.0,,711.0,834.0,937.0,548.0,2394.0,1170.0,559.0,718.0,1208.0,2106.0,565.0,717.0,1569.0,2109.0,671.0,609.0,1590.0,1804.0,617.0,607.0,2391.0,2261.0,606.0,1012.0,831.0,1003.0,919.0,,467.0,965.0,907.0,745.0,1029.0,484.0,2872.0
,468,1339.0,668.0,795.0,980.0,1883.0,528.0,4572.0,599.0,699.0,1203.0,,625.0,,471.0,,482.0,,712.0,835.0,938.0,549.0,2395.0,1171.0,560.0,719.0,1209.0,2107.0,566.0,718.0,1570.0,2110.0,672.0,610.0,1591.0,1805.0,618.0,608.0,2392.0,2262.0,607.0,1013.0,832.0,1004.0,920.0,,468.0,966.0,908.0,746.0,1030.0,485.0,2873.0
,469,1340.0,669.0,796.0,981.0,1884.0,529.0,4573.0,600.0,700.0,1204.0,,626.0,,472.0,,483.0,,713.0,836.0,939.0,550.0,2396.0,1172.0,561.0,720.0,1210.0,2108.0,567.0,719.0,1571.0,2111.0,673.0,611.0,1592.0,1806.0,619.0,609.0,2393.0,2263.0,608.0,1014.0,833.0,1005.0,921.0,,469.0,967.0,909.0,747.0,1031.0,486.0,2874.0
,470,1341.0,670.0,797.0,982.0,1885.0,530.0,4574.0,601.0,701.0,1205.0,,627.0,,473.0,,484.0,,714.0,837.0,940.0,551.0,2397.0,1173.0,562.0,721.0,1211.0,2109.0,568.0,720.0,1572.0,2112.0,674.0,612.0,1593.0,1807.0,620.0,610.0,2394.0,2264.0,609.0,1015.0,834.0,1006.0,922.0,,470.0,968.0,910.0,748.0,1032.0,487.0,2875.0
,471,1342.0,671.0,798.0,983.0,1886.0,531.0,4575.0,602.0,702.0,1206.0,,628.0,,474.0,,485.0,,715.0,974.0,941.0,552.0,2398.0,1174.0,563.0,722.0,1212.0,2110.0,569.0,721.0,1573.0,2113.0,675.0,613.0,1594.0,1832.0,621.0,611.0,2395.0,2265.0,610.0,1016.0,835.0,1007.0,923.0,,471.0,969.0,911.0,749.0,1033.0,488.0,2876.0
,472,1343.0,672.0,799.0,984.0,1887.0,532.0,4576.0,603.0,703.0,1207.0,,629.0,,475.0,,486.0,,716.0,975.0,942.0,553.0,2399.0,1175.0,564.0,723.0,1213.0,2111.0,570.0,722.0,1574.0,2114.0,676.0,614.0,1595.0,1833.0,622.0,612.0,2396.0,2266.0,611.0,1017.0,836.0,1008.0,924.0,,472.0,970.0,912.0,750.0,1034.0,489.0,2877.0
,473,1344.0,673.0,800.0,985.0,1888.0,533.0,4577.0,604.0,704.0,1208.0,,630.0,,476.0,,487.0,,717.0,976.0,943.0,554.0,2400.0,1176.0,565.0,724.0,1214.0,2112.0,571.0,723.0,1575.0,2115.0,677.0,615.0,1596.0,1834.0,623.0,613.0,2397.0,2267.0,612.0,1018.0,837.0,1009.0,925.0,,473.0,971.0,913.0,751.0,1035.0,490.0,2878.0
,474,1345.0,674.0,801.0,986.0,1889.0,534.0,4578.0,605.0,705.0,1209.0,,631.0,,477.0,,488.0,,718.0,977.0,944.0,555.0,2401.0,1177.0,566.0,725.0,1215.0,2113.0,572.0,724.0,1576.0,2116.0,678.0,616.0,1597.0,1835.0,624.0,614.0,2398.0,2268.0,613.0,1019.0,838.0,1010.0,926.0,,474.0,972.0,914.0,752.0,1036.0,491.0,2879.0
,475,1346.0,675.0,802.0,987.0,1890.0,535.0,4579.0,606.0,706.0,1210.0,,632.0,,478.0,,489.0,,719.0,978.0,945.0,556.0,2402.0,1178.0,567.0,726.0,1216.0,2114.0,573.0,725.0,1577.0,2117.0,679.0,617.0,1598.0,1836.0,625.0,615.0,2399.0,2269.0,614.0,1020.0,839.0,1011.0,927.0,,475.0,973.0,915.0,753.0,1037.0,492.0,2880.0
,476,1347.0,676.0,803.0,988.0,1891.0,536.0,4580.0,607.0,707.0,1211.0,,633.0,,479.0,,490.0,,720.0,979.0,946.0,557.0,2403.0,1179.0,568.0,727.0,1217.0,2115.0,574.0,726.0,1578.0,2118.0,680.0,618.0,1599.0,1837.0,626.0,616.0,2400.0,2270.0,615.0,1021.0,840.0,1012.0,928.0,,476.0,974.0,916.0,754.0,1038.0,493.0,2881.0
,477,1348.0,677.0,804.0,989.0,1892.0,537.0,4581.0,608.0,708.0,1212.0,,634.0,,480.0,,491.0,,721.0,980.0,947.0,558.0,2404.0,1180.0,569.0,728.0,1218.0,2116.0,575.0,727.0,1579.0,2119.0,681.0,619.0,1600.0,1838.0,627.0,617.0,2401.0,2271.0,616.0,1022.0,841.0,1013.0,929.0,,477.0,975.0,917.0,755.0,1039.0,494.0,2882.0
,478,1349.0,678.0,805.0,990.0,1893.0,538.0,4582.0,609.0,709.0,1213.0,,635.0,,481.0,,492.0,,722.0,981.0,948.0,559.0,2405.0,1181.0,570.0,729.0,1219.0,2117.0,576.0,728.0,1580.0,2120.0,682.0,620.0,1601.0,1839.0,628.0,618.0,2402.0,2272.0,617.0,1023.0,842.0,1014.0,930.0,,478.0,976.0,918.0,756.0,1040.0,495.0,2883.0
,479,1350.0,679.0,806.0,991.0,1894.0,539.0,4583.0,610.0,710.0,1214.0,,636.0,,482.0,,493.0,,723.0,982.0,949.0,560.0,2406.0,1182.0,571.0,730.0,1220.0,2118.0,577.0,729.0,1581.0,2121.0,683.0,621.0,1602.0,1840.0,629.0,619.0,2403.0,2273.0,618.0,1024.0,843.0,1015.0,931.0,,479.0,977.0,919.0,757.0,1041.0,496.0,2884.0
,480,1351.0,680.0,807.0,992.0,1895.0,540.0,4584.0,611.0,711.0,1215.0,,637.0,,483.0,,494.0,,724.0,983.0,950.0,561.0,2407.0,1183.0,572.0,731.0,1221.0,2119.0,578.0,730.0,1582.0,2122.0,684.0,622.0,1603.0,1841.0,630.0,620.0,2404.0,2274.0,619.0,1025.0,844.0,1016.0,932.0,,480.0,978.0,920.0,758.0,1042.0,497.0,2885.0
